COUNTSTATIONID,COUNTDATE,COUNTDIR,HOUR0,HOUR1,HOUR2,HOUR3,HOUR4,HOUR5,HOUR6,HOUR7,HOUR8,HOUR9,HOUR10,HOUR11,HOUR12,HOUR13,HOUR14,HOUR15,HOUR16,HOUR17,HOUR18,HOUR19,HOUR20,HOUR21,HOUR22,HOUR23,FormattedDate
000120,20090115,S,138,110,93,84,187,375,719,1279,2172,1844,1342,1107,960,994,1186,1193,1292,1169,1178,975,812,613,527,371,01/15/2009
000120,20090116,P,82,74,45,75,114,171,386,611,726,909,1098,1146,1373,1737,2295,2895,3171,2445,1625,984,674,470,274,181,01/16/2009
000120,20090116,S,279,206,135,111,181,380,882,2112,2818,2698,2083,1679,1511,1693,1868,2222,2957,3003,3182,2809,2255,1280,1017,522,01/16/2009
000120,20090117,P,89,84,56,63,83,113,235,389,647,1064,1387,1502,1692,2058,2893,3287,3242,3131,2692,1471,974,637,338,175,01/17/2009
000120,20090117,S,285,199,149,99,155,473,2640,3598,3342,3255,2874,2926,1966,1933,1827,1919,1729,1574,1244,956,701,506,455,255,01/17/2009
000120,20090118,P,115,84,66,61,69,110,192,372,605,1133,1832,2376,2711,3045,3270,3370,3251,3044,2723,2276,1375,1001,414,191,01/18/2009
000120,20090118,S,173,89,89,73,104,210,1479,3568,2950,2313,2005,1774,1467,1384,1353,1314,1142,1107,942,734,542,523,270,188,01/18/2009
000120,20090119,P,103,70,58,100,143,284,644,1055,1327,1758,2397,2777,2718,3223,3326,3250,3203,3114,3088,1565,944,468,240,131,01/19/2009
000120,20090119,S,107,93,90,157,304,526,1226,3038,3074,2279,1653,1309,1163,1036,1078,1080,1010,903,735,518,426,318,226,153,01/19/2009
000120,20090120,P,78,67,47,62,116,240,546,904,944,1025,1071,1154,1198,1303,1534,1776,1882,1475,945,577,337,244,177,100,01/20/2009
000120,20090120,S,109,76,79,98,213,449,703,1215,1570,1438,1074,929,846,862,900,871,975,900,728,526,455,369,302,136,01/20/2009
000120,20090121,P,65,59,52,67,108,218,446,652,751,900,1035,1018,1087,1245,1514,1893,1979,1458,986,561,440,331,188,126,01/21/2009
000120,20090121,S,103,72,81,86,216,423,685,1187,1690,1621,1241,1021,889,948,983,1052,1107,1029,871,613,496,488,378,184,01/21/2009
000120,20090122,P,82,66,50,75,89,187,389,595,715,800,928,988,1092,1337,1458,1918,1863,1465,939,644,491,352,198,138,01/22/2009
000120,20090122,S,176,111,87,95,187,381,647,1331,1617,1516,1310,1191,1014,1007,1220,1361,1389,1325,1218,1022,751,608,447,249,01/22/2009
000120,20090123,P,103,82,50,64,86,156,350,504,598,753,972,1040,1121,1429,1724,1874,1356,563,1304,1528,1363,649,266,139,01/23/2009
000120,20090123,S,145,133,100,90,164,363,755,1851,2316,1900,1531,1394,1417,1535,1782,2137,2275,2630,2177,1577,1743,941,695,306,01/23/2009
000120,20090124,P,79,49,77,72,75,101,216,411,584,845,1127,1290,1608,1881,2494,2480,2614,2123,1778,1877,1692,612,347,151,01/24/2009
000120,20090124,S,180,125,102,82,140,426,2665,3337,3009,2860,2016,1817,1566,1441,1466,1372,1380,1061,814,683,491,371,311,203,01/24/2009
000120,20090125,P,105,104,61,65,53,116,190,405,711,1074,1911,2608,2988,3192,3455,3518,3187,2959,2897,2922,1385,761,338,155,01/25/2009
000120,20090125,S,139,87,88,51,100,210,2058,3445,1923,1588,1472,1318,1127,1064,1029,1026,936,818,604,486,404,317,196,142,01/25/2009
000120,20090126,P,138,99,63,70,91,224,507,787,867,868,979,1138,1138,1288,1452,1587,1646,1171,744,430,283,195,125,86,01/26/2009
000120,20090126,S,82,76,78,114,245,456,690,1068,1201,1034,861,716,710,722,722,730,762,622,555,411,309,246,204,150,01/26/2009
000120,20090127,P,57,55,24,50,81,170,361,520,558,722,788,920,965,1234,1448,1701,1854,1356,803,484,327,248,182,122,01/27/2009
000120,20090127,S,92,85,46,86,165,311,549,1122,1543,1604,1256,895,786,747,785,857,873,755,622,503,404,338,290,160,01/27/2009
000120,20090128,P,63,52,56,70,86,189,388,555,632,786,833,936,1014,1253,1505,1566,1740,1283,835,526,350,282,198,134,01/28/2009
000120,20090128,S,105,87,65,102,214,367,715,1405,1701,1545,1074,856,823,821,869,896,995,806,706,579,453,398,322,179,01/28/2009
000120,20090129,P,101,74,59,47,89,175,328,476,568,708,781,852,836,1393,1386,1914,1990,1530,991,593,445,348,183,116,01/29/2009
000120,20090129,S,123,98,84,93,180,348,708,1437,1717,1501,1147,921,856,968,1095,1180,1247,1108,1081,946,648,594,551,237,01/29/2009
000120,20090130,P,82,79,45,60,103,190,384,577,733,933,1146,1100,1197,1545,2242,2676,2949,3007,2167,1050,712,475,264,168,01/30/2009
000120,20090130,S,180,115,91,115,210,383,957,2549,3332,3037,2088,1586,1458,1484,1717,2196,2792,2767,2709,2374,1707,1157,686,382,01/30/2009
000120,20090131,P,102,81,57,72,96,131,268,525,816,1131,1488,1743,1650,2085,3015,3365,3171,3061,2955,2905,1219,689,346,171,01/31/2009
000120,20090131,S,229,137,107,88,144,401,2241,3717,3406,3057,2987,2782,1715,1562,1740,1631,1454,1332,1009,833,614,484,354,244,01/31/2009
000120,20090201,P,104,87,49,59,80,101,255,431,840,1417,2443,3013,3346,3409,2019,3104,3194,3008,1765,1053,871,1127,387,154,02/01/2009
000120,20090201,S,162,134,117,54,91,161,1419,2859,1849,1477,1397,1331,1200,1256,1214,1112,893,657,540,466,402,454,274,131,02/01/2009
000120,20090202,P,89,52,32,70,101,276,755,1092,980,1253,1272,1098,1446,1328,1305,2167,1797,1377,799,539,370,264,168,104,02/02/2009
000120,20090202,S,102,85,86,144,295,529,682,1189,1533,1466,1209,1000,965,840,902,996,965,826,656,515,405,381,292,163,02/02/2009
000120,20090203,P,68,68,57,59,87,198,404,642,681,806,967,792,1161,1259,1268,1632,2034,1392,881,511,385,277,183,130,02/03/2009
000120,20090203,S,102,94,88,71,241,414,657,1214,1689,1403,1102,903,776,797,823,896,950,876,654,537,442,380,357,219,02/03/2009
000120,20090204,P,65,65,46,75,105,199,396,605,734,935,840,1073,1083,1059,1501,2296,2118,1573,951,607,463,335,228,160,02/04/2009
000120,20090204,S,123,82,83,90,216,417,772,1437,1949,1666,1178,1031,975,979,997,1089,1118,979,844,682,564,560,384,222,02/04/2009
000120,20090205,P,99,68,62,83,92,218,396,615,800,888,964,1054,1149,1350,1627,1919,2066,1562,1090,694,460,361,229,120,02/05/2009
000120,20090205,S,151,134,93,103,211,417,730,1387,1903,1759,1320,1135,1009,1071,1165,1320,1459,1314,1151,1013,765,649,552,279,02/05/2009
000120,20090206,P,82,78,50,62,107,189,403,604,753,984,1108,1236,1287,1580,2072,2365,2516,2038,1364,876,598,453,272,161,02/06/2009
000120,20090206,S,211,109,101,113,189,363,725,1957,2329,2142,1637,1446,1484,1557,1822,2118,2809,2828,2597,1927,1997,989,670,362,02/06/2009
000120,20090207,P,106,83,49,63,86,155,328,546,860,1229,1376,1652,1708,2259,2899,3357,3272,2914,1539,1166,846,501,392,199,02/07/2009
000120,20090207,S,237,139,108,84,139,388,2693,3607,3073,2144,2006,1835,1700,1602,1687,1585,1479,1355,1125,760,609,451,360,229,02/07/2009
000120,20090208,P,103,74,72,86,94,147,300,554,826,1470,2531,3121,3227,3358,3362,3162,3142,2994,1505,1424,1072,566,258,131,02/08/2009
000120,20090208,S,125,97,95,53,102,187,1478,2576,1861,1396,1272,1279,1215,1241,1247,1190,1192,1053,813,638,444,303,233,138,02/08/2009
000120,20090209,P,99,66,52,66,96,215,581,893,986,1067,1205,1285,1239,1362,1453,1574,1701,1207,717,462,347,243,158,114,02/09/2009
000120,20090209,S,100,61,90,134,252,462,731,1178,1404,1203,1033,886,809,731,831,924,901,801,650,464,385,322,225,160,02/09/2009
000120,20090210,P,56,50,35,67,97,197,378,646,751,832,962,1007,1013,1106,1198,1463,1478,1200,724,519,376,284,174,125,02/10/2009
000120,20090210,S,101,89,64,93,179,367,649,1193,1424,1270,924,822,758,766,777,887,874,788,616,467,342,365,264,136,02/10/2009
000120,20090211,P,73,66,52,61,96,207,388,593,699,824,866,918,1110,1192,1558,1626,1884,1403,907,591,427,330,216,136,02/11/2009
000120,20090211,S,92,69,79,84,177,380,646,1285,1768,1607,1129,944,923,884,941,990,1020,925,855,666,512,438,405,254,02/11/2009
000120,20090212,P,85,75,52,69,87,202,410,594,716,784,1005,989,1146,1310,1692,1995,2263,1639,1102,788,479,310,235,168,02/12/2009
000120,20090212,S,212,138,110,97,194,392,654,1432,1973,1753,1406,1252,1153,1233,1223,1371,1633,1502,1304,1183,927,792,647,361,02/12/2009
000120,20090213,P,104,70,52,56,87,198,368,525,669,805,1003,1254,1357,1774,2298,2532,3076,2452,1481,993,636,458,321,190,02/13/2009
000120,20090213,S,281,197,138,126,188,318,861,2173,2660,2310,1863,1688,1653,1863,2106,2362,2936,2675,2474,2277,1738,1254,944,536,02/13/2009
000120,20090214,P,93,75,62,57,70,125,232,453,715,1069,1304,1539,1703,2079,2434,2909,2691,1900,1350,864,610,468,306,179,02/14/2009
000120,20090214,S,338,248,180,127,164,308,2284,3305,2034,1869,2192,2190,2057,1967,1887,1889,1683,1386,1065,811,618,520,403,274,02/14/2009
000120,20090215,P,115,87,62,59,71,108,187,409,657,1059,1661,2304,2595,2932,3341,3390,3176,3033,3097,1959,1323,733,431,194,02/15/2009
000120,20090215,S,183,137,134,62,97,202,1867,3532,2525,2142,2079,1858,1573,1546,1554,1513,1232,1155,880,714,555,414,305,187,02/15/2009
000120,20090216,P,90,60,70,88,146,302,702,1153,1448,1800,2480,2812,2937,3207,3485,3434,3153,3091,1539,1165,836,454,244,155,02/16/2009
000120,20090216,S,143,104,78,155,260,508,1164,2776,2520,2020,1674,1405,1192,1127,1149,1135,1146,942,746,584,434,377,266,146,02/16/2009
000120,20090217,P,94,65,46,70,130,242,547,840,961,1089,1223,1334,1247,1454,1518,1723,1810,1356,842,490,334,243,142,90,02/17/2009
000120,20090217,S,115,82,87,92,201,387,626,1295,1699,1326,1017,849,742,810,821,865,948,860,644,515,502,428,350,152,02/17/2009
000120,20090218,P,75,47,64,53,77,187,395,605,707,814,899,1012,1187,1253,1535,1756,1769,1323,915,575,390,379,223,117,02/18/2009
000120,20090218,S,144,82,76,77,207,374,699,1451,1693,1407,1083,992,854,972,984,1204,1088,1020,839,654,497,506,371,192,02/18/2009
000120,20090219,P,81,60,59,67,70,173,401,596,760,888,886,1226,1013,1703,1739,2206,2153,1824,1082,745,521,329,210,167,02/19/2009
000120,20090219,S,136,101,105,82,189,391,763,1722,2183,1851,1340,1169,1075,1104,1184,1266,1354,1272,1225,994,753,686,511,261,02/19/2009
000120,20090220,P,88,68,68,81,107,192,423,687,864,1052,1163,1303,1438,1848,2329,2779,2884,2240,1488,708,731,494,276,171,02/20/2009
000120,20090220,S,198,121,117,102,174,364,868,2345,2862,2340,1818,1598,1494,1548,1805,2151,2844,2949,2732,2037,1700,1048,591,434,02/20/2009
000120,20090221,P,96,79,69,95,99,173,306,583,885,1215,1462,1671,1743,2087,2900,3416,3173,2751,2943,2121,966,806,437,185,02/21/2009
000120,20090221,S,258,145,108,76,155,318,2398,3440,2864,2712,2694,2592,1866,1710,1652,1671,1683,1517,1060,947,686,519,399,302,02/21/2009
000120,20090222,P,109,65,72,108,111,169,315,619,975,1590,2448,2910,3093,3320,3347,3202,3292,3150,3026,2743,1354,736,350,158,02/22/2009
000120,20090222,S,170,103,91,54,100,226,1718,3287,2405,1964,1792,1651,1425,1434,1474,1439,1332,1142,884,771,478,343,267,167,02/22/2009
000120,20090223,P,86,72,69,62,104,275,643,1070,1184,1267,1428,1272,1593,1650,1800,2084,1848,1370,736,537,268,265,225,134,02/23/2009
000120,20090223,S,105,110,93,146,291,476,705,1324,1774,1531,1162,1036,921,887,974,1024,989,870,710,500,393,386,331,142,02/23/2009
000120,20090224,P,84,57,52,49,77,191,442,681,825,1008,1087,1123,1208,1381,1685,1837,1927,1461,905,533,375,271,207,153,02/24/2009
000120,20090224,S,109,72,99,89,208,357,676,1500,1763,1603,1136,968,800,898,962,1002,1046,971,783,596,474,376,298,228,02/24/2009
000120,20090225,P,103,63,61,66,91,207,475,732,809,985,1046,1128,1125,1378,1702,1993,1948,1543,984,579,422,324,198,164,02/25/2009
000120,20090225,S,151,91,77,98,226,395,730,1417,1856,1556,1190,1050,985,982,1099,1204,1134,1132,868,759,637,552,403,356,02/25/2009
000120,20090226,P,70,54,47,70,94,171,410,600,779,936,1049,1141,1150,1328,1593,1889,1858,1604,993,655,536,366,209,152,02/26/2009
000120,20090226,S,176,132,115,97,222,379,691,1432,1942,1645,1267,1090,1105,1086,1220,1374,1478,1284,1270,1107,829,674,570,375,02/26/2009
000120,20090227,P,93,63,58,58,90,201,423,672,833,975,1116,1211,1481,1551,2376,2526,2352,2509,1514,998,626,468,272,174,02/27/2009
000120,20090227,S,186,187,123,112,192,319,876,2371,2938,2331,1877,1598,1502,1527,1748,2103,2697,2769,2491,2143,1521,915,753,422,02/27/2009
000120,20090228,P,101,98,65,81,96,164,326,666,974,1316,1654,1825,1848,2283,3032,2572,2294,3205,3056,2727,1174,679,367,205,02/28/2009
000120,20090228,S,235,164,118,101,149,395,3003,3116,2950,2886,2928,2017,1715,1773,1684,1596,1616,1358,1101,948,690,512,401,246,02/28/2009
000120,20090301,P,101,92,63,97,93,184,333,688,1051,1674,2594,3076,3317,3650,3350,3162,3179,2984,3001,2463,1599,713,371,144,03/01/2009
000120,20090301,S,154,105,117,76,89,220,1635,3035,2143,1937,1684,1600,1493,1467,1533,1442,1373,1129,985,788,529,390,286,181,03/01/2009
000120,20090302,P,105,65,51,92,118,290,775,1076,1117,1260,1425,1321,1473,1528,1745,2009,2035,1628,942,642,409,294,233,127,03/02/2009
000120,20090302,S,113,92,103,144,263,486,746,1391,1675,1507,1232,1026,967,898,962,983,1029,1031,714,576,427,347,251,172,03/02/2009
000120,20090303,P,96,55,59,65,84,233,463,670,829,957,1134,1057,1117,1215,1417,1720,1726,1332,839,521,357,297,202,134,03/03/2009
000120,20090303,S,138,103,80,86,238,363,664,1181,1541,1333,1073,892,877,838,990,1101,1006,964,798,605,451,372,285,181,03/03/2009
000120,20090304,P,89,74,59,59,85,212,439,663,816,961,1080,1078,1120,1358,1483,1743,1890,1509,976,629,436,341,257,164,03/04/2009
000120,20090304,S,128,85,77,85,219,416,656,1252,1708,1312,1126,1009,890,922,1064,1111,1086,1058,896,673,548,572,532,268,03/04/2009
000120,20090305,P,105,88,54,86,94,216,424,652,823,1002,1118,1197,1180,1459,1479,1837,1738,1452,1032,726,501,382,260,132,03/05/2009
000120,20090305,S,193,119,87,128,220,416,683,1283,1667,1503,1193,1087,989,1051,1234,1341,1309,1302,1203,991,834,648,525,286,03/05/2009
000120,20090306,P,91,70,63,66,117,205,454,709,848,1014,1264,1358,1435,1718,2046,2415,2498,2133,1538,878,664,511,304,183,03/06/2009
000120,20090306,S,239,138,97,98,185,373,737,1845,2387,2094,1714,1534,1446,1572,1810,2214,2771,2691,2705,2296,1577,1017,630,377,03/06/2009
000120,20090307,P,101,84,55,66,77,153,302,564,853,1250,1496,1774,1875,2512,2406,2802,2333,2336,1071,825,836,732,339,184,03/07/2009
000120,20090307,S,243,162,125,99,156,336,2541,3215,2200,2005,1979,1752,1214,1798,1602,1510,1762,1326,1071,818,655,462,396,231,03/07/2009
000120,20090309,P,119,73,47,86,95,257,633,875,1028,1104,1292,1329,1293,1430,1759,1969,2022,1709,1030,706,497,290,237,128,03/09/2009
000120,20090309,S,138,113,87,140,287,493,698,1276,1642,1468,1212,1058,906,932,945,1076,1019,958,813,586,447,415,330,202,03/09/2009
000120,20090310,P,66,50,18,40,60,192,379,507,534,576,630,795,909,1063,1289,1402,1545,1440,875,542,381,268,224,128,03/10/2009
000120,20090310,S,123,101,93,81,153,282,469,874,1221,1105,932,778,723,721,736,921,892,795,675,575,442,381,327,165,03/10/2009
000120,20090311,P,94,72,49,77,104,202,420,636,756,925,903,1054,1111,1448,1659,1741,2647,2250,1361,743,499,381,279,166,03/11/2009
000120,20090311,S,131,101,74,83,233,446,784,1617,2163,1961,1389,1127,929,941,1013,1114,1074,1020,868,744,620,540,515,331,03/11/2009
000120,20090312,P,112,75,68,83,107,211,450,681,808,1004,1078,1064,1274,1378,1734,2084,2236,1832,1064,694,683,352,277,159,03/12/2009
000120,20090312,S,209,131,102,109,219,376,641,1399,2037,1856,1362,1184,1172,1148,1179,1335,1356,1337,1180,963,746,673,545,302,03/12/2009
000120,20090313,P,125,98,61,74,82,216,384,601,762,963,1190,1293,1338,1716,2132,2411,2916,2516,1671,1128,801,570,354,200,03/13/2009
000120,20090313,S,211,123,113,119,208,348,746,1918,2451,2237,1850,1615,1541,1698,1856,2109,2594,2719,2438,2071,1502,1066,782,415,03/13/2009
000120,20090314,P,110,82,62,97,91,161,315,604,837,1317,1623,1731,1856,2173,2747,3293,3265,2200,2508,1282,881,700,390,214,03/14/2009
000120,20090314,S,304,184,174,119,188,366,2558,3404,2500,2363,2561,2441,2153,2292,2323,2413,2215,1898,1621,1217,973,813,586,325,03/14/2009
000120,20090315,P,148,100,80,85,88,161,258,469,845,1272,2087,2432,2835,3026,3574,3544,3297,3062,1883,1702,1262,864,339,189,03/15/2009
000120,20090315,S,229,170,134,105,119,235,1193,2646,2299,2191,2207,2230,2037,2301,2286,2029,1850,1628,1295,953,676,542,408,246,03/15/2009
000120,20090316,P,126,86,65,72,111,257,608,861,1028,1122,1210,1285,1257,1388,1663,1934,2356,1915,1341,864,524,375,240,143,03/16/2009
000120,20090316,S,163,103,111,160,297,582,813,1521,2102,1972,1576,1479,1229,1259,1382,1439,1287,1142,897,768,565,504,333,205,03/16/2009
000120,20090317,P,92,75,57,87,101,241,460,685,826,1078,1088,1236,1218,1294,1488,1542,2419,1622,1611,768,561,413,239,177,03/17/2009
000120,20090317,S,138,94,81,98,228,390,733,1396,1968,1721,1394,1183,953,1047,1111,1106,1176,1022,857,672,536,443,306,173,03/17/2009
000120,20090318,P,112,90,71,80,143,263,539,866,1069,1351,1402,1426,1341,1444,1637,2118,2137,1725,1163,831,542,426,282,182,03/18/2009
000120,20090318,S,136,80,95,118,193,431,706,1256,1794,1673,1355,1172,1171,1136,1285,1293,1221,1150,994,817,619,559,389,234,03/18/2009
000120,20090319,P,118,69,85,81,152,308,536,852,1106,1389,1470,1379,1328,1544,1789,2157,2373,2166,1399,940,776,494,324,240,03/19/2009
000120,20090319,S,186,115,103,120,229,446,681,1384,1887,1894,1522,1373,1177,1162,1229,1357,1399,1379,1244,968,716,644,461,273,03/19/2009
000120,20090320,P,127,98,84,108,164,333,676,948,1304,1611,1848,1831,1719,1937,2262,2812,2887,2434,1736,1201,801,621,395,219,03/20/2009
000120,20090320,S,195,144,104,106,201,402,760,1557,2237,2199,1898,1708,1505,1678,1851,2080,2588,2556,2305,1865,1291,868,617,317,03/20/2009
000120,20090321,P,171,134,71,96,132,234,472,892,1322,1732,2091,2209,2117,2216,2623,2924,2956,2528,1620,1176,874,725,432,248,03/21/2009
000120,20090321,S,288,169,126,119,194,425,1639,2400,2217,2299,2332,2286,2016,2021,2020,2008,1838,1680,1352,1012,774,623,470,266,03/21/2009
000120,20090322,P,164,123,104,109,117,213,376,643,1002,1547,2054,2567,2601,2925,3132,3301,3193,2727,2057,1701,1188,620,484,272,03/22/2009
000120,20090322,S,177,136,109,102,129,210,772,1822,1857,1915,1977,2036,1785,1891,1953,1884,1812,1512,1298,1006,725,491,354,204,03/22/2009
000120,20090323,P,147,81,70,84,73,213,458,693,795,886,1031,1217,1267,1388,1490,1640,1350,1051,585,415,279,521,418,149,03/23/2009
000120,20090323,S,137,113,106,131,269,487,707,1244,1409,1338,1311,1184,1014,1026,997,1027,1044,867,712,506,406,303,262,162,03/23/2009
000120,20090324,P,86,77,58,68,86,193,379,614,718,858,1010,1179,1413,1676,1942,2336,2407,2138,1280,689,548,373,280,159,03/24/2009
000120,20090324,S,113,89,104,87,210,376,824,2020,2280,1731,1318,1090,960,978,951,1046,1016,1012,878,675,555,404,326,180,03/24/2009
000120,20090325,P,105,80,62,72,67,176,405,663,762,951,1081,1302,1559,1785,2192,2572,2689,1993,1318,676,648,416,294,168,03/25/2009
000120,20090325,S,160,110,77,86,198,424,745,1855,2340,1948,1548,1261,1100,1166,1210,1271,1248,1220,1098,818,707,591,488,278,03/25/2009
000120,20090326,P,112,109,91,63,90,163,307,409,490,563,724,628,568,777,705,1273,901,758,450,290,159,126,142,142,03/26/2009
000120,20090326,S,193,132,97,105,215,327,682,976,743,728,494,521,407,629,566,690,576,533,370,338,289,225,165,127,03/26/2009
000120,20090327,P,74,70,51,81,84,135,246,319,553,784,1174,1581,1608,1993,2325,2673,2738,2642,1734,941,668,488,278,179,03/27/2009
000120,20090327,S,124,73,57,54,110,190,805,1784,1900,1578,2210,2122,1943,1739,1947,2327,2123,2103,1787,1383,1035,773,585,303,03/27/2009
000120,20090328,P,135,107,70,84,109,141,307,550,835,1237,1653,1912,2139,2701,3205,3212,3150,3171,3067,1572,1061,749,452,249,03/28/2009
000120,20090328,S,188,132,108,85,158,380,2877,3459,2959,2845,2867,2134,1768,1638,1603,1456,1330,1204,995,796,624,471,417,196,03/28/2009
000120,20090329,P,157,111,106,91,85,168,257,443,769,1260,2153,2725,3136,3446,3101,2821,3237,3186,3025,1638,968,458,412,144,03/29/2009
000120,20090329,S,166,112,118,71,109,210,1292,2617,2201,1937,1704,1536,1381,1415,1306,1274,1227,1105,973,704,507,360,242,155,03/29/2009
000120,20090330,P,136,73,63,78,101,221,452,680,693,792,1005,1099,1198,1332,1511,1677,1484,1331,844,545,338,275,169,135,03/30/2009
000120,20090330,S,115,103,78,126,206,432,673,847,854,1118,1133,914,853,812,861,884,882,779,555,469,373,314,241,150,03/30/2009
000120,20090331,P,97,83,61,65,67,225,361,574,693,945,1032,1231,1345,1574,1742,1892,1864,1475,974,579,407,300,223,159,03/31/2009
000120,20090331,S,116,102,101,71,211,436,668,1391,1739,1504,1211,1033,962,890,926,908,958,954,790,643,487,403,321,186,03/31/2009
000120,20090401,P,128,91,62,76,90,163,370,423,531,632,770,859,908,1103,1379,1479,1583,1316,802,460,247,212,171,97,04/01/2009
000120,20090401,S,113,103,107,76,195,359,644,1226,1463,1181,950,793,781,680,791,818,468,518,728,636,363,290,306,162,04/01/2009
000120,20090402,P,107,75,58,60,83,189,341,535,697,860,1018,1229,1293,1475,2009,2346,2615,2103,1374,858,578,391,262,179,04/02/2009
000120,20090402,S,110,107,65,87,171,331,671,1575,2386,2188,1580,1428,1129,1064,1148,1175,1232,1180,1114,862,723,555,450,256,04/02/2009
000120,20090403,P,120,82,78,77,99,186,368,518,832,932,1307,1391,1172,1808,2192,2420,2466,1724,1220,694,519,309,208,177,04/03/2009
000120,20090403,S,252,121,139,109,182,359,689,1933,2292,1998,1409,1026,1137,1433,1566,1755,2007,2019,1932,1608,1127,824,673,292,04/03/2009
000120,20090404,P,79,76,71,59,49,81,152,222,316,491,729,912,1151,1459,1731,759,43,53,2232,903,526,355,241,183,04/04/2009
