COUNTSTATIONID,COUNTDATE,COUNTDIR,HOUR0,HOUR1,HOUR2,HOUR3,HOUR4,HOUR5,HOUR6,HOUR7,HOUR8,HOUR9,HOUR10,HOUR11,HOUR12,HOUR13,HOUR14,HOUR15,HOUR16,HOUR17,HOUR18,HOUR19,HOUR20,HOUR21,HOUR22,HOUR23,FormattedDate
000119,20120107,S,71,51,54,33,48,89,117,445,518,479,457,513,487,438,430,318,277,133,152,194,317,213,137,83,01/07/2012
000119,20120108,P,44,40,27,27,35,67,99,145,290,470,998,1114,919,908,660,774,747,467,493,403,258,163,92,74,01/08/2012
000119,20120108,S,54,29,17,20,30,58,89,460,651,508,521,485,657,613,562,507,519,399,318,372,521,281,139,78,01/08/2012
000119,20120109,P,46,35,27,38,53,115,232,302,392,413,488,517,546,561,572,641,669,446,327,227,158,121,90,66,01/09/2012
000119,20120109,S,53,62,42,34,70,133,265,437,565,661,625,551,500,447,474,474,505,385,277,214,168,131,131,75,01/09/2012
000119,20120110,P,37,29,30,25,50,83,130,238,376,404,486,510,564,572,583,670,668,498,376,253,191,157,118,81,01/10/2012
000119,20120110,S,41,44,52,47,56,138,206,404,528,532,491,466,410,449,476,469,484,401,297,299,203,177,137,104,01/10/2012
000119,20120111,P,36,37,25,42,39,31,135,207,273,296,372,314,453,394,464,493,544,441,276,197,166,110,94,71,01/11/2012
000119,20120111,S,67,57,44,44,70,78,157,288,318,318,308,343,360,287,345,402,374,353,263,225,206,152,134,85,01/11/2012
000119,20120112,P,38,45,33,38,69,90,125,225,325,427,482,523,589,572,661,786,846,631,432,310,199,127,115,77,01/12/2012
000119,20120112,S,79,61,50,61,64,120,212,423,543,610,635,518,524,521,558,518,535,466,376,353,281,240,165,153,01/12/2012
000119,20120113,P,48,41,43,42,49,87,153,264,436,496,582,676,728,738,805,888,985,775,532,382,240,176,122,70,01/13/2012
000119,20120113,S,119,90,48,48,64,124,229,454,668,661,667,595,564,707,770,768,921,952,805,688,738,465,296,207,01/13/2012
000119,20120114,P,47,47,40,36,38,75,153,305,479,662,768,693,663,599,566,600,685,525,294,190,176,150,110,73,01/14/2012
000119,20120114,S,124,71,42,46,55,90,199,468,510,564,667,668,684,664,824,893,882,593,362,286,229,197,155,78,01/14/2012
000119,20120115,P,50,29,35,26,27,70,117,218,347,546,744,831,889,842,851,937,1026,724,697,494,351,207,127,89,01/15/2012
000119,20120115,S,50,41,33,26,32,66,130,456,651,684,609,581,685,633,719,728,666,548,457,361,277,177,159,75,01/15/2012
000119,20120116,P,55,41,41,51,72,121,218,358,536,723,762,741,1064,712,694,512,677,398,453,215,140,119,78,47,01/16/2012
000119,20120116,S,75,60,44,32,64,119,219,410,519,537,477,463,433,448,446,403,363,268,243,147,149,105,95,68,01/16/2012
000119,20120117,P,35,26,30,26,34,86,172,266,323,344,454,550,583,664,716,758,730,529,375,226,168,121,96,56,01/17/2012
000119,20120117,S,67,48,41,41,48,82,186,529,710,667,551,474,417,418,376,451,356,335,260,223,173,142,84,67,01/17/2012
000119,20120118,P,42,33,44,49,48,66,127,247,306,326,458,435,445,456,513,616,578,489,297,234,170,146,107,59,01/18/2012
000119,20120118,S,71,54,29,40,45,68,163,365,488,464,440,416,414,452,445,429,388,326,268,247,213,155,108,126,01/18/2012
000119,20120119,P,26,47,29,25,43,59,111,204,304,353,398,391,497,429,537,540,616,482,346,231,174,133,100,60,01/19/2012
000119,20120119,S,73,63,44,49,48,84,148,381,418,449,444,386,400,439,485,470,498,421,350,316,293,223,161,129,01/19/2012
000119,20120120,P,49,43,26,25,34,75,106,211,321,444,509,497,516,659,487,682,1160,657,426,282,191,156,127,76,01/20/2012
000119,20120120,S,90,56,57,41,55,82,167,514,746,635,573,460,507,405,425,893,831,837,804,672,701,697,325,180,01/20/2012
000119,20120121,P,54,39,30,29,37,63,134,271,369,504,594,537,593,621,723,798,770,412,258,173,123,117,75,42,01/21/2012
000119,20120121,S,88,68,73,43,37,67,241,834,853,771,566,571,536,529,568,634,604,456,404,269,252,189,122,84,01/21/2012
000119,20120122,P,40,30,35,37,24,45,75,167,294,432,504,788,814,1189,1150,1175,1262,773,625,536,432,354,110,61,01/22/2012
000119,20120122,S,51,36,24,20,23,47,188,989,841,325,323,550,633,517,500,532,467,376,292,246,124,112,102,65,01/22/2012
000119,20120123,P,33,28,29,30,64,160,322,374,425,472,542,482,521,563,607,712,791,565,340,222,169,111,83,57,01/23/2012
000119,20120123,S,66,51,32,30,56,121,225,480,696,631,525,449,404,395,442,394,410,349,254,226,195,125,108,60,01/23/2012
000119,20120124,P,34,27,25,32,33,46,142,202,324,237,524,387,454,455,508,614,617,455,301,151,164,130,84,62,01/24/2012
000119,20120124,S,65,60,41,47,41,100,195,420,535,409,396,373,333,389,423,393,362,323,250,224,150,126,115,79,01/24/2012
000119,20120125,P,39,31,29,35,47,66,149,268,359,422,429,486,493,528,653,725,771,587,350,239,199,161,104,58,01/25/2012
000119,20120125,S,63,36,40,41,62,109,244,485,674,626,561,475,498,424,525,495,511,405,337,294,238,172,148,105,01/25/2012
000119,20120126,P,38,43,41,38,54,81,137,272,390,491,519,484,557,575,633,767,717,504,316,242,193,138,88,85,01/26/2012
000119,20120126,S,89,71,56,51,70,118,263,506,678,631,524,505,414,471,573,658,856,589,475,394,310,211,123,118,01/26/2012
000119,20120128,P,56,42,34,43,39,66,161,314,412,608,630,697,753,777,992,1187,1331,873,542,387,277,198,167,160,01/28/2012
000119,20120128,S,97,70,42,36,47,89,403,1254,1226,972,825,889,882,706,738,767,699,638,484,318,265,197,161,81,01/28/2012
000119,20120129,P,89,44,37,36,51,81,143,319,471,872,1156,1406,1450,1378,1160,1094,1236,844,766,626,477,299,232,300,01/29/2012
000119,20120129,S,68,35,28,31,30,65,159,641,702,622,544,495,553,545,674,680,650,514,433,296,221,148,128,59,01/29/2012
000119,20120130,P,180,70,47,47,74,169,326,435,461,610,630,693,611,657,637,771,756,505,322,236,174,130,107,62,01/30/2012
000119,20120130,S,59,57,39,35,66,120,241,521,654,609,473,483,448,425,453,454,486,387,325,230,188,142,91,73,01/30/2012
000119,20120131,P,28,22,29,37,44,88,151,263,386,421,470,430,457,446,538,678,708,528,329,241,194,112,103,55,01/31/2012
000119,20120131,S,64,52,43,41,69,89,217,459,600,519,404,383,443,387,443,455,451,404,323,255,177,148,96,75,01/31/2012
000119,20120201,P,48,35,40,41,39,68,142,243,350,458,456,474,504,494,651,710,776,553,378,272,170,173,101,61,02/01/2012
000119,20120201,S,53,45,35,51,63,111,220,484,576,590,511,451,413,457,495,562,489,432,346,291,231,213,172,105,02/01/2012
000119,20120202,P,41,42,35,48,44,80,126,259,332,390,420,472,493,531,499,630,635,478,307,233,172,119,90,69,02/02/2012
000119,20120202,S,84,53,64,67,71,107,191,437,545,521,466,401,431,463,513,561,633,522,398,447,345,249,180,139,02/02/2012
000119,20120203,P,43,32,37,23,43,44,99,153,236,298,314,330,381,401,479,663,648,526,292,200,173,92,69,41,02/03/2012
000119,20120203,S,119,77,61,47,45,50,135,351,495,417,413,334,462,447,598,661,595,550,494,309,278,175,159,95,02/03/2012
000119,20120204,P,30,32,26,25,34,72,167,226,330,501,611,548,531,524,607,752,933,585,366,261,167,130,94,62,02/04/2012
000119,20120204,S,70,85,50,26,19,43,122,523,889,627,503,502,542,575,647,623,567,501,358,285,247,171,147,63,02/04/2012
000119,20120205,P,57,32,29,28,40,57,144,224,380,657,859,768,709,710,693,678,722,337,282,235,435,183,107,67,02/05/2012
000119,20120205,S,61,34,19,19,24,48,107,375,480,448,434,440,439,514,491,508,403,306,220,171,135,137,120,59,02/05/2012
000119,20120206,P,35,21,21,32,58,160,323,399,504,550,565,603,600,527,552,653,692,483,331,214,166,117,93,53,02/06/2012
000119,20120206,S,46,50,30,41,60,112,243,477,594,526,513,488,436,441,482,482,391,319,294,199,172,136,101,67,02/06/2012
000119,20120207,P,40,25,23,35,49,74,131,253,355,407,412,476,439,474,486,606,689,511,335,213,180,136,107,55,02/07/2012
000119,20120207,S,45,33,33,41,54,82,170,365,525,466,507,392,364,412,531,452,444,356,287,247,190,146,112,86,02/07/2012
000119,20120208,P,47,34,27,33,48,74,162,304,393,436,461,503,510,506,592,630,653,580,358,206,188,126,94,64,02/08/2012
000119,20120208,S,49,39,47,35,68,94,249,440,605,528,514,476,494,475,504,571,513,410,347,275,206,192,135,118,02/08/2012
000119,20120209,P,35,35,30,23,39,61,101,229,326,391,410,501,505,486,603,661,758,597,344,294,185,145,104,79,02/09/2012
000119,20120209,S,89,59,45,61,69,71,206,428,515,563,626,484,444,456,553,519,574,472,395,346,315,222,189,120,02/09/2012
000119,20120210,P,50,36,45,39,48,90,180,289,408,464,593,607,692,722,820,898,992,789,484,356,239,189,136,81,02/10/2012
000119,20120210,S,100,67,52,48,70,108,243,597,811,832,685,617,602,722,786,836,1022,970,738,622,816,546,243,143,02/10/2012
000119,20120211,P,52,42,33,39,29,78,171,278,403,592,671,625,650,744,794,1011,1126,752,490,404,279,234,113,96,02/11/2012
000119,20120211,S,105,76,50,56,39,84,190,845,1050,845,782,711,639,624,735,676,650,626,434,335,246,183,155,100,02/11/2012
000119,20120212,P,48,34,30,33,30,81,168,348,543,917,1154,1198,1044,1052,833,783,589,518,740,562,361,191,116,68,02/12/2012
000119,20120212,S,47,35,31,28,35,53,127,487,674,561,460,504,557,527,640,605,614,495,348,222,165,103,92,56,02/12/2012
000119,20120213,P,38,35,25,23,40,82,214,382,407,304,396,815,558,554,617,576,719,697,312,206,142,142,85,49,02/13/2012
000119,20120213,S,41,41,29,39,53,95,210,531,695,561,433,411,373,403,413,378,354,315,241,222,182,104,98,53,02/13/2012
000119,20120214,P,33,25,22,20,41,54,133,226,313,293,495,458,458,495,556,591,669,426,240,172,142,116,78,71,02/14/2012
000119,20120214,S,41,47,40,42,59,109,196,455,583,501,415,364,368,392,397,401,373,334,236,210,153,121,94,75,02/14/2012
000119,20120215,P,40,33,25,37,39,56,141,221,399,407,445,487,517,550,637,721,875,553,354,276,171,163,107,60,02/15/2012
000119,20120215,S,56,44,35,47,57,104,241,510,717,683,487,421,431,396,462,478,462,470,341,297,224,201,175,124,02/15/2012
000119,20120216,P,43,29,43,29,45,80,130,283,427,481,508,538,531,558,652,890,987,779,487,308,266,163,126,76,02/16/2012
000119,20120216,S,112,81,51,61,60,125,248,597,777,756,576,511,539,579,644,601,705,628,502,503,465,375,286,210,02/16/2012
000119,20120217,P,48,34,42,40,53,114,141,292,400,533,582,685,664,798,867,1064,1331,1036,594,465,336,223,137,74,02/17/2012
000119,20120217,S,139,92,87,60,76,133,283,711,976,978,826,811,761,874,929,1008,1160,851,819,892,735,650,431,273,02/17/2012
000119,20120218,P,51,49,39,37,38,69,163,342,502,742,746,721,721,650,632,724,780,627,442,349,226,202,121,74,02/18/2012
000119,20120218,S,158,117,50,47,49,108,261,595,659,636,778,721,748,773,839,947,925,726,568,431,393,274,217,158,02/18/2012
000119,20120219,P,61,47,42,39,39,78,149,249,450,684,950,996,948,854,802,811,906,617,449,374,195,132,160,81,02/19/2012
000119,20120219,S,93,54,51,53,50,57,163,465,560,570,599,657,691,687,846,720,722,586,403,334,218,155,84,88,02/19/2012
000119,20120220,P,59,36,33,32,57,102,246,386,481,773,1000,1043,1054,1059,1000,959,1152,872,612,460,313,210,124,72,02/20/2012
000119,20120220,S,48,47,36,37,55,106,244,777,971,675,577,555,516,595,613,607,526,495,329,277,227,178,130,94,02/20/2012
000119,20120221,P,52,39,46,58,62,129,260,415,490,626,596,677,681,663,675,727,881,709,353,290,183,159,137,94,02/21/2012
000119,20120221,S,77,76,51,58,70,121,240,498,684,680,677,557,563,496,536,504,469,424,271,274,201,185,122,121,02/21/2012
000119,20120222,P,59,39,49,59,66,89,176,238,488,480,505,561,598,549,641,763,906,676,443,320,175,169,125,80,02/22/2012
000119,20120222,S,88,74,48,59,69,99,239,583,766,707,637,503,496,488,519,491,465,468,339,301,280,218,157,131,02/22/2012
000119,20120223,P,50,39,43,62,31,30,2,9,5,9,51,208,716,386,461,752,525,723,408,276,170,155,88,84,02/23/2012
000119,20120223,S,124,67,47,32,7,36,90,226,249,323,133,227,423,395,503,608,522,433,292,303,256,204,144,148,02/23/2012
000119,20120224,P,42,42,57,45,65,98,195,364,490,585,811,704,770,811,983,1110,1356,1144,699,500,309,202,142,77,02/24/2012
000119,20120224,S,121,70,56,50,64,100,278,870,1290,1101,836,751,655,741,717,813,949,1068,858,750,831,467,307,196,02/24/2012
000119,20120225,P,62,38,49,46,53,97,234,393,572,617,759,763,716,773,1042,1167,1301,1109,594,416,326,208,115,88,02/25/2012
000119,20120225,S,120,101,43,57,49,112,327,1127,1320,1004,901,700,608,657,722,768,767,693,525,387,314,225,179,145,02/25/2012
000119,20120226,P,69,55,44,49,47,87,220,312,550,833,1160,1225,1159,1127,1030,955,1125,833,646,523,352,236,144,83,02/26/2012
000119,20120226,S,81,50,36,36,38,66,216,725,785,661,587,603,575,647,766,698,662,618,420,373,236,177,110,82,02/26/2012
000119,20120227,P,51,40,31,39,85,168,281,420,461,600,648,596,661,645,614,739,764,631,382,262,182,160,87,62,02/27/2012
000119,20120227,S,66,57,47,40,76,127,271,531,688,627,606,461,453,463,507,493,456,454,333,235,216,171,119,103,02/27/2012
000119,20120228,P,33,32,38,22,34,49,111,182,251,332,303,276,502,394,474,425,426,284,101,247,160,120,84,68,02/28/2012
000119,20120228,S,66,54,53,26,64,81,155,368,403,433,365,325,344,332,372,344,359,234,159,172,111,99,121,70,02/28/2012
000119,20120229,P,41,48,29,26,45,62,134,267,347,496,533,532,615,638,714,895,778,656,428,243,195,168,121,63,02/29/2012
000119,20120229,S,56,49,35,41,57,86,199,635,733,606,513,465,422,464,506,463,452,451,329,298,284,197,163,142,02/29/2012
000119,20120303,P,77,48,51,39,46,61,156,266,458,642,770,735,721,760,842,1098,1339,1129,569,446,323,243,264,203,03/03/2012
000119,20120303,S,128,77,62,43,42,96,273,1071,1298,1010,728,859,812,738,788,798,742,685,473,389,325,247,191,137,03/03/2012
000119,20120304,P,117,63,61,42,68,59,166,303,511,870,1167,1131,1106,990,923,997,1072,984,818,839,755,796,319,174,03/04/2012
000119,20120304,S,96,66,35,39,32,60,164,632,821,792,680,618,664,658,805,802,733,640,491,366,256,175,131,98,03/04/2012
000119,20120305,P,85,57,46,60,76,167,349,526,604,709,891,793,776,688,728,804,947,804,483,325,197,165,126,87,03/05/2012
000119,20120305,S,68,50,49,50,67,116,256,519,804,728,664,600,481,496,529,527,551,393,303,269,211,167,140,87,03/05/2012
000119,20120306,P,33,45,29,35,50,76,181,284,419,456,536,545,527,577,616,739,898,719,398,307,234,207,134,94,03/06/2012
000119,20120306,S,64,70,46,49,60,123,256,517,784,695,542,498,439,435,524,517,515,452,321,308,245,191,122,102,03/06/2012
000119,20120307,P,46,52,36,45,47,70,166,259,414,440,525,513,526,502,552,607,728,622,379,294,194,147,121,74,03/07/2012
000119,20120307,S,82,71,60,52,61,108,217,427,566,621,481,454,472,467,533,515,567,469,350,289,230,198,141,135,03/07/2012
000119,20120308,P,51,29,40,43,49,80,132,235,417,433,437,578,486,565,622,698,859,742,497,365,270,223,144,109,03/08/2012
000119,20120308,S,104,74,71,52,71,102,223,485,737,711,614,485,467,523,562,642,614,630,581,422,349,281,198,182,03/08/2012
000119,20120309,P,66,49,57,41,59,103,168,297,515,565,673,728,702,813,910,1077,1203,1044,738,475,332,114,319,121,03/09/2012
000119,20120309,S,114,90,64,66,75,110,240,554,936,903,782,719,715,740,850,932,964,1081,944,830,774,504,345,205,03/09/2012
000119,20120310,P,67,44,48,47,34,107,207,357,508,720,847,782,815,803,658,871,1443,936,576,414,319,201,145,72,03/10/2012
000119,20120310,S,120,107,101,50,70,106,267,870,1109,1024,1006,803,699,823,906,858,789,742,605,485,437,315,217,159,03/10/2012
000119,20120312,P,59,44,32,38,63,139,244,341,431,568,655,643,652,589,633,722,918,826,503,384,286,229,148,101,03/12/2012
000119,20120312,S,86,79,51,58,79,139,234,481,605,718,622,556,568,554,565,542,595,606,406,337,283,193,162,115,03/12/2012
000119,20120313,P,57,44,47,40,57,102,150,268,390,511,556,571,611,621,660,790,857,805,486,355,253,217,171,124,03/13/2012
000119,20120313,S,76,73,70,50,64,112,233,407,630,670,632,525,531,557,598,532,570,513,389,327,292,211,176,136,03/13/2012
000119,20120314,P,79,57,41,39,49,92,155,286,455,496,601,672,624,681,637,688,867,898,603,393,280,213,155,97,03/14/2012
000119,20120314,S,85,70,65,54,60,106,240,405,673,693,659,583,592,580,585,594,638,631,484,372,284,241,220,164,03/14/2012
000119,20120315,P,64,60,59,48,62,96,200,303,417,565,629,695,664,661,731,773,935,837,632,451,297,222,180,114,03/15/2012
000119,20120315,S,104,81,74,70,77,116,221,461,649,697,689,564,469,632,600,680,752,685,547,461,396,269,208,182,03/15/2012
000119,20120316,P,66,41,46,45,70,125,172,347,486,643,788,803,808,937,893,1035,1073,1062,785,513,367,306,195,143,03/16/2012
000119,20120316,S,107,77,68,67,78,111,241,466,687,844,855,775,740,745,849,891,913,964,820,703,520,410,244,190,03/16/2012
000119,20120317,P,84,63,66,73,68,133,280,382,540,680,829,880,843,825,749,827,920,832,571,416,319,243,161,140,03/17/2012
000119,20120317,S,119,111,91,73,56,99,203,476,675,702,742,766,770,772,912,806,744,650,466,392,329,246,213,131,03/17/2012
000119,20120318,P,75,60,48,32,62,61,186,269,362,664,1038,1169,1156,1075,977,935,893,717,609,332,289,202,142,80,03/18/2012
000119,20120318,S,77,58,34,40,43,74,116,270,368,542,651,769,856,912,882,877,900,696,576,359,278,232,172,114,03/18/2012
000119,20120319,P,73,45,32,35,52,93,179,299,377,446,533,617,562,586,615,639,773,649,393,263,198,157,123,68,03/19/2012
000119,20120319,S,89,54,39,36,55,117,184,428,624,697,630,577,462,481,488,495,484,420,295,256,202,167,125,98,03/19/2012
000119,20120320,P,57,41,41,35,46,74,149,207,355,469,498,520,551,525,623,641,793,702,477,337,246,189,127,89,03/20/2012
000119,20120320,S,71,65,54,45,61,109,198,423,602,687,551,495,447,445,444,413,465,435,344,288,251,188,140,118,03/20/2012
000119,20120321,P,67,44,38,42,69,81,142,281,380,456,513,585,540,566,608,660,799,677,484,355,257,183,156,85,03/21/2012
000119,20120321,S,72,66,54,52,54,98,216,460,604,645,603,576,542,489,529,498,555,540,431,323,257,218,185,152,03/21/2012
000119,20120322,P,63,36,38,61,67,81,160,283,384,496,531,560,607,623,647,699,798,737,536,426,317,252,171,98,03/22/2012
000119,20120322,S,94,65,70,66,97,113,257,476,610,631,621,556,519,527,515,676,745,685,679,478,357,282,205,155,03/22/2012
000119,20120323,P,77,41,54,45,64,119,181,316,459,535,720,781,726,776,812,853,964,948,770,511,353,250,188,123,03/23/2012
000119,20120323,S,97,104,62,68,92,149,265,500,679,802,834,843,769,809,924,922,1093,1124,1089,955,727,496,307,205,03/23/2012
000119,20120329,P,74,60,59,48,63,94,163,266,380,557,655,809,725,783,783,824,856,874,665,444,382,345,247,134,03/29/2012
000119,20120329,S,92,70,83,63,67,144,231,429,574,655,756,736,697,690,769,797,773,672,592,491,362,246,190,130,03/29/2012
000119,20120330,P,91,64,62,72,69,97,169,280,454,572,826,866,948,950,999,1091,1210,1012,797,657,509,384,281,197,03/30/2012
000119,20120330,S,98,69,63,58,71,110,217,419,551,684,747,774,789,750,891,882,811,872,807,623,463,368,222,153,03/30/2012
000119,20120331,P,107,82,63,51,61,99,203,368,498,756,987,1009,1052,976,970,985,983,907,703,619,444,344,273,193,03/31/2012
000119,20120331,S,112,75,58,69,68,96,199,358,493,661,737,758,692,706,727,771,684,671,611,429,380,314,191,128,03/31/2012
000119,20120401,P,116,103,74,57,69,109,180,296,416,694,1029,1254,1257,1162,1107,1129,1131,1066,887,721,481,348,232,140,04/01/2012
000119,20120401,S,104,73,44,40,48,75,111,239,347,436,585,637,661,692,755,714,722,722,570,476,307,248,160,100,04/01/2012
000119,20120402,P,111,66,52,39,73,117,210,319,385,482,563,655,667,634,573,638,632,576,447,309,223,180,131,77,04/02/2012
000119,20120402,S,84,54,45,42,66,124,242,383,405,473,531,532,452,488,492,478,495,409,337,287,202,140,24,200,04/02/2012
000119,20120403,P,52,45,37,46,29,88,148,269,367,419,491,457,529,509,527,500,561,543,442,318,218,187,133,76,04/03/2012
000119,20120403,S,89,65,52,43,45,69,141,239,294,283,399,564,465,449,474,471,479,439,303,265,200,205,146,83,04/03/2012
000119,20120404,P,42,44,27,47,51,70,162,293,412,537,551,637,611,613,614,658,655,605,487,340,261,201,151,102,04/04/2012
000119,20120404,S,65,50,58,56,60,121,222,433,502,564,564,551,498,519,567,569,609,548,436,324,306,205,159,119,04/04/2012
000119,20120405,P,49,45,41,51,53,100,182,319,429,517,609,659,591,644,673,684,711,655,581,421,309,221,160,116,04/05/2012
000119,20120405,S,90,70,79,63,79,114,228,448,464,534,590,431,519,611,628,636,717,727,536,439,402,258,218,164,04/05/2012
000119,20120406,P,68,57,51,40,59,105,166,284,460,595,681,793,828,858,912,903,935,874,679,512,377,284,159,107,04/06/2012
000119,20120406,S,98,67,80,52,85,114,232,424,484,545,696,729,689,732,812,823,834,855,772,676,471,326,233,135,04/06/2012
000119,20120407,P,68,54,57,47,61,90,187,283,465,679,880,867,851,695,745,676,712,607,547,380,309,233,159,111,04/07/2012
000119,20120407,S,100,67,48,47,49,94,180,313,423,552,615,643,672,581,669,656,646,555,484,375,285,227,191,108,04/07/2012
000119,20120408,P,71,59,35,55,47,80,128,231,334,539,709,810,785,766,840,779,871,767,691,582,475,310,181,119,04/08/2012
000119,20120408,S,56,58,56,38,38,47,85,162,271,348,484,496,442,520,541,604,668,674,622,482,349,221,153,75,04/08/2012
000119,20120409,P,78,37,37,40,71,108,249,327,475,644,643,700,612,603,520,631,607,596,399,321,242,179,135,56,04/09/2012
000119,20120409,S,80,56,33,43,80,136,272,449,457,534,580,571,544,518,582,526,537,501,397,345,274,184,123,113,04/09/2012
000119,20120410,P,51,47,30,39,35,85,161,287,421,465,500,595,535,510,525,551,610,556,389,362,244,172,127,83,04/10/2012
000119,20120410,S,59,50,49,51,58,95,244,385,441,508,531,459,547,477,465,511,589,510,355,266,236,159,121,110,04/10/2012
000119,20120411,P,56,45,38,45,53,82,140,273,451,465,551,547,587,608,568,646,651,551,453,287,206,212,142,76,04/11/2012
000119,20120411,S,70,50,55,43,67,93,230,425,433,481,527,454,460,446,461,548,536,467,371,304,255,187,140,109,04/11/2012
000119,20120412,P,48,36,39,52,45,88,154,256,383,484,575,605,612,629,632,652,617,630,446,375,257,210,272,103,04/12/2012
000119,20120412,S,91,66,77,57,88,126,210,429,437,474,488,542,511,515,549,544,618,622,514,445,286,213,128,115,04/12/2012
000119,20120413,P,77,31,34,52,65,79,166,269,367,507,651,743,782,760,788,843,759,764,579,440,344,317,454,279,04/13/2012
000119,20120413,S,98,74,52,41,70,83,201,405,454,439,539,596,585,624,477,869,648,794,800,744,1105,395,175,93,04/13/2012
000119,20120414,P,80,68,53,63,52,77,188,275,409,577,742,739,719,638,597,619,552,446,368,281,181,172,101,56,04/14/2012
000119,20120414,S,85,68,71,40,42,73,149,278,332,399,479,530,544,542,605,671,654,595,441,316,231,188,140,78,04/14/2012
000119,20120415,P,43,46,25,24,30,42,67,139,276,336,662,834,837,860,736,683,701,676,541,477,296,170,90,94,04/15/2012
000119,20120415,S,41,30,34,18,25,36,55,156,232,337,535,558,612,589,647,659,514,496,431,296,194,142,126,72,04/15/2012
000119,20120416,P,75,56,23,29,31,102,157,270,269,520,694,704,623,604,546,550,513,453,336,257,206,166,123,74,04/16/2012
000119,20120416,S,45,52,40,53,44,104,196,403,362,452,453,511,491,432,464,441,414,335,341,250,166,122,109,91,04/16/2012
000119,20120417,P,34,41,30,37,53,93,143,237,363,393,442,493,536,495,495,548,534,491,407,273,217,149,124,90,04/17/2012
000119,20120417,S,76,62,50,37,57,128,226,373,386,414,423,386,474,405,463,431,411,369,331,250,200,156,141,80,04/17/2012
000119,20120418,P,65,46,33,42,39,89,152,235,347,398,465,571,527,570,553,587,558,597,382,279,204,154,112,86,04/18/2012
000119,20120418,S,74,46,47,48,58,98,227,397,402,477,463,453,402,426,475,490,440,432,341,310,221,170,145,111,04/18/2012
000119,20120419,P,47,25,26,52,51,76,139,244,327,407,457,504,516,561,598,579,643,565,451,337,230,172,139,74,04/19/2012
000119,20120419,S,72,64,68,58,70,117,217,418,412,473,508,483,421,435,516,529,504,514,409,336,247,196,145,92,04/19/2012
000119,20120420,P,57,45,43,43,47,76,152,248,359,490,576,683,665,715,750,745,697,725,572,423,293,246,139,114,04/20/2012
000119,20120420,S,62,78,44,49,63,115,214,349,435,531,547,599,602,597,698,647,718,710,616,542,361,245,164,110,04/20/2012
000119,20120421,P,68,39,48,37,30,59,112,262,344,549,586,615,571,491,525,546,524,446,399,309,262,164,139,84,04/21/2012
000119,20120421,S,81,59,59,45,50,86,160,254,349,441,532,591,572,509,527,531,529,467,413,365,314,209,141,107,04/21/2012
000119,20120422,P,65,17,29,47,31,47,81,165,264,360,610,679,759,769,841,798,796,765,631,500,365,271,182,105,04/22/2012
000119,20120422,S,56,40,29,37,42,60,98,172,262,440,570,505,580,613,687,726,704,714,606,457,301,245,179,93,04/22/2012
000119,20120423,P,77,53,34,36,59,92,170,237,346,369,424,489,499,488,536,505,560,554,356,301,203,176,163,68,04/23/2012
000119,20120423,S,72,59,40,43,75,144,280,435,466,455,586,505,504,448,447,439,427,404,314,258,206,150,140,82,04/23/2012
000119,20120424,P,56,46,30,42,47,85,152,249,319,374,395,492,560,590,527,547,534,524,396,288,217,179,123,76,04/24/2012
