COUNTSTATIONID,COUNTDATE,COUNTDIR,HOUR0,HOUR1,HOUR2,HOUR3,HOUR4,HOUR5,HOUR6,HOUR7,HOUR8,HOUR9,HOUR10,HOUR11,HOUR12,HOUR13,HOUR14,HOUR15,HOUR16,HOUR17,HOUR18,HOUR19,HOUR20,HOUR21,HOUR22,HOUR23,FormattedDate
000120,20060111,S,131,98,88,71,164,325,614,1388,1941,1771,1282,1058,912,896,962,1075,1222,1016,872,684,533,549,566,268,01/11/2006
000120,20060112,P,104,67,58,60,92,186,385,537,700,769,860,890,1022,1277,1594,1846,1938,1512,1042,723,523,394,248,163,01/12/2006
000120,20060112,S,192,151,118,101,181,304,590,1367,1937,1676,1203,1059,980,1075,1074,1202,1274,1155,1148,864,804,786,515,295,01/12/2006
000120,20060113,P,110,86,69,75,114,205,422,651,840,921,1137,1219,1401,1604,2160,2835,3111,3009,1742,1138,756,542,351,252,01/13/2006
000120,20060113,S,235,147,122,103,182,301,746,2249,3029,2606,1924,1511,1369,1616,1699,2010,2475,2595,2550,2666,1756,1337,862,515,01/13/2006
000120,20060114,P,123,117,78,81,97,166,246,451,766,1148,1472,1853,2027,2521,3167,3381,3237,3100,1655,819,698,448,437,262,01/14/2006
000120,20060114,S,302,255,164,111,166,315,2188,3778,3313,2900,2299,2038,1674,1700,1674,1698,1628,1310,977,693,597,547,888,528,01/14/2006
000120,20060115,P,113,114,82,67,99,110,191,356,604,1177,1737,2176,2660,2962,3092,3191,3281,3125,1798,1460,1034,718,382,160,01/15/2006
000120,20060115,S,229,136,131,53,110,180,1282,3494,2544,2300,2019,1722,1465,1360,1256,1415,1188,982,802,648,439,352,263,150,01/15/2006
000120,20060116,P,81,68,60,75,135,257,522,882,1065,1343,1704,1952,2596,2424,3124,3241,3239,2525,2266,1325,811,492,249,138,01/16/2006
000120,20060116,S,117,93,97,73,170,301,687,2124,2787,2249,1450,1131,970,901,890,940,907,771,619,448,370,299,245,139,01/16/2006
000120,20060117,P,90,80,57,67,107,223,511,774,935,987,1030,1112,1168,1197,1467,1748,1890,1383,820,563,349,276,156,135,01/17/2006
000120,20060117,S,112,82,89,63,158,296,607,1189,1619,1431,1101,957,846,847,806,933,934,867,714,555,465,360,368,187,01/17/2006
000120,20060118,P,97,73,49,51,85,197,385,655,752,786,916,971,969,1178,1369,1642,1786,1423,864,531,402,307,262,98,01/18/2006
000120,20060118,S,121,77,67,69,153,287,540,1129,1552,1397,1031,882,819,920,926,1020,986,983,804,637,489,472,409,242,01/18/2006
000120,20060119,P,79,70,63,78,85,151,308,544,544,529,589,587,753,891,1118,1320,1209,1557,776,459,305,243,205,105,01/19/2006
000120,20060119,S,164,96,78,81,143,243,429,1000,1329,1392,993,710,653,769,887,921,955,718,697,658,547,465,416,313,01/19/2006
000120,20060120,P,72,62,42,78,111,160,328,494,616,641,842,992,1188,1387,2100,2606,2832,2418,1415,898,635,448,302,157,01/20/2006
000120,20060120,S,181,137,110,81,125,224,443,1263,1651,1635,1582,1231,1312,1381,1496,1775,2244,2552,2441,2366,1667,1154,733,381,01/20/2006
000120,20060121,P,108,82,71,69,81,125,246,476,721,1119,1472,1595,1569,2055,2906,3404,3541,3242,2982,3015,1453,793,456,206,01/21/2006
000120,20060121,S,238,167,156,89,132,325,2538,3579,3513,3366,3318,2405,1646,1533,1360,1508,1478,1316,1054,789,585,464,396,228,01/21/2006
000120,20060122,P,92,72,74,61,87,170,235,480,950,1892,2796,3053,2881,2517,2570,3013,3235,2953,1582,1392,1048,575,305,155,01/22/2006
000120,20060122,S,161,126,104,65,93,148,1076,3046,2270,1773,1410,1225,1085,890,809,874,1024,1441,989,701,528,342,208,121,01/22/2006
000120,20060123,P,90,58,41,46,95,244,631,982,1068,1038,1142,1180,1184,1298,1561,1892,2658,1920,998,596,403,293,176,115,01/23/2006
000120,20060123,S,120,95,86,91,204,380,743,1490,2094,1941,1395,1061,937,908,992,932,965,910,755,564,416,352,274,166,01/23/2006
000120,20060124,P,82,64,43,51,76,190,465,639,629,983,923,878,987,1083,1384,1779,1872,1488,1002,544,388,282,191,137,01/24/2006
000120,20060124,S,137,84,94,67,149,283,598,1156,1651,1567,1144,952,835,842,818,923,957,889,745,556,392,404,370,171,01/24/2006
000120,20060125,P,75,62,68,51,91,236,422,635,773,810,881,952,1000,1111,1437,1773,1970,1517,1017,623,440,360,275,166,01/25/2006
000120,20060125,S,122,97,83,71,155,286,610,1238,1815,1551,1229,966,972,943,1056,1122,1183,1050,882,642,523,522,374,277,01/25/2006
000120,20060126,P,86,59,50,56,80,180,409,573,679,790,817,844,952,1225,1474,1560,1787,1371,1002,612,420,322,250,145,01/26/2006
000120,20060126,S,202,139,85,69,162,306,576,1202,1675,1441,1204,964,944,1089,1112,1250,1357,1290,1138,923,796,698,606,297,01/26/2006
000120,20060127,P,81,58,66,62,109,188,410,571,712,819,944,1024,1192,1439,1886,2627,2727,2166,1428,927,633,437,320,209,01/27/2006
000120,20060127,S,230,173,106,87,188,316,730,2065,2762,2453,1996,1640,1542,1593,1813,2237,2814,3051,2928,2684,1862,1240,739,457,01/27/2006
000120,20060128,P,85,80,69,73,81,112,226,439,747,1044,1314,1609,1609,2123,2622,2157,3367,3022,2418,2944,1499,760,426,203,01/28/2006
000120,20060128,S,251,202,148,89,118,266,2396,3601,3583,3294,2628,2576,1805,1732,1622,1553,1475,1274,979,812,616,536,378,321,01/28/2006
000120,20060129,P,119,104,65,73,76,94,217,410,752,1189,2143,2486,2827,2896,2855,3025,2812,2629,2462,1970,1946,2024,1650,1789,01/29/2006
000120,20060129,S,172,122,109,68,88,151,1519,3636,2435,1789,1676,1456,1310,1158,1143,1013,960,827,663,488,349,308,230,131,01/29/2006
000120,20060130,P,220,106,69,65,167,371,873,1324,1314,1259,1337,1309,1402,1416,1624,1923,1997,1573,933,581,396,256,207,127,01/30/2006
000120,20060130,S,94,79,83,62,196,355,599,1234,1613,1522,1119,940,828,783,849,864,835,853,651,510,382,349,242,164,01/30/2006
000120,20060131,P,95,69,44,63,92,186,457,630,783,791,909,940,953,878,546,1643,1652,1416,880,583,337,276,197,130,01/31/2006
000120,20060131,S,118,83,79,74,148,295,565,1095,1467,1381,1055,837,792,778,737,851,951,819,673,448,459,388,373,167,01/31/2006
000120,20060201,P,103,72,49,71,101,187,468,647,748,810,841,873,1167,1205,1481,1882,1896,1475,931,559,408,305,277,136,02/01/2006
000120,20060201,S,136,94,91,71,165,307,642,1408,1894,1610,1179,968,966,952,1062,1039,1090,993,867,662,534,507,367,235,02/01/2006
000120,20060202,P,114,60,47,64,99,167,387,557,606,648,722,732,787,809,1268,1318,1496,1394,979,500,346,272,221,153,02/02/2006
000120,20060202,S,152,131,86,77,144,274,572,1424,1539,1228,969,899,822,927,880,1031,1251,1095,980,825,768,657,455,269,02/02/2006
000120,20060203,P,92,70,54,65,94,168,392,465,677,909,1079,1120,1274,1339,1658,1826,2418,1846,1692,1656,1745,607,342,197,02/03/2006
000120,20060203,S,202,135,109,81,145,294,1223,2836,3349,2390,1563,1441,1299,1361,1580,1978,2652,2515,2332,1996,1473,1078,705,409,02/03/2006
000120,20060204,P,120,83,78,62,86,149,237,485,751,1085,1412,1720,1521,2139,2491,3291,3350,3149,3114,2229,1227,826,432,252,02/04/2006
000120,20060204,S,272,171,130,76,154,426,3118,3624,3522,3285,2008,1815,1650,1637,1541,1725,1600,1321,1058,805,622,538,447,285,02/04/2006
000120,20060205,P,139,84,73,36,53,124,280,436,786,1251,1849,2423,3021,3249,3319,3280,2969,2605,2107,1268,963,1140,453,175,02/05/2006
000120,20060205,S,168,140,149,83,90,171,1763,3294,1959,1526,1276,1161,1138,1111,1100,1030,806,620,493,391,368,394,232,124,02/05/2006
000120,20060206,P,104,64,49,77,121,310,751,1221,1291,1243,1274,1271,1271,1402,1592,2007,2133,1664,1016,593,385,290,198,126,02/06/2006
000120,20060206,S,121,87,95,83,205,367,700,1404,1876,1685,1241,1027,878,848,937,912,1007,801,778,541,436,384,250,128,02/06/2006
000120,20060207,P,76,65,39,74,80,197,455,666,755,868,927,902,1012,1171,1323,1704,1863,1473,960,578,392,334,210,127,02/07/2006
000120,20060207,S,128,99,90,71,152,306,605,1248,1611,1480,1077,905,818,779,825,1053,966,847,744,572,487,451,384,198,02/07/2006
000120,20060208,P,80,56,62,65,119,191,464,715,835,918,967,986,1018,1145,1583,1874,2122,1749,1052,632,474,385,238,160,02/08/2006
000120,20060208,S,143,111,80,83,145,311,644,1369,1885,1760,1261,1005,957,970,1088,1057,1208,1053,912,710,630,571,389,327,02/08/2006
000120,20060209,P,86,68,73,78,107,201,457,712,832,869,1005,942,1073,1239,1642,1949,2088,1751,1092,681,513,385,248,153,02/09/2006
000120,20060209,S,217,141,97,101,173,332,647,1419,2158,1962,1356,1154,1100,1136,1261,1268,1515,1386,1213,930,776,727,405,277,02/09/2006
000120,20060210,P,114,63,54,91,122,184,421,562,628,817,1034,1060,1173,1305,1788,2016,2193,1727,1154,853,621,440,326,177,02/10/2006
000120,20060210,S,189,205,138,72,157,217,478,1138,1676,2194,1704,1456,1349,1493,1790,2086,2747,2697,2395,2088,1551,1068,680,434,02/10/2006
000120,20060211,P,132,77,63,66,99,166,279,538,819,1230,1635,1912,1667,1840,2482,3153,3296,2995,1593,1273,907,663,398,233,02/11/2006
000120,20060211,S,295,213,129,100,126,260,2589,3668,2881,1967,2065,1822,1693,1641,1636,1684,1563,1466,1091,922,715,556,437,321,02/11/2006
000120,20060212,P,132,85,92,90,98,168,251,520,841,1514,2252,2840,3031,3360,3524,3317,3032,3096,2970,3043,1645,803,436,202,02/12/2006
000120,20060212,S,188,134,143,80,88,170,1799,3512,2321,1960,1776,1524,1286,1286,1266,1249,1227,1017,843,638,436,361,269,166,02/12/2006
000120,20060213,P,102,69,47,81,139,314,682,1113,1201,1334,1303,1271,1312,1404,1566,1816,1890,1608,960,623,409,307,221,129,02/13/2006
000120,20060213,S,138,110,100,83,188,391,628,1217,1679,1492,1116,1054,793,772,911,947,995,840,812,586,456,409,290,174,02/13/2006
000120,20060214,P,105,70,41,59,93,233,422,727,810,950,981,955,1036,1278,1481,1776,1768,1429,834,506,397,272,213,179,02/14/2006
000120,20060214,S,136,103,96,76,152,311,552,1084,1492,1434,1097,886,822,840,946,957,1008,966,798,574,461,412,338,164,02/14/2006
000120,20060215,P,112,68,63,71,97,204,456,726,840,934,1007,1024,983,1133,1279,1424,1706,1280,797,529,442,342,252,119,02/15/2006
000120,20060215,S,131,107,91,68,166,331,612,1098,1435,1241,1040,955,911,968,1062,1106,1245,1037,866,647,550,620,485,336,02/15/2006
000120,20060216,P,100,51,47,54,95,186,364,517,601,607,817,815,971,1081,1218,1409,1529,1342,885,607,427,342,273,160,02/16/2006
000120,20060216,S,212,160,104,77,107,211,388,879,1190,1253,1152,1006,987,1161,1229,1391,1501,1452,1236,1110,928,784,691,489,02/16/2006
000120,20060217,P,106,80,71,73,111,196,411,564,782,883,1048,1080,1211,1485,1851,2306,2688,2506,1557,1024,638,494,300,157,02/17/2006
000120,20060217,S,340,287,153,147,192,282,704,1393,2303,2758,2380,1831,1737,1935,2111,2196,2529,2551,2072,1731,1355,1068,768,581,02/17/2006
000120,20060218,P,76,89,62,62,95,136,283,437,680,1056,1408,1249,1813,1682,1934,2313,2451,2078,1427,1096,732,516,386,197,02/18/2006
000120,20060218,S,402,307,199,134,183,260,1720,2384,1586,1603,1919,1942,1736,1802,1848,1804,1652,1461,1091,926,793,711,584,441,02/18/2006
000120,20060219,P,115,81,66,70,78,107,200,375,621,1088,1621,1959,2231,2600,3002,3268,3050,2538,1335,1434,1083,784,379,201,02/19/2006
000120,20060219,S,262,166,194,83,95,142,1080,2426,1934,1742,1818,1685,1455,1423,1456,1372,1257,1102,838,697,537,391,310,268,02/19/2006
000120,20060220,P,85,66,57,64,147,307,587,1019,1329,1715,2158,2478,2598,2933,2803,3124,3253,3121,1762,1110,843,580,270,157,02/20/2006
000120,20060220,S,143,121,128,86,193,329,1036,2708,2671,1955,1587,1384,1210,1145,1165,1095,1129,952,768,558,410,358,275,165,02/20/2006
000120,20060221,P,103,68,55,93,125,247,565,932,990,1113,1188,1228,1306,1423,1691,1928,2178,1799,970,650,446,327,199,142,02/21/2006
000120,20060221,S,120,113,91,73,152,301,617,1405,1820,1619,1212,1067,888,857,939,1014,1050,959,816,632,443,416,387,199,02/21/2006
000120,20060222,P,78,62,52,77,96,216,460,723,796,923,1023,1068,1077,1084,1524,1813,1950,1689,1002,649,501,334,256,144,02/22/2006
000120,20060222,S,140,115,90,72,154,291,636,1302,1845,1592,1192,1053,910,1042,1101,1160,1264,1151,1033,721,627,600,483,291,02/22/2006
000120,20060223,P,96,65,68,81,121,236,460,676,774,989,1007,1021,1118,1260,1663,1953,2287,1935,1307,770,555,378,285,177,02/23/2006
000120,20060223,S,208,164,144,84,201,310,620,1447,2174,1946,1491,1207,997,1100,1263,1383,1426,1417,1241,1064,789,738,609,417,02/23/2006
000120,20060224,P,132,74,59,99,127,247,505,704,909,1058,1214,1320,1432,1615,1905,2348,3209,2931,1788,1155,743,626,370,228,02/24/2006
000120,20060224,S,276,194,137,109,175,310,774,2079,2950,2596,1875,1680,1601,1642,1743,2188,2632,2640,2653,2481,1795,1285,799,467,02/24/2006
000120,20060225,P,128,80,81,98,126,190,355,653,951,1449,1573,1808,1931,2151,3149,3246,3305,3035,3004,2322,1229,845,514,297,02/25/2006
000120,20060225,S,341,203,155,105,161,309,2514,3795,3561,3282,2530,2148,1804,1851,1808,1813,1807,1504,1252,1043,759,581,471,335,02/25/2006
000120,20060226,P,136,111,89,99,117,170,300,635,1056,1657,2358,2951,3121,3448,3384,3347,3286,3195,2985,2995,2112,941,474,211,02/26/2006
000120,20060226,S,190,186,121,79,112,180,1548,3836,2726,2246,1846,1552,1499,1460,1485,1422,1362,1203,937,757,534,423,278,154,02/26/2006
000120,20060227,P,124,76,61,82,127,305,719,1123,1216,1385,1328,1370,1351,1426,1583,1936,2139,1790,1066,670,486,322,243,135,02/27/2006
000120,20060227,S,128,107,113,96,196,380,689,1240,1724,1629,1242,1121,921,990,985,1047,1094,1076,834,627,503,449,311,171,02/27/2006
000120,20060228,P,84,65,54,60,117,230,502,764,891,1018,1079,1052,1148,1196,1547,1725,1796,1577,1017,605,410,280,192,125,02/28/2006
000120,20060228,S,170,104,98,78,179,321,587,1096,1607,1433,1093,972,863,906,979,1092,1113,1020,840,666,487,469,414,232,02/28/2006
000120,20060301,P,96,93,85,93,116,215,460,727,847,896,930,1181,1079,1197,1367,1674,1842,1505,980,588,463,339,255,151,03/01/2006
000120,20060301,S,154,108,90,90,155,326,616,1286,1639,1484,1062,983,821,987,953,1111,1186,1021,975,728,638,568,507,273,03/01/2006
000120,20060302,P,105,83,64,90,110,218,472,726,791,923,998,1023,1005,1240,1512,1837,2174,1756,1081,760,574,407,281,175,03/02/2006
000120,20060302,S,217,152,92,94,161,310,633,1375,1945,1711,1437,1161,1049,1081,1200,1332,1493,1361,1355,1040,973,810,691,347,03/02/2006
000120,20060303,P,103,84,70,82,128,241,473,748,894,1047,1154,1251,1346,1575,2091,2704,3114,2954,1789,1191,857,553,393,209,03/03/2006
000120,20060303,S,252,182,123,92,182,275,734,2325,2954,3201,2072,1634,1545,1571,1812,2150,2444,2731,2508,1915,1460,955,790,488,03/03/2006
000120,20060304,P,97,102,75,68,101,186,354,652,932,1399,1699,1899,1923,2328,3112,3321,3402,2974,1824,1409,968,661,424,219,03/04/2006
000120,20060304,S,289,208,167,77,172,280,2448,3812,2809,2204,2220,1842,1673,1768,1843,1767,1764,1531,1327,1036,693,703,571,298,03/04/2006
000120,20060305,P,157,97,94,92,97,180,289,534,1007,1674,2496,2944,3138,3420,3346,3285,3345,3051,2968,1824,1372,839,443,179,03/05/2006
000120,20060305,S,194,154,154,76,110,167,1337,3080,2410,2033,1801,1573,1394,1551,1535,1416,1363,1219,964,785,551,422,297,176,03/05/2006
000120,20060306,P,110,82,56,87,129,296,703,1085,1183,1312,1315,1296,1232,1295,1618,1878,2007,1730,1112,718,488,317,234,142,03/06/2006
000120,20060306,S,168,114,111,103,206,361,670,1223,1665,1488,1273,1107,978,1053,1018,1015,1081,1015,779,609,459,413,321,182,03/06/2006
000120,20060307,P,88,76,51,53,98,220,452,729,866,958,1029,1088,1090,1175,1378,1573,1675,1402,936,605,426,301,275,157,03/07/2006
000120,20060307,S,129,109,90,75,155,302,588,1069,1468,1323,1063,942,860,853,960,961,1085,975,815,575,469,429,345,216,03/07/2006
000120,20060308,P,101,72,72,54,105,207,445,701,790,853,981,948,1046,957,856,822,987,1119,1073,1143,471,317,254,129,03/08/2006
000120,20060308,S,152,115,96,80,160,271,599,1060,1192,518,453,291,322,410,413,449,447,317,618,521,446,455,370,252,03/08/2006
000120,20060309,P,96,86,63,81,94,211,432,673,813,876,1079,1084,1206,1377,1715,1966,2049,1673,1026,724,518,334,262,180,03/09/2006
000120,20060309,S,196,158,91,99,156,235,617,1480,2263,1523,642,538,456,523,579,594,714,613,549,426,340,259,158,90,03/09/2006
000120,20060310,P,124,97,62,86,118,211,442,636,768,907,861,1259,1074,1495,1876,2219,2338,2139,1328,905,658,400,300,175,03/10/2006
000120,20060310,S,66,40,19,14,35,80,332,1190,1217,1171,1659,1227,990,1488,1673,1969,2242,2220,2244,1851,1390,1102,652,447,03/10/2006
000120,20060311,P,100,84,52,53,106,140,276,569,853,1294,1639,1887,2101,2526,3049,3421,3153,2791,1824,1264,882,615,401,202,03/11/2006
000120,20060311,S,277,193,146,108,149,324,2576,3631,3297,2888,2241,2169,2012,2096,2109,2183,2004,1503,958,1322,722,632,579,402,03/11/2006
000120,20060312,P,123,76,72,61,83,114,251,528,823,1409,1969,2495,1734,2339,2767,2493,2629,2400,2461,2028,1140,750,397,174,03/12/2006
000120,20060312,S,218,161,158,84,81,171,1306,3027,2612,1844,1533,291,736,762,998,1750,2064,1064,703,520,466,374,317,222,03/12/2006
000120,20060313,P,90,53,37,46,95,237,555,838,906,932,1065,1148,1268,1462,1681,1937,1998,1940,1145,793,541,356,205,168,03/13/2006
000120,20060313,S,126,115,95,90,149,281,588,1377,2132,2017,1122,705,536,845,1050,671,1148,939,825,604,441,426,297,197,03/13/2006
000120,20060314,P,103,76,48,81,86,216,439,733,840,990,1131,1137,1236,1423,1730,2086,2530,2340,1464,835,578,419,319,167,03/14/2006
000120,20060314,S,135,101,88,90,174,302,696,1817,2414,2174,1564,1136,423,437,470,462,690,1006,866,650,531,510,354,246,03/14/2006
000120,20060315,P,106,93,69,79,116,266,538,884,1026,1266,1314,1340,1384,1540,1658,2141,2209,1651,1306,847,611,437,287,215,03/15/2006
000120,20060315,S,187,130,116,86,176,351,700,1651,2322,1948,1187,1203,1121,612,983,1248,1291,1086,1052,766,560,569,441,241,03/15/2006
000120,20060316,P,108,97,87,85,127,280,587,887,1080,1287,1187,1304,1359,1578,1836,2367,2770,2362,1561,1004,721,539,353,175,03/16/2006
000120,20060316,S,205,148,102,86,179,326,731,1804,2535,2177,1611,782,516,507,621,620,719,655,567,422,280,264,151,196,03/16/2006
000120,20060317,P,134,87,98,92,161,305,659,1013,1265,1575,1724,1744,1779,1966,2648,3078,3110,2730,1742,1199,857,573,373,222,03/17/2006
000120,20060317,S,67,48,22,93,170,315,833,2362,2611,1524,1156,870,759,867,1056,1209,1961,2292,1903,1975,1338,911,678,429,03/17/2006
000120,20060318,P,134,96,102,93,123,223,458,903,1334,1751,2037,2087,2102,2273,2792,2702,2710,2210,1358,1223,652,664,463,212,03/18/2006
000120,20060318,S,308,167,152,130,155,279,2001,2906,2049,2088,1276,1175,1081,1105,1193,1185,1053,957,609,494,252,217,170,118,03/18/2006
000120,20060319,P,141,89,68,68,111,172,330,569,1013,1516,2210,2654,2949,3188,3012,2880,2747,1930,1150,889,729,607,308,165,03/19/2006
000120,20060319,S,164,144,110,61,93,170,1286,2532,1850,1748,1061,892,824,819,986,671,523,412,229,168,283,299,247,188,03/19/2006
000120,20060320,P,122,71,62,71,94,197,441,596,626,768,850,994,1038,1086,1139,567,1918,1389,891,527,367,273,151,128,03/20/2006
000120,20060320,S,126,102,67,82,124,214,388,764,1043,1040,934,787,803,838,869,837,769,778,540,358,283,254,218,148,03/20/2006
000120,20060321,P,67,69,54,54,90,206,458,694,961,1058,1074,1072,1136,1292,1520,1970,2081,1514,895,792,422,331,203,130,03/21/2006
000120,20060321,S,105,98,74,61,135,244,595,1449,1964,1647,1343,900,941,953,1060,1068,1002,898,744,538,449,364,280,95,03/21/2006
000120,20060322,P,103,81,62,67,111,218,483,717,879,1099,1189,1138,1094,1243,1588,1931,2222,1753,1115,700,584,390,260,167,03/22/2006
000120,20060322,S,84,82,89,94,143,276,623,1487,2044,1056,699,506,456,473,542,539,505,492,360,267,204,128,115,55,03/22/2006
000120,20060323,P,109,93,58,82,118,247,485,761,989,1157,1292,1194,1225,1350,1771,2293,2327,2199,1585,905,615,510,319,186,03/23/2006
000120,20060323,S,149,147,100,91,191,320,672,1870,2629,2231,944,697,507,553,627,648,704,670,527,372,265,275,128,84,03/23/2006
000120,20060324,P,146,83,73,76,126,267,538,806,1019,1237,1466,1467,1692,1985,2307,2992,3391,1585,807,360,2147,1267,546,260,03/24/2006
000120,20060324,S,185,175,144,111,214,312,856,2456,2114,1564,1165,870,791,789,975,1435,1580,1413,1352,1360,823,743,655,316,03/24/2006
000120,20060325,P,148,137,91,97,133,203,375,787,1236,1744,2029,2016,1963,2155,2628,2963,3248,2073,2261,1303,1032,737,479,241,03/25/2006
000120,20060325,S,271,214,135,127,174,384,1985,2007,1429,1351,1434,1257,1057,1110,1062,1183,1057,1148,1382,1103,896,757,517,285,03/25/2006
000120,20060326,P,162,81,74,105,89,144,306,567,858,1551,2084,3055,3061,3175,3461,3518,2747,2193,1424,1146,1080,799,405,241,03/26/2006
000120,20060326,S,209,195,123,66,115,164,1222,2820,1920,1254,963,668,661,1177,866,800,696,589,397,295,457,440,428,254,03/26/2006
000120,20060327,P,154,86,87,64,124,264,626,876,1074,1240,1286,1357,1405,1561,1896,2348,2605,2263,1401,863,561,388,289,141,03/27/2006
000120,20060327,S,176,136,112,120,236,428,836,1774,2011,1374,969,711,574,562,516,583,497,474,333,411,174,141,89,36,03/27/2006
000120,20060328,P,101,66,71,65,91,222,453,702,887,1074,1184,1204,1300,1502,1910,2303,2493,2102,1307,793,556,398,280,142,03/28/2006
000120,20060328,S,83,106,71,67,172,338,640,1495,2007,1070,740,535,434,427,491,450,509,471,362,263,218,129,149,145,03/28/2006
000120,20060329,P,128,87,71,63,95,224,479,671,873,1073,1170,1362,1406,1573,1802,2116,2330,2010,1158,659,584,402,320,200,03/29/2006
000120,20060329,S,141,113,82,79,178,326,655,1546,1601,1028,733,558,512,554,534,532,624,564,449,327,213,212,116,57,03/29/2006
000120,20060330,P,90,77,77,78,86,215,439,641,737,1006,1169,1309,1368,1507,1780,2035,2348,2073,1291,867,627,470,332,223,03/30/2006
000120,20060330,S,38,35,9,11,152,294,653,1617,1719,969,685,559,517,509,539,605,691,537,535,348,299,219,162,55,03/30/2006
000120,20060331,P,129,101,74,89,118,259,487,812,994,1258,1473,1681,1751,2066,2652,3156,3378,2288,2810,1300,961,665,421,274,03/31/2006
000120,20060331,S,42,36,46,63,181,280,846,2310,2473,1610,1178,826,650,742,844,1026,1210,1197,1107,949,861,898,639,350,03/31/2006
000120,20060401,P,172,134,99,117,133,209,412,750,1101,1501,1874,2090,2178,2428,2842,2999,2852,2858,1964,1385,816,681,475,243,04/01/2006
000120,20060401,S,253,186,141,90,148,282,1573,3032,2592,2321,2055,1189,843,837,759,705,797,590,470,359,581,492,372,265,04/01/2006
000120,20060403,P,175,108,84,89,128,265,620,903,1029,1139,1179,1388,1352,1312,1411,1636,1760,1616,1000,715,522,338,312,172,04/03/2006
000120,20060403,S,25,13,24,23,174,350,618,969,1352,1257,1161,949,413,342,348,360,406,416,351,300,189,174,269,217,04/03/2006
000120,20060404,P,107,77,52,69,91,227,447,711,829,917,1002,1057,1110,1381,1313,1522,1559,1417,1004,701,492,376,269,168,04/04/2006
000120,20060404,S,199,139,108,81,176,304,563,1029,1413,1360,913,436,382,328,344,429,427,383,313,228,226,125,93,39,04/04/2006
