COUNTSTATIONID,COUNTDATE,COUNTDIR,HOUR0,HOUR1,HOUR2,HOUR3,HOUR4,HOUR5,HOUR6,HOUR7,HOUR8,HOUR9,HOUR10,HOUR11,HOUR12,HOUR13,HOUR14,HOUR15,HOUR16,HOUR17,HOUR18,HOUR19,HOUR20,HOUR21,HOUR22,HOUR23,FormattedDate
000120,20190213,P,99,71,77,98,112,257,540,766,1010,1170,1264,1399,1460,1715,1923,2066,1841,1273,929,605,390,285,240,127,02/13/2019
000120,20190213,S,138,140,89,123,190,410,742,1409,1722,1850,1477,1370,1248,1324,1441,1391,1463,1209,986,823,653,524,493,275,02/13/2019
000120,20190214,P,115,91,72,82,108,236,439,605,727,736,998,1102,1305,1856,2168,2223,2215,1620,1025,775,528,379,283,161,02/14/2019
000120,20190214,S,217,168,129,109,190,413,878,1750,2267,2140,1824,1787,1693,1715,1866,1976,1966,1916,1879,1519,1206,769,626,538,02/14/2019
000120,20190215,P,115,91,114,117,130,206,437,389,1057,1192,1283,1673,1604,2307,2736,2876,2965,3508,2641,1452,940,666,433,261,02/15/2019
000120,20190215,S,389,250,149,112,161,570,2106,3458,3232,3004,2580,2779,2486,2728,3157,2831,3143,3085,2457,2266,1966,1157,883,594,02/15/2019
000120,20190216,P,171,122,117,125,123,143,210,412,770,1100,1470,1636,2445,2455,2941,3164,3075,2796,1587,1218,825,627,422,223,02/16/2019
000120,20190216,S,485,228,157,131,204,1489,3419,2618,1991,1605,2121,2339,2222,2072,2150,1889,1688,1283,1062,907,722,560,371,228,02/16/2019
000120,20190217,P,132,72,90,105,104,168,243,544,940,1561,2460,3364,3567,3628,3859,3688,3763,3306,2831,1906,1321,912,460,200,02/17/2019
000120,20190217,S,188,137,81,72,122,594,3247,2872,1753,1863,2183,2202,1877,1853,1736,1629,1362,865,595,507,590,353,297,243,02/17/2019
000120,20190218,P,116,78,87,139,209,424,771,1332,1651,2400,3268,3701,3403,3464,3378,3235,3082,2251,1519,1148,650,540,246,153,02/18/2019
000120,20190218,S,201,115,86,92,177,399,1389,2225,1869,1833,1881,1643,1522,1383,1353,1239,1235,967,719,501,437,313,247,194,02/18/2019
000120,20190219,P,86,66,72,85,159,328,657,1046,1186,1286,1354,1280,1946,1855,2035,2036,1950,1524,1014,644,446,304,231,156,02/19/2019
000120,20190219,S,115,109,83,111,173,449,726,1594,1832,1587,1357,1255,1160,1010,1114,1128,1044,909,693,536,471,356,281,203,02/19/2019
000120,20190220,P,109,61,50,93,109,224,461,774,920,993,1293,1424,1500,1799,2034,2108,2048,1739,1129,669,479,358,243,133,02/20/2019
000120,20190220,S,160,114,85,89,154,371,767,1523,2031,1944,1619,1420,1241,1248,1259,1342,1409,1201,998,855,681,547,456,292,02/20/2019
000120,20190221,P,103,66,79,91,141,241,489,741,882,1073,1260,1285,1442,1796,2071,2222,2125,1675,1175,795,530,403,269,200,02/21/2019
000120,20190221,S,249,196,100,117,199,398,861,1756,2063,2093,1868,1661,1509,1628,1720,1873,1958,1761,1769,1328,1013,735,530,461,02/21/2019
000120,20190222,P,106,102,96,134,152,210,516,707,873,1069,1274,1517,1784,2116,2342,1907,1348,1317,1940,1966,861,498,290,156,02/22/2019
000120,20190222,S,319,251,157,99,172,384,1315,2897,2879,2601,2352,2246,2049,2202,2568,2931,2906,383,286,789,1118,635,261,120,02/22/2019
000120,20190227,P,92,60,81,111,132,263,554,743,932,1143,1283,1338,1431,1650,2201,1886,2721,1708,997,664,452,294,252,157,02/27/2019
000120,20190227,S,211,118,91,112,215,449,817,1549,1569,1558,1868,1518,1496,1257,1473,1521,1234,1194,1002,825,652,568,421,364,02/27/2019
000120,20190228,P,103,82,84,130,142,252,546,780,943,1101,1371,1322,1463,1695,2117,2198,2072,1831,1217,781,575,438,254,190,02/28/2019
000120,20190228,S,247,162,118,115,201,448,902,1733,2137,2131,1771,1636,1510,1613,1909,1986,1782,1813,1624,1311,1054,771,572,482,02/28/2019
000120,20190301,P,101,98,76,96,103,209,436,500,788,862,1364,1452,1521,2318,2545,2253,2297,2313,1339,901,618,445,303,195,03/01/2019
000120,20190301,S,328,229,129,128,188,430,1386,2236,2101,2234,2063,2067,2011,1953,2699,2997,3487,3199,2580,2182,1786,1141,812,534,03/01/2019
000120,20190302,P,119,89,96,96,86,175,249,412,979,1127,1536,1669,1729,2131,2506,2957,2676,2011,1464,757,619,514,400,197,03/02/2019
000120,20190302,S,382,210,152,100,187,1662,3249,2647,1626,1357,1627,1851,1665,1592,1501,1465,1161,1010,744,557,540,355,341,229,03/02/2019
000120,20190303,P,129,112,80,75,100,160,293,447,901,1057,1856,2051,2351,2403,2318,2379,1398,2310,2277,1941,1182,809,370,446,03/03/2019
000120,20190303,S,168,118,58,70,86,955,2545,2809,1731,1047,1383,1492,1106,1104,1021,962,854,780,478,423,293,250,172,136,03/03/2019
000120,20190304,P,958,1125,405,115,161,306,1228,1773,1673,1789,1984,2168,2251,2381,2946,3080,2806,2955,2208,980,604,401,236,138,03/04/2019
000120,20190304,S,86,96,73,93,182,345,1000,2361,2795,2548,2000,1505,1270,1112,1068,1108,1044,960,698,598,481,330,264,168,03/04/2019
000120,20190305,P,93,58,56,62,106,229,582,877,833,626,1891,1521,1027,750,660,732,765,811,889,1013,626,353,214,153,03/05/2019
000120,20190305,S,143,102,107,102,185,430,829,1873,2470,1985,1075,665,550,525,555,575,643,580,564,595,465,373,329,213,03/05/2019
000120,20190306,P,112,83,89,103,141,278,583,931,1062,1270,1431,1366,1399,1656,770,18,4,2498,1073,748,435,218,244,98,03/06/2019
000120,20190306,S,178,123,114,116,201,373,833,1266,1622,2184,1679,1454,1275,1125,1272,1279,1292,1099,905,1022,832,424,310,311,03/06/2019
000120,20190307,P,84,62,119,139,108,180,347,511,487,933,987,850,657,1237,1428,1286,1837,1308,628,542,591,448,268,168,03/07/2019
000120,20190307,S,211,139,1332,77,159,401,1071,1834,1884,1385,1176,845,636,891,1169,1317,1254,1196,1190,974,867,649,497,385,03/07/2019
000120,20190308,P,129,109,88,114,117,232,519,812,973,1361,1427,1543,2385,2464,2784,2841,2735,1980,771,1303,478,533,245,118,03/08/2019
000120,20190308,S,243,167,127,103,215,535,1839,3236,3062,3063,2259,2092,1948,2188,2418,2661,3059,2726,1884,1445,1189,879,596,453,03/08/2019
000120,20190309,P,98,66,82,86,88,134,277,485,669,1212,1749,2090,2249,2644,2811,3419,3382,2891,2116,1337,1000,684,414,194,03/09/2019
000120,20190309,S,310,200,101,98,256,2058,3070,2731,2309,1526,2028,2369,2226,2287,2329,2331,2021,1557,1277,1039,805,611,478,283,03/09/2019
000120,20190311,P,123,82,97,91,148,356,765,1138,1188,1377,1572,1691,1717,1857,2218,2316,2513,2080,1257,860,584,393,268,147,03/11/2019
000120,20190311,S,157,123,91,136,197,406,833,1789,2245,2033,1966,1608,1470,1472,1362,1447,1383,1229,973,626,574,375,314,243,03/11/2019
000120,20190312,P,112,67,60,83,119,254,550,828,889,1187,1390,1506,1690,1843,2200,2452,2478,2446,1797,1195,845,566,331,225,03/12/2019
000120,20190312,S,165,115,96,112,171,409,746,1723,2107,2138,1683,1535,1413,1266,1376,1408,1392,1173,1174,1003,825,665,522,411,03/12/2019
000120,20190314,P,71,48,40,46,81,114,274,282,736,894,1053,1767,1688,1755,2003,2030,2595,2100,1380,944,631,480,375,252,03/14/2019
000120,20190314,S,34,40,37,52,77,246,700,1673,1617,1429,1333,1327,1079,1090,1162,1313,1466,1411,1310,962,827,632,401,404,03/14/2019
000120,20190315,P,141,109,118,147,182,337,632,1031,1294,1649,2008,2145,2200,2455,2722,3121,3438,3259,1924,1915,870,592,368,238,03/15/2019
000120,20190315,S,349,283,179,149,207,477,1285,3024,3220,2770,2683,2666,2246,2328,2621,2679,2777,2613,2625,2348,1957,1222,801,531,03/15/2019
000120,20190316,P,171,103,106,113,134,233,450,814,1152,1719,2136,2379,2560,2830,3176,3502,3468,3034,2128,1404,985,678,412,223,03/16/2019
000120,20190316,S,353,254,184,170,243,1304,3294,3213,2604,1852,2682,2823,2621,2493,2589,2399,2258,1764,1394,1153,839,638,510,343,03/16/2019
000120,20190317,P,174,79,95,112,137,199,314,559,934,1750,2762,3400,3632,3600,3781,3570,2156,3352,3328,2368,1743,1054,449,249,03/17/2019
000120,20190317,S,231,133,110,80,123,549,2966,2762,1905,2022,2520,2524,2424,2090,2335,2234,1801,1374,1060,788,639,419,336,234,03/17/2019
000120,20190318,P,122,97,70,99,152,356,788,1179,1214,1381,1684,1877,2099,2144,2370,2524,2679,2251,1538,986,724,489,268,183,03/18/2019
000120,20190318,S,154,113,77,110,184,473,943,1878,2555,2473,2093,1708,1505,1412,1510,1357,1281,1232,1010,718,533,407,308,239,03/18/2019
000120,20190319,P,110,80,71,76,135,285,543,783,957,1231,1345,1449,1655,1836,2240,2433,1583,2517,1447,944,648,515,271,186,03/19/2019
000120,20190319,S,159,111,98,118,189,435,828,1725,2284,2245,1824,1567,1295,1378,1295,1257,1244,1155,944,723,583,476,333,221,03/19/2019
000120,20190320,P,135,80,96,107,138,310,624,818,1105,1243,1556,1636,1766,2084,2415,2617,3030,2466,1590,1061,762,527,377,225,03/20/2019
000120,20190320,S,144,112,84,111,191,434,954,1943,2538,2546,2162,1747,1475,1385,1537,1467,1403,1350,1160,959,771,577,392,296,03/20/2019
000120,20190321,P,168,104,121,108,170,306,647,920,1122,1229,1568,1700,1812,2061,2542,2499,2554,1766,1867,1001,714,437,333,242,03/21/2019
000120,20190321,S,211,159,130,150,220,461,977,1706,2474,2407,2010,1806,1657,1580,1706,1725,1789,1604,1499,1155,958,710,542,316,03/21/2019
000120,20190322,P,124,103,110,110,174,307,608,817,1153,1574,1924,1985,2051,2268,2537,2881,2711,2628,1558,1061,725,483,336,237,03/22/2019
000120,20190322,S,243,134,124,135,208,434,1235,2442,2808,2551,2374,2143,2117,2367,2524,2810,3106,2770,2716,1881,1501,962,660,419,03/22/2019
000120,20190323,P,152,96,100,106,113,193,387,748,1149,1642,2057,2555,3006,2873,3223,3366,3290,2817,1823,1280,966,706,443,291,03/23/2019
000120,20190323,S,311,179,161,140,261,1076,3366,3308,2048,2238,2837,2966,2708,2637,2481,2374,2219,1734,1355,1021,772,575,373,251,03/23/2019
000120,20190324,P,189,102,92,105,130,220,341,569,1026,1795,2943,3617,3590,3541,3890,3386,3329,3339,1778,1600,983,787,403,258,03/24/2019
000120,20190324,S,193,120,105,87,144,453,2238,2376,1916,2171,2549,2597,2449,2301,2288,2033,1603,1312,993,729,590,373,286,210,03/24/2019
000120,20190325,P,154,104,86,85,147,295,617,967,1084,1305,1590,1818,1941,2328,2618,2904,3058,2470,1688,1064,777,443,340,190,03/25/2019
000120,20190325,S,119,97,89,117,227,484,1004,2194,2741,2511,2318,2095,1612,1576,1467,1509,1302,1148,970,739,598,440,305,215,03/25/2019
000120,20190326,P,138,81,72,82,125,237,488,718,928,1143,1398,1496,1779,2048,2534,2700,2780,2361,1576,1040,738,537,322,191,03/26/2019
000120,20190326,S,173,123,91,113,202,437,926,1937,2484,2311,1875,1768,1416,1431,1373,1396,1463,1221,1002,739,565,494,344,248,03/26/2019
000120,20190327,P,127,106,96,99,135,260,479,726,920,1230,1532,1702,1943,2163,2678,2733,2939,2328,1631,1221,802,519,314,202,03/27/2019
000120,20190327,S,174,121,92,126,205,481,935,1970,2549,2475,2209,1939,1614,1591,1556,1576,1560,1378,1204,892,715,540,407,361,03/27/2019
000120,20190328,P,148,108,96,102,129,255,467,731,855,1206,1420,1792,1870,2186,2525,2824,2919,2528,1695,1203,844,612,398,209,03/28/2019
000120,20190328,S,230,150,108,126,202,476,932,1958,2583,2395,2203,1997,1716,1639,1746,1813,1822,1676,1400,1168,881,641,447,377,03/28/2019
000120,20190329,P,141,116,102,104,160,279,507,747,973,1346,1857,2068,2281,2649,2863,2754,2345,2022,1857,1655,774,675,400,269,03/29/2019
000120,20190329,S,265,161,130,125,178,365,1006,2168,2623,2442,2235,2119,1960,2055,2182,2299,2455,2293,2021,1513,1038,594,373,423,03/29/2019
000120,20190330,P,149,119,119,106,147,263,347,617,885,1375,1918,2572,2702,3053,2796,3525,3331,3505,2550,1375,1066,803,505,311,03/30/2019
000120,20190330,S,243,159,100,100,113,465,2593,2819,2221,1944,2239,2149,1861,1841,1703,1551,1325,1162,983,697,618,488,302,215,03/30/2019
000120,20190331,P,203,131,140,107,147,227,309,557,976,1831,2974,3598,3764,3900,3880,3881,3760,3363,3225,2224,1306,796,474,247,03/31/2019
000120,20190331,S,149,100,103,65,102,362,1888,2213,1821,1809,1878,1801,1624,1474,1482,1296,1226,1043,847,666,503,439,272,164,03/31/2019
000120,20190401,P,156,93,113,117,144,329,689,1062,1117,1251,1416,1645,1756,1807,2142,2182,2299,1842,1213,824,527,400,268,185,04/01/2019
000120,20190401,S,158,111,81,101,180,453,797,1376,1882,1987,1613,1400,1188,1034,1118,1168,1078,959,838,615,478,384,259,282,04/01/2019
000120,20190402,P,123,68,67,85,135,243,474,772,885,1000,1172,1227,1250,1547,1630,1673,1691,1398,1000,649,439,330,227,171,04/02/2019
000120,20190402,S,171,109,85,103,178,451,670,1068,1377,1592,1297,1086,1034,1067,1050,1141,1128,951,843,631,461,412,327,179,04/02/2019
000120,20190403,P,98,75,94,96,125,244,527,727,835,970,1094,1167,1319,1476,1699,1657,1754,1381,983,681,437,353,241,156,04/03/2019
000120,20190403,S,155,92,110,99,182,411,723,1175,1467,1586,1408,1244,1067,1111,1116,1085,1130,1008,926,721,518,465,326,261,04/03/2019
000120,20190404,P,103,71,89,91,122,243,514,758,903,995,1260,1290,1488,1671,1890,2067,2132,1917,1440,910,621,393,243,161,04/04/2019
000120,20190404,S,183,135,109,128,215,438,782,1419,1972,2194,1798,1529,1354,1329,1424,1480,1515,1359,1262,1017,828,577,495,380,04/04/2019
000120,20190405,P,120,72,81,91,136,236,520,788,982,1231,1425,1593,1756,1935,2279,2277,2238,2214,1553,1087,742,520,358,226,04/05/2019
000120,20190405,S,237,149,122,117,184,334,877,1695,2156,2102,1977,1820,1702,1935,2079,2274,2493,2639,2288,1838,1287,922,618,404,04/05/2019
000120,20190406,P,113,77,99,92,122,216,359,625,967,1371,1856,2042,2143,2419,2723,2895,2792,2270,1459,1086,747,508,350,266,04/06/2019
000120,20190406,S,319,183,127,112,165,525,2171,2323,2002,2229,2257,2170,1919,1855,1697,1651,1616,1467,1190,902,690,546,440,261,04/06/2019
