COUNTSTATIONID,COUNTDATE,COUNTDIR,HOUR0,HOUR1,HOUR2,HOUR3,HOUR4,HOUR5,HOUR6,HOUR7,HOUR8,HOUR9,HOUR10,HOUR11,HOUR12,HOUR13,HOUR14,HOUR15,HOUR16,HOUR17,HOUR18,HOUR19,HOUR20,HOUR21,HOUR22,HOUR23,FormattedDate
000120,20150207,P,113,81,70,61,89,187,343,648,819,1210,1539,1756,1925,2322,3083,3373,3357,3089,3140,1642,1143,778,421,224,02/07/2015
000120,20150207,S,221,155,107,101,207,603,2706,3155,2969,2870,2622,1852,1633,1576,1627,1508,1353,1226,986,769,649,467,350,213,02/07/2015
000120,20150208,P,131,105,81,85,98,196,321,718,1153,2189,3052,3272,3431,3415,3305,3124,3156,3147,2987,3097,2525,1091,396,188,02/08/2015
000120,20150208,S,178,113,89,82,128,266,1857,2852,1726,1460,1400,1329,1212,1298,1190,1067,985,907,748,562,437,340,214,160,02/08/2015
000120,20150209,P,103,74,59,83,126,394,906,1247,1298,1342,1397,1481,1605,1671,2017,2069,2000,1592,1061,625,427,310,217,147,02/09/2015
000120,20150209,S,106,93,79,101,188,354,665,1155,1515,1403,1152,909,860,827,875,922,880,838,726,537,446,323,267,199,02/09/2015
000120,20150210,P,69,41,58,57,74,238,519,745,890,971,1179,1143,1092,1215,1382,1543,1499,1210,793,406,295,169,135,130,02/10/2015
000120,20150210,S,133,93,89,97,180,319,552,997,1313,1129,951,847,821,865,879,914,922,853,672,589,418,381,252,146,02/10/2015
000120,20150211,P,254,108,36,51,87,194,400,627,813,916,1042,997,1149,1245,1547,1783,1781,1414,909,660,451,294,209,144,02/11/2015
000120,20150211,S,93,77,61,69,119,318,616,1168,1523,1385,1055,966,930,975,995,1087,1108,961,878,747,610,552,428,246,02/11/2015
000120,20150212,P,87,63,50,64,95,244,492,701,794,775,1285,1165,1152,1339,1766,2185,2207,1596,1118,738,507,411,279,145,02/12/2015
000120,20150212,S,188,154,130,120,205,374,724,1399,1943,1803,1422,1200,1240,1265,1455,1469,1693,1592,1464,1472,1178,890,723,430,02/12/2015
000120,20150213,P,113,68,71,87,100,218,476,655,810,1062,1076,1192,1720,1895,2400,2849,3057,2961,1631,1224,798,583,359,205,02/13/2015
000120,20150213,S,300,191,144,149,213,417,1090,2607,3161,2612,2395,1947,1894,2100,2352,2174,2866,2746,2581,2250,1882,1341,860,538,02/13/2015
000120,20150214,P,120,87,77,88,81,177,272,579,791,1190,1564,1756,1798,2076,2483,2860,2507,2796,1976,1174,914,630,403,229,02/14/2015
000120,20150214,S,339,209,127,102,175,463,2641,2632,1593,1679,1918,1976,1914,1810,1741,1648,1360,1220,1064,915,707,571,442,301,02/14/2015
000120,20150215,P,133,95,68,60,89,133,239,533,888,1591,2504,3151,3125,2891,2894,2829,2438,2024,1748,1491,1346,1337,880,322,02/15/2015
000120,20150215,S,194,154,113,83,130,262,1403,2418,1939,1766,1818,1840,1604,1504,1380,1240,899,449,352,679,885,358,238,207,02/15/2015
000120,20150216,P,224,77,78,82,130,200,559,962,1228,1658,1927,2030,2284,2391,2756,2804,2633,2351,2272,1352,870,663,317,141,02/16/2015
000120,20150216,S,120,113,91,96,112,227,723,1593,1674,1349,1546,1116,993,1008,957,872,857,668,526,328,338,210,219,198,02/16/2015
000120,20150217,P,98,93,81,81,104,258,611,893,1212,1237,1466,1558,1617,1874,2092,2291,2322,1839,1071,714,486,346,224,175,02/17/2015
000120,20150217,S,119,100,91,102,138,266,583,1422,2144,1804,1381,1034,968,906,1028,1010,924,849,754,572,516,392,300,202,02/17/2015
000120,20150218,P,84,68,54,87,86,240,521,768,947,1043,1125,1240,1269,1330,1917,1991,2140,1634,1056,667,462,352,205,141,02/18/2015
000120,20150218,S,203,139,90,96,177,301,657,1340,1845,1784,1382,1168,1046,1104,1124,1089,1208,998,869,729,578,506,451,372,02/18/2015
000120,20150219,P,96,75,54,56,90,232,457,739,873,1045,1222,1335,1265,1187,1499,3004,2105,1733,1132,722,564,363,253,172,02/19/2015
000120,20150219,S,232,108,116,119,208,324,658,1333,1912,1803,1285,1190,1059,997,1060,1419,1436,1272,1275,1165,917,731,564,391,02/19/2015
000120,20150220,P,114,80,66,62,106,257,488,764,945,1215,1334,1317,1677,2449,1817,1781,1896,2086,1745,1036,483,325,217,144,02/20/2015
000120,20150220,S,279,165,117,111,179,345,811,1858,2349,2150,1797,1746,1733,1912,2153,1921,2013,2295,2293,1779,1528,1072,694,482,02/20/2015
000120,20150221,P,92,81,50,60,88,139,289,398,599,774,1154,1364,1557,1736,1907,2304,2116,1324,1423,694,523,359,228,118,02/21/2015
000120,20150221,S,268,179,117,98,158,752,3164,3135,1311,1092,1224,1184,1224,1176,1272,947,583,468,330,584,305,321,225,193,02/21/2015
000120,20150222,P,69,54,50,49,75,110,317,557,1045,1915,2450,2690,2948,3047,2922,2775,2203,1781,1281,1168,971,560,328,169,02/22/2015
000120,20150222,S,116,75,68,55,74,247,1323,1805,1073,778,1086,1139,1116,1054,919,923,746,529,471,355,380,280,168,187,02/22/2015
000120,20150223,P,83,55,57,69,84,231,602,1206,1129,1269,1510,1660,1641,1747,1928,2262,2261,1932,1139,704,415,264,210,107,02/23/2015
000120,20150223,S,112,86,72,100,132,225,508,1309,1684,1789,1324,1037,903,939,910,866,875,779,648,490,391,346,256,153,02/23/2015
000120,20150224,P,78,43,39,63,74,219,484,790,924,1052,1170,1133,1336,1589,1936,2250,2334,1929,1054,673,447,363,223,118,02/24/2015
000120,20150224,S,110,107,79,85,157,295,655,1459,2010,2142,1327,1105,942,932,961,1008,1016,848,777,625,542,449,326,191,02/24/2015
000120,20150225,P,102,53,50,64,82,224,455,681,803,1076,1338,1178,1096,1199,1160,1522,1120,1181,426,380,190,3,243,177,02/25/2015
000120,20150225,S,166,129,104,98,165,344,615,1119,1531,1329,1071,960,873,931,901,692,714,511,633,353,363,265,157,76,02/25/2015
000120,20150226,P,143,48,47,71,149,164,341,505,565,716,871,963,1057,1165,1357,1112,1717,1373,705,457,314,252,147,94,02/26/2015
000120,20150226,S,212,185,140,115,129,239,587,1530,1674,1500,1401,1298,1110,1193,1239,1279,1231,1144,823,757,774,522,415,337,02/26/2015
000120,20150227,P,73,73,51,57,70,191,374,505,639,797,910,1169,1510,1603,1936,2439,2273,2248,1126,757,535,406,229,175,02/27/2015
000120,20150227,S,259,280,167,110,138,245,673,1939,2440,2641,2178,1763,1550,1753,2027,2369,2736,2896,2437,2327,1820,1166,797,448,02/27/2015
000120,20150228,P,90,80,64,64,84,168,325,576,785,1165,1488,1690,1742,2189,2827,3279,2984,2608,1955,1102,844,487,293,181,02/28/2015
000120,20150228,S,267,199,109,100,127,547,3054,3055,2996,2501,1592,1611,1379,1452,1391,1382,1272,1103,872,712,623,491,340,314,02/28/2015
000120,20150301,P,89,76,73,70,69,176,340,664,1078,2020,2980,3030,3154,3166,3281,3121,3051,2976,2573,2584,2139,1024,322,167,03/01/2015
000120,20150301,S,184,99,75,74,95,251,2384,3109,1784,1439,1340,1303,1143,1290,1229,1113,997,786,633,565,425,316,214,174,03/01/2015
000120,20150302,P,91,70,59,78,85,308,632,1061,1348,1258,1305,1352,1439,1626,2411,2068,1969,1582,955,534,279,274,165,186,03/02/2015
000120,20150302,S,105,110,90,95,165,274,588,1311,1639,1388,1094,965,875,820,863,838,873,837,686,539,432,359,251,156,03/02/2015
000120,20150303,P,93,51,62,55,60,178,416,654,691,864,900,1059,1077,1293,1407,1573,1496,1104,687,262,366,229,143,111,03/03/2015
000120,20150303,S,143,112,86,108,159,279,678,1319,1388,1121,942,785,759,809,813,822,810,784,630,409,360,314,251,168,03/03/2015
000120,20150304,P,61,53,51,67,78,195,391,594,631,772,918,1127,1215,1294,1384,1704,1716,1454,876,550,419,306,203,110,03/04/2015
000120,20150304,S,117,101,95,90,166,269,601,1273,1567,1353,1097,956,878,1004,1048,1127,1113,1043,822,631,538,452,372,342,03/04/2015
000120,20150305,P,99,42,60,60,88,225,464,647,801,922,1070,1254,1136,1208,1697,2211,2810,1881,1159,813,568,372,257,137,03/05/2015
000120,20150305,S,225,154,112,109,166,338,836,1785,2431,2266,1613,1411,1205,1283,1297,1471,1469,1459,1271,1081,928,698,514,364,03/05/2015
000120,20150306,P,112,77,67,75,92,262,535,690,873,1159,1144,1545,1304,2018,2357,2777,2932,3101,1737,1065,788,554,333,192,03/06/2015
000120,20150306,S,290,192,145,166,184,347,850,2358,2948,2239,2843,1838,1614,1667,2034,2199,2605,3015,2863,2826,1970,1116,745,473,03/06/2015
000120,20150307,P,144,89,77,67,111,189,344,614,905,1325,1675,1811,1897,2462,3122,3174,3145,3054,3039,2366,1345,815,485,216,03/07/2015
000120,20150307,S,237,215,187,171,205,631,3054,3327,3145,2995,2989,2493,1666,1681,1822,1792,1691,1437,1132,850,778,606,477,281,03/07/2015
000120,20150309,P,144,95,68,80,107,350,777,1129,1048,1272,1323,1361,1388,1495,2325,2295,2211,1835,1259,907,598,416,264,167,03/09/2015
000120,20150309,S,136,94,97,91,201,343,653,1306,1813,1595,1573,1231,1137,1169,1116,1183,1069,918,810,659,515,434,289,206,03/09/2015
000120,20150310,P,104,79,52,59,107,224,489,772,815,1053,1138,1190,1192,1297,1678,1926,1954,1961,1208,750,550,372,267,156,03/10/2015
000120,20150310,S,157,107,97,93,175,326,640,1290,1729,1692,1278,1071,993,1003,1016,1114,1004,964,706,682,603,434,383,206,03/10/2015
000120,20150311,P,103,80,84,68,101,245,483,768,857,1084,1189,1287,1282,1336,1998,2081,2051,1814,1171,870,527,423,273,161,03/11/2015
000120,20150311,S,124,106,102,93,191,314,671,1222,1785,1840,1480,1095,1142,1109,1036,1133,995,1172,1369,735,624,507,434,304,03/11/2015
000120,20150312,P,117,92,63,79,113,242,537,814,919,1102,1239,1320,1347,1403,1908,2047,2103,1925,1177,778,577,414,260,191,03/12/2015
000120,20150312,S,168,140,112,119,163,339,679,1206,1724,1671,1356,1237,1216,1166,1200,1344,1304,1360,1247,979,880,690,585,339,03/12/2015
000120,20150313,P,116,80,64,100,79,240,463,839,1031,1237,1398,991,1544,2258,2531,2573,2638,2324,1495,1060,779,562,365,193,03/13/2015
000120,20150313,S,262,190,115,124,190,315,725,1813,2450,2169,1901,1770,1670,1820,1825,1423,2964,2839,2702,2009,1683,1102,727,451,03/13/2015
000120,20150314,P,121,102,90,98,120,251,390,736,1003,1499,1880,2067,2067,2448,2927,3104,3347,3078,1970,1388,1030,706,405,226,03/14/2015
000120,20150314,S,330,219,143,147,180,458,2721,3304,2546,2143,2306,2212,1889,2089,2127,1990,1662,1469,1209,1021,850,678,506,359,03/14/2015
000120,20150315,P,153,106,73,84,115,155,287,652,983,1810,2738,3163,3196,3044,3117,3144,3058,2874,2111,1868,1556,886,486,251,03/15/2015
000120,20150315,S,236,142,123,101,126,263,1173,2159,1762,1738,1802,1839,1931,1952,1927,1815,1425,1223,1072,854,635,502,317,233,03/15/2015
000120,20150316,P,145,79,61,96,133,392,698,1045,1186,1205,1342,1526,1509,1588,2164,2053,2216,1829,1298,888,617,418,253,171,03/16/2015
000120,20150316,S,128,104,89,143,192,363,680,1279,1674,1813,1582,1369,1168,1270,1274,1103,1129,917,874,684,558,422,295,209,03/16/2015
000120,20150317,P,106,74,64,68,109,257,497,762,878,1076,1252,1207,1257,1435,1815,1816,2134,1743,1187,800,536,439,292,185,03/17/2015
000120,20150317,S,153,108,101,105,163,318,612,1092,1575,1602,1355,1160,1034,973,1016,1040,1059,989,850,636,502,414,267,238,03/17/2015
000120,20150318,P,115,80,73,87,98,294,578,885,1095,1394,1347,1452,1571,1493,1970,1976,1817,1702,1155,744,539,379,273,191,03/18/2015
000120,20150318,S,171,99,104,87,176,389,687,1086,1461,1589,1281,1132,1188,1187,1194,1251,1312,1155,962,818,587,516,381,279,03/18/2015
000120,20150319,P,121,77,77,93,87,269,519,810,967,1221,1272,1392,1500,1509,1980,1936,2002,1813,1263,749,665,481,346,201,03/19/2015
000120,20150319,S,211,146,114,116,195,336,657,1333,1677,1689,1358,1345,1204,1276,1350,1450,1477,1397,1211,954,792,638,463,348,03/19/2015
000120,20150320,P,133,99,72,114,122,312,607,971,1183,1427,1498,1508,1786,2958,2533,2987,2986,2821,1844,1321,965,696,432,246,03/20/2015
000120,20150320,S,238,179,111,141,217,387,940,1935,2782,2683,2135,1898,1635,1812,1990,2041,2490,2525,2537,2085,1616,1127,662,437,03/20/2015
000120,20150321,P,157,118,97,88,124,231,454,750,1234,1846,2106,2401,2390,2462,2759,3078,3053,2960,2099,1408,1046,768,501,283,03/21/2015
000120,20150321,S,281,190,181,167,207,492,2215,2879,2182,2240,2344,2327,2173,1990,2049,1952,1817,1581,1234,927,750,671,474,259,03/21/2015
000120,20150322,P,173,139,100,97,124,189,350,682,1039,1677,2621,3025,3085,3074,3121,3093,3266,2706,2031,1751,1372,891,447,272,03/22/2015
000120,20150322,S,188,112,138,98,140,274,1017,1841,1904,2013,2187,2091,1792,1773,1822,1939,1520,1214,1137,870,634,429,329,225,03/22/2015
000120,20150323,P,166,84,88,84,128,338,710,986,1126,1311,1368,1564,1638,1774,2476,2236,2431,2041,1238,864,513,485,255,205,03/23/2015
000120,20150323,S,129,129,101,116,196,376,798,1347,1658,2034,1917,1705,1407,1327,1254,1176,1122,972,946,742,552,422,265,199,03/23/2015
000120,20150324,P,143,83,46,57,78,200,434,579,947,1001,1349,1383,1566,1681,2447,2368,2415,1899,1230,913,617,447,295,177,03/24/2015
000120,20150324,S,170,107,100,100,151,344,714,1287,1846,1674,1394,1351,1357,1242,1107,1129,1067,1075,875,704,534,489,303,228,03/24/2015
000120,20150325,P,140,78,38,67,79,201,498,671,842,902,1292,1371,1565,1587,2368,2177,2329,1977,1170,848,595,418,259,211,03/25/2015
000120,20150325,S,162,118,110,104,166,340,377,1028,1525,1628,1301,1325,1282,1191,1181,1222,1170,1113,941,707,596,471,366,267,03/25/2015
000120,20150326,P,119,78,69,82,93,233,436,757,902,1140,1235,1406,1448,1615,2557,2719,3019,2592,1524,1072,741,547,364,232,03/26/2015
000120,20150326,S,173,147,112,139,209,389,734,1755,2476,2413,2047,1737,1372,1345,1320,1368,1392,1352,1219,926,809,574,451,281,03/26/2015
000120,20150327,P,158,82,89,108,141,278,509,760,951,1230,1481,1667,1856,2777,2712,3025,3154,3181,1969,1361,976,740,449,273,03/27/2015
000120,20150327,S,229,168,125,144,193,364,776,1872,2562,2512,2150,1999,1797,1647,1650,1759,2083,1853,1889,1519,1245,864,584,368,03/27/2015
000120,20150328,P,209,124,96,99,112,199,358,658,970,1502,1919,2326,2429,2600,2923,3088,3169,3180,2046,1478,1083,811,575,335,03/28/2015
000120,20150328,S,203,172,124,106,196,387,1382,2131,1975,1976,1909,1922,1613,1750,1839,1618,1475,1208,1024,845,736,561,442,240,03/28/2015
000120,20150329,P,229,129,116,102,101,159,275,577,856,1657,2604,2969,3246,3194,3246,3214,3319,2946,2281,1849,1418,892,507,267,03/29/2015
000120,20150329,S,184,118,103,84,106,215,650,1376,1533,1667,1606,1710,1573,1495,1382,1268,1249,989,863,665,542,425,301,232,03/29/2015
000120,20150330,P,192,132,84,113,152,320,683,988,1067,1226,1380,1409,1407,1539,2324,2037,2040,1780,1211,845,621,436,282,156,03/30/2015
000120,20150330,S,128,89,72,117,189,338,654,1027,1431,1466,1352,1159,1086,1027,1023,911,1050,847,739,591,508,437,345,199,03/30/2015
000120,20150331,P,128,78,67,69,94,226,446,697,822,1048,1377,1211,1318,1434,1783,1762,1884,1533,1082,776,588,399,333,171,03/31/2015
000120,20150331,S,145,103,90,123,189,345,640,939,1286,1388,1065,935,1177,1168,1239,1217,1227,1097,888,710,629,489,349,187,03/31/2015
000120,20150401,P,117,93,53,73,117,272,474,733,830,1112,1202,1275,1326,1284,1393,1560,1475,1484,1472,1455,1000,433,326,229,04/01/2015
000120,20150401,S,143,123,94,100,201,366,663,1061,1323,1327,1326,1279,1136,1297,1248,1105,1222,1159,959,725,615,529,409,319,04/01/2015
000120,20150402,P,112,78,73,87,103,224,467,665,786,938,1290,1351,1268,1378,1750,1631,1660,1314,949,642,484,278,218,139,04/02/2015
000120,20150402,S,219,149,110,119,187,337,623,915,1248,1305,1235,1366,1277,1358,1266,1327,1461,1309,1092,702,416,457,550,309,04/02/2015
000120,20150403,P,82,72,71,85,113,174,388,567,531,705,1395,1770,1682,1713,2167,3040,3005,2966,1731,1225,828,586,368,212,04/03/2015
000120,20150403,S,235,150,100,117,117,267,729,2020,2811,2652,2047,1827,1691,1650,1731,1929,2174,2063,1696,1421,1116,816,534,328,04/03/2015
000120,20150404,P,140,106,93,109,122,190,346,638,893,1371,1871,2067,2184,2270,2637,2950,3238,2702,1739,1271,923,709,493,230,04/04/2015
000120,20150404,S,236,148,121,110,155,325,1269,2435,2388,2266,2228,2016,1813,1697,1584,1507,1439,1276,1013,812,612,462,415,228,04/04/2015
000120,20150405,P,169,104,101,80,120,162,274,512,783,1331,2010,2195,2253,2454,2594,2655,2773,2541,1954,1648,1091,887,450,222,04/05/2015
000120,20150405,S,167,110,86,75,104,153,436,1125,1468,1487,1456,1381,1347,1269,1375,1372,1291,1142,1027,843,642,431,272,188,04/05/2015
000120,20150406,P,138,96,68,75,136,310,679,966,1059,1194,1341,1333,1346,1391,1775,1694,1703,1578,1036,692,504,349,276,171,04/06/2015
000120,20150406,S,137,100,88,111,158,358,641,961,1229,1225,1197,1169,1219,1308,1427,1346,1106,987,824,732,600,433,305,175,04/06/2015
000120,20150407,P,107,63,59,56,125,241,450,971,843,1149,1118,1151,1223,1278,1312,1422,1468,1756,946,661,467,341,206,163,04/07/2015
000120,20150407,S,158,111,75,122,175,322,618,857,1055,1212,1289,1197,964,1010,978,981,1029,934,857,661,536,389,343,175,04/07/2015
000120,20150408,P,119,76,68,65,115,231,518,815,905,1006,1190,1181,1255,1277,1343,1484,1829,1325,979,669,487,320,215,137,04/08/2015
000120,20150408,S,115,86,85,116,168,320,619,900,1094,1248,1115,1094,975,1072,991,1110,1179,1048,888,699,589,480,354,236,04/08/2015
