COUNTSTATIONID,COUNTDATE,COUNTDIR,HOUR0,HOUR1,HOUR2,HOUR3,HOUR4,HOUR5,HOUR6,HOUR7,HOUR8,HOUR9,HOUR10,HOUR11,HOUR12,HOUR13,HOUR14,HOUR15,HOUR16,HOUR17,HOUR18,HOUR19,HOUR20,HOUR21,HOUR22,HOUR23,FormattedDate
000120,20180128,S,145,90,86,69,112,377,2966,3282,1974,1841,2456,2395,1966,1777,1673,1582,1417,1156,779,616,471,323,266,194,01/28/2018
000120,20180129,P,169,99,70,110,152,362,849,1319,1298,1371,1585,1728,1736,1970,2287,2453,2362,2030,1171,749,542,313,220,129,01/29/2018
000120,20180129,S,113,106,77,89,200,374,831,1422,1921,1975,1661,1361,1205,1066,1094,1102,1073,945,798,538,396,313,352,179,01/29/2018
000120,20180130,P,80,41,57,71,99,264,544,764,942,1068,1181,1252,1248,1664,1907,1975,1930,1503,955,579,453,325,192,140,01/30/2018
000120,20180130,S,128,99,90,77,186,353,742,1330,1699,1639,1284,1125,995,1034,1065,1060,1029,994,817,607,535,355,278,198,01/30/2018
000120,20180131,P,100,82,83,89,107,284,575,843,966,994,1139,1246,1378,1573,1690,1702,1648,1254,872,565,353,351,266,136,01/31/2018
000120,20180131,S,143,105,95,120,205,380,684,1279,1594,1509,1310,1211,1190,1177,1266,1305,1375,1008,1004,822,566,428,342,259,01/31/2018
000120,20180201,P,103,81,67,94,98,210,449,625,713,688,398,1109,1382,1404,1600,1760,1775,1414,916,642,492,344,240,141,02/01/2018
000120,20180201,S,225,137,98,97,168,314,709,1423,1688,1670,1377,1392,1272,1339,1423,1498,1597,1230,1309,795,863,634,508,383,02/01/2018
000120,20180202,P,115,64,59,85,101,230,493,651,845,934,1125,1309,1520,2080,2473,2720,2889,2156,1322,916,703,475,391,186,02/02/2018
000120,20180202,S,261,185,111,100,158,367,971,2514,3031,1829,1631,2806,1966,2021,2176,2950,2696,2421,2494,1732,1570,1134,710,510,02/02/2018
000120,20180203,P,118,66,65,77,105,125,286,456,681,1043,1379,1762,1944,2525,3319,3801,3717,3402,2668,1565,1046,684,442,189,02/03/2018
000120,20180203,S,303,200,127,123,169,917,3221,3212,2861,2861,2491,1754,1428,1079,1092,1370,1379,1331,1029,814,582,477,394,220,02/03/2018
000120,20180204,P,145,84,67,106,130,165,299,673,995,1807,2911,3707,3738,3842,3846,4117,4024,3473,2322,1510,1066,1463,489,194,02/04/2018
000120,20180204,S,150,108,82,70,99,377,2770,3495,2114,1710,1705,1784,1583,1215,974,985,972,694,508,457,371,461,254,159,02/04/2018
000120,20180205,P,106,70,68,90,122,292,751,1439,1323,1276,1244,1542,1676,1658,1645,1709,1771,1923,1186,681,384,260,184,64,02/05/2018
000120,20180205,S,142,108,74,101,165,322,657,1135,1595,1506,1239,1141,976,945,963,941,946,672,585,390,328,313,205,166,02/05/2018
000120,20180206,P,135,84,55,55,110,200,448,663,754,729,1114,1310,1466,2017,2372,2549,2268,1728,1015,564,405,278,199,124,02/06/2018
000120,20180206,S,100,87,76,94,147,309,662,1002,1031,936,753,741,614,584,596,645,630,575,474,406,304,274,216,163,02/06/2018
000120,20180207,P,90,61,61,72,114,245,563,759,892,1031,1225,1256,1443,1881,2242,2596,2480,1759,1067,665,514,394,233,163,02/07/2018
000120,20180207,S,128,83,76,79,129,280,534,948,1189,1123,989,766,752,701,765,746,752,698,566,469,446,373,281,258,02/07/2018
000120,20180208,P,104,66,80,95,120,238,532,798,891,1006,1148,1281,1377,1686,2193,2345,2284,1819,1130,827,568,344,267,161,02/08/2018
000120,20180208,S,189,150,89,112,203,377,896,1181,1215,2231,1089,1486,1487,1503,1649,1453,1489,1099,793,704,608,726,537,402,02/08/2018
000120,20180209,P,101,78,82,99,134,249,495,730,938,1037,1264,1518,1560,1980,2548,2707,2761,2191,1549,1016,736,528,378,210,02/09/2018
000120,20180209,S,279,176,141,104,197,403,1026,2344,2659,2673,2200,1434,976,1068,1200,1369,1741,2529,2728,3209,2076,1383,805,538,02/09/2018
000120,20180210,P,131,88,90,76,106,175,314,498,588,861,1181,1422,1560,1742,2676,2983,3212,2577,1720,1049,813,566,305,195,02/10/2018
000120,20180210,S,250,171,118,67,154,578,1534,1474,1154,1041,653,706,721,749,743,795,709,641,500,389,307,309,238,154,02/10/2018
000120,20180211,P,92,68,62,102,143,191,365,692,1094,1900,3116,3663,3648,3866,4030,3984,3944,3844,3389,3458,3692,2826,605,243,02/11/2018
000120,20180211,S,99,84,56,58,86,351,1440,1469,1433,1216,1112,959,917,880,833,790,753,573,477,379,323,233,198,139,02/11/2018
000120,20180213,P,75,63,50,50,107,221,534,801,836,1082,1188,1331,1473,1631,2020,2219,2113,1617,975,606,476,338,218,145,02/13/2018
000120,20180213,S,126,103,85,94,149,327,781,1449,1991,1899,1418,1318,1083,1021,1060,1095,1106,1004,822,615,507,408,293,261,02/13/2018
000120,20180214,P,79,69,64,88,127,272,540,794,921,1020,1143,1237,1413,1679,1949,2080,1961,1608,977,707,554,411,247,164,02/14/2018
000120,20180214,S,193,130,103,106,193,372,691,1313,1808,1793,1388,1392,1262,1293,1356,1342,1371,1285,1140,861,703,557,461,367,02/14/2018
000120,20180215,P,93,83,59,65,107,197,461,660,756,932,998,1081,1291,1316,1749,1838,1823,1504,898,611,462,324,213,132,02/15/2018
000120,20180215,S,283,149,102,99,203,384,862,1653,1959,1858,1589,1549,1502,1574,1641,1757,1924,1697,1544,1227,905,1013,676,499,02/15/2018
000120,20180216,P,105,107,95,99,154,231,430,626,861,1075,1368,1475,1734,2184,2877,2937,3381,3611,2653,1284,951,660,419,224,02/16/2018
000120,20180216,S,423,271,178,118,185,470,1729,3060,3342,2899,3175,2905,3117,3156,3140,3126,3081,3107,3141,2863,2030,1321,941,634,02/16/2018
000120,20180217,P,138,109,93,111,114,179,321,573,843,1337,1768,2092,2238,2654,3172,3373,3537,3489,2358,1492,1172,806,498,265,02/17/2018
000120,20180217,S,461,271,206,151,242,1055,3438,3140,2925,2573,2539,2889,2640,2465,2403,2308,2091,1644,1298,1002,775,625,425,325,02/17/2018
000120,20180218,P,154,96,78,121,103,150,307,577,984,1803,2674,3331,3644,3582,3740,3447,3933,3639,3377,2301,1737,1038,562,292,02/18/2018
000120,20180218,S,208,152,90,98,144,437,2887,2868,2108,2147,2346,2382,2129,2063,2072,1857,1708,1394,1078,855,655,445,327,218,02/18/2018
000120,20180219,P,156,98,103,144,202,423,873,1339,1722,2529,3358,3856,3736,3538,3365,2983,2792,1701,1397,853,840,546,270,180,02/19/2018
000120,20180219,S,152,106,88,89,170,321,1384,2392,2189,1759,1753,1529,1359,1054,1138,1015,836,773,585,368,361,309,202,144,02/19/2018
000120,20180220,P,82,72,50,74,122,234,536,1011,915,1015,1254,1560,1731,2066,2404,2557,2519,1812,1138,671,457,293,207,155,02/20/2018
000120,20180220,S,148,99,80,82,132,282,801,1852,1758,1909,1333,1280,1028,1026,1038,989,967,942,648,553,452,322,281,181,02/20/2018
000120,20180221,P,107,55,68,69,126,255,578,789,968,1146,1259,1334,1395,1658,1944,2299,2386,1669,1126,793,497,385,243,153,02/21/2018
000120,20180221,S,144,111,83,92,166,362,752,1612,2056,2120,1805,1420,1264,1269,1384,1099,1279,1340,1202,823,633,539,392,341,02/21/2018
000120,20180222,P,99,70,53,81,112,226,465,681,751,980,1066,1202,1259,1646,1886,1911,1977,1501,1032,628,508,344,218,158,02/22/2018
000120,20180222,S,242,186,119,95,162,370,756,1597,2059,1910,1682,1481,1465,1428,1593,1033,1487,1098,1473,1386,1286,849,544,450,02/22/2018
000120,20180223,P,95,68,54,71,91,196,443,701,775,1010,1241,1536,1598,2014,2426,2794,2896,2365,1291,798,538,473,283,173,02/23/2018
000120,20180223,S,342,173,131,115,146,307,1054,2484,3024,3082,2684,2446,2091,2230,2658,3049,3428,3049,3058,2421,1648,962,675,452,02/23/2018
000120,20180224,P,105,74,71,89,86,144,310,585,734,1278,1521,2202,2277,2830,3111,3640,3643,3457,2820,1608,1133,747,453,259,02/24/2018
000120,20180224,S,336,199,150,84,159,1093,3529,3256,3051,2692,2601,2351,2211,2027,2012,1924,1884,1530,1183,910,702,529,395,263,02/24/2018
000120,20180225,P,114,89,95,96,107,206,374,774,1127,2141,3276,3905,4098,4150,3990,4060,3957,3696,3397,2795,2005,932,394,199,02/25/2018
000120,20180225,S,159,134,90,79,112,457,3124,3126,1842,1759,1829,1913,1772,1707,1554,1646,1390,1190,825,699,469,397,305,203,02/25/2018
000120,20180226,P,100,80,73,98,138,338,861,1322,1363,1458,1676,1927,1861,2041,2442,2727,2596,2228,1299,892,562,380,215,139,02/26/2018
000120,20180226,S,136,102,91,82,191,397,837,1564,2261,2101,1714,1446,1179,1149,1143,1166,1196,1003,864,611,523,406,317,199,02/26/2018
000120,20180227,P,102,60,53,76,128,241,561,840,904,1168,1309,1329,1408,1615,1978,2269,2153,1697,1142,671,549,359,220,164,02/27/2018
000120,20180227,S,128,121,83,82,154,397,731,1507,2030,1906,1548,1346,1080,1064,1105,1243,1205,1019,888,680,537,383,272,218,02/27/2018
000120,20180301,P,93,49,75,87,123,259,510,757,901,1071,1190,1236,1399,1735,2065,2365,2386,1772,1152,730,541,384,273,186,03/01/2018
000120,20180301,S,266,168,131,138,221,404,891,1815,2352,2396,1911,1587,1616,1610,1356,2202,1816,1853,1473,1317,976,775,485,471,03/01/2018
000120,20180302,P,90,79,82,86,115,275,454,749,932,1134,1389,1517,1663,2132,2479,3200,2792,2900,1647,1120,795,552,369,224,03/02/2018
000120,20180302,S,317,225,142,101,196,440,1151,2550,3129,3131,2414,2259,2000,2244,2515,2872,3167,3385,3084,2566,2012,1104,714,473,03/02/2018
000120,20180303,P,137,96,96,122,112,185,372,661,974,1495,1888,2114,2330,2811,3247,3603,3667,3534,3351,1830,1347,943,533,303,03/03/2018
000120,20180303,S,322,191,128,129,209,858,3589,3216,3023,3166,2901,2660,2309,2106,2187,1776,2287,1868,1299,1027,779,658,456,283,03/03/2018
000120,20180304,P,141,94,127,116,161,211,429,762,1336,2238,3538,3903,3925,3953,3914,4184,4001,3573,2665,1304,1049,660,398,196,03/04/2018
000120,20180304,S,196,156,106,82,107,358,2670,2717,1952,1762,1937,2004,1848,1718,1651,1552,1431,1185,874,599,444,307,224,190,03/04/2018
000120,20180305,P,105,90,83,84,137,283,831,1158,1170,1184,1507,1805,1788,1871,2076,2019,1928,1671,1089,778,518,357,237,127,03/05/2018
000120,20180305,S,146,110,85,106,173,344,783,1307,1623,1388,1366,1177,1079,1009,1034,1064,1028,994,797,590,438,334,329,258,03/05/2018
000120,20180306,P,119,90,70,84,98,249,518,788,919,1070,1241,1331,1288,1493,1750,1910,2004,1731,1088,727,506,373,266,165,03/06/2018
000120,20180306,S,158,125,87,103,143,312,718,1379,1738,1682,1368,1080,1115,1101,1127,1154,1169,1028,859,726,530,435,295,261,03/06/2018
000120,20180307,P,94,77,68,83,114,260,555,746,954,1057,1189,1280,1404,1642,1974,2274,2144,1757,1125,759,638,420,259,178,03/07/2018
000120,20180307,S,167,128,74,116,194,381,744,1467,2059,2209,1730,1408,1330,1301,1383,1421,1250,1352,957,873,643,532,341,311,03/07/2018
000120,20180308,P,119,89,74,93,113,268,548,820,971,1163,1201,1259,1413,1620,2073,2322,2361,2004,1226,947,733,522,319,192,03/08/2018
000120,20180308,S,246,168,120,112,185,421,749,1591,2333,2317,1861,1670,1510,1524,1626,1634,1797,1737,1441,1252,994,814,513,426,03/08/2018
000120,20180309,P,120,95,75,108,133,237,497,751,980,1220,1458,1588,1745,2196,2769,2908,2911,2368,2214,1210,846,648,464,284,03/09/2018
000120,20180309,S,305,192,134,139,193,386,999,2388,2984,2864,2355,2170,2053,2189,2460,2739,3139,3406,3042,2356,1949,1237,840,512,03/09/2018
000120,20180310,P,153,90,79,93,124,161,348,651,913,1385,1889,2254,2255,2626,2746,2027,2349,2615,2797,2450,1857,927,511,351,03/10/2018
000120,20180310,S,354,222,154,139,179,701,3136,2998,3153,2412,2656,2688,2625,2471,2651,2576,2383,1905,1478,1129,890,670,555,316,03/10/2018
000120,20180312,P,144,93,90,100,129,346,673,1131,1212,1282,1422,1557,1710,1893,1594,1837,2276,2982,1575,963,692,451,287,176,03/12/2018
000120,20180312,S,189,129,83,129,183,408,773,1499,2035,2112,2042,1706,1717,1768,1613,1493,1443,1267,969,787,589,483,314,213,03/12/2018
000120,20180313,P,101,72,76,76,116,249,523,799,936,1093,1323,1425,1581,1678,1998,2194,2529,2152,1469,954,675,500,303,183,03/13/2018
000120,20180313,S,158,127,89,80,177,365,728,1503,2042,2342,1837,1528,1328,1284,1372,1302,1334,1221,1013,731,655,457,379,256,03/13/2018
000120,20180314,P,136,94,77,90,119,309,591,883,1059,1301,1500,1630,1645,1796,2180,2501,2479,2176,1554,999,728,487,348,213,03/14/2018
000120,20180314,S,159,129,106,127,183,384,788,1543,2154,2269,1833,1666,1419,1504,1489,1481,1445,1338,1082,859,742,559,397,364,03/14/2018
000120,20180315,P,137,106,90,107,143,315,622,906,1139,1459,1650,1785,1839,1963,2232,2512,2218,2022,1395,914,629,346,215,104,03/15/2018
000120,20180315,S,202,159,125,119,203,406,723,1446,1922,2158,1888,1671,1535,1498,1637,1731,1670,1502,1378,1062,860,704,475,362,03/15/2018
000120,20180316,P,174,186,119,101,149,273,561,875,1100,1363,1751,2269,2400,2856,2997,3153,2874,3263,2268,1322,982,691,486,263,03/16/2018
000120,20180316,S,266,166,147,124,208,443,1154,2686,2918,2550,2278,2203,1959,2139,2348,2643,2875,2825,2612,2040,1618,1158,768,425,03/16/2018
000120,20180317,P,170,172,116,115,154,297,589,974,1297,1840,2322,2533,2500,2775,3247,3454,3570,3259,2152,1435,1029,805,433,244,03/17/2018
000120,20180317,S,290,166,145,131,190,669,3338,3043,2043,2243,2528,2611,2511,2547,2435,2435,2128,1685,1293,1075,838,647,470,314,03/17/2018
000120,20180318,P,140,136,125,108,157,183,346,637,1036,1850,2817,3655,3255,3898,3853,3422,2967,3049,1607,961,981,553,339,312,03/18/2018
000120,20180318,S,190,116,100,91,127,288,1943,2380,1778,1986,2156,2284,2279,2141,2282,1971,1682,1210,904,592,408,290,256,159,03/18/2018
000120,20180319,P,281,90,72,81,112,232,603,916,1059,1133,1484,1609,1817,2133,2641,2954,2874,2304,1459,901,523,382,266,157,03/19/2018
000120,20180319,S,133,96,95,95,173,339,994,2209,2566,2367,1859,1708,1498,1352,1342,1333,1212,1062,829,553,519,398,282,199,03/19/2018
000120,20180320,P,124,92,62,97,126,243,502,760,999,1029,1336,1520,1588,1824,2053,2213,2209,1931,1056,941,552,454,271,153,03/20/2018
000120,20180320,S,132,95,119,97,160,397,819,1512,2095,1999,1579,1352,1194,1107,1171,1141,1191,1098,919,704,529,410,292,248,03/20/2018
000120,20180321,P,124,84,78,85,120,256,532,814,1088,1276,1422,1447,1522,1797,2111,2374,2397,1812,1316,848,654,461,277,196,03/21/2018
000120,20180321,S,152,132,119,114,173,386,723,1564,2225,2181,1670,1512,1398,1333,1322,1452,1378,1210,1024,759,604,493,354,232,03/21/2018
000120,20180322,P,109,95,81,96,143,314,630,827,1110,1354,1487,1456,1679,1955,2270,2381,2485,1948,1287,907,658,435,279,200,03/22/2018
000120,20180322,S,221,130,105,123,220,413,807,1537,2243,2215,1891,1697,1491,1516,1542,1708,1682,1562,1458,1145,945,735,591,421,03/22/2018
000120,20180323,P,141,90,78,102,157,296,561,901,1159,1408,1406,1626,1347,1703,2267,2896,2962,2178,1082,924,486,359,283,203,03/23/2018
000120,20180323,S,239,186,129,154,219,453,948,2012,2390,2408,2104,2165,2045,2145,2513,2794,3058,3076,2720,2128,1675,996,631,432,03/23/2018
000120,20180324,P,142,134,147,147,112,183,339,650,966,1451,2146,2511,2456,2586,3020,3629,3543,3337,1955,1412,1032,671,426,271,03/24/2018
000120,20180324,S,323,214,154,163,197,886,3167,3282,3126,3022,2892,2919,2892,2798,2623,2453,2329,1837,1575,1123,886,708,497,322,03/24/2018
000120,20180325,P,182,107,105,75,99,182,331,631,1032,1637,2703,3257,3446,3505,3915,3651,3727,3312,2252,1768,1351,793,442,263,03/25/2018
000120,20180325,S,195,171,108,116,150,390,1792,2691,2221,2456,2628,2784,2515,2504,2389,2285,1870,1552,1222,874,646,465,306,259,03/25/2018
000120,20180326,P,157,112,83,110,130,323,658,957,1063,1307,1518,1763,1845,2040,2268,2480,2587,1892,1591,829,587,345,254,150,03/26/2018
000120,20180326,S,152,120,100,118,210,461,793,1813,2191,2259,2051,1953,1664,1652,1587,1509,1378,1177,934,489,384,314,258,159,03/26/2018
000120,20180327,P,166,164,99,76,115,214,411,594,757,1008,1290,1399,1625,1884,2334,2445,2703,2257,1440,942,685,507,339,231,03/27/2018
000120,20180327,S,88,153,152,106,152,334,786,1793,2283,1984,1913,1610,1422,1383,1366,1261,1317,1104,979,750,651,425,306,225,03/27/2018
000120,20180328,P,127,100,87,94,116,260,488,701,959,1247,1509,1666,1885,2101,2450,2623,2142,1254,1141,803,525,505,761,262,03/28/2018
000120,20180328,S,206,140,114,145,206,376,880,1863,2612,2258,2122,1859,1621,1556,1534,1404,1470,1171,930,700,555,457,344,327,03/28/2018
000120,20180329,P,124,100,88,83,120,232,453,645,865,1131,1523,1911,2091,2276,2608,2988,1801,2594,2566,808,702,968,437,276,03/29/2018
000120,20180329,S,200,121,119,117,169,327,886,2282,3025,2542,2330,2101,1772,1733,1722,1748,1875,1538,1403,1048,856,581,438,341,03/29/2018
000120,20180330,P,164,114,94,110,158,256,494,768,1047,1403,1851,2275,2504,2854,3578,3382,3837,3561,3411,1685,1167,802,507,316,03/30/2018
000120,20180330,S,242,157,154,130,193,376,1207,3071,3370,3164,3142,2411,2161,2200,2273,2312,2279,2121,1934,1480,1121,795,603,325,03/30/2018
000120,20180331,P,189,160,121,150,164,247,420,716,1153,1641,2282,2924,2957,3185,3339,3694,3757,3561,2481,1648,1192,915,607,391,03/31/2018
000120,20180331,S,233,196,115,142,167,462,2529,2948,2216,2206,2407,2228,2071,1893,1760,1747,1534,1269,1012,864,627,541,372,201,03/31/2018
000120,20180401,P,219,167,117,123,113,171,256,525,1006,1626,2483,3113,3322,3418,3484,3705,3570,3136,2280,1821,1387,959,531,278,04/01/2018
000120,20180401,S,164,110,85,80,102,300,1143,1758,1641,1652,1594,1596,1576,1438,1542,1479,1275,1216,1063,854,633,441,283,225,04/01/2018
000120,20180402,P,159,123,90,105,150,341,740,1059,1136,1417,1606,1713,1782,1898,1983,2030,1973,1614,1134,756,537,392,244,132,04/02/2018
000120,20180402,S,130,106,86,123,171,427,759,1160,1659,1684,1568,1400,1309,1224,1311,1222,1284,1010,911,689,531,359,277,183,04/02/2018
000120,20180403,P,72,39,121,97,127,228,482,805,821,1035,1167,1330,1404,1508,1638,1718,1764,1524,1034,675,488,361,255,167,04/03/2018
000120,20180403,S,162,103,88,81,173,379,665,1155,1526,1559,1378,1167,1130,1076,1058,1126,1262,1029,862,657,492,356,298,201,04/03/2018
000120,20180404,P,110,71,83,82,129,259,494,768,892,1064,1270,1319,1449,1544,1704,1828,1831,1521,1012,744,531,349,262,184,04/04/2018
