COUNTSTATIONID,COUNTDATE,COUNTDIR,HOUR0,HOUR1,HOUR2,HOUR3,HOUR4,HOUR5,HOUR6,HOUR7,HOUR8,HOUR9,HOUR10,HOUR11,HOUR12,HOUR13,HOUR14,HOUR15,HOUR16,HOUR17,HOUR18,HOUR19,HOUR20,HOUR21,HOUR22,HOUR23,FormattedDate
000119,20220121,P,61,56,61,52,52,73,115,220,354,526,543,611,585,656,632,636,844,555,572,281,225,139,158,85,01/21/2022
000119,20220121,S,113,91,87,56,76,113,234,493,711,828,806,679,715,757,833,858,882,826,595,528,493,475,312,170,01/21/2022
000119,20220122,P,65,48,38,34,37,87,142,318,517,654,756,766,766,850,939,1090,1271,834,557,398,289,212,164,123,01/22/2022
000119,20220122,S,110,65,58,47,58,94,299,447,650,874,747,905,1007,1185,868,788,757,648,457,322,242,208,134,79,01/22/2022
000119,20220123,P,81,41,39,37,59,97,178,304,599,969,1433,1499,1490,1337,1209,1110,1117,854,766,674,564,278,163,85,01/23/2022
000119,20220123,S,50,53,42,28,43,70,272,640,684,778,706,736,684,706,754,806,717,552,441,317,227,153,142,67,01/23/2022
000119,20220124,P,66,48,51,55,66,158,347,422,540,686,729,772,774,751,758,902,883,626,438,315,211,155,116,75,01/24/2022
000119,20220124,S,65,49,44,61,78,127,233,458,520,689,641,595,566,524,581,597,552,457,324,264,228,164,114,113,01/24/2022
000119,20220125,P,43,33,39,45,42,61,123,187,290,358,363,378,357,379,494,503,554,409,304,213,174,131,98,68,01/25/2022
000119,20220125,S,69,69,74,54,73,87,132,292,430,309,324,299,282,324,385,369,407,345,199,158,149,96,76,70,01/25/2022
000119,20220126,P,54,37,39,46,50,97,163,319,482,510,577,600,620,706,720,851,956,700,464,303,200,189,154,82,01/26/2022
000119,20220126,S,65,52,45,54,64,107,199,565,750,742,672,666,612,624,647,621,680,523,377,295,259,191,122,140,01/26/2022
000119,20220127,P,54,51,50,48,71,68,121,253,372,425,559,417,175,615,937,661,711,590,398,312,197,151,131,86,01/27/2022
000119,20220127,S,76,112,91,59,62,122,224,565,605,545,509,458,432,354,704,720,659,584,541,450,328,254,194,113,01/27/2022
000119,20220128,P,62,62,32,39,64,93,175,296,437,531,656,683,716,785,827,1009,1189,887,539,393,243,191,161,103,01/28/2022
000119,20220128,S,106,67,61,67,85,105,257,750,1033,913,889,924,840,894,994,1069,1171,1044,909,797,749,458,217,132,01/28/2022
000119,20220129,P,65,46,42,39,58,84,159,320,482,732,820,852,824,861,1003,1114,1433,1034,603,412,309,224,123,91,01/29/2022
000119,20220129,S,80,80,56,63,76,130,497,918,965,886,847,965,750,939,861,753,716,715,536,410,251,209,156,93,01/29/2022
000119,20220130,P,57,43,48,30,46,77,158,382,653,1147,1413,1462,1230,1179,1082,1009,1050,745,715,720,548,225,130,73,01/30/2022
000119,20220130,S,71,42,44,43,50,84,276,608,734,728,618,621,701,746,756,525,535,561,466,343,275,169,134,106,01/30/2022
000119,20220131,P,55,33,52,53,65,173,355,443,572,717,730,739,759,781,757,893,918,681,432,311,246,184,133,93,01/31/2022
000119,20220131,S,52,48,55,53,82,126,265,580,811,799,696,673,627,565,623,661,582,514,433,328,226,180,131,106,01/31/2022
000119,20220201,P,55,46,45,47,70,121,207,325,445,551,611,572,534,555,618,526,461,305,358,200,120,121,71,73,02/01/2022
000119,20220201,S,72,75,77,60,83,141,213,452,572,566,586,514,512,544,575,529,384,353,221,149,105,108,84,49,02/01/2022
000119,20220202,P,50,34,29,47,34,73,64,161,236,310,392,348,439,433,446,535,531,418,308,205,161,114,116,82,02/02/2022
000119,20220202,S,30,35,31,41,47,52,77,305,433,365,350,315,403,392,417,505,448,356,297,217,157,149,140,89,02/02/2022
000119,20220203,P,46,35,46,47,28,81,165,263,387,540,606,612,600,562,617,763,933,693,437,319,217,176,156,82,02/03/2022
000119,20220203,S,66,78,78,56,57,91,206,493,688,697,725,650,682,676,728,794,744,793,556,495,316,309,196,125,02/03/2022
000119,20220204,P,64,42,49,47,65,92,174,294,451,586,704,744,713,791,899,1015,1320,1002,579,375,284,188,134,101,02/04/2022
000119,20220204,S,100,88,74,53,83,134,306,719,951,943,970,906,824,835,927,1090,1205,1071,826,690,811,378,243,158,02/04/2022
000119,20220205,P,47,42,39,47,58,99,205,395,556,790,897,907,895,908,999,1139,1418,999,632,445,289,186,133,91,02/05/2022
000119,20220205,S,100,94,69,45,63,145,543,965,1088,981,994,878,775,808,858,1020,841,749,533,406,283,218,155,88,02/05/2022
000119,20220206,P,62,42,47,45,45,70,198,362,581,1063,1262,1593,1307,1187,1113,982,1264,880,783,749,453,230,156,89,02/06/2022
000119,20220206,S,68,43,32,35,54,79,196,531,756,765,841,720,718,743,815,814,793,721,506,331,239,187,123,95,02/06/2022
000119,20220207,P,64,46,49,45,71,150,336,449,596,776,794,814,792,683,776,809,1030,736,435,304,203,179,116,99,02/07/2022
000119,20220207,S,65,59,49,43,99,136,277,594,776,802,700,573,558,566,585,643,547,495,357,304,200,149,117,80,02/07/2022
000119,20220208,P,41,47,46,41,45,104,170,368,470,570,639,627,537,630,726,829,973,688,436,331,238,168,124,110,02/08/2022
000119,20220208,S,85,53,75,62,77,124,267,515,800,803,700,627,523,541,531,573,570,371,401,229,257,166,105,97,02/08/2022
000119,20220209,P,69,39,50,39,59,83,201,386,467,542,632,664,672,676,702,819,926,707,449,326,245,192,130,119,02/09/2022
000119,20220209,S,51,63,64,54,81,127,273,578,777,768,717,632,661,568,700,671,682,527,396,336,242,220,148,98,02/09/2022
000119,20220210,P,53,50,65,52,70,98,165,325,518,620,650,636,649,678,778,999,1229,800,536,376,250,210,146,86,02/10/2022
000119,20220210,S,96,81,104,75,74,130,310,649,985,883,856,723,776,741,796,840,804,787,674,575,502,327,213,168,02/10/2022
000119,20220211,P,72,57,56,63,88,113,204,387,521,633,784,814,800,894,938,1098,1172,922,415,395,291,152,145,85,02/11/2022
000119,20220211,S,120,98,81,84,92,155,328,842,1074,1095,1002,957,884,967,1070,956,1216,673,248,260,376,372,82,316,02/11/2022
000119,20220212,P,61,44,35,31,42,91,218,427,557,759,968,923,873,794,947,1109,1309,907,617,490,305,192,179,94,02/12/2022
000119,20220212,S,357,111,65,66,70,92,209,775,882,715,743,806,797,1010,1187,1102,900,755,480,414,308,244,166,97,02/12/2022
000119,20220213,P,57,49,43,39,49,103,251,427,723,1124,1401,1258,1159,1023,969,1017,1122,691,471,431,479,267,176,94,02/13/2022
000119,20220213,S,78,68,47,40,58,81,220,571,827,633,743,775,700,855,870,822,674,530,397,261,224,191,143,90,02/13/2022
000119,20220214,P,61,50,44,51,65,200,438,480,638,802,841,817,737,764,750,897,959,704,495,363,213,156,145,103,02/14/2022
000119,20220214,S,62,45,55,45,101,139,287,537,746,764,773,696,603,603,610,675,581,449,355,297,186,147,113,91,02/14/2022
000119,20220215,P,47,44,43,34,66,112,209,380,512,651,675,683,667,693,546,150,79,461,606,184,459,318,189,119,02/15/2022
000119,20220215,S,65,58,66,62,79,155,290,563,778,794,737,615,591,510,752,691,634,522,393,329,295,211,149,106,02/15/2022
000119,20220216,P,84,48,54,60,74,116,248,332,432,458,575,560,503,445,473,364,684,509,282,208,183,111,130,88,02/16/2022
000119,20220216,S,90,78,67,55,88,108,231,448,627,567,552,507,521,532,417,345,594,285,260,171,79,49,70,92,02/16/2022
000119,20220217,P,64,21,45,42,65,66,142,307,470,567,642,607,674,749,934,1048,1219,875,596,502,325,237,195,147,02/17/2022
000119,20220217,S,79,87,79,78,60,91,236,690,851,802,814,905,839,835,948,1021,998,903,782,741,569,390,302,244,02/17/2022
000119,20220218,P,111,85,89,81,116,130,235,403,625,743,799,882,896,1068,1191,1299,1607,1259,797,596,418,235,188,117,02/18/2022
000119,20220218,S,174,142,104,152,141,170,398,1005,1191,875,985,1023,1152,1350,1346,1373,1358,1105,956,776,629,469,348,199,02/18/2022
000119,20220219,P,89,65,67,67,61,88,223,283,833,905,1096,964,919,862,977,968,1001,837,547,435,334,222,182,103,02/19/2022
000119,20220219,S,159,117,114,71,98,192,456,737,864,895,794,861,903,971,991,1045,924,848,595,513,361,272,225,138,02/19/2022
000119,20220220,P,82,56,75,40,66,71,169,342,546,956,1031,1062,1179,1179,1096,1162,1230,981,796,674,558,322,216,117,02/20/2022
000119,20220220,S,101,71,65,43,57,119,309,634,822,762,799,783,969,931,1053,1080,1047,862,622,458,348,250,140,94,02/20/2022
000119,20220221,P,85,70,56,61,83,189,394,587,910,1255,1600,1502,1364,1262,1284,1140,1115,906,592,467,294,135,92,60,02/21/2022
000119,20220221,S,80,59,58,58,92,143,339,676,1027,994,851,881,817,789,960,823,726,589,416,295,250,175,141,13,02/21/2022
000119,20220222,P,73,48,50,40,50,121,176,340,419,474,547,546,618,500,584,640,763,535,339,260,143,127,75,44,02/22/2022
000119,20220222,S,92,76,84,39,62,72,139,367,567,522,420,411,444,431,488,522,495,344,234,207,163,153,99,105,02/22/2022
000119,20220223,P,50,28,31,27,31,63,110,186,259,327,424,412,515,492,603,611,801,610,334,262,211,169,175,76,02/23/2022
000119,20220223,S,48,42,53,46,47,71,190,425,669,432,593,459,575,506,565,566,537,444,346,243,203,179,129,111,02/23/2022
000119,20220224,P,39,31,42,45,41,72,123,291,331,485,558,643,747,876,994,1107,1374,961,652,426,313,238,173,119,02/24/2022
000119,20220224,S,91,72,66,57,62,106,215,855,998,961,784,765,708,670,760,805,893,763,594,508,389,327,213,160,02/24/2022
000119,20220225,P,74,42,46,31,58,71,210,330,436,632,928,864,954,1033,1086,1219,1442,1054,742,474,286,220,177,113,02/25/2022
000119,20220225,S,128,84,89,73,89,113,322,705,1327,1113,967,919,800,823,1001,1126,1257,1158,854,780,608,359,259,171,02/25/2022
000119,20220226,P,59,48,59,55,47,103,245,386,611,827,1010,1050,999,1058,1147,1367,1609,1285,812,518,402,253,183,100,02/26/2022
000119,20220226,S,120,83,74,67,88,150,663,1133,1377,1022,1025,1019,838,843,902,903,793,933,601,459,352,253,207,128,02/26/2022
000119,20220227,P,84,40,57,47,65,103,250,421,660,1198,1559,1475,1354,1337,1233,1242,1357,1190,938,826,545,277,164,112,02/27/2022
000119,20220227,S,91,70,61,43,50,110,412,891,1024,993,843,834,866,839,940,1028,877,777,602,415,328,224,167,110,02/27/2022
000119,20220228,P,71,60,60,41,68,138,341,506,611,771,849,872,804,797,869,991,1100,836,503,407,287,198,139,94,02/28/2022
000119,20220228,S,101,63,58,53,77,152,275,701,958,911,857,704,650,616,578,608,640,538,378,295,265,180,6,0,02/28/2022
000119,20220301,P,48,49,38,32,65,103,176,343,530,630,677,671,690,692,777,893,1014,816,513,367,269,185,164,89,03/01/2022
000119,20220301,S,2,160,73,69,99,135,315,631,906,819,672,633,503,547,648,543,467,483,384,324,247,203,142,110,03/01/2022
000119,20220302,P,67,54,44,51,66,124,194,363,498,602,780,659,658,818,800,869,1028,815,562,402,285,199,138,104,03/02/2022
000119,20220302,S,80,68,78,55,106,122,300,594,793,720,668,750,737,645,719,535,500,533,509,412,339,248,200,152,03/02/2022
000119,20220303,P,73,45,60,58,68,92,190,376,540,693,716,755,763,760,926,948,1151,936,567,432,298,240,158,125,03/03/2022
000119,20220303,S,107,90,90,58,112,159,345,705,854,875,892,764,662,521,618,611,622,742,651,571,502,311,229,156,03/03/2022
000119,20220304,P,76,43,58,55,89,118,247,378,586,763,849,916,950,908,1016,1104,1220,951,586,368,263,113,271,92,03/04/2022
000119,20220304,S,112,117,68,83,86,138,330,819,1051,978,953,901,863,927,969,1074,1203,1115,784,668,589,389,255,208,03/04/2022
000119,20220305,P,81,42,45,48,58,95,188,292,423,570,797,319,1258,915,904,1073,1226,873,566,393,263,159,124,78,03/05/2022
000119,20220305,S,123,82,72,61,65,141,444,958,698,918,672,643,702,759,787,782,705,576,434,363,320,206,118,94,03/05/2022
000119,20220306,P,44,48,59,33,51,69,162,354,606,955,1275,1235,1175,755,1110,1072,943,710,576,442,343,226,149,89,03/06/2022
000119,20220306,S,65,51,65,31,51,64,277,800,914,795,661,637,672,568,88,887,857,463,354,301,279,173,133,82,03/06/2022
000119,20220307,P,67,34,47,46,60,145,311,522,453,780,760,816,803,750,879,1006,1061,701,460,296,238,181,132,82,03/07/2022
000119,20220307,S,80,70,102,63,74,96,252,545,796,826,662,818,655,584,629,574,583,466,320,244,182,146,128,126,03/07/2022
000119,20220308,P,50,42,37,29,58,81,207,363,496,626,692,703,655,788,826,938,1096,884,516,411,311,230,167,101,03/08/2022
000119,20220308,S,75,64,77,37,86,127,267,659,940,851,760,754,679,658,634,581,679,566,379,354,294,206,166,115,03/08/2022
000119,20220309,P,66,67,60,56,72,93,167,289,418,504,636,623,539,494,503,487,469,223,289,163,100,200,225,104,03/09/2022
000119,20220309,S,84,99,89,50,72,109,235,409,328,816,636,528,528,426,404,422,387,126,4,364,157,128,102,79,03/09/2022
000119,20220310,P,78,27,26,49,45,45,176,272,291,663,636,681,690,798,845,803,1037,699,441,353,238,194,151,102,03/10/2022
000119,20220310,S,60,41,57,46,51,96,270,690,443,761,944,660,590,627,703,721,783,668,545,469,372,282,218,124,03/10/2022
000119,20220311,P,64,51,49,48,61,128,225,402,520,768,864,851,940,1012,1161,1238,1439,1023,691,478,295,200,178,133,03/11/2022
000119,20220311,S,108,102,118,74,102,168,391,976,1254,1147,1059,1156,1029,1068,1143,1091,1352,1194,891,380,989,657,308,192,03/11/2022
000119,20220312,P,89,65,35,92,74,149,238,431,539,802,986,1056,1146,1070,1190,1325,1591,1166,805,580,377,307,202,116,03/12/2022
000119,20220312,S,157,151,116,102,131,197,617,1069,1139,1067,1141,1135,1068,1177,1294,1244,1179,1189,1218,722,460,357,265,160,03/12/2022
000119,20220314,P,109,77,73,46,71,110,241,395,536,611,724,826,814,864,865,977,1139,962,691,476,337,243,147,103,03/14/2022
000119,20220314,S,79,52,63,55,83,126,266,504,800,957,1066,852,662,994,860,736,749,622,463,343,253,200,143,110,03/14/2022
000119,20220315,P,61,58,42,52,58,101,202,368,589,652,719,707,842,848,914,1030,1198,1020,735,533,383,287,187,142,03/15/2022
000119,20220315,S,93,86,96,48,89,144,288,683,945,875,667,712,484,568,598,682,838,668,402,383,319,223,181,91,03/15/2022
000119,20220316,P,76,46,50,61,81,112,220,361,601,678,790,1009,828,820,897,931,881,770,466,350,193,181,133,91,03/16/2022
000119,20220316,S,94,89,64,61,89,130,267,553,751,627,636,624,664,692,711,709,698,601,448,359,242,126,150,81,03/16/2022
000119,20220317,P,77,50,45,42,46,76,110,248,384,591,596,589,693,767,761,819,972,861,671,480,348,231,197,133,03/17/2022
000119,20220317,S,52,30,25,26,33,43,125,317,427,529,537,647,756,957,833,805,805,731,572,359,377,254,203,111,03/17/2022
000119,20220318,P,84,63,57,61,88,138,271,454,665,939,1120,1075,1197,1241,1325,1493,1495,1369,934,595,482,320,231,166,03/18/2022
000119,20220318,S,106,103,84,72,107,149,382,880,1072,950,826,1122,1062,1361,1404,1222,1205,1167,1124,723,619,413,273,143,03/18/2022
000119,20220319,P,84,67,61,63,79,152,333,488,796,997,1361,1349,1376,1341,1335,1310,1464,1144,816,627,460,313,233,149,03/19/2022
000119,20220319,S,137,87,87,90,123,215,623,969,1287,1230,1148,1137,1117,1165,1114,1125,1023,830,632,494,373,286,196,146,03/19/2022
000119,20220320,P,97,67,70,61,70,102,240,341,629,1074,1427,1570,1554,1362,1334,1253,1202,1034,884,678,520,373,182,131,03/20/2022
000119,20220320,S,93,81,70,42,91,128,335,717,828,900,1006,1113,1121,1172,1208,1182,1041,841,612,535,334,273,187,130,03/20/2022
000119,20220321,P,102,56,49,56,64,115,215,352,450,587,667,725,716,717,738,745,788,719,497,333,244,197,139,94,03/21/2022
000119,20220321,S,77,71,53,53,86,145,229,482,662,743,654,716,725,712,668,617,545,432,369,239,196,156,105,116,03/21/2022
000119,20220322,P,59,53,39,64,47,119,177,297,424,561,640,729,703,738,803,827,891,796,446,339,258,206,195,109,03/22/2022
000119,20220322,S,70,70,77,62,91,113,251,511,782,794,756,750,680,673,700,704,669,433,333,324,240,148,50,153,03/22/2022
000119,20220323,P,87,47,51,43,49,91,192,343,534,685,728,828,837,884,920,1094,1230,994,719,492,295,258,187,128,03/23/2022
000119,20220323,S,97,86,74,53,69,132,245,652,742,896,1179,884,779,774,790,791,782,673,553,419,318,233,159,138,03/23/2022
000119,20220324,P,85,56,54,53,67,91,185,355,502,723,778,895,885,940,1085,1107,1342,1092,700,514,366,278,182,134,03/24/2022
000119,20220324,S,94,99,72,77,97,147,348,678,948,1010,1027,928,885,844,871,866,936,805,651,505,403,289,217,161,03/24/2022
000119,20220325,P,105,70,64,52,84,124,220,389,595,754,948,1062,1156,1217,1203,1381,1405,1186,892,645,433,352,230,166,03/25/2022
000119,20220325,S,68,123,100,75,117,199,346,768,1064,1167,1089,962,973,948,1145,978,999,1006,847,662,505,437,266,172,03/25/2022
000119,20220326,P,125,126,156,76,88,140,254,462,677,960,1207,1301,1226,1322,1353,1323,1432,1187,817,594,449,340,224,157,03/26/2022
000119,20220326,S,138,98,70,74,108,143,439,853,967,949,969,866,729,764,1023,875,717,764,539,482,381,294,207,113,03/26/2022
000119,20220327,P,123,90,80,67,80,100,208,363,620,917,1672,1582,1514,1477,1312,1283,1383,1160,971,673,480,370,257,189,03/27/2022
000119,20220327,S,69,85,51,48,55,111,226,481,719,799,906,966,960,1152,667,767,641,511,631,418,329,216,139,92,03/27/2022
000119,20220328,P,101,97,65,55,72,137,269,444,582,685,858,879,907,942,997,948,990,866,619,474,327,240,171,108,03/28/2022
000119,20220328,S,88,71,46,47,98,153,282,545,692,821,869,792,728,705,602,457,492,420,441,319,274,196,135,126,03/28/2022
000119,20220329,P,72,54,53,49,64,82,160,316,458,492,592,586,649,685,700,692,610,532,402,258,179,169,147,100,03/29/2022
000119,20220329,S,86,75,94,45,100,117,236,421,510,562,574,532,505,526,548,540,537,430,247,40,313,150,110,79,03/29/2022
000119,20220330,P,54,48,47,53,59,85,166,266,368,532,545,616,674,698,804,864,918,708,533,396,288,215,162,111,03/30/2022
000119,20220330,S,63,84,71,64,83,117,212,424,872,666,768,657,584,609,594,552,624,463,421,334,255,182,142,104,03/30/2022
000119,20220331,P,68,60,50,58,70,101,191,359,510,608,729,740,815,870,920,990,1001,894,667,500,352,257,187,99,03/31/2022
000119,20220331,S,103,77,67,51,104,157,337,591,769,886,855,766,745,766,793,778,841,798,591,492,373,232,231,121,03/31/2022
000119,20220401,P,82,53,58,35,87,82,186,304,480,640,789,884,1023,1006,1044,1095,1201,1016,754,520,380,297,203,143,04/01/2022
000119,20220401,S,97,85,77,76,66,128,267,641,826,930,1001,760,897,868,979,1005,949,978,771,648,495,379,237,157,04/01/2022
000119,20220402,P,79,77,48,52,65,109,214,389,628,878,1064,986,1064,976,1052,1141,1078,953,670,485,393,294,190,154,04/02/2022
000119,20220402,S,98,99,77,56,62,138,366,894,949,847,891,829,833,821,843,710,529,666,568,433,337,261,218,142,04/02/2022
000119,20220403,P,114,69,78,50,61,65,139,268,451,872,1262,1387,1362,1223,1202,1156,1115,911,821,541,384,295,191,104,04/03/2022
000119,20220403,S,91,58,58,49,49,70,165,452,487,641,690,772,669,805,815,847,770,668,559,408,270,186,151,77,04/03/2022
000119,20220404,P,87,54,50,61,61,126,259,413,570,603,850,729,780,855,838,860,899,786,576,423,279,206,163,120,04/04/2022
000119,20220404,S,65,46,47,49,81,168,283,424,578,689,790,687,641,617,577,615,665,441,434,330,211,193,144,114,04/04/2022
000119,20220405,P,74,56,54,62,72,115,169,324,396,519,608,586,656,699,679,675,551,569,435,332,298,181,157,99,04/05/2022
000119,20220405,S,84,71,82,67,86,148,254,439,453,474,538,434,535,541,562,555,557,449,370,305,225,159,150,109,04/05/2022
000119,20220406,P,91,60,64,52,69,123,226,408,492,583,651,714,707,719,735,768,808,702,485,383,296,218,144,103,04/06/2022
000119,20220406,S,81,84,62,62,71,123,279,478,617,637,692,687,683,600,677,595,611,505,420,345,273,223,182,90,04/06/2022
000119,20220407,P,73,61,69,63,57,109,188,352,512,618,712,757,771,810,876,893,908,862,657,493,355,231,196,134,04/07/2022
000119,20220407,S,93,88,61,76,121,148,357,591,702,804,868,780,725,740,772,793,743,686,653,472,381,251,220,159,04/07/2022
000119,20220408,P,66,62,55,56,74,94,212,383,524,692,845,848,929,941,985,998,1011,993,736,527,384,259,146,103,04/08/2022
000119,20220408,S,124,89,79,68,85,172,270,578,722,846,938,881,870,871,775,1055,970,959,621,673,685,346,237,139,04/08/2022
000119,20220409,P,69,66,49,38,50,95,219,457,573,784,870,952,899,835,867,942,996,836,563,409,340,238,143,103,04/09/2022
000119,20220409,S,88,79,67,78,73,126,290,603,774,866,876,806,684,827,789,637,736,602,488,389,364,286,197,142,04/09/2022
000119,20220410,P,76,59,50,40,45,74,166,395,525,884,1168,1298,1287,1123,1161,1108,1082,974,806,604,418,290,165,143,04/10/2022
000119,20220410,S,39,61,58,43,32,65,176,304,201,983,728,752,863,859,904,952,893,806,653,480,330,227,135,125,04/10/2022
000119,20220411,P,75,70,60,58,73,99,210,363,510,631,737,765,818,791,922,839,775,719,546,442,294,235,138,115,04/11/2022
000119,20220411,S,114,55,61,53,87,140,292,471,565,633,732,700,689,638,650,650,609,544,407,351,271,202,141,104,04/11/2022
000119,20220412,P,90,57,50,42,53,71,56,89,58,49,245,458,219,195,174,175,445,99,188,262,457,51,455,149,04/12/2022
000119,20220412,S,90,111,78,47,74,102,155,93,105,179,574,466,423,394,353,398,383,312,267,207,177,160,103,81,04/12/2022
000119,20220413,P,66,59,60,45,58,109,218,336,496,516,523,765,672,740,762,733,738,591,345,332,283,161,156,133,04/13/2022
000119,20220413,S,64,66,69,68,54,100,278,503,650,604,618,626,557,583,579,507,553,517,421,277,261,143,155,67,04/13/2022
000119,20220414,P,93,60,86,57,58,86,187,346,500,621,705,769,861,877,903,966,892,854,602,463,338,237,170,126,04/14/2022
000119,20220414,S,136,82,82,90,67,107,325,617,737,675,808,806,791,659,760,734,770,746,584,546,411,245,254,154,04/14/2022
000119,20220415,P,69,56,50,65,68,135,198,357,458,613,831,880,990,1073,1151,1147,1154,985,738,578,396,267,184,120,04/15/2022
