COUNTSTATIONID,COUNTDATE,COUNTDIR,HOUR0,HOUR1,HOUR2,HOUR3,HOUR4,HOUR5,HOUR6,HOUR7,HOUR8,HOUR9,HOUR10,HOUR11,HOUR12,HOUR13,HOUR14,HOUR15,HOUR16,HOUR17,HOUR18,HOUR19,HOUR20,HOUR21,HOUR22,HOUR23,FormattedDate
000120,20220128,S,268,153,123,120,193,455,1592,3260,3490,3247,2827,2394,2377,2440,2730,2975,3328,3365,3156,2685,1709,994,490,307,01/28/2022
000120,20220129,P,110,77,63,75,94,163,322,497,806,1155,1724,1987,2315,2967,3542,4028,4035,3671,3350,3155,1961,826,360,197,01/29/2022
000120,20220129,S,272,196,134,126,231,1672,2958,3745,3796,3280,3199,3307,2919,2240,2066,1845,1636,1327,1061,762,618,389,305,185,01/29/2022
000120,20220130,P,134,105,61,102,107,212,416,735,1234,2407,3462,4136,4021,4032,4045,3909,3987,3800,3693,3791,2718,970,346,146,01/30/2022
000120,20220130,S,123,108,85,76,143,872,3481,3460,2427,2000,2254,2258,1915,1833,1635,1451,1242,1068,788,595,477,422,271,161,01/30/2022
000120,20220131,P,80,74,75,98,116,297,963,1325,1317,1592,1871,2036,2098,2459,2709,2856,2700,1988,1246,825,551,385,259,171,01/31/2022
000120,20220131,S,94,86,73,102,219,377,920,2095,2412,2452,2011,1740,1413,1294,1313,1276,1242,1085,906,690,499,340,269,159,01/31/2022
000120,20220201,P,119,71,70,73,109,243,491,703,919,1193,1363,1459,1553,1606,1721,1480,1426,984,591,468,302,174,156,111,02/01/2022
000120,20220201,S,130,133,90,97,202,373,753,1563,1648,1582,1313,1190,1244,1204,1166,856,917,756,552,389,339,240,166,167,02/01/2022
000120,20220202,P,75,69,46,59,60,98,183,278,345,530,656,969,943,1040,1352,1437,1572,1027,575,515,285,293,129,133,02/02/2022
000120,20220202,S,77,88,60,74,104,236,585,1270,1094,944,855,938,854,873,1015,924,878,736,611,486,411,321,282,224,02/02/2022
000120,20220203,P,83,65,48,80,96,170,367,560,737,945,1156,1315,1322,1464,1706,1957,2060,1672,1073,590,428,345,237,159,02/03/2022
000120,20220203,S,161,164,112,97,154,305,679,1625,1926,1776,1564,1606,1573,1594,1717,1805,2067,1767,1662,1214,928,698,439,308,02/03/2022
000120,20220204,P,95,84,64,72,106,193,376,626,817,1030,1311,1555,1788,2121,2715,3112,3038,2928,1905,905,601,426,253,170,02/04/2022
000120,20220204,S,247,197,106,118,178,404,1411,3062,3293,3223,2657,2380,2118,2228,2590,3019,3124,3208,3095,2535,1630,1009,601,375,02/04/2022
000120,20220205,P,122,86,84,57,115,186,345,514,884,1304,1879,2206,2425,2924,3504,3724,4080,3505,3228,1568,1044,618,391,183,02/05/2022
000120,20220205,S,297,172,111,83,210,1574,3488,3598,3446,2785,2457,2613,2282,2104,2271,1926,1800,1451,1040,806,641,492,318,227,02/05/2022
000120,20220206,P,103,72,65,84,97,176,357,538,1294,1745,3465,3774,4064,4155,3766,4058,3904,3725,3648,3776,2231,868,351,196,02/06/2022
000120,20220206,S,155,81,88,76,124,625,2677,3075,3237,2191,2136,2132,1837,1835,1894,1730,1420,1180,874,628,478,373,239,177,02/06/2022
000120,20220207,P,109,79,70,75,136,290,839,1274,1313,1623,1960,2041,2047,2334,2630,2941,2852,2300,1251,718,513,304,223,145,02/07/2022
000120,20220207,S,137,93,85,123,211,378,929,1999,2698,2474,1829,1573,1357,1267,1354,1196,1187,917,788,553,469,348,239,166,02/07/2022
000120,20220208,P,90,48,60,77,98,210,502,696,947,1120,1374,1432,1478,1839,2100,2301,2269,1707,1065,656,445,347,203,125,02/08/2022
000120,20220208,S,130,105,86,93,190,392,773,1753,2320,2077,1576,1344,1124,1085,1262,1145,1208,991,736,624,510,360,265,185,02/08/2022
000120,20220209,P,111,88,62,67,112,232,524,699,950,1148,1382,1527,1583,1801,2164,2299,2250,1635,1063,657,483,358,228,154,02/09/2022
000120,20220209,S,120,109,99,109,207,448,852,1922,2230,1994,1657,1490,1362,1319,1499,1424,1441,1254,984,862,672,528,360,239,02/09/2022
000120,20220210,P,107,71,62,91,127,218,464,700,901,1154,1390,1472,1684,1915,2248,2979,2627,2244,1285,777,526,371,281,171,02/10/2022
000120,20220210,S,196,185,114,100,228,446,936,2298,2832,2619,2087,1892,1764,1724,1881,1842,1964,2168,1734,1447,1170,756,597,387,02/10/2022
000120,20220211,P,113,81,101,92,145,254,500,671,954,1243,1612,1793,1994,2362,2751,2412,2562,1992,1206,637,155,364,6,771,02/11/2022
000120,20220211,S,281,189,148,122,217,450,1488,3147,3259,2947,2555,2376,2421,2450,2472,2502,2103,935,1722,2058,1786,1022,492,317,02/11/2022
000120,20220212,P,297,103,79,101,134,152,309,648,761,1415,1846,2120,2440,2670,3210,3653,3783,3398,2891,1608,1085,647,317,226,02/12/2022
000120,20220212,S,285,202,170,140,181,640,2405,2578,3010,2939,3014,2949,2417,1969,2120,1931,1767,1387,1035,835,652,493,343,223,02/12/2022
000120,20220213,P,118,84,90,118,128,225,469,905,1329,2386,3827,4189,3991,4122,3954,4045,3769,3476,2576,1497,1204,1199,420,197,02/13/2022
000120,20220213,S,167,116,103,98,128,733,3522,3292,1853,2099,2155,2098,1947,1866,1691,1438,1175,867,643,519,475,414,245,151,02/13/2022
000120,20220214,P,123,65,78,94,146,305,1016,1585,1447,1755,2182,2282,2226,2349,2482,2862,2624,1960,1267,814,533,337,237,151,02/14/2022
000120,20220214,S,105,110,74,118,235,401,830,1761,2306,2320,1867,1599,1444,1243,1425,1244,1213,1025,816,572,469,374,279,187,02/14/2022
000120,20220215,P,107,70,71,68,123,245,558,843,1022,1257,1559,1541,1787,1882,2214,1705,1551,1385,919,946,818,1028,432,197,02/15/2022
000120,20220215,S,129,104,94,108,221,455,875,1806,2336,2139,1610,1488,1245,1309,1373,1300,1315,1184,859,734,590,463,328,212,02/15/2022
000120,20220216,P,118,96,68,85,116,250,529,794,915,1148,1282,1313,1385,1437,1381,1479,1262,1168,788,327,380,224,164,132,02/16/2022
000120,20220216,S,145,120,80,110,184,358,790,1596,1896,1652,1342,1239,1362,1277,1113,1054,757,774,466,171,245,312,236,215,02/16/2022
000120,20220217,P,110,69,60,64,105,197,306,489,674,1037,1156,1418,1524,1947,2485,2820,2923,2421,1337,887,689,484,364,244,02/17/2022
000120,20220217,S,245,162,133,103,162,395,1074,2027,2520,2535,2380,2266,1890,2011,2070,2143,2217,2210,1982,1637,1233,899,761,448,02/17/2022
000120,20220218,P,168,117,101,131,158,277,481,700,944,1379,1689,1961,2127,2612,3094,3005,3237,3860,3095,1986,925,660,359,234,02/18/2022
000120,20220218,S,330,278,223,192,277,585,2099,3447,3399,3538,3206,3175,3275,3032,3027,3033,3285,2882,2161,1901,1741,1217,720,501,02/18/2022
000120,20220219,P,167,123,101,109,134,200,332,618,1003,1507,2135,2413,2454,3051,3576,3523,3656,3504,2600,1525,1011,635,360,238,02/19/2022
000120,20220219,S,331,279,203,170,363,1995,3593,3557,2469,2033,2755,2971,2633,2545,2441,2139,1980,1525,1251,1015,834,673,464,260,02/19/2022
000120,20220220,P,136,121,90,112,95,182,366,665,1028,1880,2998,3226,3356,3646,3503,4117,3842,3613,3437,2597,1633,908,477,224,02/20/2022
000120,20220220,S,200,178,102,87,145,899,3565,3271,2151,2359,2604,2658,2420,2325,2259,2109,1776,1418,1125,779,617,450,299,189,02/20/2022
000120,20220221,P,144,99,118,137,212,397,928,1450,1889,2657,3077,3566,4180,3650,3896,3735,3514,3131,2135,1106,749,402,185,94,02/21/2022
000120,20220221,S,145,118,106,118,233,621,2172,3209,2545,2254,2338,2107,1893,2001,1845,1576,1393,1129,747,564,472,296,220,163,02/21/2022
000120,20220222,P,69,67,70,84,107,233,463,729,894,1117,1171,1643,1323,1542,1704,1790,1754,1514,766,600,384,269,143,119,02/22/2022
000120,20220222,S,127,128,94,78,162,272,613,1218,1479,1159,1188,1080,983,1096,1032,1059,958,808,601,455,398,313,245,200,02/22/2022
000120,20220223,P,60,59,38,51,79,163,335,487,694,746,998,1052,1206,1445,1631,1950,1807,1455,857,531,426,334,213,213,02/23/2022
000120,20220223,S,94,103,94,84,124,331,591,1582,1567,1434,1176,1508,1068,1272,1280,1321,1250,1086,778,543,586,437,305,309,02/23/2022
000120,20220224,P,113,61,47,57,83,174,387,573,847,945,1323,1455,1665,2017,2483,2698,2733,2197,1300,872,610,418,290,186,02/24/2022
000120,20220224,S,177,114,135,94,169,366,937,2084,2514,2233,2075,1689,1581,1744,1794,1997,2148,1843,1650,1262,1042,769,603,376,02/24/2022
000120,20220225,P,130,53,35,111,108,203,446,763,923,1213,1704,1953,2105,2445,2870,3175,3151,2938,2194,1060,741,466,295,163,02/25/2022
000120,20220225,S,257,229,155,150,204,430,1760,3247,3397,2995,2580,2200,2098,2232,2603,3010,3196,3186,2408,1985,1431,966,663,410,02/25/2022
000120,20220226,P,140,71,75,113,146,177,431,689,960,1448,2125,2494,2441,2959,3533,3742,3926,3775,3201,2071,1111,739,357,245,02/26/2022
000120,20220226,S,243,190,123,153,259,1848,3534,3518,3523,2344,2575,2579,2287,2236,2123,2178,1817,1484,1170,814,762,605,457,268,02/26/2022
000120,20220227,P,153,103,87,121,145,227,566,800,1382,2336,3771,3969,3983,3999,4065,3982,4008,3893,3664,3586,2695,913,423,209,02/27/2022
000120,20220227,S,183,137,110,89,138,911,3443,3519,2932,2251,2537,2508,2073,2116,2214,1846,1698,1315,1037,735,556,377,324,214,02/27/2022
000120,20220228,P,129,96,81,124,143,326,866,1353,1395,1661,2067,2115,2128,2348,2652,2830,2932,2327,1352,817,586,385,263,159,02/28/2022
000120,20220228,S,135,105,99,109,237,410,959,2196,2558,2466,1865,1615,1388,1364,1360,1337,1311,1085,859,693,514,405,255,192,02/28/2022
000120,20220301,P,121,64,58,72,111,280,570,782,1030,1278,1448,1497,1601,1972,2144,2519,2472,1927,885,570,665,393,273,225,03/01/2022
000120,20220301,S,129,108,113,134,227,427,935,1872,2285,2206,1748,1407,1270,1249,1236,1180,1250,1076,858,679,550,426,388,205,03/01/2022
000120,20220302,P,120,74,81,77,132,245,619,813,1051,1240,1483,1526,1469,1889,2264,2473,2450,1845,1263,803,556,401,249,186,03/02/2022
000120,20220302,S,131,144,97,131,223,472,877,1326,2011,2035,2168,1677,1501,1499,1521,1586,1610,1460,1234,959,771,587,505,297,03/02/2022
000120,20220303,P,113,96,63,98,132,247,527,746,1073,1235,1464,1577,1687,1986,2405,2706,2643,2088,1445,833,651,435,276,193,03/03/2022
000120,20220303,S,181,158,91,151,248,484,1086,1686,2262,3194,2342,1793,1714,1694,1907,1893,2101,2053,1749,1468,1158,841,538,370,03/03/2022
000120,20220304,P,135,90,75,99,146,249,556,830,1081,1441,1680,1968,2208,2502,3003,3030,2926,2725,1580,938,612,474,217,304,03/04/2022
000120,20220304,S,256,213,158,138,226,463,1580,3122,3258,2754,2338,2197,2213,2366,2670,3038,3458,2849,2362,1920,1474,902,644,394,03/04/2022
000120,20220305,P,105,100,65,97,107,185,403,608,848,1257,1813,2164,2017,3105,3171,3383,3455,2875,1646,1135,740,529,285,199,03/05/2022
000120,20220305,S,276,163,131,112,237,1623,3260,3575,1592,1720,2077,2191,1991,1890,1999,1712,1550,1306,968,826,638,428,293,246,03/05/2022
000120,20220306,P,121,81,84,100,117,191,398,737,1191,2322,3473,3770,3474,2708,2405,2173,1836,2065,1677,1178,1175,1645,1221,602,03/06/2022
000120,20220306,S,163,148,107,79,110,727,1976,2768,1999,1535,1789,1973,1569,1696,1631,1270,992,776,663,512,401,286,221,181,03/06/2022
000120,20220307,P,246,122,102,89,123,339,839,1263,1422,1792,1974,2056,2125,2353,2219,2562,2645,2451,1696,782,522,357,215,141,03/07/2022
000120,20220307,S,168,136,109,105,170,330,1034,2209,2642,2183,1809,1588,1282,1377,1188,1210,1120,944,734,515,475,348,328,190,03/07/2022
000120,20220308,P,92,62,53,74,101,230,534,796,1045,1253,1539,1584,1787,2069,2436,2599,2311,2086,1707,857,624,416,264,178,03/08/2022
000120,20220308,S,118,117,78,117,202,361,945,2221,2517,2323,1788,1526,1416,1216,1315,1356,1359,1082,916,732,562,440,288,246,03/08/2022
000120,20220309,P,98,71,70,64,127,233,478,757,941,997,1441,1352,1344,1296,1479,1361,1354,1067,566,399,275,219,166,280,03/09/2022
000120,20220309,S,173,149,79,106,182,401,758,1554,1634,1336,1154,1114,1088,1089,1012,802,1361,765,527,535,402,340,252,228,03/09/2022
000120,20220310,P,125,104,66,63,79,199,390,543,730,1023,1285,1392,1439,1823,2098,2232,2162,1947,1128,683,550,358,255,190,03/10/2022
000120,20220310,S,123,125,108,74,194,365,956,2098,1907,1549,1441,1431,1322,1388,1561,1669,1720,1677,1388,1086,937,687,445,346,03/10/2022
000120,20220311,P,121,74,83,82,111,255,536,771,1044,1401,1842,1878,2078,2635,2988,3112,3004,3076,1901,1052,745,487,347,214,03/11/2022
000120,20220311,S,245,242,149,155,247,502,1716,3374,3458,3020,2555,2361,2299,2381,2535,3038,3130,3174,2259,1985,1368,1057,627,452,03/11/2022
000120,20220312,P,153,119,79,94,145,206,479,692,1099,1583,2180,2363,2494,2906,3643,3632,3654,3384,2787,2239,1171,765,430,263,03/12/2022
000120,20220312,S,319,213,203,195,304,1731,3453,3449,3312,2500,2868,2974,2765,2844,2773,2525,2099,1704,1551,1194,919,725,502,325,03/12/2022
000120,20220314,P,137,157,89,107,112,213,523,920,1121,1251,1678,1894,2009,2104,2554,2856,3021,2891,1784,1188,783,498,318,192,03/14/2022
000120,20220314,S,126,113,120,136,226,410,1133,2381,2778,2638,2323,2181,1997,1856,1697,1733,1627,1263,1014,699,602,452,295,227,03/14/2022
000120,20220315,P,111,73,71,72,120,237,499,768,1069,1306,1398,1496,1677,1962,1673,2699,2863,3128,2285,1217,857,555,348,218,03/15/2022
000120,20220315,S,184,163,83,133,214,451,1041,2424,2854,1879,1992,1552,1505,1401,1443,2017,1438,1303,1058,820,709,505,314,248,03/15/2022
000120,20220316,P,143,88,67,79,159,268,644,892,1130,1456,1788,1820,2055,2111,2596,2514,2284,1955,1040,936,515,308,212,157,03/16/2022
000120,20220316,S,186,111,91,142,218,405,908,1929,2329,2185,1799,1651,1578,1516,1616,1523,1387,1173,1063,754,532,403,224,125,03/16/2022
000120,20220317,P,94,8,0,173,96,168,258,387,660,827,1176,1589,1320,1470,1880,2012,2219,1848,1157,631,776,1057,332,232,03/17/2022
000120,20220317,S,77,41,54,37,57,87,319,681,1960,1190,1550,1866,1489,1512,1577,1547,1607,1432,1085,837,665,549,336,246,03/17/2022
000120,20220318,P,148,98,96,102,157,327,649,943,1427,1900,2457,2756,2529,2982,2767,3234,3304,3691,3486,2439,1021,754,412,278,03/18/2022
000120,20220318,S,232,161,112,143,237,549,1802,3476,3414,3288,2979,3259,2469,2355,2585,2684,2991,2802,2139,1686,1315,986,523,377,03/18/2022
000120,20220319,P,172,126,103,99,146,300,579,1007,1427,2065,2671,3031,3097,3514,3817,3887,3788,3644,2429,1469,1089,787,456,301,03/19/2022
000120,20220319,S,271,193,157,163,272,1468,3382,3367,2703,2204,2843,2870,2700,2674,2582,2320,1971,1651,1340,959,730,560,406,242,03/19/2022
000120,20220320,P,170,137,81,115,124,210,458,759,1297,2136,3369,3830,3097,3855,3919,3879,3598,3401,2746,1787,1297,833,479,231,03/20/2022
000120,20220320,S,204,166,100,110,147,578,2506,2434,1922,2164,2703,2778,2598,2572,2603,2304,2012,1491,1270,936,707,586,334,249,03/20/2022
000120,20220321,P,146,97,75,76,125,200,430,714,905,1111,1433,1521,1518,1774,1870,2069,2146,1730,1098,685,545,330,274,163,03/21/2022
000120,20220321,S,149,123,107,123,203,328,863,1760,1827,1482,1740,1636,1433,1362,1307,1213,999,950,766,543,455,323,267,226,03/21/2022
000120,20220322,P,110,72,67,79,107,213,445,609,852,1051,1413,1541,1756,2043,2214,1778,2601,1843,1070,534,378,468,519,205,03/22/2022
000120,20220322,S,155,130,110,118,184,385,847,2114,2254,1929,1663,1590,1374,1385,1288,1236,1174,1018,893,611,477,348,246,205,03/22/2022
000120,20220323,P,146,97,57,34,55,317,447,680,948,1297,1652,1698,1867,2195,2574,2780,2805,2609,1816,1046,711,454,301,220,03/23/2022
000120,20220323,S,145,110,92,95,212,404,1024,2417,2633,2385,2067,1776,1616,1582,1644,1544,1557,1311,1120,873,599,583,386,283,03/23/2022
000120,20220324,P,132,86,81,98,122,264,474,699,970,1216,1615,1829,1966,2418,2840,3031,3089,2876,1647,1089,717,503,365,206,03/24/2022
000120,20220324,S,232,142,100,116,237,459,1066,2539,2890,2778,2311,2106,1796,1774,1809,1921,1895,1721,1524,1171,898,620,486,340,03/24/2022
000120,20220325,P,150,104,113,102,148,266,567,747,1040,1413,1911,2212,2455,2691,3207,3318,3198,3106,2343,1337,921,636,432,275,03/25/2022
000120,20220325,S,208,168,122,140,291,452,1270,2917,3051,2792,2476,2369,2215,2214,2375,2532,2603,2466,1927,1545,1210,820,544,378,03/25/2022
000120,20220326,P,206,134,123,117,150,246,513,797,1208,1820,2464,2952,2979,3268,3630,3514,3734,3299,2157,1500,1052,782,476,268,03/26/2022
000120,20220326,S,236,168,141,137,234,853,3133,2566,2064,2171,2606,2480,2283,2127,2320,2007,1694,1409,1214,940,727,594,353,208,03/26/2022
000120,20220327,P,189,124,126,121,127,229,407,638,1158,2066,3110,3748,3663,3729,3720,3598,3440,3216,2985,2070,1244,766,437,249,03/27/2022
000120,20220327,S,170,117,89,101,133,377,1543,1997,1843,1959,2266,2419,2164,2101,1939,1864,1606,1321,1030,784,586,375,262,213,03/27/2022
000120,20220328,P,169,112,114,106,117,262,590,898,1178,1434,1751,1925,1939,1981,2059,2980,2443,1909,1404,994,653,489,263,193,03/28/2022
000120,20220328,S,148,93,97,110,212,392,887,1632,2075,2083,1849,1595,1478,1431,1385,1335,1265,1075,907,726,565,416,291,199,03/28/2022
000120,20220329,P,119,79,70,79,109,220,424,708,875,1080,1197,1342,1372,1516,1646,1588,1596,1312,735,513,375,306,219,182,03/29/2022
000120,20220329,S,156,140,117,100,192,346,670,1292,1391,1372,1199,1162,1100,1116,1114,1112,1030,862,801,541,391,327,227,165,03/29/2022
000120,20220330,P,102,83,65,66,118,192,412,587,781,905,1203,1362,1647,1864,2234,2291,2023,1313,1643,715,515,419,266,167,03/30/2022
000120,20220330,S,181,120,95,116,185,337,703,2178,1822,2039,1536,1270,1224,1175,1197,1210,1205,1083,935,703,490,469,314,268,03/30/2022
000120,20220331,P,135,81,72,86,131,240,502,716,918,1149,1407,1589,1711,2229,2528,2615,2659,2096,1349,948,644,450,290,195,03/31/2022
000120,20220331,S,150,129,99,127,211,474,953,2013,2635,2382,1874,1711,1507,1487,1556,1616,1716,1617,1451,1112,856,648,433,294,03/31/2022
000120,20220401,P,93,82,69,80,91,175,489,706,923,1088,1474,1778,1976,2145,2838,2950,3000,2544,1699,1104,744,558,402,206,04/01/2022
000120,20220401,S,217,177,148,145,221,439,1111,2381,2655,2484,2100,2055,1934,2062,2170,2307,2572,2425,2104,1660,1217,841,522,296,04/01/2022
000120,20220402,P,167,84,85,84,118,211,387,674,1080,1531,2153,2385,2594,2912,3125,3510,3608,3018,1848,1250,816,659,407,225,04/02/2022
000120,20220402,S,269,193,127,118,174,722,2933,2935,2252,2319,2502,2337,2016,1870,1812,1702,1554,1437,1102,930,725,599,409,283,04/02/2022
000120,20220403,P,176,108,101,111,99,142,262,453,891,1673,2857,3636,3512,3683,3615,3598,3466,3068,1876,1415,979,635,332,222,04/03/2022
000120,20220403,S,177,139,118,83,123,256,1401,2015,1815,1862,1833,1774,1597,1532,1611,1467,1387,1168,907,648,562,362,249,184,04/03/2022
000120,20220404,P,113,105,72,76,127,241,572,905,1091,1263,1509,1731,1692,1831,2140,2142,2186,1748,1240,870,607,392,231,190,04/04/2022
000120,20220404,S,110,90,110,111,198,384,789,1320,1640,1871,1573,1424,1207,1123,1126,1235,1077,1078,894,577,469,377,275,183,04/04/2022
