COUNTSTATIONID,COUNTDATE,COUNTDIR,HOUR0,HOUR1,HOUR2,HOUR3,HOUR4,HOUR5,HOUR6,HOUR7,HOUR8,HOUR9,HOUR10,HOUR11,HOUR12,HOUR13,HOUR14,HOUR15,HOUR16,HOUR17,HOUR18,HOUR19,HOUR20,HOUR21,HOUR22,HOUR23,FormattedDate
000119,20070207,S,81,71,63,40,63,113,323,553,680,727,548,528,479,428,489,532,588,508,400,294,264,235,194,142,02/07/2007
000119,20070208,P,3,4,8,4,4,5,120,254,156,127,395,568,561,635,719,827,920,837,527,391,283,175,137,82,02/08/2007
000119,20070208,S,111,94,79,60,60,101,333,536,734,755,660,493,452,508,565,668,705,595,481,447,349,274,263,161,02/08/2007
000119,20070209,P,43,58,49,52,40,67,70,32,118,146,157,260,692,735,850,1018,1166,1079,734,469,373,206,139,138,02/09/2007
000119,20070209,S,128,90,71,65,58,112,312,519,882,901,689,599,565,612,758,874,954,995,861,785,700,431,314,182,02/09/2007
000119,20070210,P,48,6,6,5,5,5,13,40,380,613,768,770,686,717,826,968,1157,860,524,359,285,209,151,101,02/10/2007
000119,20070210,S,99,91,80,47,46,86,192,719,943,887,724,783,549,554,715,796,728,693,533,390,330,339,205,140,02/10/2007
000119,20070211,P,9,6,5,10,7,6,14,240,428,727,1005,1065,974,1049,1151,974,1025,781,618,525,391,231,136,83,02/11/2007
000119,20070211,S,81,54,42,41,33,46,118,487,613,705,568,534,541,530,666,702,720,654,465,384,265,193,149,101,02/11/2007
000119,20070212,P,44,40,41,47,40,89,179,287,356,381,673,602,551,476,579,640,714,697,365,257,186,128,94,46,02/12/2007
000119,20070212,S,62,88,31,53,75,166,415,577,623,609,556,454,397,393,403,378,435,362,241,191,186,165,103,95,02/12/2007
000119,20070213,P,18,24,20,23,34,66,140,277,341,179,464,488,472,525,566,649,811,651,352,224,149,116,105,83,02/13/2007
000119,20070213,S,50,55,54,37,46,99,291,487,548,620,506,445,441,407,461,476,382,328,171,71,167,112,82,70,02/13/2007
000119,20070214,P,54,40,43,27,10,15,95,176,266,338,396,555,474,526,618,811,779,652,391,67,32,40,30,11,02/14/2007
000119,20070214,S,44,42,37,20,17,21,100,356,610,549,495,482,369,387,474,399,419,341,252,284,281,190,157,159,02/14/2007
000119,20070215,P,14,14,8,21,22,28,69,214,277,362,458,361,688,519,678,715,1015,875,564,356,276,231,158,94,02/15/2007
000119,20070215,S,119,107,68,45,59,78,199,376,801,675,742,599,648,591,620,614,613,644,515,470,452,411,296,258,02/15/2007
000119,20070217,P,5,11,28,34,44,38,42,29,19,67,338,567,488,550,598,452,456,474,334,243,197,176,132,87,02/17/2007
000119,20070217,S,221,36,21,65,91,146,198,391,298,500,268,576,762,892,916,1157,1220,1143,830,501,405,308,264,181,02/17/2007
000119,20070218,P,79,44,44,28,42,59,87,232,429,400,796,789,691,726,682,686,870,820,600,512,390,314,192,107,02/18/2007
000119,20070218,S,119,93,63,58,40,63,136,375,487,462,569,740,819,739,811,787,833,741,612,430,360,253,224,143,02/18/2007
000119,20070219,P,62,59,45,48,58,95,218,343,629,716,1014,997,890,898,932,835,941,859,594,422,274,125,146,18,02/19/2007
000119,20070219,S,91,112,55,51,61,182,353,694,598,966,710,591,639,623,596,570,576,517,394,299,224,170,95,62,02/19/2007
000119,20070220,P,26,9,19,16,39,91,187,317,423,598,330,223,166,205,239,368,693,851,546,332,265,166,113,69,02/20/2007
000119,20070220,S,39,38,47,41,50,84,288,531,888,784,642,597,509,486,530,605,561,497,324,311,234,183,144,139,02/20/2007
000119,20070221,P,75,41,54,47,52,93,157,307,418,513,576,581,576,608,756,901,1077,955,603,401,318,225,136,93,02/21/2007
000119,20070221,S,68,69,57,55,68,135,369,693,938,855,680,564,511,481,566,553,597,534,382,316,290,255,217,148,02/21/2007
000119,20070222,P,70,61,54,51,58,87,173,303,477,533,644,609,628,634,791,935,1142,1097,687,445,352,246,156,101,02/22/2007
000119,20070222,S,88,108,58,75,74,143,381,669,982,915,679,543,555,564,576,676,634,604,477,329,162,464,367,155,02/22/2007
000119,20070223,P,69,63,59,46,68,81,201,313,520,601,719,743,785,889,937,1048,1351,1135,716,272,140,115,142,277,02/23/2007
000119,20070223,S,123,107,72,63,72,129,318,653,907,979,765,689,606,657,836,828,972,972,768,794,658,457,323,216,02/23/2007
000119,20070224,P,77,12,12,22,17,22,17,54,150,179,343,245,195,272,536,1054,773,701,197,203,127,106,144,109,02/24/2007
000119,20070224,S,127,76,61,41,39,60,179,742,1123,868,524,511,507,537,567,657,596,570,449,353,272,242,165,111,02/24/2007
000119,20070225,P,66,46,57,36,42,80,112,41,155,295,502,631,591,579,583,557,386,534,795,361,301,139,70,49,02/25/2007
000119,20070225,S,68,45,42,37,24,49,123,613,896,752,565,603,555,595,757,845,706,646,459,416,286,240,149,98,02/25/2007
000119,20070301,P,33,27,27,33,39,60,84,200,306,281,293,581,594,566,851,863,870,749,457,334,212,158,106,96,03/01/2007
000119,20070301,S,90,81,54,53,66,87,287,619,917,855,683,559,458,417,503,487,555,575,442,346,325,259,238,157,03/01/2007
000119,20070302,P,69,51,46,53,47,63,122,215,328,428,537,595,636,709,862,1010,1198,1012,599,437,309,220,159,89,03/02/2007
000119,20070302,S,119,90,66,62,59,126,248,570,793,859,659,626,682,431,847,871,836,946,675,644,667,470,321,232,03/02/2007
000119,20070303,P,66,52,64,48,52,80,150,280,400,735,937,817,768,864,1084,1230,1508,1371,725,515,375,222,187,104,03/03/2007
000119,20070303,S,125,88,71,63,44,77,245,1182,1536,1228,1066,785,611,644,700,778,751,679,478,411,353,272,238,151,03/03/2007
000119,20070304,P,91,51,41,41,44,64,166,310,440,716,1008,1071,1108,1196,1210,871,1442,819,787,905,595,354,170,117,03/04/2007
000119,20070304,S,104,84,50,50,30,54,150,702,961,889,820,605,652,698,721,769,796,725,604,444,379,234,181,119,03/04/2007
000119,20070305,P,47,50,40,43,65,127,223,405,515,621,614,590,573,612,679,875,963,934,570,344,251,184,95,76,03/05/2007
000119,20070305,S,92,109,74,56,83,225,430,627,931,973,670,591,525,510,507,507,498,451,315,284,204,178,130,103,03/05/2007
000119,20070306,P,50,28,33,23,49,75,145,324,326,285,476,540,558,588,637,837,919,832,524,345,253,188,148,102,03/06/2007
000119,20070306,S,56,64,56,40,56,131,381,563,828,763,608,533,448,444,454,493,522,466,329,271,246,193,152,119,03/06/2007
000119,20070307,P,64,41,43,45,44,76,155,253,305,573,662,594,621,656,719,851,759,871,580,357,312,229,147,95,03/07/2007
000119,20070307,S,81,77,59,53,67,130,379,568,796,825,636,492,474,481,542,603,588,572,428,388,353,215,204,171,03/07/2007
000119,20070308,P,58,63,55,50,58,72,145,310,443,503,569,614,607,471,712,793,922,796,358,319,402,230,152,98,03/08/2007
000119,20070308,S,136,100,88,59,61,162,372,590,743,807,659,508,546,556,597,606,652,609,424,417,348,320,269,170,03/08/2007
000119,20070309,P,71,49,51,44,73,93,197,280,136,199,557,713,771,826,965,1218,1338,1240,862,594,455,252,184,111,03/09/2007
000119,20070309,S,113,83,87,55,77,140,321,662,967,973,857,701,643,675,819,936,957,1115,839,906,736,493,311,263,03/09/2007
000119,20070310,P,72,66,54,61,47,14,162,347,527,772,842,839,544,423,339,8,934,1479,768,412,291,208,160,101,03/10/2007
000119,20070310,S,137,103,73,54,62,98,250,735,1057,893,927,889,714,232,1,3,758,1234,201,570,718,632,456,191,03/10/2007
000119,20070312,P,90,40,35,52,57,106,218,346,351,441,442,608,646,530,674,786,936,935,640,419,321,212,165,102,03/12/2007
000119,20070312,S,117,112,67,58,71,234,415,572,776,866,709,535,494,570,497,595,584,756,488,369,298,252,201,127,03/12/2007
000119,20070313,P,30,34,39,32,53,56,143,55,328,339,565,661,609,648,712,743,1042,959,669,447,352,239,166,127,03/13/2007
000119,20070313,S,84,69,64,46,62,146,370,601,809,841,711,553,543,520,536,519,603,555,449,344,266,216,175,150,03/13/2007
000119,20070314,P,59,55,57,51,59,81,142,253,361,194,175,446,673,710,727,900,1029,778,665,410,374,226,162,28,03/14/2007
000119,20070314,S,86,74,64,48,61,144,348,570,782,806,685,627,573,528,597,577,660,574,484,352,325,272,224,191,03/14/2007
000119,20070315,P,6,7,14,7,11,8,45,173,407,391,283,619,686,737,829,879,1062,1022,619,497,307,282,174,141,03/15/2007
000119,20070315,S,135,108,87,45,60,147,343,533,712,763,715,607,597,588,694,634,875,714,547,461,372,304,243,170,03/15/2007
000119,20070316,P,99,66,53,66,72,101,195,314,388,249,247,336,304,370,487,532,565,992,911,612,297,191,194,32,03/16/2007
000119,20070316,S,139,115,99,63,83,114,340,581,848,965,895,827,673,735,839,943,952,1048,904,810,672,480,313,199,03/16/2007
000119,20070317,P,23,9,10,10,11,25,51,120,182,295,412,396,328,331,322,363,443,663,674,502,373,277,227,142,03/17/2007
000119,20070317,S,142,89,76,63,82,86,227,604,868,813,830,795,703,721,809,869,889,867,645,542,449,333,238,181,03/17/2007
000119,20070318,P,81,69,58,59,40,85,157,280,319,223,383,465,446,488,434,414,493,630,778,679,483,324,257,113,03/18/2007
000119,20070318,S,150,122,53,52,58,63,28,82,187,267,574,648,623,626,767,815,398,335,456,569,426,333,273,145,03/18/2007
000119,20070319,P,67,58,46,25,44,97,228,325,265,165,204,183,197,199,204,264,321,275,414,261,68,42,25,13,03/19/2007
000119,20070319,S,130,107,53,62,99,207,402,616,732,764,842,624,600,551,565,559,584,489,440,286,262,228,157,111,03/19/2007
000119,20070320,P,9,4,6,7,5,5,30,64,111,136,173,163,199,184,196,273,337,291,180,114,62,54,45,67,03/20/2007
000119,20070320,S,96,70,74,43,18,18,85,162,189,242,170,178,172,365,444,422,336,476,432,294,306,215,177,91,03/20/2007
000119,20070321,P,67,43,44,17,12,11,145,260,112,153,185,213,166,221,266,342,284,293,174,105,73,52,38,21,03/21/2007
000119,20070321,S,80,63,62,47,62,127,372,523,620,658,723,524,484,509,594,613,631,592,430,361,284,225,197,132,03/21/2007
000119,20070322,P,9,8,6,6,11,12,22,47,109,138,178,182,196,186,229,292,345,357,229,151,88,72,45,29,03/22/2007
000119,20070322,S,102,94,75,48,76,139,369,566,657,743,639,614,506,519,609,642,659,678,517,434,397,263,244,187,03/22/2007
000119,20070323,P,16,6,2,9,9,11,47,104,168,175,193,251,314,308,351,453,560,487,321,195,109,97,34,20,03/23/2007
000119,20070323,S,123,105,71,75,64,175,356,607,754,897,831,771,736,788,935,1020,1105,1063,1010,923,820,510,292,158,03/23/2007
000119,20070324,P,17,17,6,7,7,8,33,68,145,221,221,607,674,281,274,228,284,208,38,151,137,194,43,25,03/24/2007
000119,20070324,S,146,107,73,89,73,117,275,541,786,756,718,1051,702,500,867,1141,972,808,630,480,313,290,212,146,03/24/2007
000119,20070325,P,15,6,4,4,5,11,14,232,208,221,801,493,496,447,470,416,421,355,430,410,179,103,49,20,03/25/2007
000119,20070325,S,101,80,45,62,46,60,167,438,671,823,893,1063,912,919,958,930,913,811,701,505,515,361,224,165,03/25/2007
000119,20070326,P,10,6,5,6,9,19,27,71,137,184,244,266,212,272,249,287,377,320,181,134,88,51,23,21,03/26/2007
000119,20070326,S,100,118,73,57,91,226,490,671,824,941,900,634,559,950,789,722,733,836,558,401,307,226,190,112,03/26/2007
000119,20070327,P,34,14,4,9,9,13,20,46,108,142,214,254,239,261,299,364,359,420,317,240,136,66,47,23,03/27/2007
000119,20070327,S,80,69,48,57,62,113,350,526,606,785,636,688,634,557,576,693,714,612,535,399,279,239,174,171,03/27/2007
000119,20070328,P,37,23,8,6,5,10,30,58,136,179,252,276,306,240,265,329,347,315,216,139,77,58,46,31,03/28/2007
000119,20070328,S,86,83,60,55,48,105,290,519,498,722,663,539,577,585,576,617,554,565,417,352,271,214,180,142,03/28/2007
000119,20070329,P,22,16,13,8,11,13,25,35,81,135,255,252,233,264,278,333,483,623,468,255,129,82,60,52,03/29/2007
000119,20070329,S,108,115,88,72,63,83,250,472,576,647,768,831,657,615,649,751,718,584,508,340,316,285,164,153,03/29/2007
000119,20070330,P,25,23,3,3,5,4,49,104,57,71,128,76,82,80,107,86,110,107,65,0,40,34,43,1,03/30/2007
000119,20070330,S,107,92,76,78,82,123,335,659,966,1101,1029,832,804,818,892,857,831,813,767,654,477,389,277,159,03/30/2007
000119,20070331,P,1,1,1,2,1,1,0,0,1,0,21,50,6,7,3,99,84,95,71,43,58,46,37,113,03/31/2007
000119,20070331,S,93,74,55,56,66,82,166,633,757,1039,947,1076,843,750,824,815,832,857,679,470,394,289,231,163,03/31/2007
000119,20070401,P,18,4,1,2,0,0,1,196,394,538,692,811,823,865,1119,966,838,664,340,535,585,428,283,177,04/01/2007
000119,20070401,S,106,73,69,47,48,79,114,421,697,766,706,699,715,788,867,897,902,869,683,545,414,317,223,159,04/01/2007
000119,20070402,P,98,51,59,59,60,118,191,284,369,448,329,307,359,240,296,302,370,382,344,291,162,62,39,19,04/02/2007
000119,20070402,S,105,88,63,55,105,211,457,573,607,702,670,604,523,575,486,615,499,557,424,387,270,231,192,135,04/02/2007
000119,20070403,P,10,6,4,6,5,4,47,18,93,87,109,111,190,230,302,146,127,417,256,176,118,72,47,21,04/03/2007
000119,20070403,S,99,73,76,43,75,149,409,610,670,740,672,591,462,601,552,550,576,549,444,304,284,230,198,129,04/03/2007
000119,20070404,P,26,14,12,9,20,20,26,63,132,281,403,361,445,448,570,623,666,604,477,301,158,134,69,39,04/04/2007
000119,20070404,S,86,79,65,59,60,152,398,548,653,788,629,568,533,494,590,631,640,608,486,344,341,298,209,142,04/04/2007
000119,20070405,P,14,18,9,12,8,35,109,209,148,327,410,250,203,258,481,504,312,197,81,21,21,19,14,6,04/05/2007
000119,20070405,S,130,103,95,48,41,79,317,537,650,731,668,578,543,536,630,599,700,654,577,473,454,281,205,194,04/05/2007
000119,20070406,P,4,1,5,12,12,30,25,16,34,24,68,80,113,84,131,171,193,179,395,306,205,104,97,60,04/06/2007
000119,20070406,S,126,80,64,60,81,145,340,559,668,713,785,757,724,798,823,889,900,921,865,657,502,378,218,140,04/06/2007
000119,20070407,P,33,26,14,10,26,61,45,91,153,187,405,150,83,93,221,66,86,71,51,26,17,20,11,5,04/07/2007
000119,20070407,S,117,76,58,35,49,75,128,354,488,646,740,731,646,679,717,781,699,663,563,412,274,257,158,178,04/07/2007
000119,20070408,P,5,3,3,0,2,0,30,7,16,56,186,284,272,124,94,146,137,213,281,195,15,23,7,6,04/08/2007
000119,20070408,S,66,55,29,22,33,48,78,170,248,279,336,531,537,625,598,683,738,697,544,461,339,240,159,122,04/08/2007
000119,20070409,P,4,1,1,0,0,0,4,201,137,85,31,134,114,253,283,410,490,414,450,174,127,57,26,15,04/09/2007
000119,20070409,S,80,95,50,43,32,286,527,654,610,751,757,695,656,556,538,643,618,541,431,350,279,212,151,76,04/09/2007
000119,20070410,P,6,4,7,14,18,46,56,100,159,273,195,361,177,279,123,219,632,365,245,185,98,109,67,30,04/10/2007
000119,20070410,S,77,85,73,46,27,36,151,231,278,282,227,317,279,433,408,444,456,348,232,189,187,116,86,65,04/10/2007
000119,20070411,P,22,10,30,37,51,73,126,249,406,409,485,719,467,587,658,581,634,691,576,379,330,226,149,114,04/11/2007
000119,20070411,S,46,59,41,44,50,89,233,425,531,658,715,579,502,517,567,520,519,475,419,329,290,230,158,130,04/11/2007
000119,20070412,P,66,63,51,45,41,65,144,280,397,502,582,639,614,664,666,657,661,684,498,366,265,163,34,22,04/12/2007
000119,20070412,S,82,94,65,58,44,121,325,519,538,618,565,559,487,557,578,558,595,571,446,369,294,239,208,170,04/12/2007
000119,20070413,P,4,14,6,5,5,10,47,79,147,109,247,366,220,404,435,507,411,466,504,226,105,48,26,18,04/13/2007
000119,20070413,S,102,79,53,46,56,80,202,355,420,497,524,491,454,512,612,708,667,784,656,525,425,336,217,127,04/13/2007
000119,20070414,P,7,13,4,15,5,7,20,52,134,208,251,276,250,239,235,495,889,846,604,382,128,142,272,79,04/14/2007
000119,20070414,S,103,73,60,63,55,71,188,597,783,805,893,819,681,701,702,720,783,729,715,543,370,292,251,140,04/14/2007
000119,20070415,P,35,28,20,16,25,41,116,203,154,196,374,468,382,908,1053,1041,1021,887,745,632,397,260,177,109,04/15/2007
000119,20070415,S,95,65,57,59,40,55,119,263,483,626,684,588,580,644,647,750,764,763,762,577,408,312,223,120,04/15/2007
000119,20070417,P,10,9,17,6,4,5,32,256,373,184,423,142,204,201,199,196,191,212,140,96,85,41,19,12,04/17/2007
000119,20070417,S,62,41,57,30,49,107,281,537,504,518,616,501,565,511,457,431,426,418,318,261,249,173,141,127,04/17/2007
000119,20070418,P,11,3,5,8,5,10,103,295,217,386,420,353,257,481,653,703,728,603,564,374,292,110,102,15,04/18/2007
000119,20070418,S,79,55,53,48,46,138,368,467,662,610,583,537,485,516,497,514,504,454,425,292,276,188,162,93,04/18/2007
000119,20070419,P,12,9,6,9,10,13,45,101,193,224,172,176,196,421,663,698,805,843,688,453,340,242,161,96,04/19/2007
000119,20070419,S,79,48,94,66,46,68,274,443,592,614,606,608,491,495,501,549,518,501,456,392,320,237,201,127,04/19/2007
000119,20070420,P,66,60,46,64,52,94,163,302,409,494,603,669,759,858,874,992,1055,1028,766,628,433,285,174,119,04/20/2007
000119,20070420,S,92,93,52,47,72,131,349,527,602,665,705,678,637,682,765,808,761,784,711,682,489,378,220,164,04/20/2007
000119,20070421,P,68,74,50,50,58,56,125,251,433,592,700,757,696,803,757,811,640,631,418,340,206,217,158,101,04/21/2007
000119,20070421,S,96,74,39,46,67,72,160,352,523,691,702,639,592,551,589,662,620,554,494,395,283,234,191,116,04/21/2007
000119,20070422,P,62,48,49,41,39,54,86,164,255,455,638,766,888,875,902,1054,1162,1024,812,614,427,282,214,120,04/22/2007
000119,20070422,S,68,57,37,36,28,60,88,195,443,631,721,653,628,662,733,737,741,808,625,526,368,295,193,103,04/22/2007
000119,20070423,P,87,60,63,60,58,120,178,283,350,415,598,614,626,644,633,596,671,665,475,339,228,171,124,76,04/23/2007
000119,20070423,S,103,78,48,52,98,254,490,574,524,566,598,517,514,501,453,469,521,444,350,289,206,172,132,93,04/23/2007
000119,20070424,P,54,37,36,38,44,64,107,206,249,352,304,384,392,415,427,399,461,480,364,220,172,131,110,86,04/24/2007
000119,20070424,S,80,56,43,31,51,121,270,276,274,266,296,257,252,133,311,493,321,251,244,163,134,99,89,79,04/24/2007
000119,20070425,P,55,41,42,41,47,70,88,239,361,482,501,514,528,593,560,600,577,655,481,367,296,189,161,105,04/25/2007
000119,20070425,S,42,36,50,30,53,83,234,452,503,623,600,588,526,565,563,503,522,483,334,263,233,179,148,106,04/25/2007
000119,20070426,P,64,42,63,53,64,82,143,275,367,446,612,568,653,607,637,735,744,763,586,440,304,209,163,106,04/26/2007
000119,20070426,S,86,69,59,61,76,127,411,622,545,567,583,554,521,556,598,537,570,482,373,355,230,178,179,98,04/26/2007
000119,20070427,P,75,59,47,47,41,85,114,249,404,495,583,649,745,839,867,986,984,905,818,661,459,316,172,123,04/27/2007
000119,20070427,S,82,72,66,46,65,123,326,539,502,611,629,608,596,698,674,827,782,794,674,526,416,289,187,125,04/27/2007
000119,20070428,P,64,43,45,55,58,89,125,304,415,573,688,701,695,658,693,629,678,564,507,398,290,237,168,117,04/28/2007
000119,20070428,S,70,60,52,44,71,84,201,307,411,488,624,554,566,556,551,620,598,541,466,354,323,239,242,147,04/28/2007
000119,20070429,P,75,50,43,39,49,55,100,168,257,480,619,768,817,802,946,909,970,884,749,636,431,325,221,159,04/29/2007
000119,20070429,S,84,79,55,29,41,62,112,243,317,431,494,613,644,705,750,802,799,757,788,554,383,319,207,122,04/29/2007
000119,20070430,P,86,40,51,51,47,80,157,239,347,402,495,530,540,575,635,624,669,614,527,321,272,180,130,119,04/30/2007
000119,20070430,S,110,91,53,46,110,252,551,653,560,626,629,613,554,545,556,508,476,475,391,332,243,192,153,118,04/30/2007
000119,20070501,P,64,66,53,43,54,68,116,217,372,397,493,502,495,514,587,649,653,667,500,386,278,175,135,116,05/01/2007
000119,20070501,S,95,81,52,46,69,146,399,564,542,543,558,504,457,485,492,466,426,436,321,267,245,171,169,114,05/01/2007
000119,20070502,P,87,66,50,62,71,83,173,292,356,403,477,509,597,637,664,659,687,730,552,400,331,223,166,100,05/02/2007
