COUNTSTATIONID,COUNTDATE,COUNTDIR,HOUR0,HOUR1,HOUR2,HOUR3,HOUR4,HOUR5,HOUR6,HOUR7,HOUR8,HOUR9,HOUR10,HOUR11,HOUR12,HOUR13,HOUR14,HOUR15,HOUR16,HOUR17,HOUR18,HOUR19,HOUR20,HOUR21,HOUR22,HOUR23,FormattedDate
000119,20080229,S,116,89,94,71,75,138,327,705,1125,965,800,686,570,641,708,842,854,913,838,769,632,464,294,179,02/29/2008
000119,20080302,P,49,51,59,46,50,57,125,209,368,528,878,901,642,935,1310,745,776,605,486,416,335,200,161,60,03/02/2008
000119,20080302,S,89,59,41,33,41,43,82,214,382,235,258,298,272,238,302,401,497,387,504,281,162,119,90,72,03/02/2008
000119,20080303,P,55,33,26,43,56,111,241,355,465,585,709,622,579,622,692,758,1021,942,580,360,282,180,114,70,03/03/2008
000119,20080303,S,72,59,51,41,52,152,431,664,851,839,775,956,644,522,544,462,573,464,340,276,211,173,127,106,03/03/2008
000119,20080304,P,66,42,44,37,52,67,153,241,356,525,565,539,569,605,615,712,671,728,425,364,202,150,85,64,03/04/2008
000119,20080304,S,70,62,60,52,53,97,216,175,159,246,556,482,401,368,419,363,309,330,267,208,123,87,85,84,03/04/2008
000119,20080305,P,57,38,45,67,47,83,118,251,339,449,458,516,484,525,559,673,738,775,484,261,213,162,113,90,03/05/2008
000119,20080305,S,67,64,46,37,26,90,247,353,534,540,523,391,436,416,494,471,479,416,290,263,218,187,191,148,03/05/2008
000119,20080306,P,59,28,40,48,48,73,126,253,363,507,537,582,544,615,669,824,991,880,582,376,276,166,131,107,03/06/2008
000119,20080306,S,85,81,70,47,71,131,322,513,800,826,601,523,498,463,518,529,561,577,411,414,303,214,227,105,03/06/2008
000119,20080307,P,64,58,51,43,67,69,145,291,439,617,695,706,848,884,969,1171,1381,1329,893,629,445,272,157,100,03/07/2008
000119,20080307,S,85,62,67,47,63,92,257,553,966,958,930,706,626,658,750,774,908,922,735,771,599,436,285,184,03/07/2008
000119,20080308,P,64,57,36,53,54,80,192,291,517,782,862,783,730,746,900,1020,1240,972,603,441,279,255,141,105,03/08/2008
000119,20080308,S,127,127,91,59,59,96,261,944,1020,983,769,612,596,563,688,751,809,675,579,412,263,246,168,159,03/08/2008
000119,20080310,P,76,43,38,47,59,97,184,315,458,510,582,623,629,581,621,691,859,801,500,359,232,179,117,75,03/10/2008
000119,20080310,S,106,91,67,59,95,260,454,582,749,826,671,571,558,541,516,525,553,453,333,302,248,210,149,95,03/10/2008
000119,20080311,P,55,44,36,37,36,69,150,238,339,437,533,529,522,586,644,725,924,959,608,362,303,216,148,99,03/11/2008
000119,20080311,S,88,55,51,59,57,146,360,567,736,732,732,522,460,486,436,494,541,453,365,273,253,198,186,108,03/11/2008
000119,20080312,P,67,43,51,57,43,87,130,250,360,491,534,625,594,642,739,841,799,571,780,330,251,185,111,97,03/12/2008
000119,20080312,S,79,67,49,41,68,144,357,563,654,690,650,541,481,465,458,532,563,483,405,324,229,206,176,138,03/12/2008
000119,20080313,P,47,49,51,45,60,74,137,259,360,616,608,654,655,755,736,838,883,1018,635,339,274,184,154,83,03/13/2008
000119,20080313,S,106,74,62,57,62,135,314,554,711,819,615,493,508,577,550,608,580,562,464,384,370,170,157,235,03/13/2008
000119,20080315,P,84,38,46,53,50,101,155,335,499,677,886,786,829,836,1036,1076,1280,944,616,449,301,256,162,110,03/15/2008
000119,20080315,S,141,84,63,80,85,125,267,1091,1202,1049,816,802,886,855,910,976,1043,965,684,540,438,327,300,152,03/15/2008
000119,20080316,P,69,66,47,40,51,75,154,231,383,606,859,888,920,879,923,904,964,684,565,440,272,231,147,73,03/16/2008
000119,20080316,S,114,63,59,46,35,43,103,352,465,719,709,754,820,846,922,997,843,786,656,409,321,214,157,116,03/16/2008
000119,20080317,P,68,43,51,44,52,63,141,240,341,469,453,532,516,514,568,631,740,783,485,334,225,134,113,83,03/17/2008
000119,20080317,S,80,71,44,40,61,112,248,424,546,568,644,565,568,587,601,623,558,486,362,287,195,199,161,107,03/17/2008
000119,20080318,P,48,40,30,41,47,72,156,230,391,540,598,628,596,575,801,810,1068,939,647,376,315,204,155,126,03/18/2008
000119,20080318,S,69,58,59,48,61,160,393,648,822,823,766,587,525,502,565,581,599,608,382,363,245,236,191,124,03/18/2008
000119,20080319,P,66,62,51,70,58,85,175,296,458,598,653,690,660,674,741,854,1084,1048,662,538,388,295,207,110,03/19/2008
000119,20080319,S,96,74,59,51,46,170,413,711,856,731,524,516,508,530,773,881,670,628,454,378,349,263,194,141,03/19/2008
000119,20080320,P,67,59,68,59,54,111,187,318,524,601,695,743,753,752,814,1034,1090,715,368,36,16,569,364,232,03/20/2008
000119,20080320,S,147,128,85,85,87,186,352,646,856,794,770,566,542,529,666,622,628,519,635,536,417,249,168,108,03/20/2008
000119,20080321,P,85,73,51,44,94,123,234,343,594,764,901,915,975,1006,1088,1237,1415,1354,992,637,468,327,201,149,03/21/2008
000119,20080321,S,83,49,26,31,42,134,335,678,903,1037,995,828,781,815,901,975,1030,1051,929,701,641,446,325,180,03/21/2008
000119,20080322,P,104,68,58,77,86,114,230,407,646,848,1013,978,972,967,964,956,1214,1084,787,592,424,301,226,144,03/22/2008
000119,20080322,S,113,97,74,62,66,149,287,812,1068,889,887,898,848,808,822,858,807,683,609,473,341,289,192,197,03/22/2008
000119,20080323,P,100,56,54,63,66,80,160,247,385,629,856,904,1006,974,999,997,1065,1057,796,705,581,351,236,113,03/23/2008
000119,20080323,S,98,60,52,41,51,72,136,462,646,686,710,775,742,735,805,808,971,847,780,605,423,313,229,144,03/23/2008
000119,20080324,P,79,54,50,39,62,109,237,382,487,646,753,819,734,732,808,926,1046,1031,631,419,332,233,169,96,03/24/2008
000119,20080324,S,91,77,64,62,130,305,535,662,1149,1081,980,871,771,697,724,698,723,608,452,371,317,248,199,169,03/24/2008
000119,20080325,P,58,46,53,58,66,74,166,274,452,573,638,740,667,663,769,947,1108,971,723,465,345,268,167,130,03/25/2008
000119,20080325,S,84,88,54,57,78,177,406,601,877,982,788,682,627,536,563,654,593,588,438,348,296,263,206,94,03/25/2008
000119,20080326,P,86,58,56,48,61,88,157,267,479,602,721,756,794,840,899,854,687,1362,1013,508,418,283,218,145,03/26/2008
000119,20080326,S,91,68,56,58,67,167,382,656,878,916,831,713,680,628,675,703,721,646,516,436,342,263,213,195,03/26/2008
000119,20080327,P,80,56,43,50,59,86,178,300,434,557,721,765,781,856,897,1004,1088,1028,758,517,411,310,222,141,03/27/2008
000119,20080327,S,104,85,62,56,82,165,338,580,773,664,762,827,639,618,687,724,724,599,540,434,360,290,245,136,03/27/2008
000119,20080328,P,105,93,56,75,86,102,200,297,498,698,860,972,993,1036,1264,1368,1521,1347,953,695,500,373,271,194,03/28/2008
000119,20080328,S,99,71,88,57,78,154,343,590,841,935,890,760,674,709,795,836,938,877,797,621,520,367,254,180,03/28/2008
000119,20080329,P,117,76,55,62,72,99,228,336,607,832,1076,1035,1085,1038,1140,1094,1181,1019,716,523,372,305,252,170,03/29/2008
000119,20080329,S,106,83,79,56,51,100,217,547,673,903,776,744,688,718,670,701,776,666,513,409,348,258,232,160,03/29/2008
000119,20080330,P,120,68,67,54,53,84,177,270,452,671,954,1190,1265,1263,1214,1170,1119,902,790,628,392,322,138,37,03/30/2008
000119,20080330,S,77,56,39,47,25,59,120,312,453,637,621,714,742,726,808,840,810,752,648,463,309,186,150,16,03/30/2008
000119,20080401,P,72,49,27,68,61,109,222,354,472,543,732,760,638,775,754,901,992,882,571,412,304,198,129,98,04/01/2008
000119,20080401,S,31,32,35,43,36,55,196,349,499,804,1458,679,620,596,539,534,486,408,333,278,223,147,113,107,04/01/2008
000119,20080402,P,72,51,41,59,51,74,135,296,409,504,541,607,620,680,692,836,891,793,596,432,278,224,133,120,04/02/2008
000119,20080402,S,67,73,56,51,60,128,330,507,701,795,648,560,504,481,510,563,543,560,378,285,267,219,184,120,04/02/2008
000119,20080403,P,78,50,42,15,48,78,100,170,200,516,543,654,633,664,680,770,771,685,498,377,288,214,131,104,04/03/2008
000119,20080403,S,92,52,60,45,47,83,180,335,425,491,594,526,508,483,572,582,528,490,342,158,517,246,175,105,04/03/2008
000119,20080404,P,67,47,52,58,57,82,121,405,449,594,795,833,804,867,967,1077,1400,1222,881,657,492,255,187,114,04/04/2008
000119,20080404,S,91,65,68,49,80,142,302,660,856,953,763,709,610,594,706,796,794,866,757,706,484,426,263,181,04/04/2008
000119,20080405,P,83,57,46,48,58,89,211,295,476,731,801,908,861,872,863,968,1040,821,547,435,280,189,155,98,04/05/2008
000119,20080405,S,108,71,63,56,54,111,257,601,871,845,736,688,617,513,603,613,696,647,482,391,303,207,156,106,04/05/2008
000119,20080406,P,68,8,11,7,111,69,150,260,412,685,915,1109,1050,1018,1033,994,1041,871,694,542,350,237,189,91,04/06/2008
000119,20080406,S,69,50,36,29,22,50,116,264,461,675,729,678,646,666,723,772,770,912,721,546,340,264,173,114,04/06/2008
000119,20080407,P,62,62,54,35,53,76,191,300,428,304,511,543,538,569,496,139,456,516,242,477,59,175,155,56,04/07/2008
000119,20080407,S,88,61,42,45,75,131,387,519,546,490,312,326,594,537,470,433,422,324,224,214,158,131,90,63,04/07/2008
000119,20080408,P,40,26,28,45,51,86,132,234,390,502,577,582,577,604,661,739,853,810,568,362,285,197,163,104,04/08/2008
000119,20080408,S,55,42,42,60,63,125,269,457,601,845,737,505,449,499,469,473,503,444,346,308,214,213,149,92,04/08/2008
000119,20080409,P,60,44,38,42,54,90,146,255,361,487,545,626,572,648,716,701,713,588,407,299,199,157,115,70,04/09/2008
000119,20080409,S,71,57,46,40,66,172,307,530,587,528,513,465,433,513,480,491,440,400,293,248,202,177,151,128,04/09/2008
000119,20080410,P,57,41,28,30,46,41,112,138,235,320,370,428,447,479,572,570,633,601,480,174,239,157,136,159,04/10/2008
000119,20080410,S,97,103,68,46,48,68,177,297,267,281,374,426,411,400,435,413,484,490,405,269,198,168,151,113,04/10/2008
000119,20080411,P,91,46,61,40,47,66,156,231,271,494,536,752,1070,919,858,1191,1193,520,179,36,313,33,8,80,04/11/2008
000119,20080411,S,102,54,61,54,57,36,158,355,384,674,518,515,629,663,711,736,760,270,5,1,1256,354,3,1,04/11/2008
000119,20080412,P,381,94,52,53,66,98,219,349,546,728,901,910,931,822,954,1012,1066,848,564,443,320,284,434,144,04/12/2008
000119,20080412,S,381,47,34,35,56,70,233,886,1119,1323,1027,815,710,707,774,781,794,703,474,383,199,184,126,85,04/12/2008
000119,20080413,P,89,58,58,32,45,55,173,236,465,681,990,1164,1077,1193,1221,1272,1338,1104,994,750,507,339,244,135,04/13/2008
000119,20080413,S,70,54,28,41,33,46,95,410,667,799,745,627,536,585,583,659,658,754,633,475,323,238,199,128,04/13/2008
000119,20080414,P,83,51,48,53,80,120,247,377,500,656,766,706,722,631,638,687,706,662,452,333,242,159,115,89,04/14/2008
000119,20080414,S,81,49,71,62,95,263,435,725,547,543,557,575,541,483,482,522,515,430,329,297,228,208,154,100,04/14/2008
000119,20080415,P,50,51,46,40,38,89,151,302,420,466,561,564,597,604,659,646,703,744,491,357,265,57,27,18,04/15/2008
000119,20080415,S,103,78,44,53,58,173,413,564,555,549,506,518,498,436,480,478,486,480,350,290,192,172,139,75,04/15/2008
000119,20080416,P,4,7,13,16,70,191,225,302,419,487,587,566,572,571,592,642,592,288,453,331,164,106,71,70,04/16/2008
000119,20080416,S,106,47,34,35,48,147,372,521,472,516,470,455,442,393,442,457,273,113,168,194,226,185,99,75,04/16/2008
000119,20080417,P,50,48,44,40,45,61,129,203,379,431,540,703,639,664,639,693,696,680,548,416,245,202,123,91,04/17/2008
000119,20080417,S,51,37,39,35,58,85,224,356,460,446,486,557,521,530,571,547,565,508,399,342,229,200,145,108,04/17/2008
000119,20080418,P,46,54,51,52,58,66,131,290,420,581,720,757,787,834,918,979,995,977,764,568,363,273,175,112,04/18/2008
000119,20080418,S,63,63,66,65,75,153,351,556,482,623,588,614,548,630,710,740,845,766,599,539,406,242,182,112,04/18/2008
000119,20080419,P,81,78,55,36,38,69,120,258,423,662,736,752,717,631,599,640,660,517,412,370,297,204,136,108,04/19/2008
000119,20080419,S,62,69,51,49,50,111,193,302,363,434,490,547,512,529,534,530,563,526,489,394,340,218,151,131,04/19/2008
000119,20080420,P,57,42,45,44,40,57,107,170,295,460,705,793,822,772,786,806,826,710,583,488,344,251,169,88,04/20/2008
000119,20080420,S,107,60,54,29,37,68,106,201,306,480,555,599,648,684,708,839,844,788,728,518,451,340,205,137,04/20/2008
000119,20080421,P,72,45,48,40,55,76,178,223,312,366,486,542,584,531,575,646,624,654,425,296,208,158,108,79,04/21/2008
000119,20080421,S,91,65,47,62,96,302,556,665,608,613,577,506,552,544,466,483,445,395,348,279,216,155,155,106,04/21/2008
000119,20080422,P,56,37,42,38,47,75,138,217,345,389,454,576,611,567,579,612,638,642,455,372,275,184,128,103,04/22/2008
000119,20080422,S,69,71,50,50,82,177,393,548,490,520,507,448,396,417,467,462,431,434,345,235,217,172,152,113,04/22/2008
000119,20080423,P,59,57,34,51,53,84,146,224,355,435,444,571,548,599,619,692,691,745,511,366,229,204,143,113,04/23/2008
000119,20080423,S,66,72,57,41,75,183,382,539,583,581,503,484,435,429,436,508,473,455,346,269,190,179,135,139,04/23/2008
000119,20080424,P,56,56,33,60,56,97,177,259,379,484,561,587,568,603,655,709,752,768,568,400,253,216,119,107,04/24/2008
000119,20080424,S,96,84,62,62,74,186,449,585,529,568,568,563,474,513,538,507,569,523,449,382,266,205,118,104,04/24/2008
000119,20080425,P,61,48,48,36,38,71,113,244,361,502,644,705,791,816,930,995,1011,982,760,515,375,259,184,91,04/25/2008
000119,20080425,S,64,55,47,44,62,140,338,482,538,622,681,633,643,706,753,720,762,756,599,485,371,230,162,111,04/25/2008
000119,20080426,P,72,67,44,36,52,66,158,221,370,504,691,716,656,576,549,589,531,464,385,334,279,219,152,90,04/26/2008
000119,20080426,S,67,71,47,53,40,63,153,241,317,445,541,557,485,566,529,484,497,521,405,367,291,243,141,97,04/26/2008
000119,20080427,P,67,54,43,43,39,60,120,171,283,393,666,834,896,876,807,881,851,871,690,591,426,274,180,114,04/27/2008
000119,20080427,S,68,37,54,33,38,48,112,179,306,376,554,626,609,691,676,741,781,780,639,526,414,308,202,129,04/27/2008
000119,20080428,P,79,49,42,55,58,80,161,271,373,380,493,580,536,551,654,696,691,654,469,394,282,173,119,74,04/28/2008
000119,20080428,S,79,71,49,69,132,302,542,635,581,624,643,544,570,501,493,478,518,424,338,295,239,181,135,83,04/28/2008
000119,20080429,P,77,55,46,32,41,67,149,236,341,422,489,549,527,600,598,642,639,858,500,371,237,200,134,103,04/29/2008
000119,20080429,S,74,76,59,61,70,182,421,593,553,520,493,527,424,506,498,421,474,414,341,255,239,165,147,113,04/29/2008
000119,20080430,P,65,56,48,62,48,86,139,255,369,410,423,567,563,578,613,748,819,765,571,450,302,206,172,98,04/30/2008
000119,20080430,S,109,61,58,50,64,166,419,520,480,536,626,627,517,442,471,462,480,445,368,313,235,182,168,110,04/30/2008
000119,20080501,P,76,57,61,39,44,42,116,98,169,493,537,426,543,599,460,190,196,369,544,527,618,175,144,94,05/01/2008
000119,20080501,S,120,78,52,74,69,137,227,310,461,301,160,197,515,440,396,416,346,355,294,192,168,113,89,84,05/01/2008
000119,20080502,P,58,42,40,35,47,43,101,235,278,475,501,655,816,879,929,926,838,806,652,509,364,248,160,103,05/02/2008
000119,20080502,S,54,44,42,50,51,74,223,379,414,451,542,521,655,589,626,624,589,584,504,377,270,167,132,77,05/02/2008
000119,20080503,P,81,57,69,46,55,80,163,303,497,646,666,715,665,618,660,653,574,512,375,321,243,200,152,100,05/03/2008
000119,20080503,S,70,70,45,46,40,110,199,282,383,484,540,567,545,573,558,587,591,529,435,316,296,194,145,111,05/03/2008
000119,20080504,P,70,53,41,48,44,76,97,210,264,421,597,669,750,740,686,829,756,683,538,461,333,252,172,106,05/04/2008
000119,20080504,S,84,39,35,45,35,75,118,210,290,411,490,531,556,663,711,760,827,840,667,555,359,311,206,132,05/04/2008
000119,20080505,P,68,42,42,45,48,75,150,239,346,418,500,563,521,535,591,598,627,678,456,342,246,151,117,68,05/05/2008
000119,20080505,S,85,71,51,69,118,299,599,689,674,635,621,613,542,547,500,518,485,460,358,292,212,146,140,88,05/05/2008
000119,20080506,P,53,38,40,34,55,68,157,274,342,414,481,510,555,514,607,598,659,720,483,325,273,201,127,70,05/06/2008
000119,20080506,S,73,68,47,64,67,165,427,591,591,577,532,482,424,452,464,440,383,388,322,263,217,182,133,83,05/06/2008
000119,20080507,P,63,60,57,45,67,69,134,285,395,415,503,548,608,637,640,837,773,705,514,350,257,214,54,34,05/07/2008
000119,20080507,S,76,53,45,55,68,152,407,541,517,501,583,484,482,464,487,481,500,393,355,278,239,167,146,115,05/07/2008
000119,20080508,P,209,48,45,65,59,94,184,284,415,527,592,632,708,698,778,808,776,735,579,394,281,191,133,123,05/08/2008
000119,20080508,S,92,70,50,56,82,164,468,538,547,555,544,496,446,503,489,499,535,463,361,334,250,171,160,94,05/08/2008
000119,20080509,P,59,45,40,12,12,29,215,318,466,584,618,817,820,894,902,1012,1072,888,781,596,389,285,170,95,05/09/2008
000119,20080509,S,74,64,50,50,48,144,388,494,520,573,686,671,626,685,706,794,802,737,629,535,346,229,151,107,05/09/2008
000119,20080510,P,32,47,4,60,14,4,4,304,297,459,584,691,742,568,633,549,553,544,404,303,248,209,129,89,05/10/2008
000119,20080510,S,62,33,32,69,40,55,148,212,283,333,485,594,601,561,585,582,512,490,376,332,273,188,159,116,05/10/2008
000119,20080511,P,72,51,35,33,45,59,100,160,334,390,625,753,813,719,804,810,825,751,547,566,402,253,171,112,05/11/2008
000119,20080511,S,83,44,50,41,27,70,117,200,298,413,552,674,666,718,742,824,781,796,716,628,501,310,235,123,05/11/2008
000119,20080512,P,60,44,28,31,53,86,179,254,343,419,482,564,554,558,605,632,609,648,496,344,224,142,83,76,05/12/2008
000119,20080512,S,100,80,64,69,152,324,656,678,662,635,631,589,546,599,617,534,550,456,352,347,251,173,128,100,05/12/2008
000119,20080513,P,43,41,31,34,62,62,110,179,250,349,402,344,421,428,445,467,475,522,371,278,203,176,109,87,05/13/2008
000119,20080513,S,91,51,60,51,48,123,323,379,323,413,405,422,399,430,441,424,407,374,256,223,175,150,121,87,05/13/2008
000119,20080514,P,41,54,35,42,63,82,173,258,366,466,521,588,567,640,676,701,764,769,552,378,269,203,147,90,05/14/2008
000119,20080514,S,74,59,45,51,77,164,429,588,605,610,629,599,504,575,516,470,576,457,361,293,228,161,155,88,05/14/2008
000119,20080515,P,56,46,35,43,62,77,156,305,402,475,554,627,585,725,728,790,878,858,649,494,327,213,179,97,05/15/2008
000119,20080515,S,82,59,43,45,89,143,441,530,585,544,568,528,532,564,571,520,501,511,377,320,252,192,157,104,05/15/2008
000119,20080516,P,79,59,53,54,56,98,172,350,439,613,704,817,844,999,991,1068,1082,973,852,665,427,331,195,135,05/16/2008
000119,20080516,S,69,61,57,55,79,175,444,561,537,592,672,713,653,684,804,759,831,765,681,544,400,240,179,114,05/16/2008
000119,20080517,P,90,56,65,47,58,9,226,304,445,640,702,702,659,719,616,712,654,611,481,395,253,221,188,118,05/17/2008
000119,20080517,S,64,54,47,61,48,133,231,288,404,552,620,620,616,631,640,642,568,557,457,381,335,280,222,125,05/17/2008
000119,20080518,P,75,60,42,47,44,69,110,175,317,462,683,875,943,884,973,858,907,839,636,536,383,286,172,139,05/18/2008
000119,20080518,S,93,70,58,47,49,57,153,232,331,490,626,649,721,809,842,901,824,861,724,600,450,352,235,149,05/18/2008
000119,20080519,P,93,48,34,44,63,91,196,272,366,478,469,587,622,616,666,700,698,717,499,388,270,207,131,86,05/19/2008
000119,20080519,S,92,71,66,65,144,324,689,694,641,648,648,664,663,625,566,538,532,439,414,357,227,204,148,119,05/19/2008
000119,20080520,P,57,60,43,35,56,98,142,244,394,456,493,552,544,591,661,708,712,842,585,385,339,201,152,91,05/20/2008
000119,20080520,S,100,71,47,56,83,185,492,587,574,613,620,584,471,489,521,539,470,508,419,302,250,188,155,109,05/20/2008
000119,20080521,P,69,63,44,56,69,98,190,249,404,481,571,602,619,647,694,786,845,802,640,408,309,248,163,103,05/21/2008
000119,20080521,S,87,70,56,69,97,189,463,567,571,642,620,634,545,576,533,553,549,467,333,377,233,177,172,144,05/21/2008
000119,20080522,P,61,64,56,42,58,96,177,284,399,501,625,657,763,718,781,815,822,877,663,503,388,241,179,106,05/22/2008
000119,20080522,S,92,124,62,68,93,225,526,603,572,588,635,622,476,532,759,595,611,543,464,394,361,237,165,62,05/22/2008
000119,20080523,P,89,69,57,67,71,109,176,250,483,598,742,828,981,977,1148,1088,1140,1064,849,716,415,300,203,111,05/23/2008
000119,20080523,S,192,87,74,65,77,168,442,487,561,664,729,779,819,917,916,951,1194,1056,922,730,508,331,220,158,05/23/2008
000119,20080524,P,91,64,69,64,53,78,169,264,449,641,784,793,735,703,673,634,572,493,475,364,315,251,173,130,05/24/2008
000119,20080524,S,123,101,73,51,75,130,294,367,541,621,781,896,902,853,780,761,654,554,493,456,334,249,188,117,05/24/2008
000119,20080525,P,65,59,33,42,53,61,101,200,317,471,696,782,745,771,751,741,763,652,594,526,373,310,243,150,05/25/2008
000119,20080525,S,70,56,40,50,38,64,126,209,323,485,631,725,705,756,676,668,622,616,514,379,280,252,151,122,05/25/2008
000119,20080526,P,95,57,41,35,49,53,85,183,329,501,855,1039,1146,1035,1076,951,930,854,686,590,496,364,203,130,05/26/2008
000119,20080526,S,72,75,61,57,60,75,168,226,348,440,545,640,676,747,754,851,808,743,644,492,407,277,176,133,05/26/2008
000119,20080527,P,98,60,46,48,56,105,197,310,407,449,555,696,599,684,701,598,762,739,510,424,274,203,143,106,05/27/2008
000119,20080527,S,72,52,58,68,139,335,655,692,683,700,788,807,655,621,600,529,561,413,388,342,233,194,147,116,05/27/2008
000119,20080528,P,64,53,34,47,40,95,180,260,398,449,506,578,570,652,678,720,733,807,582,364,332,246,180,125,05/28/2008
000119,20080528,S,85,59,48,54,59,185,479,665,600,525,634,540,519,549,541,613,508,469,420,343,261,195,175,125,05/28/2008
000119,20080529,P,71,58,65,57,68,102,184,298,417,478,545,620,651,671,675,779,827,889,690,495,343,264,182,118,05/29/2008
000119,20080529,S,80,66,68,62,80,173,514,604,549,564,672,602,521,561,585,576,596,510,414,376,284,211,135,106,05/29/2008
000119,20080530,P,93,80,47,49,103,100,195,305,438,520,665,756,915,854,830,963,1071,1076,871,661,479,299,215,143,05/30/2008
000119,20080530,S,89,55,59,64,69,172,433,541,526,559,633,658,649,696,734,747,786,771,598,565,395,272,215,118,05/30/2008
000119,20080531,P,79,55,42,42,51,102,179,277,452,592,738,750,750,746,741,749,674,622,477,405,351,232,187,112,05/31/2008
000119,20080531,S,74,74,54,52,58,139,263,353,476,510,671,751,669,605,672,695,633,590,487,419,321,239,167,113,05/31/2008
000119,20080601,P,75,51,56,57,52,62,140,187,310,526,698,802,864,880,895,850,822,764,662,494,375,239,192,141,06/01/2008
000119,20080601,S,83,58,47,48,50,76,142,215,360,500,641,639,692,717,819,806,777,803,688,557,514,322,243,137,06/01/2008
000119,20080602,P,75,56,40,32,58,102,193,303,378,464,552,627,519,689,694,670,720,701,491,363,272,223,157,82,06/02/2008
