COUNTSTATIONID,COUNTDATE,COUNTDIR,HOUR0,HOUR1,HOUR2,HOUR3,HOUR4,HOUR5,HOUR6,HOUR7,HOUR8,HOUR9,HOUR10,HOUR11,HOUR12,HOUR13,HOUR14,HOUR15,HOUR16,HOUR17,HOUR18,HOUR19,HOUR20,HOUR21,HOUR22,HOUR23,FormattedDate
000119,20200117,S,199,146,87,84,75,129,310,565,609,670,641,615,414,546,731,251,240,133,129,254,229,607,706,572,01/17/2020
000119,20200118,P,66,71,54,51,59,83,164,345,601,795,889,530,830,967,734,649,831,649,500,344,242,177,129,116,01/18/2020
000119,20200118,S,599,195,97,74,71,125,521,614,525,508,714,1138,742,1028,1240,1203,1009,768,580,420,326,275,186,109,01/18/2020
000119,20200119,P,83,42,54,69,51,64,116,276,386,687,895,889,925,906,936,1052,1231,899,696,566,387,252,133,71,01/19/2020
000119,20200119,S,89,66,59,45,59,97,246,669,723,699,1075,718,693,750,721,737,695,527,419,336,246,195,167,96,01/19/2020
000119,20200120,P,58,42,35,58,83,148,341,540,822,1146,1369,1281,1161,1057,940,991,1066,752,616,509,294,202,113,91,01/20/2020
000119,20200120,S,88,52,47,48,59,131,283,544,766,763,709,673,693,616,695,701,620,511,351,330,226,139,120,82,01/20/2020
000119,20200121,P,48,49,45,41,52,118,238,399,476,528,638,633,629,562,578,589,682,466,401,228,121,108,95,61,01/21/2020
000119,20200121,S,66,62,56,65,67,144,248,431,550,488,563,562,479,463,486,537,487,403,274,225,213,153,120,80,01/21/2020
000119,20200122,P,51,60,37,42,50,68,132,236,336,393,496,549,570,546,571,662,647,504,355,184,166,117,107,68,01/22/2020
000119,20200122,S,68,53,45,51,59,98,192,449,589,545,515,511,505,481,515,574,532,330,181,165,152,322,195,112,01/22/2020
000119,20200123,P,56,46,45,42,53,67,128,231,289,400,406,432,641,578,575,626,663,520,711,267,206,152,112,106,01/23/2020
000119,20200123,S,70,78,63,53,72,98,258,414,614,522,636,512,5,5,689,775,703,650,10,2,402,392,236,138,01/23/2020
000119,20200124,P,65,34,43,51,67,95,177,306,460,570,640,703,668,774,814,1039,1028,803,552,377,291,175,129,98,01/24/2020
000119,20200124,S,97,124,66,68,80,152,300,799,866,802,841,563,894,1025,1055,1359,1391,1294,995,915,828,719,270,179,01/24/2020
000119,20200125,P,69,58,57,64,50,74,118,302,428,625,779,725,723,770,833,958,1120,722,551,436,327,262,192,154,01/25/2020
000119,20200125,S,99,92,61,48,64,127,425,918,858,526,490,983,627,892,839,811,684,656,493,378,284,220,156,91,01/25/2020
000119,20200126,P,103,73,56,50,68,80,186,391,718,1156,1605,1700,1647,1584,1295,1172,1186,845,824,829,636,374,254,154,01/26/2020
000119,20200126,S,59,52,40,50,36,64,195,572,549,610,690,703,622,717,785,838,723,665,498,359,306,160,131,85,01/26/2020
000119,20200127,P,91,46,49,44,72,180,345,478,504,642,747,752,750,679,613,648,555,562,323,271,178,119,102,71,01/27/2020
000119,20200127,S,83,67,47,62,70,127,258,450,581,502,556,465,515,472,471,456,431,365,222,210,192,138,91,63,01/27/2020
000119,20200128,P,44,34,37,45,61,112,169,295,449,488,559,587,602,640,709,720,812,606,434,283,211,162,125,115,01/28/2020
000119,20200128,S,74,55,59,69,75,113,241,459,645,649,660,501,476,491,491,522,523,408,335,279,229,154,107,79,01/28/2020
000119,20200129,P,65,39,49,40,62,96,159,346,468,482,548,570,523,575,663,696,695,549,384,277,209,146,103,76,01/29/2020
000119,20200129,S,63,63,49,45,76,124,253,435,607,568,607,507,449,509,533,537,545,508,350,325,245,176,123,96,01/29/2020
000119,20200130,P,51,49,43,43,54,94,172,312,471,486,525,626,597,631,651,645,767,515,455,246,204,137,118,97,01/30/2020
000119,20200130,S,89,100,55,70,86,120,293,495,657,592,649,618,617,663,663,670,513,688,223,269,359,572,229,130,01/30/2020
000119,20200131,P,69,39,61,58,83,122,170,332,476,547,621,686,752,727,904,976,1113,897,590,444,291,245,163,118,01/31/2020
000119,20200131,S,134,99,90,67,76,146,309,690,907,690,803,862,1008,876,994,1091,1096,1062,940,858,871,476,286,186,01/31/2020
000119,20200201,P,84,91,79,66,83,107,177,360,504,738,805,813,797,825,886,1105,1308,866,704,498,351,264,172,115,02/01/2020
000119,20200201,S,125,136,80,67,80,124,441,797,970,815,856,851,713,790,814,871,885,678,534,414,327,246,172,136,02/01/2020
000119,20200202,P,101,92,77,81,71,87,212,371,649,1029,1244,1239,1167,1098,1096,1024,1041,756,554,489,522,342,174,133,02/02/2020
000119,20200202,S,105,68,56,58,57,94,282,522,684,591,670,709,635,771,784,743,617,494,357,299,256,214,137,108,02/02/2020
000119,20200203,P,86,83,50,89,98,211,471,577,642,821,848,730,631,544,508,459,353,195,9,289,224,120,84,74,02/03/2020
000119,20200203,S,72,65,52,59,92,144,265,449,568,542,498,537,587,489,451,448,360,291,51,167,82,57,61,54,02/03/2020
000119,20200204,P,46,37,36,24,33,72,116,228,299,361,453,469,503,540,598,616,733,617,385,297,231,173,139,126,02/04/2020
000119,20200204,S,58,45,57,40,50,63,138,404,505,432,459,513,524,497,485,531,504,428,288,225,176,139,112,89,02/04/2020
000119,20200205,P,82,61,55,41,55,105,197,360,469,550,630,617,699,614,722,818,783,653,500,372,277,190,161,114,02/05/2020
000119,20200205,S,84,67,70,42,86,134,224,517,647,619,698,678,630,658,719,737,698,622,448,364,312,259,190,146,02/05/2020
000119,20200206,P,47,57,43,42,67,70,149,204,313,387,429,297,62,305,340,288,187,349,295,10,6,10,5,20,02/06/2020
000119,20200206,S,116,99,71,74,75,122,248,368,389,415,481,482,434,384,349,274,217,255,270,295,259,282,330,78,02/06/2020
000119,20200207,P,29,35,3,15,6,7,3,4,1,4,36,27,235,295,449,352,336,234,210,113,105,60,47,32,02/07/2020
000119,20200207,S,53,120,78,55,23,37,102,356,2,2,237,96,174,152,197,241,160,189,75,96,68,95,102,179,02/07/2020
000119,20200208,P,46,40,30,36,42,103,221,387,529,895,907,940,756,840,851,861,995,766,474,410,230,203,34,28,02/08/2020
000119,20200208,S,338,105,64,44,11,171,465,688,505,724,577,850,934,784,960,967,906,685,424,344,165,170,123,112,02/08/2020
000119,20200209,P,95,44,27,42,51,81,169,320,491,604,888,719,596,817,560,576,625,390,493,355,171,212,94,68,02/09/2020
000119,20200209,S,53,53,24,20,46,38,135,324,356,298,286,424,377,489,500,430,397,339,41,179,187,98,69,54,02/09/2020
000119,20200210,P,38,38,35,38,55,156,271,431,454,563,557,737,649,647,622,756,778,521,393,206,180,118,73,85,02/10/2020
000119,20200210,S,39,32,48,38,55,95,201,427,735,562,567,513,521,458,467,439,389,351,239,159,117,112,64,38,02/10/2020
000119,20200211,P,48,51,27,41,48,78,158,323,437,507,558,589,528,585,633,751,843,661,417,316,235,157,117,106,02/11/2020
000119,20200211,S,34,28,43,71,72,78,145,431,604,594,540,657,646,498,557,543,591,481,344,253,225,171,131,120,02/11/2020
000119,20200212,P,62,51,38,45,95,113,183,356,473,457,554,515,621,540,614,744,768,596,350,304,196,128,109,82,02/12/2020
000119,20200212,S,84,78,65,49,79,121,253,461,586,544,575,602,522,546,549,544,558,407,357,278,222,177,121,90,02/12/2020
000119,20200213,P,42,45,27,47,56,86,154,245,166,519,621,394,152,484,159,231,1421,789,475,337,240,196,149,88,02/13/2020
000119,20200213,S,112,121,92,73,78,110,221,474,594,623,718,499,455,476,227,661,1186,733,552,522,574,411,374,220,02/13/2020
000119,20200214,P,70,61,45,64,96,108,201,369,513,594,744,734,771,897,984,1054,1328,945,662,476,331,245,160,125,02/14/2020
000119,20200214,S,160,154,81,79,90,136,378,758,868,752,781,888,944,1071,1213,1271,1180,1084,849,952,616,483,275,199,02/14/2020
000119,20200215,P,82,72,77,89,72,105,169,386,620,762,958,941,821,849,851,878,843,716,542,435,347,238,174,138,02/15/2020
000119,20200215,S,183,191,88,67,80,128,407,570,544,731,754,796,774,934,960,1032,1110,853,604,471,405,309,204,115,02/15/2020
000119,20200216,P,90,62,69,53,53,75,115,251,617,706,1007,738,603,1094,707,660,667,382,410,597,340,224,155,82,02/16/2020
000119,20200216,S,77,66,42,29,37,45,114,335,346,341,738,600,340,994,894,751,711,547,347,184,202,158,107,65,02/16/2020
000119,20200217,P,65,67,46,54,59,123,233,501,718,747,1151,1051,1528,1307,907,847,925,868,583,421,325,262,191,92,02/17/2020
000119,20200217,S,49,48,19,62,42,82,238,500,533,551,586,564,851,1053,779,788,643,483,325,216,168,90,83,68,02/17/2020
000119,20200218,P,55,59,43,56,64,133,246,410,693,716,731,719,725,711,727,793,924,746,494,292,231,164,123,93,02/18/2020
000119,20200218,S,61,34,54,58,50,100,175,549,637,655,613,604,530,524,577,553,573,460,307,263,201,140,101,76,02/18/2020
000119,20200219,P,52,42,39,36,65,90,176,331,476,580,622,580,611,579,598,764,761,574,356,309,214,164,112,76,02/19/2020
000119,20200219,S,69,82,60,46,75,125,254,546,703,572,573,507,537,568,579,729,558,427,341,226,243,182,145,115,02/19/2020
000119,20200220,P,61,58,47,37,65,103,188,293,463,584,587,638,610,614,702,796,904,775,546,399,260,208,134,99,02/20/2020
000119,20200220,S,101,82,108,61,59,115,226,532,656,633,570,736,743,701,673,818,753,781,550,450,423,337,219,182,02/20/2020
000119,20200221,P,66,49,43,49,66,96,196,373,506,636,683,801,819,842,898,1003,1118,946,634,421,337,234,155,93,02/21/2020
000119,20200221,S,114,117,64,67,89,155,297,626,876,833,781,778,928,846,961,1097,1281,1104,697,820,951,728,315,195,02/21/2020
000119,20200222,P,58,41,38,62,58,96,197,400,538,763,855,906,827,881,946,1064,1254,935,607,452,362,199,163,104,02/22/2020
000119,20200222,S,127,121,68,63,74,149,546,773,846,649,847,1026,706,750,839,915,923,810,573,493,381,287,197,107,02/22/2020
000119,20200223,P,50,40,40,27,30,68,170,293,591,897,1134,1487,978,841,748,761,899,729,652,434,333,238,119,75,02/23/2020
000119,20200223,S,107,84,47,30,29,61,127,202,250,298,498,900,234,967,701,651,609,455,351,280,264,140,101,84,02/23/2020
000119,20200224,P,46,42,42,41,93,161,279,367,158,140,296,867,936,627,620,651,704,636,408,305,203,175,106,91,02/24/2020
000119,20200224,S,60,79,58,45,79,115,227,381,137,178,280,393,550,626,674,535,488,407,254,225,163,133,92,89,02/24/2020
000119,20200225,P,69,57,30,41,43,76,144,308,408,534,547,586,559,568,623,617,694,612,418,290,213,169,116,90,02/25/2020
000119,20200225,S,69,74,44,61,60,83,223,441,580,542,576,558,503,534,506,513,502,462,352,248,196,149,107,102,02/25/2020
000119,20200226,P,59,49,53,57,62,104,191,353,493,555,626,659,597,706,764,840,964,697,431,340,236,198,121,73,02/26/2020
000119,20200226,S,55,73,53,61,65,117,227,373,964,635,724,616,662,638,678,670,630,571,446,337,323,238,185,144,02/26/2020
000119,20200227,P,70,50,48,52,56,106,165,264,559,472,704,585,621,620,731,893,1011,784,541,420,277,221,174,110,02/27/2020
000119,20200227,S,108,119,75,65,80,128,224,606,784,819,751,738,700,698,746,873,897,791,577,533,447,335,242,158,02/27/2020
000119,20200228,P,81,36,50,52,70,111,199,312,530,646,703,726,749,811,919,1093,1281,1103,683,501,338,282,193,129,02/28/2020
000119,20200228,S,124,116,98,74,83,155,361,775,1034,861,921,971,843,883,1015,1166,1292,1128,911,927,700,498,328,196,02/28/2020
000119,20200229,P,72,56,47,46,64,119,200,382,607,777,941,878,844,846,908,1038,1186,963,664,459,377,309,332,156,02/29/2020
000119,20200229,S,138,123,88,70,81,136,476,791,880,747,1038,978,806,845,840,878,895,801,673,484,351,242,229,94,02/29/2020
000119,20200301,P,98,73,74,54,71,101,227,408,755,1246,1622,1666,1476,1244,1030,1002,1050,819,698,598,353,187,123,67,03/01/2020
000119,20200301,S,82,65,55,44,52,88,255,534,643,588,645,753,743,784,806,802,742,580,386,303,203,175,102,74,03/01/2020
000119,20200302,P,66,42,50,44,64,127,273,475,547,667,662,700,700,720,734,818,884,751,557,363,319,229,164,107,03/02/2020
000119,20200302,S,67,63,35,50,48,127,233,489,573,625,605,634,661,633,644,705,643,540,380,259,234,199,157,122,03/02/2020
000119,20200303,P,90,68,61,75,113,145,239,395,552,621,635,699,709,696,773,831,905,809,567,440,381,285,179,138,03/03/2020
000119,20200303,S,105,100,106,90,119,181,330,570,749,718,739,649,690,667,636,729,686,592,453,347,321,240,206,171,03/03/2020
000119,20200304,P,113,82,86,85,111,159,257,443,601,635,652,659,708,672,724,764,916,767,520,346,271,211,142,87,03/04/2020
000119,20200304,S,149,112,83,55,113,170,302,576,796,692,726,650,694,533,700,730,682,578,405,377,322,254,201,134,03/04/2020
000119,20200305,P,69,69,60,69,85,138,222,375,511,621,593,630,642,633,726,806,952,809,538,428,282,224,164,114,03/05/2020
000119,20200305,S,115,130,79,83,106,155,378,635,807,830,747,679,639,666,742,816,821,754,537,542,386,308,255,181,03/05/2020
000119,20200306,P,71,67,54,71,63,114,231,379,551,688,766,775,802,876,929,1080,1147,1040,687,478,343,222,176,95,03/06/2020
000119,20200306,S,113,133,80,74,93,133,324,677,905,927,568,377,444,385,850,1045,1166,1194,967,824,673,225,325,302,03/06/2020
000119,20200307,P,67,54,50,45,50,114,237,396,560,730,847,807,766,799,824,955,1171,889,616,448,297,111,214,134,03/07/2020
000119,20200307,S,156,121,79,72,91,142,471,758,854,967,810,752,727,790,784,897,813,811,581,450,363,241,208,159,03/07/2020
000119,20200309,P,70,59,62,50,75,142,273,371,493,613,748,751,726,675,729,758,815,718,488,349,255,174,131,114,03/09/2020
000119,20200309,S,62,69,48,55,60,115,278,476,591,651,763,649,621,590,548,634,574,553,421,288,211,155,145,108,03/09/2020
000119,20200310,P,75,53,36,41,64,72,168,311,467,501,621,590,597,592,623,686,698,683,454,348,216,189,105,91,03/10/2020
000119,20200310,S,79,85,51,64,69,121,218,427,583,600,646,600,523,541,540,532,561,472,272,322,255,164,107,96,03/10/2020
000119,20200311,P,60,60,49,39,67,114,176,349,505,594,605,553,762,606,809,746,877,687,525,360,265,168,137,100,03/11/2020
000119,20200311,S,90,92,56,50,89,139,258,490,657,556,442,603,648,608,689,643,624,561,416,363,237,209,146,161,03/11/2020
000119,20200312,P,64,68,60,76,89,112,169,328,456,575,659,656,620,797,771,809,773,885,616,436,324,230,180,120,03/12/2020
000119,20200312,S,119,98,70,68,86,122,235,472,631,662,733,683,665,688,713,751,738,754,630,462,386,285,220,159,03/12/2020
000119,20200313,P,103,66,72,54,68,105,205,330,531,647,779,822,835,844,861,819,801,792,540,368,288,185,150,124,03/13/2020
000119,20200313,S,132,126,94,75,78,170,299,506,609,631,728,716,633,1027,875,930,710,290,624,815,883,490,244,154,03/13/2020
000119,20200314,P,80,68,39,46,79,95,172,316,469,617,787,859,804,801,801,840,911,753,567,446,288,254,140,112,03/14/2020
000119,20200314,S,101,92,79,69,88,147,322,685,727,745,867,839,807,937,866,825,860,633,476,336,248,225,128,90,03/14/2020
000119,20200315,P,67,74,56,42,77,102,220,307,466,856,1129,1268,1213,1030,963,880,724,536,762,478,355,246,137,101,03/15/2020
000119,20200315,S,73,72,45,44,40,93,152,259,342,493,534,773,792,810,758,623,544,485,390,310,240,140,109,80,03/15/2020
000119,20200316,P,68,57,46,54,84,142,202,327,430,546,666,780,769,703,662,634,565,539,469,350,249,182,156,124,03/16/2020
000119,20200316,S,63,54,54,54,82,126,262,317,388,492,564,606,612,546,504,513,457,405,321,227,184,146,105,95,03/16/2020
000119,20200317,P,76,62,44,46,70,100,158,287,344,392,493,521,629,579,563,515,565,489,483,331,280,230,159,116,03/17/2020
000119,20200317,S,70,51,60,50,71,122,214,302,350,177,131,139,370,454,445,409,391,334,297,186,163,107,91,82,03/17/2020
000119,20200318,P,65,61,54,62,77,113,169,250,350,405,523,585,610,643,643,653,637,520,446,336,269,222,168,94,03/18/2020
000119,20200318,S,80,75,54,61,69,134,204,290,324,384,416,457,457,499,489,459,428,394,321,258,190,142,115,100,03/18/2020
000119,20200319,P,101,60,56,58,80,77,111,139,200,203,198,187,124,94,231,520,224,206,160,152,115,90,69,42,03/19/2020
000119,20200319,S,81,64,65,70,68,83,129,126,122,155,187,163,152,111,148,139,129,88,100,87,54,31,26,25,03/19/2020
000119,20200320,P,29,45,45,45,47,50,83,106,147,403,248,354,445,468,364,353,248,338,248,234,151,128,114,102,03/20/2020
000119,20200320,S,23,27,31,34,45,60,108,125,191,188,292,265,236,331,375,214,249,340,213,190,129,109,84,48,03/20/2020
000119,20200321,P,61,39,26,45,59,69,70,188,287,375,397,468,490,504,468,417,361,347,344,213,175,126,86,86,03/21/2020
000119,20200321,S,65,44,44,44,58,84,124,206,254,372,447,489,490,523,440,347,306,254,191,164,145,98,85,55,03/21/2020
000119,20200322,P,41,28,49,33,43,26,58,69,73,211,266,405,381,430,393,392,370,370,319,249,203,121,86,65,03/22/2020
000119,20200322,S,39,30,35,22,24,23,66,143,135,184,307,338,355,398,384,313,264,245,217,134,109,75,75,49,03/22/2020
000119,20200323,P,46,50,39,36,44,80,109,185,211,238,296,343,347,327,355,299,310,276,172,164,134,72,87,47,03/23/2020
000119,20200323,S,53,46,39,36,58,93,161,211,250,285,370,286,315,295,317,320,276,244,180,65,61,84,45,6,03/23/2020
000119,20200324,P,49,37,31,28,45,55,95,171,239,280,263,352,374,393,353,404,348,363,299,202,167,122,109,77,03/24/2020
000119,20200324,S,90,52,38,35,50,98,155,230,269,273,278,377,364,332,369,318,298,284,206,138,92,94,64,64,03/24/2020
000119,20200325,P,65,43,38,38,71,90,115,181,235,280,325,348,366,384,373,372,361,357,292,239,208,128,124,80,03/25/2020
000119,20200325,S,54,58,62,42,77,114,171,227,278,312,323,334,332,350,280,331,311,259,240,183,123,101,99,80,03/25/2020
000119,20200326,P,58,57,52,56,61,95,138,182,216,228,301,292,367,367,390,392,399,321,315,206,163,100,103,70,03/26/2020
000119,20200326,S,74,87,80,62,71,108,233,222,93,64,74,84,72,283,257,267,280,220,197,155,104,71,62,74,03/26/2020
000119,20200327,P,59,35,54,62,54,62,117,164,205,253,263,254,318,308,261,273,211,222,167,86,172,75,72,64,03/27/2020
000119,20200327,S,54,46,42,51,65,96,178,172,198,243,277,278,280,297,238,208,245,157,154,111,68,51,35,22,03/27/2020
000119,20200328,P,39,29,31,41,19,64,58,104,126,203,277,275,306,343,278,282,279,232,231,168,130,93,69,45,03/28/2020
000119,20200328,S,9,14,18,30,93,41,68,115,166,254,246,307,291,288,279,246,242,194,142,123,94,61,43,32,03/28/2020
000119,20200329,P,34,38,28,24,25,22,64,98,123,159,226,232,305,314,309,329,312,283,252,215,123,122,67,33,03/29/2020
000119,20200329,S,35,27,20,21,36,48,92,130,162,166,71,250,234,219,251,236,227,193,130,128,76,60,36,32,03/29/2020
000119,20200330,P,42,33,29,27,49,72,104,160,165,200,224,200,209,286,223,249,209,215,151,125,122,87,77,46,03/30/2020
000119,20200330,S,38,45,33,28,55,96,144,207,200,142,43,41,35,43,54,40,39,67,136,108,82,37,53,52,03/30/2020
000119,20200331,P,40,21,32,26,43,73,94,165,199,262,231,281,289,300,305,306,320,288,214,205,134,102,89,68,03/31/2020
000119,20200331,S,45,49,49,43,52,92,175,224,243,61,52,58,53,52,51,61,48,45,29,59,96,79,49,44,03/31/2020
000119,20200401,P,45,37,30,52,37,68,99,181,223,239,309,303,299,310,281,330,278,286,210,197,150,122,95,71,04/01/2020
000119,20200401,S,47,46,55,42,68,90,169,233,250,248,255,275,286,256,289,277,257,232,175,128,94,94,87,81,04/01/2020
000119,20200402,P,36,34,43,55,66,71,98,187,211,232,242,255,263,283,265,273,211,184,151,126,98,108,74,40,04/02/2020
000119,20200402,S,73,52,58,63,57,99,193,197,104,44,36,42,51,40,44,77,200,3,3,152,69,44,35,31,04/02/2020
000119,20200403,P,47,31,24,30,33,37,80,119,214,242,252,301,284,275,299,292,296,285,213,193,134,99,78,55,04/03/2020
000119,20200403,S,49,31,46,34,40,69,127,152,174,195,256,268,280,288,290,316,314,289,233,174,109,69,51,67,04/03/2020
000119,20200404,P,45,28,28,40,37,50,65,133,126,182,227,239,247,285,307,267,259,157,328,176,148,86,70,45,04/04/2020
000119,20200404,S,52,52,36,37,56,50,123,160,195,214,286,309,304,276,276,261,234,194,180,99,82,68,42,27,04/04/2020
000119,20200405,P,39,39,30,21,24,29,44,67,89,155,212,244,289,300,313,303,329,285,255,223,138,100,65,48,04/05/2020
000119,20200405,S,36,17,15,19,25,40,84,119,134,191,235,229,230,236,210,217,189,182,182,113,90,76,34,47,04/05/2020
000119,20200406,P,38,41,33,28,42,68,105,189,208,218,236,240,252,265,245,275,264,289,213,157,132,87,79,53,04/06/2020
000119,20200406,S,45,20,24,31,48,113,160,234,230,248,248,299,277,282,248,233,235,190,157,141,87,59,42,54,04/06/2020
000119,20200407,P,26,36,25,30,37,39,91,168,203,196,235,274,261,289,290,277,242,269,181,160,145,103,94,78,04/07/2020
000119,20200407,S,55,45,39,33,54,79,153,213,233,231,240,243,299,221,234,255,229,232,173,129,116,71,47,52,04/07/2020
000119,20200408,P,46,38,41,46,49,57,109,188,226,226,245,267,287,258,296,290,316,293,194,174,118,121,76,67,04/08/2020
000119,20200408,S,50,49,40,38,56,83,211,231,252,253,268,263,138,263,272,245,232,244,182,129,95,82,62,54,04/08/2020
000119,20200409,P,51,37,47,37,46,56,103,180,192,214,238,227,300,285,312,307,298,300,228,158,102,132,81,71,04/09/2020
000119,20200409,S,51,46,49,51,73,92,203,207,233,213,268,250,276,258,273,197,299,282,80,151,92,74,52,53,04/09/2020
000119,20200410,P,39,34,29,39,38,69,95,179,179,236,290,272,316,310,318,335,307,282,210,182,127,105,69,47,04/10/2020
000119,20200410,S,48,47,42,34,65,91,186,198,221,274,263,275,328,326,179,89,67,46,52,63,116,97,67,55,04/10/2020
000119,20200411,P,42,38,43,26,40,55,63,128,167,205,265,272,271,310,314,280,286,268,248,171,151,112,78,51,04/11/2020
000119,20200411,S,41,27,35,35,32,56,115,159,158,259,282,294,296,285,340,277,248,223,191,140,107,87,52,43,04/11/2020
000119,20200412,P,36,36,40,18,22,23,37,51,87,118,150,125,176,178,210,173,196,185,178,141,78,59,61,30,04/12/2020
000119,20200412,S,35,29,25,10,1,7,3,4,24,59,71,29,33,27,16,18,33,102,80,46,58,37,42,24,04/12/2020
000119,20200413,P,41,33,23,21,32,47,71,118,159,201,236,222,234,231,200,189,162,188,129,110,102,65,47,50,04/13/2020
000119,20200413,S,25,35,24,22,28,50,114,148,143,197,235,185,224,259,192,226,199,152,98,80,69,49,44,30,04/13/2020
000119,20200414,P,28,25,26,32,27,47,100,191,194,220,245,278,261,330,280,306,272,296,227,182,138,109,89,65,04/14/2020
000119,20200414,S,48,33,42,44,38,69,164,201,223,220,271,331,281,298,282,265,250,273,180,130,84,67,61,41,04/14/2020
000119,20200415,P,44,31,31,32,42,68,113,194,205,241,247,286,289,303,321,273,298,263,254,171,117,103,88,75,04/15/2020
000119,20200415,S,42,42,51,46,68,81,170,217,246,263,249,290,267,285,286,299,304,262,197,161,110,78,72,62,04/15/2020
