COUNTSTATIONID,COUNTDATE,COUNTDIR,HOUR0,HOUR1,HOUR2,HOUR3,HOUR4,HOUR5,HOUR6,HOUR7,HOUR8,HOUR9,HOUR10,HOUR11,HOUR12,HOUR13,HOUR14,HOUR15,HOUR16,HOUR17,HOUR18,HOUR19,HOUR20,HOUR21,HOUR22,HOUR23,FormattedDate
000119,20240113,S,186,123,133,86,26,73,164,456,519,540,555,530,643,829,821,759,677,445,321,290,202,125,131,90,01/13/2024
000119,20240114,P,45,39,38,28,42,46,104,137,248,322,440,309,247,51,24,469,509,1078,466,300,195,139,97,64,01/14/2024
000119,20240114,S,55,40,26,6,9,25,250,665,585,459,273,202,339,75,620,368,338,255,150,121,121,112,4,174,01/14/2024
000119,20240115,P,40,35,32,27,37,91,207,361,459,404,4,11,8,5,8,4,16,130,933,331,235,142,88,48,01/15/2024
000119,20240115,S,118,40,40,39,53,86,158,413,413,43,1,2,2,4,2,6,57,261,151,285,109,65,49,49,01/15/2024
000119,20240116,P,26,32,22,37,81,244,476,882,923,781,1036,824,774,710,804,804,816,628,419,303,194,149,95,88,01/16/2024
000119,20240116,S,50,33,22,46,52,87,199,484,506,478,507,450,692,509,424,602,774,638,327,222,174,162,97,85,01/16/2024
000119,20240118,P,53,42,33,25,34,64,38,7,13,61,49,179,600,622,561,601,604,526,358,263,225,142,124,74,01/18/2024
000119,20240118,S,70,64,53,44,63,87,159,434,378,201,286,613,638,528,574,572,558,488,385,328,300,217,150,97,01/18/2024
000119,20240119,P,52,33,27,29,51,91,160,283,416,598,653,697,696,814,933,932,1048,752,521,345,245,165,150,74,01/19/2024
000119,20240119,S,71,83,74,75,70,122,309,716,823,810,760,828,874,858,889,1074,1164,932,748,679,624,350,183,112,01/19/2024
000119,20240120,P,54,36,30,34,42,76,148,286,460,630,732,752,770,785,883,1022,1175,766,541,340,253,181,130,84,01/20/2024
000119,20240120,S,101,67,57,54,77,99,457,781,865,679,613,1135,959,713,799,769,769,620,434,310,221,182,110,95,01/20/2024
000119,20240121,P,54,52,41,34,38,79,117,284,588,948,1352,1255,1248,969,977,898,1031,672,521,553,442,176,123,67,01/21/2024
000119,20240121,S,61,47,33,37,33,51,258,542,553,543,783,757,698,769,778,713,717,519,395,274,222,168,105,70,01/21/2024
000119,20240122,P,40,29,32,48,49,138,292,459,542,637,687,626,673,682,682,733,821,580,425,291,223,138,99,52,01/22/2024
000119,20240122,S,64,43,51,43,67,132,284,477,738,595,673,758,642,602,605,584,525,273,124,456,228,173,99,77,01/22/2024
000119,20240123,P,45,38,42,32,36,70,176,310,479,515,553,542,569,635,613,754,776,608,346,264,195,174,109,88,01/23/2024
000119,20240123,S,60,50,60,57,68,117,239,522,679,693,618,528,496,519,591,589,532,460,317,243,198,151,95,80,01/23/2024
000119,20240124,P,60,47,43,38,45,78,183,306,450,506,528,635,649,645,704,851,848,598,418,282,215,150,88,81,01/24/2024
000119,20240124,S,64,54,51,55,77,141,235,546,685,575,750,586,608,554,604,600,603,451,319,386,227,186,125,116,01/24/2024
000119,20240125,P,48,34,57,45,56,86,173,326,444,505,578,571,620,653,699,821,826,662,400,330,209,182,131,84,01/25/2024
000119,20240125,S,89,73,57,46,78,141,286,565,787,732,641,711,637,629,708,781,762,760,578,499,456,324,196,113,01/25/2024
000119,20240126,P,56,49,28,41,40,76,170,279,438,562,615,666,652,754,794,854,1026,753,501,373,264,197,152,123,01/26/2024
000119,20240126,S,123,96,49,51,66,103,253,545,827,720,789,930,861,948,967,1242,1216,1199,939,837,621,363,238,126,01/26/2024
000119,20240127,P,96,70,53,35,45,101,177,325,540,669,823,751,733,814,914,1095,1285,876,606,433,326,218,177,127,01/27/2024
000119,20240127,S,110,81,59,55,72,133,476,832,958,845,851,813,681,900,945,832,795,678,522,404,329,235,157,100,01/27/2024
000119,20240128,P,110,77,48,50,69,109,195,374,750,1142,1533,1454,1429,1191,1099,1046,1061,820,740,706,511,304,153,96,01/28/2024
000119,20240128,S,84,41,54,42,46,85,270,552,689,589,589,685,715,709,787,725,733,567,459,365,263,215,113,83,01/28/2024
000119,20240129,P,65,48,43,59,71,156,346,429,589,638,801,743,798,779,790,789,906,717,454,333,191,174,113,76,01/29/2024
000119,20240129,S,55,55,58,44,70,145,282,503,833,677,662,633,529,552,568,574,570,437,326,231,193,127,93,99,01/29/2024
000119,20240130,P,23,45,36,37,52,109,192,339,492,551,584,576,604,642,605,740,854,644,384,328,209,196,142,80,01/30/2024
000119,20240130,S,64,68,60,50,81,133,278,540,698,687,652,569,493,502,546,628,613,473,369,275,211,175,103,70,01/30/2024
000119,20240131,P,54,49,62,34,61,100,216,355,517,541,613,580,643,638,676,770,900,652,449,336,255,188,144,79,01/31/2024
000119,20240131,S,56,73,53,60,83,126,294,542,717,742,728,580,572,615,661,667,660,515,421,335,285,233,148,96,01/31/2024
000119,20240201,P,42,44,34,50,65,94,203,336,512,567,560,600,676,722,794,867,907,751,519,387,279,202,136,84,02/01/2024
000119,20240201,S,71,95,64,62,79,163,328,559,751,704,728,664,665,698,796,867,734,888,573,493,600,384,206,142,02/01/2024
000119,20240202,P,52,51,54,50,55,90,172,337,438,607,637,683,725,702,825,868,940,662,360,270,137,154,143,83,02/02/2024
000119,20240202,S,108,79,61,57,94,109,287,655,788,750,767,733,780,910,1020,1106,1204,987,434,221,339,262,149,99,02/02/2024
000119,20240203,P,48,49,45,33,41,40,83,156,304,270,421,498,419,442,740,629,626,586,307,203,155,97,91,80,02/03/2024
000119,20240203,S,66,47,40,34,25,58,330,610,444,461,547,409,400,358,291,314,370,268,227,253,280,160,119,93,02/03/2024
000119,20240204,P,50,28,35,25,38,71,165,231,570,733,1423,1145,1242,1223,1117,985,1108,874,818,748,426,215,153,88,02/04/2024
000119,20240204,S,48,48,26,26,28,48,263,765,714,633,771,695,745,725,811,770,687,520,395,312,214,141,147,96,02/04/2024
000119,20240205,P,47,40,45,50,56,139,347,422,582,661,687,680,730,793,794,1010,1081,731,449,319,227,160,122,74,02/05/2024
000119,20240205,S,59,71,49,45,56,124,268,617,977,882,736,635,610,565,607,575,589,482,337,259,205,134,108,80,02/05/2024
000119,20240206,P,50,39,49,35,43,101,210,359,468,560,546,585,621,664,675,833,870,607,378,293,213,162,131,101,02/06/2024
000119,20240206,S,80,68,57,58,68,131,261,616,825,668,603,580,528,519,583,610,543,514,349,253,202,166,103,72,02/06/2024
000119,20240207,P,63,46,44,33,49,66,170,264,454,499,496,516,586,580,649,782,757,576,347,155,52,277,137,93,02/07/2024
000119,20240207,S,55,59,58,57,72,124,258,577,720,706,565,540,538,503,673,636,598,482,360,245,230,168,148,70,02/07/2024
000119,20240208,P,73,46,43,42,55,68,146,231,317,386,773,586,537,602,605,821,906,679,469,329,267,180,118,86,02/08/2024
000119,20240208,S,57,46,64,49,35,33,251,495,700,721,612,627,654,628,743,769,751,617,573,483,325,324,218,147,02/08/2024
000119,20240209,P,59,54,48,42,67,82,152,270,463,521,737,706,727,787,920,986,1120,839,523,430,247,193,128,74,02/09/2024
000119,20240209,S,113,67,76,50,80,154,306,747,1029,890,856,761,708,789,878,997,1022,1187,849,618,350,303,272,158,02/09/2024
000119,20240210,P,49,39,36,35,34,92,166,321,451,607,748,745,736,763,869,991,1016,762,523,344,238,150,121,87,02/10/2024
000119,20240210,S,85,63,57,60,47,79,203,713,806,767,846,701,614,676,792,727,582,688,366,309,237,237,124,107,02/10/2024
000119,20240211,P,52,40,37,47,42,98,187,387,676,972,1282,1095,974,972,889,906,966,620,434,418,249,342,143,67,02/11/2024
000119,20240211,S,76,39,36,26,30,47,222,522,627,647,652,667,759,672,896,739,629,453,300,250,203,182,138,101,02/11/2024
000119,20240212,P,40,36,43,41,60,153,417,534,639,758,716,781,777,788,781,866,947,713,452,338,221,191,111,84,02/12/2024
000119,20240212,S,69,53,55,44,54,166,344,591,807,789,687,708,634,561,588,590,595,464,297,247,204,168,96,71,02/12/2024
000119,20240213,P,49,38,52,40,67,112,226,353,488,530,552,584,620,667,726,819,885,700,416,323,257,193,142,101,02/13/2024
000119,20240213,S,74,64,72,49,83,130,278,597,765,722,591,446,742,553,570,574,570,522,331,359,237,158,117,84,02/13/2024
000119,20240214,P,64,59,29,50,62,109,210,331,394,472,621,540,593,710,701,793,767,642,420,282,239,169,131,95,02/14/2024
000119,20240214,S,96,73,71,56,70,138,261,520,552,572,595,696,609,540,648,635,686,488,463,325,266,213,177,139,02/14/2024
000119,20240215,P,61,52,45,53,59,105,191,380,548,587,670,666,677,715,799,827,867,683,391,319,245,173,151,85,02/15/2024
000119,20240215,S,93,77,87,72,93,163,318,616,819,689,733,666,745,752,886,884,952,751,578,427,449,303,236,197,02/15/2024
000119,20240216,P,97,48,56,36,50,66,155,280,367,505,637,895,935,858,784,1192,1045,906,663,384,160,189,136,102,02/16/2024
000119,20240216,S,118,55,98,51,55,155,237,692,840,828,784,900,992,1042,1175,1224,1190,922,687,433,346,318,225,193,02/16/2024
000119,20240217,P,66,49,71,43,46,45,146,260,627,701,984,998,855,807,847,769,817,671,500,374,304,278,347,181,02/17/2024
000119,20240217,S,97,62,53,41,46,75,277,609,600,597,733,1017,867,1128,1267,1123,1019,775,512,379,337,263,186,129,02/17/2024
000119,20240218,P,92,66,65,58,42,63,141,308,576,896,1161,1258,1082,1033,1012,1003,977,815,531,472,386,183,159,114,02/18/2024
000119,20240218,S,70,42,45,46,47,78,262,515,668,685,697,766,833,857,951,909,876,666,455,344,246,176,111,69,02/18/2024
000119,20240219,P,67,51,58,60,90,166,313,489,851,1085,1342,1239,1144,1051,1108,1129,1231,958,683,551,350,235,172,98,02/19/2024
000119,20240219,S,61,67,65,70,69,141,344,739,935,875,989,719,792,759,776,804,709,540,392,283,206,159,98,91,02/19/2024
000119,20240220,P,49,57,62,65,86,128,324,490,616,677,689,754,767,790,810,949,922,730,434,375,249,151,126,73,02/20/2024
000119,20240220,S,90,59,61,72,75,111,304,630,720,731,655,636,573,584,624,664,569,431,343,265,216,164,113,98,02/20/2024
000119,20240221,P,59,53,41,42,76,93,201,363,467,552,549,581,648,680,733,844,905,665,441,313,245,181,125,88,02/21/2024
000119,20240221,S,57,73,64,44,90,155,253,613,819,729,711,594,538,597,709,673,608,611,409,345,290,261,199,117,02/21/2024
000119,20240222,P,41,41,52,36,37,73,173,347,425,511,548,590,664,693,709,894,1005,791,410,312,228,215,143,98,02/22/2024
000119,20240222,S,90,89,53,63,59,92,264,610,877,561,940,625,653,727,767,794,669,822,462,340,217,260,211,152,02/22/2024
000119,20240223,P,83,61,44,54,79,101,203,437,534,710,790,772,873,946,1044,1088,1313,1073,776,581,319,234,214,95,02/23/2024
000119,20240223,S,98,89,78,54,106,152,298,850,949,862,993,1031,1072,973,1098,1100,1209,1163,1007,885,723,409,234,149,02/23/2024
000119,20240224,P,64,61,59,60,61,142,258,406,664,843,950,1000,962,959,1052,1278,1363,1062,700,522,385,249,171,102,02/24/2024
000119,20240224,S,104,78,66,71,83,163,546,1005,1102,941,1119,810,802,908,875,961,839,714,398,276,219,267,560,130,02/24/2024
000119,20240225,P,84,73,43,42,56,88,229,397,796,1209,1519,1570,1519,1374,1316,1284,1432,1200,955,790,483,302,188,99,02/25/2024
000119,20240225,S,84,65,63,48,50,111,351,811,910,843,811,754,913,913,988,941,826,725,546,161,453,339,164,80,02/25/2024
000119,20240226,P,64,50,49,53,74,170,284,487,573,733,770,740,807,807,764,764,847,670,429,331,210,165,133,91,02/26/2024
000119,20240226,S,68,73,73,52,88,150,275,570,796,707,720,619,601,545,578,577,598,488,353,227,219,181,125,95,02/26/2024
000119,20240227,P,51,43,45,45,36,69,135,185,233,211,342,334,301,390,377,506,456,383,280,195,157,151,116,69,02/27/2024
000119,20240227,S,72,69,56,48,52,116,249,354,285,209,166,290,275,298,324,350,323,309,226,178,121,103,74,90,02/27/2024
000119,20240228,P,55,64,37,32,61,92,178,323,437,577,668,592,711,806,950,1037,1260,948,515,359,279,209,139,98,02/28/2024
000119,20240228,S,63,44,46,56,62,112,235,724,822,944,575,758,969,790,638,746,654,587,469,326,278,215,197,128,02/28/2024
000119,20240229,P,73,53,49,71,68,118,230,382,537,642,722,711,745,824,872,1034,1148,905,584,441,297,226,172,89,02/29/2024
000119,20240229,S,118,83,76,64,96,182,351,836,934,895,831,619,770,748,713,897,822,844,640,554,478,387,208,166,02/29/2024
000119,20240301,P,60,63,56,57,58,125,237,373,564,683,850,842,896,970,1067,1182,1359,1025,726,473,278,248,202,107,03/01/2024
000119,20240301,S,146,113,87,74,105,140,400,708,1145,966,857,964,976,870,969,1129,1182,1142,926,883,623,395,237,175,03/01/2024
000119,20240302,P,66,54,49,37,75,105,214,427,681,802,1079,983,974,1051,1144,1341,1470,989,748,509,311,242,150,133,03/02/2024
000119,20240302,S,94,105,81,66,67,145,494,850,956,1077,705,763,848,907,945,1019,919,858,603,476,363,195,112,179,03/02/2024
000119,20240303,P,43,14,15,18,46,36,89,209,323,686,773,922,1035,346,577,770,1087,757,506,443,300,156,95,62,03/03/2024
000119,20240303,S,140,32,29,46,28,32,158,375,326,481,428,571,465,682,799,617,604,522,324,278,207,130,98,67,03/03/2024
000119,20240304,P,40,36,22,34,42,92,229,383,457,522,527,911,820,866,973,1031,1180,772,465,288,217,157,122,75,03/04/2024
000119,20240304,S,44,42,41,36,45,66,149,586,780,852,742,641,609,596,584,552,539,408,299,230,158,127,115,84,03/04/2024
000119,20240305,P,61,32,28,33,48,86,146,219,416,548,670,620,653,672,747,881,971,686,423,275,196,151,144,123,03/05/2024
000119,20240305,S,60,53,48,60,63,113,288,717,835,712,729,566,510,514,558,538,493,408,290,259,188,117,103,86,03/05/2024
000119,20240306,P,50,43,34,54,42,74,223,342,509,490,671,630,680,716,740,920,937,768,502,337,272,173,137,80,03/06/2024
000119,20240306,S,72,58,51,63,81,141,298,710,810,757,651,581,600,559,644,688,707,569,415,332,284,231,164,115,03/06/2024
000119,20240307,P,39,41,56,43,52,85,200,363,513,543,644,600,563,766,863,895,992,739,460,335,220,221,137,71,03/07/2024
000119,20240307,S,96,80,65,54,92,163,304,719,844,814,702,579,617,670,572,985,869,689,531,378,498,250,204,166,03/07/2024
000119,20240308,P,52,49,57,41,48,90,175,352,567,634,747,751,783,558,493,265,212,1008,981,419,257,196,129,105,03/08/2024
000119,20240308,S,171,88,93,57,80,135,286,705,885,792,950,678,1000,1025,708,7,3,596,1154,890,1005,645,259,159,03/08/2024
000119,20240309,P,74,54,62,50,44,105,202,415,665,844,1030,975,893,887,1092,1159,1240,944,708,460,285,210,135,116,03/09/2024
000119,20240309,S,128,89,66,55,83,147,537,900,847,1003,895,1216,990,991,951,986,946,851,596,534,392,330,255,154,03/09/2024
000119,20240311,P,76,46,48,47,57,134,292,422,585,602,782,761,816,754,848,931,1116,910,596,431,281,165,143,90,03/11/2024
000119,20240311,S,78,67,71,43,95,141,277,589,794,816,901,798,793,780,788,765,774,619,434,332,252,204,130,118,03/11/2024
000119,20240312,P,68,47,47,52,44,80,225,382,495,561,770,676,683,788,824,956,1093,952,618,420,323,251,175,115,03/12/2024
000119,20240312,S,97,82,62,47,71,110,286,595,758,799,794,730,655,651,749,796,738,602,492,376,283,218,176,98,03/12/2024
000119,20240313,P,76,58,51,44,44,81,214,356,474,594,749,689,678,713,747,494,95,274,237,398,340,140,79,56,03/13/2024
000119,20240313,S,92,79,82,52,87,128,223,522,588,600,564,768,661,683,625,605,714,206,186,271,235,90,49,142,03/13/2024
000119,20240314,P,32,31,24,12,10,24,68,126,172,193,222,185,224,161,193,196,291,336,282,164,116,96,73,48,03/14/2024
000119,20240314,S,105,50,32,17,19,22,54,140,174,171,148,150,145,150,205,188,273,305,251,255,189,98,75,48,03/14/2024
000119,20240315,P,42,21,25,24,44,93,200,369,585,753,1025,951,944,992,979,964,952,842,655,469,300,243,193,118,03/15/2024
000119,20240315,S,45,26,26,21,32,42,185,430,469,549,623,595,757,898,950,1156,1272,1207,1066,532,409,295,192,124,03/15/2024
000119,20240316,P,66,53,46,51,72,159,289,450,629,889,1155,1183,1041,956,1050,1057,1082,803,636,441,338,200,153,142,03/16/2024
000119,20240316,S,106,80,40,46,142,101,129,669,962,1017,1119,946,927,1011,1026,935,781,713,572,430,256,267,157,116,03/16/2024
000119,20240317,P,67,62,52,48,59,85,152,323,501,839,1229,1196,1188,1168,1025,971,1062,889,746,526,395,243,179,94,03/17/2024
000119,20240317,S,84,57,49,42,35,93,240,622,789,737,801,908,866,919,1011,952,887,606,567,345,288,189,133,76,03/17/2024
000119,20240318,P,75,59,38,55,69,126,260,431,590,703,771,847,803,823,868,904,1041,791,573,406,348,250,160,97,03/18/2024
000119,20240318,S,72,62,54,54,89,174,337,545,778,817,958,1130,817,699,770,750,660,591,460,317,250,242,110,89,03/18/2024
000119,20240319,P,87,52,33,43,62,100,204,348,515,604,701,713,748,787,818,839,997,844,573,422,295,230,191,110,03/19/2024
000119,20240319,S,76,77,60,64,100,122,298,583,777,647,456,1035,720,686,675,693,644,601,461,287,266,205,123,117,03/19/2024
000119,20240320,P,85,49,44,48,72,105,200,349,498,592,707,784,818,724,960,947,1096,897,610,398,304,258,150,111,03/20/2024
000119,20240320,S,65,83,71,64,75,147,296,587,819,844,841,824,733,746,715,741,766,636,480,349,330,252,144,103,03/20/2024
000119,20240321,P,66,64,59,55,57,101,235,307,550,738,694,808,807,908,980,1042,1059,930,617,523,287,159,212,167,03/21/2024
000119,20240321,S,87,136,93,76,73,161,246,710,824,919,969,799,770,751,769,793,1085,978,720,565,408,250,263,152,03/21/2024
000119,20240322,P,84,55,80,36,74,90,213,365,613,792,938,990,1015,991,1084,1232,1269,1131,814,610,376,273,210,133,03/22/2024
000119,20240322,S,114,64,94,72,96,210,323,706,937,1036,947,1082,1067,1043,1151,1193,1182,1098,993,725,521,456,232,184,03/22/2024
000119,20240323,P,61,62,60,63,56,131,217,414,594,831,1073,1104,1095,1113,1250,1267,1230,1044,742,619,432,301,188,152,03/23/2024
000119,20240323,S,106,91,73,62,96,160,448,802,1077,967,1082,1067,1152,1170,1190,1207,1148,896,660,496,387,313,220,126,03/23/2024
000119,20240324,P,99,51,57,49,47,68,150,290,574,911,1226,1332,1342,1373,1164,1053,1077,770,511,366,187,98,130,86,03/24/2024
000119,20240324,S,43,131,62,40,53,90,230,390,689,942,932,1056,1125,1101,1079,1053,894,682,384,137,156,110,152,84,03/24/2024
000119,20240325,P,63,47,31,37,30,71,152,279,320,541,564,670,666,784,883,905,961,754,541,335,224,188,115,86,03/25/2024
000119,20240325,S,60,27,38,45,50,66,193,534,662,517,771,903,683,809,810,670,599,455,341,255,183,174,136,96,03/25/2024
000119,20240326,P,53,42,43,44,41,93,170,322,472,532,633,660,760,752,759,952,1049,734,508,299,248,171,134,103,03/26/2024
000119,20240326,S,70,73,48,56,70,137,250,619,830,892,825,676,678,610,625,682,646,552,384,349,250,149,104,119,03/26/2024
000119,20240327,P,64,44,42,36,45,42,132,267,413,495,742,842,804,869,891,1012,1110,969,607,437,340,209,171,99,03/27/2024
000119,20240327,S,72,65,58,37,75,109,192,601,549,978,957,766,748,682,698,751,725,671,506,387,291,250,141,164,03/27/2024
000119,20240328,P,71,72,46,46,68,103,223,372,514,680,751,824,857,1010,1049,1223,1290,987,768,547,411,314,201,146,03/28/2024
000119,20240328,S,119,107,69,93,78,181,348,724,919,881,879,945,716,843,919,972,761,984,717,592,450,333,242,185,03/28/2024
000119,20240329,P,109,81,37,51,54,74,130,230,191,14,1574,1132,1092,1058,1245,1315,1316,999,688,487,321,304,193,133,03/29/2024
000119,20240329,S,120,118,95,76,81,105,251,649,722,969,981,999,832,813,902,941,924,856,679,487,370,276,226,137,03/29/2024
000119,20240330,P,77,97,89,75,70,92,207,396,690,926,1176,1258,1332,1340,1400,1407,1459,1063,823,598,409,298,200,141,03/30/2024
000119,20240330,S,81,76,65,58,75,121,465,860,1002,957,859,799,784,742,757,794,749,666,511,430,375,269,163,117,03/30/2024
000119,20240331,P,87,60,48,50,55,65,163,280,542,861,1147,1214,1301,1257,1134,1116,1040,888,783,480,366,280,199,99,03/31/2024
000119,20240331,S,75,65,42,38,52,81,168,435,554,616,691,661,664,717,754,774,790,683,542,428,279,216,141,93,03/31/2024
000119,20240401,P,77,53,47,39,71,124,205,414,316,836,828,800,780,787,816,869,809,709,522,383,172,112,256,109,04/01/2024
000119,20240401,S,72,56,52,60,75,113,302,542,668,743,718,774,701,670,661,665,620,468,353,257,187,149,117,80,04/01/2024
000119,20240402,P,69,47,43,50,71,133,215,338,509,547,658,722,697,692,744,754,861,749,535,385,272,202,168,102,04/02/2024
000119,20240402,S,77,56,77,54,78,172,257,538,706,702,726,629,605,582,662,603,559,460,373,293,230,161,149,119,04/02/2024
000119,20240403,P,76,63,50,49,57,103,208,365,447,658,716,614,702,741,782,836,827,853,591,435,303,237,159,103,04/03/2024
000119,20240403,S,75,72,61,63,89,186,333,503,619,575,793,622,667,611,723,679,684,521,515,304,277,237,153,97,04/03/2024
000119,20240404,P,79,75,48,61,59,98,204,359,533,598,685,750,810,811,885,928,918,845,663,472,326,271,181,83,04/04/2024
000119,20240404,S,90,88,75,70,99,152,369,583,690,753,647,701,735,800,829,783,766,737,562,481,351,277,160,137,04/04/2024
000119,20240405,P,66,47,48,46,66,100,216,366,604,769,841,1001,1029,980,1072,1120,1082,1021,838,605,425,271,261,167,04/05/2024
000119,20240405,S,86,100,79,83,104,145,310,584,729,852,910,894,796,882,1007,1016,1147,1094,931,708,513,330,237,143,04/05/2024
000119,20240406,P,64,70,46,14,44,37,82,196,469,638,748,734,772,602,769,656,614,388,77,34,78,9,102,188,04/06/2024
000119,20240406,S,100,101,53,35,36,55,99,515,511,555,651,685,690,736,652,677,693,421,215,432,135,114,79,62,04/06/2024
000119,20240407,P,102,59,41,45,47,99,193,372,662,997,1197,1635,1285,1070,1105,1128,1085,928,742,574,387,214,195,93,04/07/2024
000119,20240407,S,51,26,20,33,51,48,120,416,559,754,822,893,853,849,842,744,746,742,569,461,298,230,156,96,04/07/2024
000119,20240408,P,68,46,57,51,82,105,247,373,475,618,703,678,716,779,759,714,763,691,481,409,285,196,138,75,04/08/2024
000119,20240408,S,86,69,60,48,79,141,313,466,624,686,669,480,806,533,558,650,550,405,324,303,201,169,106,90,04/08/2024
000119,20240409,P,55,48,32,44,46,97,181,319,418,499,571,587,613,681,660,706,728,604,427,323,254,203,161,108,04/09/2024
000119,20240409,S,72,64,62,54,86,134,297,450,516,613,654,547,535,539,579,540,570,489,390,286,252,181,159,119,04/09/2024
000119,20240410,P,79,49,52,50,58,112,182,326,442,544,544,591,613,630,683,748,707,681,468,368,220,213,154,101,04/10/2024
000119,20240410,S,73,73,60,55,65,49,414,496,530,658,656,695,628,611,667,614,596,535,429,343,309,216,149,100,04/10/2024
000119,20240411,P,51,53,59,49,41,115,221,338,486,559,605,645,732,773,755,802,848,795,559,403,315,232,172,102,04/11/2024
000119,20240411,S,105,87,62,66,83,151,360,495,700,773,861,796,709,709,691,706,654,789,581,512,311,276,168,136,04/11/2024
000119,20240412,P,64,55,59,51,70,119,205,336,485,606,680,878,842,910,942,1001,950,923,643,492,420,280,160,108,04/12/2024
000119,20240412,S,102,83,64,61,103,139,341,593,728,453,1155,965,893,568,448,1419,1415,1021,842,604,515,329,186,130,04/12/2024
000119,20240413,P,57,52,56,55,56,92,168,320,533,807,818,878,754,790,894,869,897,764,593,427,299,237,146,93,04/13/2024
000119,20240413,S,102,82,57,66,80,118,283,597,737,910,918,778,520,665,1039,796,691,638,577,422,328,255,188,92,04/13/2024
000119,20240414,P,63,53,39,43,60,96,154,253,421,744,995,1139,1187,1196,1185,1276,1202,1103,862,647,446,288,185,141,04/14/2024
000119,20240414,S,67,64,36,57,43,81,139,415,582,744,942,839,775,793,859,707,862,703,591,487,337,245,147,101,04/14/2024
000119,20240415,P,81,63,44,58,53,128,239,353,484,573,659,761,832,767,801,781,656,551,442,265,162,144,90,57,04/15/2024
000119,20240415,S,54,50,51,62,76,145,326,471,494,619,678,661,689,614,624,566,513,421,343,252,158,127,78,67,04/15/2024
