COUNTSTATIONID,COUNTDATE,COUNTDIR,HOUR0,HOUR1,HOUR2,HOUR3,HOUR4,HOUR5,HOUR6,HOUR7,HOUR8,HOUR9,HOUR10,HOUR11,HOUR12,HOUR13,HOUR14,HOUR15,HOUR16,HOUR17,HOUR18,HOUR19,HOUR20,HOUR21,HOUR22,HOUR23,FormattedDate
000119,20230127,P,70,64,65,56,85,129,193,374,491,579,544,407,348,422,787,839,625,761,582,470,176,212,279,94,01/27/2023
000119,20230127,S,152,108,107,84,105,202,365,810,800,916,941,961,952,973,735,937,849,771,383,444,417,351,343,107,01/27/2023
000119,20230128,P,111,236,75,58,61,96,175,260,350,288,534,573,765,725,918,817,811,1134,700,495,320,255,201,165,01/28/2023
000119,20230128,S,230,106,59,49,28,61,367,758,709,729,828,812,720,811,849,690,672,561,380,305,299,227,155,99,01/28/2023
000119,20230129,P,111,87,82,55,80,118,240,460,772,1318,1645,1625,1334,1410,1175,1011,1122,785,702,600,491,547,246,146,01/29/2023
000119,20230129,S,82,56,52,45,52,98,303,669,752,755,640,779,850,824,965,839,693,518,377,320,206,186,127,86,01/29/2023
000119,20230130,P,76,60,50,42,57,109,295,442,491,507,672,705,764,470,418,409,451,438,160,122,55,48,23,15,01/30/2023
000119,20230130,S,64,62,60,56,74,117,225,464,478,565,433,531,493,651,415,398,333,121,96,44,18,198,90,40,01/30/2023
000119,20230131,P,9,51,54,55,55,98,174,288,432,397,498,627,902,605,1092,930,949,672,508,312,225,183,140,104,01/31/2023
000119,20230131,S,46,38,51,32,55,87,213,549,703,603,570,473,506,531,566,497,460,447,356,290,249,184,126,90,01/31/2023
000119,20230201,P,61,42,52,68,79,93,184,347,437,535,613,96,927,681,829,896,905,723,435,350,215,173,135,100,02/01/2023
000119,20230201,S,68,77,86,70,97,151,279,601,777,762,773,541,565,578,668,731,559,573,454,347,268,232,140,127,02/01/2023
000119,20230202,P,60,47,48,56,78,123,212,337,472,544,590,604,704,643,813,858,468,676,859,516,271,233,143,97,02/02/2023
000119,20230202,S,109,93,103,72,108,181,305,710,851,812,743,698,633,658,743,845,768,688,577,512,388,279,209,165,02/02/2023
000119,20230203,P,51,64,60,47,77,97,208,318,496,587,708,692,749,737,844,1052,1222,994,702,436,288,205,139,85,02/03/2023
000119,20230203,S,88,74,84,68,94,140,325,765,867,745,818,831,843,809,924,1127,1252,926,899,795,582,408,232,170,02/03/2023
000119,20230204,P,69,52,48,40,58,105,196,323,545,681,895,897,861,846,996,1085,1367,888,628,424,284,202,172,110,02/04/2023
000119,20230204,S,92,84,71,62,74,116,478,892,1004,953,913,559,508,534,741,736,729,703,572,426,360,305,195,132,02/04/2023
000119,20230205,P,61,56,52,37,73,86,234,380,658,1039,1447,1329,1259,1212,1092,1144,1146,884,891,763,482,303,144,84,02/05/2023
000119,20230205,S,91,78,55,44,54,86,356,655,803,790,676,606,647,828,692,609,611,615,481,351,249,181,127,68,02/05/2023
000119,20230206,P,42,35,34,28,62,120,217,332,524,580,647,734,691,666,756,811,862,667,440,266,211,143,117,77,02/06/2023
000119,20230206,S,61,55,42,48,45,89,189,564,692,694,605,569,595,489,512,532,506,429,286,239,175,124,79,77,02/06/2023
000119,20230207,P,30,31,34,30,46,87,180,296,423,527,509,537,559,614,756,851,927,686,420,293,220,172,127,129,02/07/2023
000119,20230207,S,69,76,64,62,72,124,257,591,860,761,657,552,536,554,536,612,550,490,300,259,215,156,113,120,02/07/2023
000119,20230208,P,62,59,45,69,73,97,185,365,483,513,547,553,615,622,698,788,966,692,410,162,274,156,124,66,02/08/2023
000119,20230208,S,65,83,70,52,70,141,299,569,851,733,632,630,594,574,581,688,656,521,373,145,169,122,157,85,02/08/2023
000119,20230209,P,58,51,43,36,50,73,172,248,378,457,624,652,596,672,734,838,929,751,476,380,287,222,149,102,02/09/2023
000119,20230209,S,78,68,57,61,70,100,221,353,546,838,681,720,632,688,747,818,730,687,576,481,419,301,218,130,02/09/2023
000119,20230210,P,66,46,56,48,66,101,199,399,502,653,755,796,847,848,968,1136,1270,1183,695,444,325,220,177,100,02/10/2023
000119,20230210,S,96,96,89,78,95,129,346,803,1052,973,852,960,889,825,960,1054,1200,1019,894,792,496,404,213,166,02/10/2023
000119,20230211,P,58,59,53,41,67,114,243,443,651,786,1005,963,879,975,1017,1172,1364,904,615,498,318,202,151,97,02/11/2023
000119,20230211,S,111,89,62,57,76,111,482,899,1090,926,962,757,785,746,894,866,800,666,491,401,371,235,158,92,02/11/2023
000119,20230212,P,73,51,41,43,47,91,233,459,664,1048,1319,1282,1111,1081,974,1014,1001,679,497,464,406,342,142,82,02/12/2023
000119,20230212,S,70,46,34,43,58,82,276,569,780,692,659,684,683,802,805,732,639,427,366,257,244,184,138,88,02/12/2023
000119,20230213,P,53,40,36,46,47,155,397,516,660,742,794,828,778,827,893,958,953,663,357,285,208,186,105,88,02/13/2023
000119,20230213,S,61,66,43,46,71,133,336,606,744,822,699,685,662,581,602,685,552,484,367,284,190,156,22,42,02/13/2023
000119,20230214,P,56,31,21,32,43,89,176,292,380,423,525,395,392,775,618,648,667,470,323,245,167,156,80,74,02/14/2023
000119,20230214,S,183,88,58,42,71,98,264,440,563,593,538,458,469,458,474,488,462,388,276,254,178,135,80,78,02/14/2023
000119,20230215,P,60,47,46,36,28,77,126,265,347,378,408,480,493,530,610,593,674,347,275,169,110,66,61,34,02/15/2023
000119,20230215,S,45,53,47,42,43,67,176,359,432,415,449,499,423,515,603,543,536,492,340,254,176,116,105,145,02/15/2023
000119,20230216,P,109,136,77,66,83,123,190,414,583,655,779,576,790,707,765,857,809,529,804,643,360,215,170,107,02/16/2023
000119,20230216,S,65,106,60,48,55,127,285,536,654,919,838,739,707,823,828,915,985,910,660,600,521,376,281,194,02/16/2023
000119,20230217,P,78,69,51,50,74,91,196,392,551,706,781,867,904,965,1075,1121,1156,1554,731,516,353,215,183,112,02/17/2023
000119,20230217,S,163,118,103,84,100,194,412,836,916,851,798,806,1078,1199,1327,1360,1416,1086,910,736,548,434,324,162,02/17/2023
000119,20230218,P,70,64,47,46,61,115,218,409,614,841,993,929,792,827,869,827,990,811,531,386,313,208,170,103,02/18/2023
000119,20230218,S,129,106,80,58,71,172,426,751,881,803,696,755,824,601,844,799,798,769,535,450,361,270,224,148,02/18/2023
000119,20230219,P,58,49,44,36,57,87,134,320,575,825,1085,1031,932,983,899,825,965,802,637,525,370,283,186,113,02/19/2023
000119,20230219,S,88,60,47,47,69,99,272,578,647,629,681,728,763,868,970,1016,881,740,625,453,321,246,168,104,02/19/2023
000119,20230220,P,98,59,60,73,80,155,356,541,837,1279,1020,1129,1729,1174,1074,1122,1227,1022,728,623,398,288,163,146,02/20/2023
000119,20230220,S,75,87,74,62,129,204,414,874,980,968,885,820,970,998,862,815,770,650,430,349,256,236,183,158,02/20/2023
000119,20230221,P,108,96,80,92,111,212,309,451,620,747,794,825,814,918,952,1017,1184,902,604,486,365,247,155,109,02/21/2023
000119,20230221,S,93,116,76,102,113,170,327,759,896,818,671,637,711,633,598,795,824,608,487,410,330,254,182,128,02/21/2023
000119,20230222,P,99,68,52,67,72,98,175,288,388,390,496,468,319,414,469,368,692,552,144,255,95,70,159,131,02/22/2023
000119,20230222,S,103,86,75,50,74,104,206,451,554,477,367,379,312,297,323,362,296,342,243,156,205,164,156,197,02/22/2023
000119,20230223,P,107,83,50,63,67,107,140,293,406,602,711,780,759,789,838,1029,1130,931,583,449,382,299,221,139,02/23/2023
000119,20230223,S,321,141,77,66,52,98,295,651,744,695,695,808,923,840,924,927,950,832,856,529,482,352,264,207,02/23/2023
000119,20230224,P,98,101,69,56,65,84,215,333,411,407,364,35,117,652,1259,1660,1590,1421,780,563,435,280,231,170,02/24/2023
000119,20230224,S,148,136,124,105,121,174,376,848,983,735,773,833,970,1051,1025,1076,1209,1104,877,818,518,598,281,189,02/24/2023
000119,20230225,P,108,109,96,91,112,186,383,529,700,933,1184,1229,1116,1078,1355,1411,1628,1286,813,662,456,271,214,142,02/25/2023
000119,20230225,S,134,117,78,78,96,201,671,1238,1170,882,886,1033,1027,1075,764,758,592,645,559,494,392,297,199,124,02/25/2023
000119,20230226,P,94,72,77,67,86,132,332,565,826,1285,1666,1454,1335,1336,1386,1082,1058,1008,597,738,445,259,141,98,02/26/2023
000119,20230226,S,86,53,43,46,75,128,380,847,929,823,734,695,796,825,849,863,741,545,397,318,247,216,128,94,02/26/2023
000119,20230227,P,62,45,42,56,90,139,332,496,621,735,878,850,835,828,943,1031,1201,892,574,420,292,241,199,106,02/27/2023
000119,20230227,S,88,71,47,68,112,159,325,751,900,833,865,586,614,731,707,688,662,558,416,411,302,212,150,142,02/27/2023
000119,20230228,P,96,59,40,54,54,80,160,166,14,146,488,843,360,174,238,804,866,557,526,348,410,209,217,190,02/28/2023
000119,20230228,S,86,95,85,67,74,141,252,383,535,412,527,527,538,509,538,451,470,364,288,261,297,200,155,130,02/28/2023
000119,20230301,P,107,75,86,88,107,151,290,382,501,491,518,791,875,711,819,831,861,663,356,310,209,134,101,62,03/01/2023
000119,20230301,S,94,82,89,75,105,135,366,688,907,739,636,551,503,583,653,621,551,433,455,303,267,203,168,149,03/01/2023
000119,20230302,P,41,56,45,39,56,86,196,360,508,607,715,715,754,845,909,1033,1248,864,591,419,288,218,160,120,03/02/2023
000119,20230302,S,89,94,81,63,84,117,335,786,1036,814,948,821,592,702,723,558,721,824,557,567,383,461,285,213,03/02/2023
000119,20230303,P,84,75,83,90,106,141,270,388,551,715,810,860,924,892,930,1283,1225,827,462,359,305,188,138,71,03/03/2023
000119,20230303,S,184,129,110,100,107,174,394,809,1088,876,916,1029,868,911,981,1040,1052,834,678,725,710,481,230,35,03/03/2023
000119,20230304,P,6,6,181,106,96,131,255,421,636,852,1046,995,939,1103,1175,1313,1384,1005,577,580,373,254,177,143,03/04/2023
000119,20230304,S,181,73,86,74,86,159,653,1047,1143,1087,990,734,887,911,1010,994,846,739,554,430,373,289,203,150,03/04/2023
000119,20230305,P,80,65,60,64,69,114,245,530,791,1185,1437,1389,1236,1118,1137,1180,1236,875,747,600,397,223,176,98,03/05/2023
000119,20230305,S,115,76,66,55,63,105,304,741,890,755,716,702,893,875,880,865,869,638,512,384,316,202,161,131,03/05/2023
000119,20230306,P,61,41,43,40,78,157,318,442,591,699,759,739,788,788,861,902,1191,890,537,399,235,171,155,101,03/06/2023
000119,20230306,S,64,42,61,60,94,154,357,692,1042,849,693,661,650,511,631,659,565,522,387,287,237,181,153,87,03/06/2023
000119,20230307,P,53,46,41,44,61,94,219,405,489,577,618,639,644,668,797,907,990,722,474,339,252,191,140,99,03/07/2023
000119,20230307,S,79,77,71,66,77,139,300,675,846,810,601,484,525,507,536,571,471,492,342,280,224,169,138,102,03/07/2023
000119,20230308,P,75,43,58,49,67,122,221,355,554,574,653,682,670,810,852,949,1024,691,491,326,260,202,147,96,03/08/2023
000119,20230308,S,94,84,66,56,95,159,356,630,886,760,650,654,634,648,665,661,682,585,396,353,268,226,191,130,03/08/2023
000119,20230309,P,75,56,45,52,73,100,220,356,553,596,605,773,764,801,882,1006,1129,866,579,442,312,253,147,98,03/09/2023
000119,20230309,S,106,88,72,62,100,139,369,727,967,859,867,741,677,725,657,720,657,745,608,500,442,325,224,175,03/09/2023
000119,20230310,P,86,64,68,57,86,119,218,298,632,677,1076,926,833,925,890,934,947,775,533,415,235,216,97,111,03/10/2023
000119,20230310,S,123,92,93,79,115,159,376,767,821,878,975,911,927,884,1028,1008,1171,1086,836,731,573,364,216,159,03/10/2023
000119,20230311,P,75,83,60,52,39,78,138,211,455,621,849,919,770,829,717,1045,1332,995,615,463,367,241,192,139,03/11/2023
000119,20230311,S,111,86,65,51,42,45,248,658,567,709,747,806,945,1043,1128,1272,1003,1087,950,507,420,338,213,143,03/11/2023
000119,20230313,P,99,64,44,42,74,143,306,460,548,621,756,816,786,829,929,1010,1103,961,565,413,279,212,124,93,03/13/2023
000119,20230313,S,84,63,86,44,69,140,321,705,794,812,884,1093,725,739,801,766,715,548,385,295,262,202,85,155,03/13/2023
000119,20230314,P,74,56,50,42,49,106,191,347,526,637,724,700,768,849,862,981,1175,909,665,497,370,294,157,121,03/14/2023
000119,20230314,S,82,85,61,67,85,154,307,724,864,836,846,719,513,602,672,702,685,578,432,338,282,275,142,120,03/14/2023
000119,20230315,P,84,67,60,61,66,134,232,343,305,757,1026,822,852,874,875,1075,1168,898,565,430,331,213,149,96,03/15/2023
000119,20230315,S,89,102,72,69,110,183,325,644,713,675,681,772,669,726,774,793,714,597,472,359,258,203,153,112,03/15/2023
000119,20230316,P,52,45,41,45,51,75,197,357,465,623,770,730,808,790,873,923,1074,884,597,460,308,232,161,111,03/16/2023
000119,20230316,S,82,62,51,44,43,73,173,379,504,611,892,719,608,675,633,632,784,711,604,449,356,258,162,151,03/16/2023
000119,20230317,P,73,61,49,68,88,118,256,435,650,837,1108,1035,1198,1213,1297,1295,1446,1140,866,606,423,313,214,137,03/17/2023
000119,20230317,S,120,81,53,71,93,156,403,873,878,777,996,1080,1206,1018,982,1017,1051,1001,845,576,493,373,227,123,03/17/2023
000119,20230318,P,88,61,56,67,73,141,298,521,771,1068,1255,1216,1202,1146,1223,1185,1304,974,745,584,429,286,217,168,03/18/2023
000119,20230318,S,115,88,76,65,97,170,627,904,1019,891,968,891,794,841,1030,780,774,685,480,433,339,254,186,114,03/18/2023
000119,20230319,P,81,70,70,58,71,134,213,373,662,1033,1479,1502,1353,1284,1227,1195,1274,1061,941,695,491,307,191,114,03/19/2023
000119,20230319,S,97,69,64,50,58,107,307,705,805,768,851,927,915,916,716,848,659,611,603,426,348,233,172,114,03/19/2023
000119,20230320,P,70,62,44,56,65,137,278,402,546,709,768,881,819,804,815,903,875,731,457,313,231,202,125,84,03/20/2023
000119,20230320,S,94,60,50,54,93,191,318,511,702,808,744,735,675,631,687,612,595,445,336,253,221,140,119,92,03/20/2023
000119,20230321,P,44,35,51,39,51,78,145,285,318,576,602,706,715,802,863,792,843,743,476,359,244,173,127,94,03/21/2023
000119,20230321,S,79,74,47,39,51,111,230,525,690,781,680,680,610,579,596,624,572,456,364,309,204,149,114,95,03/21/2023
000119,20230322,P,62,33,27,52,17,83,92,225,230,312,306,410,910,795,686,769,685,613,416,243,202,121,142,124,03/22/2023
000119,20230322,S,55,76,47,48,65,86,240,463,460,584,745,576,498,501,498,542,508,424,317,258,191,176,157,113,03/22/2023
000119,20230323,P,72,45,57,59,70,107,209,329,466,685,725,764,812,1030,1168,1181,1184,1012,674,375,335,221,156,101,03/23/2023
000119,20230323,S,121,68,97,85,112,198,417,832,1025,947,857,728,629,771,799,700,706,748,577,420,349,257,209,125,03/23/2023
000119,20230324,P,92,78,56,47,70,112,204,372,435,642,881,892,883,904,960,926,986,894,705,462,258,202,232,103,03/24/2023
000119,20230324,S,103,102,73,76,97,181,350,481,6,4,3,0,705,845,1009,1062,1053,971,822,649,497,294,181,139,03/24/2023
000119,20230325,P,81,63,49,46,55,98,166,309,429,740,1025,1200,1180,1059,1148,1212,1222,997,711,480,380,293,200,158,03/25/2023
000119,20230325,S,94,81,68,56,45,135,279,1121,1059,1034,966,1033,1046,1031,1058,1018,859,710,578,437,384,254,184,143,03/25/2023
000119,20230326,P,91,98,58,53,66,89,178,352,605,949,1345,1374,1490,1354,1233,1248,1148,988,809,526,369,243,148,103,03/26/2023
000119,20230326,S,61,55,54,71,47,97,274,673,777,857,1012,1043,1092,1045,1121,1019,1000,674,724,393,332,205,140,87,03/26/2023
000119,20230327,P,64,37,41,49,51,96,193,316,381,462,668,860,885,845,797,854,879,742,515,293,352,205,137,86,03/27/2023
000119,20230327,S,48,33,34,40,43,85,218,433,629,679,720,771,723,590,612,663,613,455,343,301,215,146,108,83,03/27/2023
000119,20230328,P,79,47,55,40,42,107,168,327,493,582,679,731,699,732,837,969,1038,894,601,457,320,251,139,111,03/28/2023
000119,20230328,S,79,74,51,58,79,150,282,547,788,814,856,722,632,599,646,634,665,547,380,347,252,185,136,93,03/28/2023
000119,20230329,P,69,48,57,51,59,90,186,318,499,621,713,799,871,880,912,1102,1124,859,730,416,338,255,185,121,03/29/2023
000119,20230329,S,79,83,70,60,89,126,289,608,867,811,753,767,682,661,703,706,667,649,433,375,283,240,172,134,03/29/2023
000119,20230330,P,80,55,53,51,66,95,195,340,473,632,701,837,943,905,991,956,886,927,475,327,213,275,151,108,03/30/2023
000119,20230330,S,100,88,75,67,92,170,333,506,689,707,744,703,656,834,859,792,714,733,590,448,352,201,145,72,03/30/2023
000119,20230331,P,83,45,35,48,50,82,148,251,414,244,706,790,1176,855,955,769,872,579,451,551,286,6,125,28,03/31/2023
000119,20230331,S,92,74,70,51,57,98,239,585,599,861,777,685,653,636,799,491,459,437,448,466,365,430,537,407,03/31/2023
000119,20230401,P,15,16,235,118,119,136,239,562,837,1080,1331,1280,1136,1184,1192,1255,1278,1052,757,552,404,317,240,157,04/01/2023
000119,20230401,S,44,21,115,85,62,95,399,709,915,928,980,1128,861,899,842,905,790,702,501,419,356,265,191,156,04/01/2023
000119,20230402,P,104,78,80,59,73,89,164,391,630,915,1368,1319,1488,1260,1144,1230,1197,1169,929,706,480,335,203,124,04/02/2023
000119,20230402,S,95,68,69,60,58,91,221,571,673,738,563,821,841,899,942,929,866,676,550,443,372,224,238,120,04/02/2023
000119,20230403,P,63,53,71,44,87,152,247,440,535,697,845,863,867,846,929,905,893,845,593,407,288,221,146,87,04/03/2023
000119,20230403,S,102,85,75,57,109,191,332,550,665,722,836,687,684,702,688,699,576,517,442,357,262,224,163,147,04/03/2023
000119,20230404,P,59,48,32,45,31,72,138,241,321,470,515,572,502,471,512,553,615,563,461,266,150,96,244,179,04/04/2023
000119,20230404,S,137,99,79,68,73,99,200,342,449,479,438,572,624,650,659,650,530,372,264,189,202,150,113,117,04/04/2023
000119,20230405,P,95,69,50,60,56,93,219,424,575,651,709,776,720,811,830,854,982,953,680,552,376,284,169,134,04/05/2023
000119,20230405,S,89,82,79,88,92,157,291,585,757,773,943,801,820,731,778,810,678,612,457,370,270,246,192,132,04/05/2023
000119,20230406,P,70,68,60,54,93,118,228,405,591,690,771,827,768,789,800,1000,1000,989,681,470,332,266,194,134,04/06/2023
000119,20230406,S,107,105,107,78,75,165,340,610,765,853,833,718,756,775,828,791,876,846,591,517,476,334,210,176,04/06/2023
000119,20230407,P,73,54,63,54,63,109,226,347,499,720,869,894,968,1017,1112,1126,1087,1257,850,558,368,277,274,132,04/07/2023
000119,20230407,S,104,106,86,74,106,192,339,702,933,982,989,984,924,930,956,1064,1085,1124,879,620,452,298,149,227,04/07/2023
000119,20230408,P,79,54,48,46,59,116,246,374,607,845,1032,1035,1098,979,1075,924,1015,744,582,424,343,243,218,108,04/08/2023
000119,20230408,S,107,107,70,51,66,110,383,653,756,852,766,764,763,668,764,653,768,532,450,377,288,218,137,123,04/08/2023
000119,20230409,P,80,48,55,50,53,94,152,307,501,851,1158,1209,1080,1124,1106,1113,1099,936,795,659,447,283,163,98,04/09/2023
000119,20230409,S,74,57,41,46,48,70,175,413,561,646,635,702,654,740,746,738,702,705,632,485,358,250,157,116,04/09/2023
000119,20230410,P,63,52,35,58,80,127,317,418,553,632,838,882,907,866,838,794,762,707,513,429,333,231,141,83,04/10/2023
000119,20230410,S,77,64,38,67,82,155,351,502,635,659,795,753,675,659,652,667,590,512,424,320,213,158,133,99,04/10/2023
000119,20230411,P,67,44,46,45,65,101,224,385,495,558,600,636,738,719,766,800,730,668,473,373,277,189,176,104,04/11/2023
000119,20230411,S,80,80,54,56,88,147,312,458,585,649,662,678,555,543,557,559,581,559,430,334,236,174,123,112,04/11/2023
000119,20230412,P,70,58,46,49,64,103,229,339,503,558,705,706,651,745,782,735,717,690,472,357,272,210,175,95,04/12/2023
000119,20230412,S,95,70,58,60,89,161,324,512,596,606,764,678,663,579,611,619,599,557,411,322,224,206,136,117,04/12/2023
000119,20230413,P,62,48,47,62,65,119,223,327,126,286,885,900,769,766,919,851,766,724,565,433,310,204,152,101,04/13/2023
000119,20230413,S,94,86,66,59,99,176,381,531,581,661,792,674,664,690,685,671,754,688,591,480,361,253,186,122,04/13/2023
000119,20230414,P,63,59,49,56,64,108,197,291,439,602,708,880,765,782,1022,878,710,726,581,395,213,207,134,96,04/14/2023
000119,20230414,S,117,74,67,62,90,125,324,510,541,653,740,784,749,797,882,959,866,831,758,512,360,182,150,129,04/14/2023
000119,20230415,P,49,39,36,30,31,70,179,284,497,653,923,926,943,890,876,833,900,654,498,407,290,207,141,86,04/15/2023
