COUNTSTATIONID,COUNTDATE,COUNTDIR,HOUR0,HOUR1,HOUR2,HOUR3,HOUR4,HOUR5,HOUR6,HOUR7,HOUR8,HOUR9,HOUR10,HOUR11,HOUR12,HOUR13,HOUR14,HOUR15,HOUR16,HOUR17,HOUR18,HOUR19,HOUR20,HOUR21,HOUR22,HOUR23,FormattedDate
000106,20050221,S,121,107,65,53,92,159,448,1505,2036,1690,1078,932,786,784,849,874,847,694,614,411,327,278,181,128,02/21/2005
000106,20050222,P,103,65,57,64,69,137,241,492,650,762,767,845,851,860,994,1201,1304,1259,789,487,339,253,172,112,02/22/2005
000106,20050222,S,123,96,59,56,81,141,293,694,1255,1040,835,625,643,622,679,663,650,567,466,410,339,333,276,143,02/22/2005
000106,20050223,P,94,62,52,49,72,83,185,306,350,689,607,673,718,705,834,963,1190,1119,777,529,411,297,202,133,02/23/2005
000106,20050223,S,125,101,60,62,79,147,283,667,1029,948,811,636,616,618,740,745,781,692,584,512,433,361,348,243,02/23/2005
000106,20050224,P,87,73,66,55,76,93,180,285,502,593,717,734,699,808,926,1151,1290,1386,1035,559,488,349,257,160,02/24/2005
000106,20050224,S,183,114,98,79,108,167,342,777,1230,1302,991,857,665,767,835,901,961,925,880,792,671,533,445,261,02/24/2005
000106,20050225,P,130,82,87,68,79,98,163,358,551,748,817,876,855,939,1252,1558,1904,1880,1250,924,666,442,296,183,02/25/2005
000106,20050225,S,207,166,120,65,111,162,333,999,1736,1846,1518,1039,1029,1064,1213,1426,1719,1698,1655,1845,1465,1000,606,349,02/25/2005
000106,20050226,P,108,74,68,60,72,127,206,373,681,884,1128,1390,1364,1444,1639,2289,2270,2121,1475,1182,810,595,308,202,02/26/2005
000106,20050226,S,208,159,78,87,84,134,661,2178,2052,2037,2103,1517,1117,1201,1188,1307,1333,1174,856,694,543,454,332,272,02/26/2005
000106,20050227,P,133,77,65,53,85,129,181,411,750,1110,1582,1991,2026,2286,2925,2058,1358,1682,2522,1869,1108,755,377,195,02/27/2005
000106,20050227,S,193,89,72,43,48,84,415,1973,1844,1301,1164,1012,922,952,1041,1217,1055,931,695,566,422,291,207,135,02/27/2005
000106,20050228,P,110,83,49,69,86,128,335,592,774,896,915,957,866,857,1063,1198,1238,1276,875,554,351,277,173,129,02/28/2005
000106,20050228,S,119,82,63,54,112,199,404,673,996,966,945,703,620,663,622,655,711,667,493,442,317,265,205,117,02/28/2005
000106,20050301,P,107,56,55,53,62,88,162,296,510,611,655,736,670,792,803,948,1015,1086,702,426,318,247,196,141,03/01/2005
000106,20050301,S,129,94,70,58,81,148,313,638,954,888,652,623,542,586,612,625,697,612,494,457,344,307,259,137,03/01/2005
000106,20050302,P,84,75,58,55,74,76,173,265,467,656,735,712,704,770,889,1005,1141,1184,849,558,374,308,221,124,03/02/2005
000106,20050302,S,132,85,56,70,76,145,302,736,1003,1064,855,709,630,648,732,778,802,678,623,599,461,409,368,210,03/02/2005
000106,20050303,P,104,90,50,78,63,95,164,288,496,631,645,706,681,750,909,1101,1327,1255,911,577,442,295,231,153,03/03/2005
000106,20050303,S,173,156,92,69,94,155,353,787,1071,984,895,861,933,808,897,919,1085,1023,902,751,668,555,471,278,03/03/2005
000106,20050304,P,94,83,65,67,55,111,176,300,487,714,800,848,862,966,1135,1492,1857,1854,1358,851,730,467,290,233,03/04/2005
000106,20050304,S,265,155,124,68,109,154,375,1108,1676,1880,1402,1068,1029,1095,1186,1375,1705,1764,1684,1755,1329,970,553,339,03/04/2005
000106,20050305,P,104,81,60,78,96,123,194,381,702,1016,1134,1288,1226,1282,1535,1972,2022,1823,1321,1225,786,621,375,207,03/05/2005
000106,20050305,S,219,155,106,82,83,143,713,2164,2293,1586,1550,1435,1219,1317,1320,1503,1417,1186,1000,788,607,481,288,231,03/05/2005
000106,20050306,P,129,71,83,57,90,116,167,384,756,1110,1495,1948,1959,2055,2385,2658,2120,1875,1424,1263,1205,888,470,226,03/06/2005
000106,20050306,S,167,131,75,59,58,101,328,1399,1657,1283,1216,1103,1069,1053,1109,1066,1125,1026,714,646,495,342,191,127,03/06/2005
000106,20050307,P,154,84,63,59,70,129,324,599,716,849,922,916,874,917,936,1115,1143,1151,907,543,444,268,209,143,03/07/2005
000106,20050307,S,106,81,58,69,110,196,382,662,942,1072,881,684,641,636,690,725,678,635,506,428,315,280,219,154,03/07/2005
000106,20050308,P,96,76,62,48,61,86,160,302,495,567,664,860,715,807,763,989,1051,995,806,489,358,261,200,147,03/08/2005
000106,20050308,S,107,88,64,63,85,144,319,613,895,877,851,591,522,547,581,660,683,592,410,457,305,281,244,113,03/08/2005
000106,20050309,P,105,67,60,62,58,94,164,359,566,699,683,786,749,752,934,996,1193,1165,913,600,418,365,236,166,03/09/2005
000106,20050309,S,111,71,79,59,83,185,331,644,1044,946,906,876,680,673,726,789,836,764,627,576,481,474,414,214,03/09/2005
000106,20050310,P,97,71,70,65,69,103,173,304,568,708,778,864,745,820,987,1125,1180,1173,936,630,453,410,245,154,03/10/2005
000106,20050310,S,220,116,82,103,107,194,392,771,1059,1037,958,894,759,762,896,924,964,942,759,737,631,521,398,248,03/10/2005
000106,20050311,P,100,77,59,77,85,120,194,338,662,847,956,1062,941,1018,1235,1435,1792,1833,1395,947,708,543,373,206,03/11/2005
000106,20050311,S,194,143,116,80,108,160,383,990,1574,1069,2001,1071,950,1139,1298,1420,1688,1753,1680,1703,1397,851,580,351,03/11/2005
000106,20050312,P,104,89,69,63,83,110,215,350,744,1100,1193,1483,1303,1317,1542,1911,2023,2038,1418,1066,736,583,430,239,03/12/2005
000106,20050312,S,275,187,137,90,93,199,614,2010,2121,1662,1616,1489,1273,1390,1567,1669,1662,1554,1187,933,666,588,377,239,03/12/2005
000106,20050313,P,110,48,62,66,84,87,158,360,569,989,1270,1810,1614,2121,2023,1985,1718,1461,1170,986,858,738,351,195,03/13/2005
000106,20050313,S,185,119,83,73,40,40,147,678,1127,1446,1180,1152,1551,946,4,68,2175,938,666,556,400,323,303,182,03/13/2005
000106,20050314,P,125,85,52,63,79,123,252,478,631,786,856,872,811,849,961,1146,1164,1219,907,538,455,290,219,141,03/14/2005
000106,20050314,S,121,91,58,63,83,179,382,610,929,1384,1115,922,827,784,791,740,791,671,424,403,378,307,216,118,03/14/2005
000106,20050315,P,104,77,54,50,61,74,154,324,460,704,701,779,775,761,903,1163,1302,1345,1018,709,509,395,247,175,03/15/2005
000106,20050315,S,84,101,47,73,85,142,318,666,1120,1180,939,805,715,674,697,723,738,692,570,455,381,323,269,162,03/15/2005
000106,20050316,P,95,84,78,60,77,116,215,344,584,802,913,1004,869,970,1074,1279,1393,1448,1099,710,467,411,286,189,03/16/2005
000106,20050316,S,135,97,75,72,93,156,366,776,1188,1322,1050,863,680,796,850,876,938,765,651,596,519,436,396,253,03/16/2005
000106,20050317,P,144,95,72,87,82,132,222,405,618,872,997,975,941,1015,1110,1299,1370,1280,1051,583,412,346,243,167,03/17/2005
000106,20050317,S,189,180,80,103,113,161,381,773,1255,1329,1079,893,819,863,913,919,617,1053,848,607,681,538,356,273,03/17/2005
000106,20050318,P,111,75,76,53,71,107,181,409,551,940,1211,1322,1232,1221,1411,1826,1887,1814,1424,915,656,501,347,218,03/18/2005
000106,20050318,S,146,144,108,65,121,136,422,1015,1772,1871,1501,1197,1123,1186,1382,1553,1776,1832,1586,1592,1352,814,625,374,03/18/2005
000106,20050319,P,140,103,87,56,77,127,206,444,766,1120,1347,1537,1406,1447,1744,2135,2118,1984,1451,1085,793,574,424,257,03/19/2005
000106,20050319,S,222,174,156,114,124,211,823,2101,2016,2151,2239,1923,1707,1613,1952,2010,1878,1661,1305,935,703,628,526,275,03/19/2005
000106,20050320,P,140,109,97,75,67,98,181,361,618,965,1391,1744,1886,2001,2211,2407,2039,1600,1144,1072,1160,748,417,200,03/20/2005
000106,20050320,S,174,160,102,81,65,122,426,1698,1692,1620,1629,1580,1419,1556,1674,1689,1513,1169,322,712,1085,426,319,177,03/20/2005
000106,20050321,P,120,67,45,41,58,78,204,446,661,868,909,876,922,915,785,899,453,1441,1537,1523,712,374,215,146,03/21/2005
000106,20050321,S,155,93,59,69,97,220,418,951,1384,1572,1206,1103,876,894,954,850,997,662,578,490,378,300,262,151,03/21/2005
000106,20050322,P,102,72,65,68,69,94,214,306,593,905,872,907,854,898,1026,1438,1582,1707,1343,791,607,465,312,210,03/22/2005
000106,20050322,S,127,105,66,59,77,180,320,1131,1647,1468,1152,927,743,737,810,928,816,749,645,536,451,367,311,157,03/22/2005
000106,20050323,P,137,97,75,70,71,115,202,363,669,876,1023,1045,1047,1091,1224,1393,1660,1645,958,665,328,443,308,187,03/23/2005
000106,20050323,S,144,110,82,73,99,160,403,932,1441,1288,1111,928,827,896,916,913,999,759,691,616,508,478,361,180,03/23/2005
000106,20050324,P,135,94,84,84,67,110,228,399,641,849,992,1087,1011,1103,1327,1490,1318,1626,1429,1009,536,396,271,204,03/24/2005
000106,20050324,S,145,148,100,65,105,169,424,1019,1593,1456,1188,978,873,1004,990,1113,1100,600,940,692,671,522,436,297,03/24/2005
000106,20050325,P,127,106,83,79,85,95,249,453,676,1038,1221,1324,1260,1273,1652,2078,2047,2067,1606,1085,670,469,294,226,03/25/2005
000106,20050325,S,212,170,132,63,88,137,358,1172,1877,1942,1729,1337,1231,1361,1470,1486,1673,1556,1245,1075,849,617,375,246,03/25/2005
000106,20050326,P,157,107,83,87,83,115,207,452,789,1088,1335,1742,1643,1677,1926,2245,2299,2093,1637,1102,788,602,416,271,03/26/2005
000106,20050326,S,167,127,73,53,82,113,562,1849,1856,2010,1430,1395,1293,1154,1267,1159,1138,960,754,587,461,349,315,205,03/26/2005
000106,20050327,P,169,111,88,85,66,113,191,336,636,928,1241,1663,1685,1768,2079,2111,1988,1810,1445,1385,1245,953,530,290,03/27/2005
000106,20050327,S,119,88,86,59,51,97,251,1296,1381,1251,1133,1060,973,965,1024,1117,1127,1009,849,753,556,420,240,156,03/27/2005
000106,20050328,P,165,113,73,61,100,135,310,665,817,963,1151,1211,1019,1042,1271,1519,1674,1646,1082,750,468,421,284,131,03/28/2005
000106,20050328,S,115,97,77,72,116,255,447,970,1578,1501,1264,1088,943,944,976,907,876,791,649,560,443,309,251,142,03/28/2005
000106,20050329,P,124,74,72,54,58,84,175,319,475,525,593,796,1236,932,962,1065,1160,1164,874,598,406,332,218,165,03/29/2005
000106,20050329,S,127,92,76,72,88,197,349,785,1100,1023,952,682,587,643,633,772,695,668,502,449,379,326,242,134,03/29/2005
000106,20050330,P,102,84,66,49,62,89,165,292,445,587,648,903,907,829,720,808,1045,1308,1131,712,367,299,198,133,03/30/2005
000106,20050330,S,115,95,76,51,84,159,324,753,1098,1164,842,762,699,665,725,466,491,1018,650,418,335,306,201,151,03/30/2005
000106,20050331,P,86,67,71,70,46,70,156,278,471,667,776,852,1019,969,1114,1278,1413,1524,1074,700,536,429,243,184,03/31/2005
000106,20050331,S,125,93,61,61,85,147,340,843,1251,1282,1108,800,822,728,909,917,908,916,757,653,585,468,308,191,03/31/2005
000106,20050401,P,101,90,74,64,77,148,225,417,694,925,1044,1233,1169,1304,1453,1888,2085,2158,1731,1084,810,586,419,192,04/01/2005
000106,20050401,S,153,125,110,74,109,186,380,1163,1819,2055,1475,1325,1066,1084,1144,1305,1434,1495,1520,1428,1056,809,470,297,04/01/2005
000106,20050402,P,125,104,54,76,107,129,247,448,796,1089,1318,1445,1306,1348,1629,2181,2172,2081,1572,1116,787,614,446,225,04/02/2005
000106,20050402,S,212,144,105,73,66,153,596,1942,2201,1656,1530,1307,1095,1154,1162,1129,1237,1092,908,714,571,475,349,208,04/02/2005
000106,20050404,P,174,116,69,87,89,108,245,435,610,761,853,991,950,940,893,1083,1021,1032,808,548,407,271,197,133,04/04/2005
000106,20050404,S,130,79,72,50,108,194,354,553,781,803,730,678,639,662,716,655,639,656,595,510,390,364,238,145,04/04/2005
000106,20050405,P,84,55,79,63,58,66,125,222,321,398,434,534,577,566,695,741,758,751,602,446,353,217,183,147,04/05/2005
000106,20050405,S,125,100,60,26,6,6,320,442,520,589,454,543,492,481,534,503,493,467,422,330,241,266,217,115,04/05/2005
000106,20050406,P,79,71,57,48,59,95,183,212,476,581,691,765,706,668,901,1062,1120,1209,851,595,454,335,279,162,04/06/2005
000106,20050406,S,113,93,65,39,80,145,344,236,1367,1178,886,723,674,658,635,663,742,671,554,501,423,388,305,195,04/06/2005
000106,20050407,P,118,85,65,79,82,87,164,259,493,601,731,785,750,786,979,1085,1141,1143,961,692,558,351,263,198,04/07/2005
000106,20050407,S,156,98,92,60,108,175,397,651,897,1070,934,747,707,731,744,765,838,809,740,666,517,493,377,217,04/07/2005
000106,20050408,P,145,95,54,67,76,107,188,288,509,709,843,898,954,1080,1171,1406,1675,1528,1064,816,589,411,266,175,04/08/2005
000106,20050408,S,170,105,82,74,101,166,316,678,1168,1254,1081,978,842,849,980,1087,1306,1393,1259,1291,964,672,458,230,04/08/2005
000106,20050409,P,122,78,84,62,66,100,155,298,589,754,958,1145,1066,1106,1408,1879,2028,1583,1153,875,651,490,338,259,04/09/2005
000106,20050409,S,189,131,81,60,57,107,324,1137,1598,1495,1232,1084,932,879,878,949,971,915,755,665,541,446,356,223,04/09/2005
