COUNTSTATIONID,COUNTDATE,COUNTDIR,HOUR0,HOUR1,HOUR2,HOUR3,HOUR4,HOUR5,HOUR6,HOUR7,HOUR8,HOUR9,HOUR10,HOUR11,HOUR12,HOUR13,HOUR14,HOUR15,HOUR16,HOUR17,HOUR18,HOUR19,HOUR20,HOUR21,HOUR22,HOUR23,FormattedDate
000106,20130122,P,65,40,47,56,77,217,435,619,682,765,836,913,800,939,1019,1068,1023,766,493,339,236,166,109,72,01/22/2013
000106,20130122,S,103,70,61,57,71,144,279,582,715,897,745,627,603,573,629,644,635,541,463,372,261,249,247,174,01/22/2013
000106,20130123,P,70,44,38,38,71,129,238,457,582,654,759,754,704,763,884,921,943,716,528,361,268,204,121,80,01/23/2013
000106,20130123,S,86,55,38,50,83,141,268,522,715,877,834,677,689,681,783,717,804,701,553,473,440,309,281,188,01/23/2013
000106,20130124,P,50,51,47,51,61,112,270,371,471,606,622,678,708,800,980,936,951,715,474,331,225,219,149,75,01/24/2013
000106,20130124,S,120,80,85,64,91,142,286,558,773,903,799,760,765,822,928,937,965,925,736,765,589,504,466,345,01/24/2013
000106,20130125,P,73,71,54,52,47,129,211,352,531,659,735,795,857,967,1188,1344,1251,1098,693,531,368,229,157,104,01/25/2013
000106,20130125,S,183,114,91,56,72,124,281,750,1103,1274,1273,1135,1094,1164,1345,1645,1812,1545,2439,2195,2086,1031,653,378,01/25/2013
000106,20130126,P,70,53,47,49,69,90,251,464,646,887,969,1084,1172,1341,1742,1951,1858,1378,1015,861,556,384,223,149,01/26/2013
000106,20130126,S,213,93,96,64,72,120,555,1823,1858,1694,1937,1676,1482,1333,1408,1351,1150,899,766,538,449,349,270,150,01/26/2013
000106,20130127,P,107,67,54,56,50,105,240,487,726,1299,2706,2486,2750,2735,2260,1792,1634,1301,1448,1699,1102,520,270,213,01/27/2013
000106,20130127,S,99,52,50,39,40,83,272,1203,1336,1157,1094,1126,996,1004,973,897,893,742,605,391,353,294,181,136,01/27/2013
000106,20130129,P,32,59,51,38,58,117,219,327,433,500,610,745,708,882,934,1085,926,792,512,317,210,147,104,88,01/29/2013
000106,20130129,S,81,54,45,42,55,85,235,671,738,952,814,608,567,588,526,533,553,433,360,330,275,213,190,112,01/29/2013
000106,20130130,P,57,38,28,42,63,95,205,368,460,557,611,690,710,821,1027,1132,873,831,535,316,348,166,124,78,01/30/2013
000106,20130130,S,73,62,45,50,67,119,262,654,973,1068,766,644,612,499,620,577,647,590,471,413,377,300,294,192,01/30/2013
000106,20130131,P,55,49,46,44,56,128,219,368,393,539,581,574,872,710,1236,1286,1421,1098,675,385,294,207,130,102,01/31/2013
000106,20130131,S,101,87,78,64,91,150,331,920,1227,1243,1049,862,823,746,841,874,942,893,741,743,647,580,477,346,01/31/2013
000106,20130201,P,62,48,41,42,60,118,240,416,465,780,900,875,984,1301,1635,1610,1210,1612,1476,842,324,351,140,99,02/01/2013
000106,20130201,S,200,125,73,55,103,146,403,1387,1983,1986,1636,1184,1119,1185,1330,1552,1937,2053,993,1734,1676,1962,1774,486,02/01/2013
000106,20130202,P,65,41,31,42,69,92,276,544,663,874,1076,1110,1228,1573,2132,2231,2106,1783,1355,1232,807,458,221,125,02/02/2013
000106,20130202,S,226,159,107,69,78,161,1131,2487,2007,1724,1843,1946,1892,1319,1398,1335,1281,1123,842,696,487,377,327,156,02/02/2013
000106,20130203,P,77,50,49,55,55,116,303,574,945,1773,2546,2271,2144,2125,2030,1842,1812,1210,1066,1158,611,967,268,132,02/03/2013
000106,20130203,S,98,49,48,37,51,62,332,1583,1650,1212,1067,1047,858,933,1009,956,798,509,397,352,245,263,254,140,02/03/2013
000106,20130204,P,50,36,45,51,123,333,840,1007,1005,1158,1172,1099,1006,1057,1171,1176,1140,836,574,366,229,172,103,71,02/04/2013
000106,20130204,S,82,61,50,57,92,196,329,658,910,1039,897,761,679,657,676,731,695,626,462,367,333,271,192,158,02/04/2013
000106,20130205,P,61,45,35,40,57,158,325,516,635,718,718,747,702,830,902,992,1041,792,534,338,218,157,123,79,02/05/2013
000106,20130205,S,103,60,67,51,74,168,318,632,821,918,814,608,571,606,655,700,778,640,540,378,343,258,260,162,02/05/2013
000106,20130206,P,51,55,34,49,77,121,324,527,624,696,728,726,747,887,982,1037,980,816,466,368,222,176,132,76,02/06/2013
000106,20130206,S,81,66,50,64,98,160,320,633,863,1044,833,720,722,744,754,950,1017,742,518,496,416,365,308,252,02/06/2013
000106,20130207,P,57,45,45,49,61,95,256,469,466,704,742,740,744,879,1041,1184,1188,977,592,452,296,216,146,88,02/07/2013
000106,20130207,S,143,101,78,63,93,148,280,695,794,1158,942,846,807,792,967,1046,1451,907,852,847,689,577,531,337,02/07/2013
000106,20130208,P,69,57,58,55,71,135,265,406,585,796,826,811,931,1040,1250,1545,1571,1207,819,598,375,234,161,95,02/08/2013
000106,20130208,S,244,135,79,63,76,133,369,878,1429,1551,1215,1176,1074,1192,1437,1702,2176,2105,2284,2186,1636,1151,717,392,02/08/2013
000106,20130209,P,61,49,55,49,62,137,306,497,594,808,1010,964,1159,1179,2010,1687,1546,1156,843,640,470,273,121,91,02/09/2013
000106,20130209,S,176,139,83,64,82,130,744,1870,1802,1709,1402,1093,1138,1053,1132,1230,1049,894,698,551,487,350,281,143,02/09/2013
000106,20130210,P,74,43,51,71,64,176,374,643,893,1338,1897,2333,2242,2080,2028,1555,1732,1544,1387,1328,1225,668,320,126,02/10/2013
000106,20130210,S,74,54,39,30,44,81,535,1551,1351,1082,871,839,860,868,854,867,808,671,539,439,315,233,215,136,02/10/2013
000106,20130212,P,48,38,29,35,57,151,330,464,590,738,707,741,772,882,974,1145,1114,814,537,340,234,174,119,76,02/12/2013
000106,20130212,S,86,78,62,69,77,161,278,687,880,1027,817,544,455,793,453,747,640,532,442,349,320,287,198,149,02/12/2013
000106,20130213,P,58,42,44,54,74,153,290,451,590,674,707,753,798,965,1079,1139,1086,762,520,360,253,204,152,81,02/13/2013
000106,20130213,S,110,78,48,62,96,163,306,615,882,1159,894,563,1002,662,628,1101,809,693,596,554,521,435,339,196,02/13/2013
000106,20130214,P,56,44,33,56,72,138,264,364,522,664,651,801,761,846,909,971,1030,824,529,412,254,196,100,90,02/14/2013
000106,20130214,S,159,105,79,74,95,145,276,624,803,983,848,841,826,1043,977,1067,1083,1025,856,1104,762,668,507,450,02/14/2013
000106,20130215,P,71,56,40,66,86,142,264,423,545,740,830,966,714,885,1088,1099,1443,1712,1594,1376,854,342,236,123,02/15/2013
000106,20130215,S,353,193,128,72,90,163,362,1312,1622,1808,1687,1639,1303,1422,1685,1623,2077,2140,2108,2063,2154,1276,870,529,02/15/2013
000106,20130216,P,84,58,54,67,70,123,312,549,799,1093,1278,1303,1361,1413,1782,1838,1747,1484,1096,874,620,386,204,140,02/16/2013
000106,20130216,S,312,153,91,70,86,188,920,1611,1808,1638,1793,1813,1851,1603,1576,1481,1590,1189,951,700,643,463,384,227,02/16/2013
000106,20130217,P,63,59,51,60,71,146,261,522,902,1381,1991,2030,1982,1975,2174,1914,1719,1333,1163,1241,1039,461,253,113,02/17/2013
000106,20130217,S,119,79,63,71,65,87,378,1380,1639,1224,1245,1178,1073,1033,1128,1219,1156,926,667,545,408,339,273,157,02/17/2013
000106,20130218,P,93,75,58,89,131,309,726,1049,1366,1881,2282,2379,2088,1947,1746,1512,1438,1300,1095,919,650,321,177,111,02/18/2013
000106,20130218,S,113,57,58,69,83,204,380,1104,1237,1100,931,838,819,812,789,831,867,708,494,379,338,241,176,155,02/18/2013
000106,20130219,P,54,63,57,62,89,246,233,1021,830,948,1099,1068,1037,1189,1406,1522,1490,1089,662,501,330,203,151,86,02/19/2013
000106,20130219,S,82,68,60,61,86,150,270,790,1146,1225,543,1032,735,433,757,870,569,810,461,445,383,331,300,174,02/19/2013
000106,20130220,P,62,43,44,61,94,161,316,489,630,673,750,719,786,840,938,782,1045,721,482,318,207,175,98,75,02/20/2013
000106,20130220,S,124,90,48,63,79,137,277,593,838,940,701,728,723,599,937,980,640,727,324,502,412,466,370,307,02/20/2013
000106,20130221,P,36,45,28,36,43,95,173,299,394,435,600,600,724,889,914,1079,1144,902,503,414,262,197,113,72,02/21/2013
000106,20130221,S,214,96,91,60,61,108,161,548,831,790,1034,784,680,757,899,900,996,896,680,593,530,529,409,331,02/21/2013
000106,20130225,P,62,45,40,71,127,378,764,1029,1123,1210,1316,1251,1074,1131,1366,1377,1373,1104,622,407,255,187,128,73,02/25/2013
000106,20130225,S,89,95,82,88,81,147,239,514,970,1379,1265,1083,824,834,769,773,748,649,480,376,376,270,294,169,02/25/2013
000106,20130226,P,42,46,35,51,59,149,318,450,584,580,797,741,711,763,801,853,852,666,401,270,164,138,93,91,02/26/2013
000106,20130226,S,113,85,69,45,84,134,298,532,698,846,700,563,557,532,497,604,577,621,396,292,282,304,212,154,02/26/2013
000106,20130227,P,50,32,37,51,73,143,265,413,577,690,785,713,797,893,1025,1248,1110,893,526,423,273,216,135,83,02/27/2013
000106,20130227,S,93,97,65,55,89,141,308,679,988,1100,752,1015,714,744,816,873,826,760,645,566,473,460,352,270,02/27/2013
000106,20130228,P,70,57,52,51,60,143,293,428,645,671,790,837,903,913,1189,1241,1160,848,595,467,309,241,150,118,02/28/2013
000106,20130228,S,156,88,92,81,88,147,332,744,1001,1543,1051,667,888,781,998,923,1335,1263,807,944,865,732,538,406,02/28/2013
000106,20130301,P,65,46,44,64,88,131,259,443,598,612,786,977,1089,1312,1499,1894,1862,1469,898,602,453,380,234,119,03/01/2013
000106,20130301,S,237,134,97,76,98,130,257,1097,1592,1533,1564,1670,1370,1278,1446,1826,2244,2185,2147,1967,1591,1115,675,379,03/01/2013
000106,20130302,P,83,39,46,68,78,148,362,591,807,1067,1288,1290,1325,1496,1941,2001,2095,1746,1236,986,682,449,244,119,03/02/2013
000106,20130302,S,228,158,82,68,77,175,788,1963,1853,1611,1723,1726,1911,1236,1331,1337,1314,1215,982,717,589,445,329,235,03/02/2013
000106,20130303,P,75,67,73,69,91,176,406,799,1231,2101,2862,2795,2099,1963,2171,2105,1134,1377,1159,1325,1036,577,209,95,03/03/2013
000106,20130303,S,126,61,70,49,52,98,471,1521,1463,1130,925,987,1031,1043,1067,1060,1040,846,632,506,417,262,244,145,03/03/2013
000106,20130304,P,54,58,67,72,85,264,398,857,854,852,1007,1023,834,582,486,602,1071,688,907,660,293,167,114,67,03/04/2013
000106,20130304,S,104,78,56,66,96,198,235,908,1115,898,766,646,639,531,392,36,22,863,457,329,287,228,187,130,03/04/2013
000106,20130305,P,39,43,47,50,62,138,360,571,778,839,862,822,860,1011,1152,1274,1307,1052,582,403,262,195,139,81,03/05/2013
000106,20130305,S,75,75,47,44,80,169,350,847,1231,1391,758,775,660,731,615,905,691,555,510,424,351,325,210,137,03/05/2013
000106,20130306,P,58,49,38,49,70,156,313,516,646,710,751,753,800,950,1143,1241,1202,933,643,441,314,199,139,80,03/06/2013
000106,20130306,S,103,71,53,55,90,172,336,742,1126,966,859,900,832,641,917,779,937,704,601,569,459,387,374,210,03/06/2013
000106,20130307,P,62,59,50,56,85,129,301,486,656,783,760,840,849,998,1122,1349,1245,1093,747,533,361,279,152,90,03/07/2013
000106,20130307,S,148,94,92,75,94,211,345,754,1096,1314,951,835,793,845,860,956,1081,1002,872,774,690,536,470,325,03/07/2013
000106,20130308,P,67,58,43,64,81,136,348,511,745,873,1039,1078,1139,1384,1685,1681,1613,1166,761,587,370,251,172,108,03/08/2013
000106,20130308,S,241,120,97,80,91,163,377,1026,1489,1514,1188,1182,1102,1327,1568,1592,2073,2132,2196,1853,1551,1181,878,611,03/08/2013
000106,20130309,P,66,44,62,51,41,72,149,276,410,536,613,559,652,710,822,862,783,705,522,382,290,211,127,54,03/09/2013
000106,20130309,S,390,220,129,106,74,97,240,1144,955,826,562,821,769,87,6,589,368,959,487,425,293,270,293,236,03/09/2013
000106,20130311,P,76,51,52,74,113,278,596,753,817,893,984,1071,1028,1166,1279,1456,1373,1145,651,499,300,175,150,86,03/11/2013
000106,20130311,S,158,94,87,61,99,208,306,731,1134,1209,1121,1026,922,889,841,874,859,689,570,435,374,308,256,160,03/11/2013
000106,20130312,P,67,47,54,55,70,142,294,389,632,683,684,805,799,881,1020,1119,1210,1035,699,486,294,213,143,84,03/12/2013
000106,20130312,S,135,104,73,67,74,109,190,414,748,1128,1349,946,721,687,691,753,820,589,490,418,330,313,281,173,03/12/2013
000106,20130313,P,68,47,55,48,78,156,307,497,625,745,823,859,842,936,1137,1237,1400,1150,749,532,373,241,180,105,03/13/2013
000106,20130313,S,116,90,52,53,100,177,253,753,1117,1224,838,906,899,790,756,795,865,690,565,495,459,422,371,225,03/13/2013
000106,20130314,P,79,54,52,67,102,188,331,518,714,837,915,919,830,1032,1137,1317,1308,1098,796,543,397,279,173,104,03/14/2013
000106,20130314,S,158,110,86,87,112,164,314,729,1130,1339,814,913,841,924,1042,940,1067,963,860,665,627,580,386,347,03/14/2013
000106,20130315,P,92,62,64,84,117,195,423,668,895,1014,1162,1283,1237,1424,1554,1749,1852,1443,1030,776,544,389,230,131,03/15/2013
000106,20130315,S,197,108,87,78,110,169,337,959,1445,1559,1410,1271,1188,1329,1376,1607,1673,1860,1707,1695,1182,1239,710,450,03/15/2013
000106,20130316,P,98,48,54,92,114,209,445,753,978,1130,1514,1548,1401,1483,1501,1385,1589,1185,840,508,529,327,189,123,03/16/2013
000106,20130316,S,238,159,120,90,101,178,624,1801,1419,1279,1366,1459,1298,1473,1466,1146,1787,1271,978,769,541,609,381,226,03/16/2013
000106,20130317,P,88,77,59,77,66,147,301,509,755,1143,818,1777,1873,1943,1944,897,1367,1627,1592,1107,829,539,261,124,03/17/2013
000106,20130317,S,130,105,78,39,68,91,338,1147,1070,814,1117,1365,1222,1134,1286,1222,1162,943,731,484,376,320,213,193,03/17/2013
000106,20130319,P,73,51,42,57,76,146,313,470,708,890,862,789,798,955,1039,1182,1139,908,711,495,317,233,170,109,03/19/2013
000106,20130319,S,121,80,70,64,95,157,295,711,983,1087,895,774,727,666,687,780,820,646,597,462,374,355,271,149,03/19/2013
000106,20130320,P,75,56,39,71,76,172,321,532,786,874,858,821,846,983,1160,1225,1226,944,690,443,319,254,160,114,03/20/2013
000106,20130320,S,94,86,55,52,118,156,339,649,969,860,888,890,817,811,849,855,681,851,662,516,562,378,322,232,03/20/2013
000106,20130321,P,90,54,71,60,66,152,265,392,585,733,917,912,697,259,435,529,666,508,729,1015,639,443,215,123,03/21/2013
000106,20130321,S,129,130,90,81,118,170,312,689,831,1181,896,824,720,215,5,567,1440,1323,685,767,521,431,389,329,03/21/2013
000106,20130322,P,102,75,73,76,101,198,369,643,983,1271,1033,1671,1281,1406,1819,1791,1729,1411,986,658,399,314,177,118,03/22/2013
000106,20130322,S,194,119,111,74,105,165,438,1115,1762,1576,1339,1242,1199,1409,1498,1747,1891,2183,2110,1732,1031,758,443,187,03/22/2013
000106,20130323,P,95,47,38,50,53,95,194,328,424,693,880,863,925,1099,1134,983,1138,964,617,406,320,186,140,101,03/23/2013
000106,20130323,S,198,213,133,86,87,108,314,1219,1188,851,751,505,1064,1037,1351,1244,1194,1022,772,471,572,442,394,313,03/23/2013
000106,20130324,P,75,66,65,48,69,125,232,480,770,1319,1826,2112,1985,1948,1757,1654,1399,1297,1159,919,693,405,253,143,03/24/2013
000106,20130324,S,226,159,92,58,45,113,298,1193,1297,1222,1337,1635,1607,1570,1688,1404,1200,917,680,520,378,349,240,165,03/24/2013
000106,20130325,P,98,62,49,75,106,214,436,600,722,898,1013,1011,1134,1193,1359,1509,1644,1392,865,624,357,251,158,121,03/25/2013
000106,20130325,S,139,96,73,62,105,172,325,895,1354,1544,1423,1278,1141,1084,1086,1014,965,802,616,543,430,321,320,194,03/25/2013
000106,20130326,P,78,57,45,51,69,148,269,463,620,763,880,941,961,1208,1348,1488,1588,1305,852,594,426,323,172,129,03/26/2013
000106,20130326,S,98,76,69,78,84,178,317,829,1474,1410,1229,1157,895,918,958,949,929,826,632,527,448,320,280,178,03/26/2013
000106,20130327,P,82,57,51,54,45,132,233,468,585,884,976,1040,1074,1045,1629,1593,1766,1376,853,643,489,330,229,162,03/27/2013
000106,20130327,S,110,91,72,66,102,143,317,887,1263,1737,1379,1162,1027,1047,1105,1018,985,924,761,615,542,438,325,214,03/27/2013
000106,20130328,P,102,82,71,72,90,172,275,507,696,808,1011,1101,1251,1338,1628,1756,1898,1514,991,715,556,376,237,178,03/28/2013
000106,20130328,S,142,107,112,109,120,183,348,1025,1457,1686,1427,1287,1112,1171,1193,1225,1302,1173,872,864,819,593,472,310,03/28/2013
000106,20130329,P,106,82,70,74,110,165,362,517,760,1010,1375,1479,1550,1624,2059,2273,2253,1878,1208,932,631,446,316,167,03/29/2013
000106,20130329,S,161,130,90,78,120,174,383,1075,1794,1864,1794,1508,1221,1349,1424,1563,1625,1645,1346,1076,954,708,465,287,03/29/2013
000106,20130330,P,120,105,103,92,139,209,416,700,1026,1344,1749,1784,1818,2009,2163,2105,1976,1692,1352,872,782,591,324,247,03/30/2013
000106,20130330,S,142,103,64,74,89,148,439,1324,1559,1549,1411,1342,1288,1225,1215,1156,1197,974,774,654,568,397,286,189,03/30/2013
000106,20130331,P,142,107,90,98,110,152,322,573,948,1428,1950,2056,2069,1745,1710,1580,1610,1549,1483,1373,1046,656,362,217,03/31/2013
000106,20130331,S,81,63,64,77,61,96,188,683,920,1010,993,1033,1015,1001,1051,1132,1165,1061,883,693,519,447,274,157,03/31/2013
000106,20130402,P,70,64,46,55,73,137,286,426,569,675,813,830,890,916,1039,1012,531,308,440,243,544,433,174,103,04/02/2013
000106,20130402,S,79,74,64,54,89,166,332,579,723,881,656,632,598,632,662,723,655,777,393,356,300,258,176,141,04/02/2013
000106,20130403,P,64,58,45,60,79,131,246,462,636,678,741,901,866,953,1083,1150,1214,890,675,455,333,240,180,122,04/03/2013
000106,20130403,S,102,59,51,48,95,163,312,683,1078,1052,861,695,637,620,669,634,733,904,889,457,385,338,256,201,04/03/2013
000106,20130404,P,73,61,65,61,84,160,275,469,623,773,803,876,926,1030,1175,1352,1287,1093,746,572,345,262,212,122,04/04/2013
000106,20130404,S,108,103,79,65,89,211,341,675,1006,1173,878,912,844,791,759,815,855,778,714,562,567,472,326,208,04/04/2013
000106,20130405,P,90,58,66,78,72,165,335,499,803,992,1091,1176,1055,1308,1404,1510,1390,1187,881,621,343,374,260,134,04/05/2013
000106,20130405,S,121,95,83,75,101,146,323,627,1029,1141,1063,1029,912,1015,1106,1196,1364,1592,1464,1304,581,1097,470,335,04/05/2013
000106,20130406,P,76,65,66,61,101,163,325,507,866,1043,1188,1289,1263,1219,1460,1504,1545,1253,858,624,450,314,186,132,04/06/2013
000106,20130406,S,168,105,78,60,77,152,377,1186,1400,1419,1399,1340,1106,1102,1016,1101,1002,864,796,598,437,389,317,196,04/06/2013
000106,20130407,P,101,87,69,69,75,137,250,455,735,1172,1773,1900,1883,1926,1966,1812,1824,1576,1159,915,561,340,227,112,04/07/2013
000106,20130407,S,132,72,55,44,58,95,217,733,1061,1122,1093,954,861,928,985,929,867,714,704,485,436,324,205,129,04/07/2013
000106,20130409,P,69,41,26,36,50,90,108,175,230,275,289,324,329,392,419,484,566,479,365,230,138,124,79,55,04/09/2013
000106,20130409,S,131,74,46,61,56,70,106,257,259,303,380,367,313,310,305,320,322,280,241,185,175,146,141,110,04/09/2013
000106,20130410,P,45,34,48,39,60,132,222,356,449,589,638,675,786,744,858,994,1010,764,529,378,259,209,135,94,04/10/2013
000106,20130410,S,66,51,56,46,74,106,225,483,702,894,746,739,563,575,562,531,607,528,517,373,320,278,241,164,04/10/2013
000106,20130411,P,66,57,49,51,68,141,194,420,470,573,625,582,857,1021,997,921,901,878,597,444,275,216,129,85,04/11/2013
000106,20130411,S,176,107,96,62,88,131,351,596,719,1009,719,688,719,567,597,940,688,669,565,627,524,416,294,219,04/11/2013
000106,20130416,P,41,26,40,40,63,95,171,336,532,910,949,830,719,698,648,629,590,521,405,271,213,154,123,69,04/16/2013
000106,20130416,S,53,50,56,38,57,89,124,296,475,426,597,742,551,542,517,521,517,378,315,313,228,193,144,109,04/16/2013
000106,20130417,P,53,48,45,56,62,103,186,257,336,381,491,475,347,279,340,496,449,529,592,262,173,127,68,104,04/17/2013
000106,20130417,S,104,76,75,60,83,104,202,306,336,378,458,517,557,375,303,369,368,250,189,173,129,146,109,111,04/17/2013
000106,20130418,P,54,55,31,41,66,97,170,284,445,525,453,628,1141,815,740,783,687,696,578,428,307,217,163,101,04/18/2013
000106,20130418,S,86,63,63,83,93,107,209,332,492,709,664,686,631,686,657,692,701,727,615,603,431,446,360,209,04/18/2013
000106,20130419,P,87,76,64,75,82,150,205,383,511,630,808,905,1109,1402,1633,1681,1504,1250,928,688,413,314,171,142,04/19/2013
000106,20130419,S,131,110,83,74,104,192,462,1120,1230,1297,1187,1002,853,937,1053,1100,1168,1324,1303,1055,719,570,578,291,04/19/2013
000106,20130420,P,73,66,52,37,46,86,142,317,500,772,956,988,1089,1090,1244,1293,1386,1053,667,462,248,187,114,72,04/20/2013
000106,20130420,S,138,103,64,51,69,105,376,1120,1202,1113,1000,902,809,797,778,792,830,687,697,453,93,111,793,214,04/20/2013
000106,20130421,P,49,40,29,45,53,50,130,280,483,870,1193,1595,1506,1499,1545,1601,1569,1281,1048,801,523,330,200,128,04/21/2013
000106,20130421,S,141,92,51,46,48,105,230,793,1042,1149,954,899,908,768,848,775,708,655,752,681,690,392,290,166,04/21/2013
000106,20130422,P,63,79,49,44,68,155,325,435,519,572,679,685,720,682,636,574,600,513,380,270,165,118,83,78,04/22/2013
000106,20130422,S,99,76,75,66,90,196,339,453,531,596,641,660,627,587,539,484,466,377,252,247,193,133,139,80,04/22/2013
