COUNTSTATIONID,COUNTDATE,COUNTDIR,HOUR0,HOUR1,HOUR2,HOUR3,HOUR4,HOUR5,HOUR6,HOUR7,HOUR8,HOUR9,HOUR10,HOUR11,HOUR12,HOUR13,HOUR14,HOUR15,HOUR16,HOUR17,HOUR18,HOUR19,HOUR20,HOUR21,HOUR22,HOUR23,FormattedDate
000120,20210128,P,92,79,68,90,112,228,452,629,834,952,1230,1291,1510,1870,2185,2289,2292,2281,1217,872,517,403,260,177,01/28/2021
000120,20210128,S,129,96,94,87,203,486,899,2247,2686,2252,1772,1605,1404,1567,1673,1847,2138,1849,1612,1257,912,610,400,280,01/28/2021
000120,20210129,P,107,83,70,97,104,201,415,625,847,1081,1292,1499,1693,2317,2776,3182,3170,2655,1385,924,597,433,301,170,01/29/2021
000120,20210129,S,162,113,102,110,225,499,1324,2895,3300,2854,2454,2077,2076,2234,2434,2865,3330,3224,2497,1962,1375,764,417,273,01/29/2021
000120,20210130,P,121,83,51,74,75,106,240,420,581,984,1427,1865,2219,2721,3123,3309,3819,3131,2470,1573,814,531,302,188,01/30/2021
000120,20210130,S,156,103,90,79,195,741,3233,3169,2946,2961,2694,2249,2089,1885,1840,1688,1444,1128,876,649,466,306,232,131,01/30/2021
000120,20210131,P,112,63,55,75,87,158,310,620,1034,1800,2991,3289,3553,4062,4106,4158,3908,3806,3758,3634,2402,1487,1023,168,01/31/2021
000120,20210131,S,88,63,60,64,128,477,2823,3326,2945,2967,2330,2138,1927,1690,1616,1483,1209,935,741,540,391,291,183,135,01/31/2021
000120,20210201,P,85,71,82,82,131,284,723,1125,1210,1369,1624,1691,1774,2003,2241,2439,2130,1743,1036,642,460,344,208,138,02/01/2021
000120,20210201,S,113,87,76,82,181,424,883,1882,2032,1740,1455,1335,1222,1207,1260,1183,1076,906,678,552,401,291,191,149,02/01/2021
000120,20210202,P,86,60,63,62,93,219,475,652,883,1071,1188,1233,1446,1751,2093,2233,2060,1636,994,653,411,289,212,160,02/02/2021
000120,20210202,S,96,85,72,101,225,480,850,1807,1988,1859,1464,1275,1154,1148,1156,1292,1231,1067,809,686,521,392,241,155,02/02/2021
000120,20210203,P,90,73,60,74,100,202,422,622,767,956,1069,1125,1389,1520,1603,1351,1542,1189,583,383,296,244,192,117,02/03/2021
000120,20210203,S,105,83,97,97,177,431,804,1768,1842,1614,1317,1258,1213,1351,1313,1159,1237,1271,839,599,533,407,292,165,02/03/2021
000120,20210204,P,92,68,62,67,75,158,332,459,606,673,1002,1366,1661,2383,2619,2374,2622,1892,1116,657,478,377,286,176,02/04/2021
000120,20210204,S,121,100,93,95,204,602,2024,3205,2349,1702,1390,1327,1372,1535,1681,1872,2065,1988,1749,1406,1125,694,457,310,02/04/2021
000120,20210205,P,132,104,81,63,98,176,376,592,708,880,1124,1388,1568,1830,2275,2726,2361,1662,1424,1172,1053,888,546,182,02/05/2021
000120,20210205,S,193,121,113,113,215,509,1913,3454,3178,2641,2142,1943,1981,2196,2364,2707,2940,2250,1714,1437,1071,701,443,297,02/05/2021
000120,20210206,P,139,71,71,97,86,131,342,765,1160,1424,1577,1695,2271,3064,3160,2902,2386,2402,2622,2394,1021,647,276,165,02/06/2021
000120,20210206,S,159,88,80,100,270,1493,3377,2869,2887,1966,1812,1909,1845,1807,1892,1594,1351,1104,784,660,471,330,236,174,02/06/2021
000120,20210207,P,100,65,67,81,76,152,370,693,1126,2048,3175,3654,3986,3672,3617,3820,3551,3091,2684,1376,1124,933,346,168,02/07/2021
000120,20210207,S,89,75,65,74,131,642,3162,3107,1514,1406,1652,1648,1492,1675,1403,1102,896,647,526,426,399,381,188,126,02/07/2021
000120,20210208,P,87,72,51,70,149,340,819,1487,1589,1761,1995,1678,2199,2102,2175,2248,2245,1819,1132,741,480,325,200,134,02/08/2021
000120,20210208,S,87,78,85,93,200,429,929,1778,2032,1741,1453,1321,1322,1208,1206,1228,1189,1019,775,545,433,293,187,139,02/08/2021
000120,20210209,P,93,69,60,72,93,204,418,721,858,1024,1159,1223,1359,1531,1997,2017,1848,1329,825,436,339,233,202,144,02/09/2021
000120,20210209,S,102,82,82,90,184,385,891,1796,1951,1605,1230,1189,1075,1020,1067,1108,1084,890,695,461,416,293,207,125,02/09/2021
000120,20210210,P,85,66,42,52,93,188,375,595,874,943,1066,1191,1461,1966,1964,2579,1883,2023,974,628,464,324,252,159,02/10/2021
000120,20210210,S,113,84,80,94,191,444,983,2130,2427,1810,1506,1247,1176,1210,1173,1259,1296,1108,960,705,648,484,322,209,02/10/2021
000120,20210211,P,87,77,59,89,95,215,455,645,841,975,1181,1413,1686,1916,2146,2424,2389,1901,1169,792,596,396,277,198,02/11/2021
000120,20210211,S,165,109,110,125,190,471,985,2221,2371,1836,1699,1648,1669,1735,1893,2135,2475,2373,1881,1568,1241,882,623,391,02/11/2021
000120,20210212,P,118,82,82,79,107,172,328,525,722,1036,1150,1521,1779,2139,2811,2982,2483,2954,1945,860,552,380,279,165,02/12/2021
000120,20210212,S,295,179,127,114,185,475,1622,3319,3378,2761,2450,2389,2260,2598,2799,2758,2734,2319,1745,1396,1050,822,530,319,02/12/2021
000120,20210213,P,122,76,84,69,56,126,218,438,658,1079,1464,1988,1893,1978,3279,3054,2829,2176,1502,872,619,400,232,165,02/13/2021
000120,20210213,S,220,126,96,76,192,1196,3247,2768,1441,1562,1980,2233,2081,1963,1892,1635,1284,1044,691,558,415,373,232,163,02/13/2021
000120,20210214,P,78,81,54,67,77,143,238,408,712,1236,2086,2588,2636,3015,2984,3158,3002,2334,1526,1140,819,486,285,131,02/14/2021
000120,20210214,S,119,78,69,49,84,274,1719,1970,1119,1197,1562,1728,1620,1609,1518,1450,1129,858,672,520,426,319,236,142,02/14/2021
000120,20210215,P,99,61,47,78,122,233,596,1055,1277,1836,2836,663,3805,3938,3426,2826,3323,2925,1930,1004,697,351,207,128,02/15/2021
000120,20210215,S,109,90,60,102,181,397,1611,2815,2135,2003,1833,1708,1554,1456,1531,1291,1235,952,726,525,406,304,224,150,02/15/2021
000120,20210216,P,77,62,47,43,89,184,506,808,960,1190,1404,1579,1637,2097,2360,2739,2455,1886,1025,608,399,268,177,124,02/16/2021
000120,20210216,S,106,92,84,96,217,378,904,2087,2262,1817,1506,1280,1110,1088,1105,1130,1105,910,681,514,417,313,248,149,02/16/2021
000120,20210217,P,78,67,56,57,87,195,426,678,740,955,1162,1283,1432,1735,2165,2394,2363,1607,949,617,428,314,215,160,02/17/2021
000120,20210217,S,123,78,82,95,183,393,883,2056,2575,1950,1364,1264,1200,1222,1178,1193,1092,1002,703,527,477,392,279,220,02/17/2021
000120,20210218,P,94,49,71,46,75,197,393,580,751,976,1180,1372,1455,1665,2050,2252,2280,1805,1088,753,513,356,241,152,02/18/2021
000120,20210218,S,129,99,81,69,164,320,581,1406,2323,2374,1652,1480,1475,1522,1706,1937,2004,1852,1522,1189,955,671,491,334,02/18/2021
000120,20210219,P,89,72,73,82,106,213,422,656,874,1061,1345,1642,1715,2349,2744,2956,2808,2512,1386,962,694,492,287,193,02/19/2021
000120,20210219,S,236,152,123,117,206,439,1404,3068,3159,2566,2306,2028,2117,2260,2486,2951,3016,3238,2601,1862,1486,849,529,299,02/19/2021
000120,20210220,P,119,70,78,100,91,173,377,670,899,1244,1829,2135,2282,2938,3552,3760,3515,3172,1936,1055,700,395,259,179,02/20/2021
000120,20210220,S,227,129,109,133,265,1192,3454,3117,3042,2456,2472,2431,2156,2085,2005,1830,1587,1128,824,653,475,330,237,137,02/20/2021
000120,20210221,P,115,55,71,77,97,147,336,629,1047,1893,2728,3650,3809,3928,3957,4101,3935,3817,3188,2879,2525,2122,532,202,02/21/2021
000120,20210221,S,111,72,60,61,126,626,3194,3199,2981,1952,2092,2070,2081,1932,1944,1767,1445,1132,813,605,461,340,235,169,02/21/2021
000120,20210222,P,148,102,80,108,168,352,818,1198,1325,1566,1799,1812,1838,2186,2644,2773,2856,2424,1400,879,629,404,296,175,02/22/2021
000120,20210222,S,122,110,97,125,226,458,997,2170,2638,2409,1865,1630,1525,1400,1462,1446,1284,1102,827,586,467,339,214,166,02/22/2021
000120,20210223,P,119,102,76,46,119,245,502,820,993,1181,1440,1433,1616,2018,2345,2303,2175,1911,1102,733,430,362,222,182,02/23/2021
000120,20210223,S,123,102,102,121,245,456,937,2027,2274,2034,1529,1331,1301,1246,1270,1385,1264,1069,865,633,559,384,247,162,02/23/2021
000120,20210224,P,105,93,66,87,87,238,458,718,900,1086,1242,1353,1431,1705,2100,2172,2057,1528,817,569,422,299,172,117,02/24/2021
000120,20210224,S,114,100,87,113,195,462,897,1956,2138,1707,1474,1328,1409,1371,1499,1539,1476,1262,813,525,437,308,263,164,02/24/2021
000120,20210225,P,108,74,75,65,97,154,293,427,632,847,1143,1143,1288,1550,2016,2213,2296,1788,1088,732,480,333,245,167,02/25/2021
000120,20210225,S,163,104,89,93,124,263,594,1588,1833,1974,1696,1638,1589,1673,1789,2002,2059,1870,1492,1207,951,713,463,334,02/25/2021
000120,20210226,P,111,101,78,78,147,227,444,687,1018,1232,1645,1820,1916,2323,2554,2878,3110,2587,1569,959,758,512,312,191,02/26/2021
000120,20210226,S,215,124,118,122,203,481,1391,3031,3272,2679,2331,2202,2014,2453,2611,2944,3248,3162,2407,1863,1348,795,523,315,02/26/2021
000120,20210227,P,124,80,66,73,99,147,331,561,697,1034,1623,1922,2538,2896,3378,2990,3688,3519,1671,1183,855,541,390,201,02/27/2021
000120,20210227,S,194,112,107,113,224,979,3281,3056,2827,2178,2350,2339,2052,1947,1855,1798,1587,1195,934,716,569,443,298,176,02/27/2021
000120,20210228,P,143,98,94,103,127,205,473,761,1235,2350,3565,3776,3927,3984,3983,4091,3802,3790,3510,3336,1703,830,371,189,02/28/2021
000120,20210228,S,132,65,80,69,134,484,2919,3295,2521,2045,2302,2144,2018,1878,1947,1714,1404,1050,756,638,455,354,278,193,02/28/2021
000120,20210301,P,126,96,81,92,155,324,708,1210,1296,1564,1716,1798,1803,2268,2464,2706,2603,1989,1212,802,585,343,213,145,03/01/2021
000120,20210301,S,112,101,83,108,223,463,952,2025,2462,2164,1651,1411,1326,1268,1334,1277,1122,1047,795,619,452,333,200,153,03/01/2021
000120,20210302,P,110,81,61,70,104,248,445,733,948,1116,1247,1304,1387,1656,1902,2199,2778,1781,1107,702,520,391,276,201,03/02/2021
000120,20210302,S,125,92,85,102,235,494,876,1868,2316,1972,1391,1225,1184,1104,1169,1214,1180,1052,861,646,483,352,222,165,03/02/2021
000120,20210303,P,91,105,61,69,103,234,468,681,931,1170,1320,1327,1149,1870,2454,2746,2392,1885,1145,805,543,413,329,172,03/03/2021
000120,20210303,S,131,90,87,104,222,485,924,2050,2426,2138,1651,1459,1357,1345,1382,1441,1532,1423,1161,977,776,515,349,249,03/03/2021
000120,20210304,P,109,101,50,82,122,233,413,598,639,943,1156,1274,1309,1398,1757,1774,1475,1519,809,595,414,271,303,170,03/04/2021
000120,20210304,S,152,100,102,108,209,453,946,1958,2058,1639,1390,1315,1340,1418,1528,1641,1805,1509,1349,950,943,653,410,278,03/04/2021
000120,20210305,P,103,78,59,77,131,202,397,616,899,1228,1451,1640,1939,2585,2943,3376,3088,3115,2852,1087,800,559,382,222,03/05/2021
000120,20210305,S,174,114,84,113,197,498,1825,3290,3192,3063,2997,3006,2294,2181,2376,2713,3018,3048,2595,1870,1427,800,472,322,03/05/2021
000120,20210306,P,118,72,63,81,73,189,368,684,1037,1497,1938,2294,2425,2811,3669,3837,3812,3645,2445,1387,1021,622,426,228,03/06/2021
000120,20210306,S,165,144,107,129,246,1039,3396,3037,2999,2975,2743,2083,2861,2161,2053,1876,1739,1403,1177,894,631,466,256,182,03/06/2021
000120,20210307,P,124,66,54,86,132,203,393,663,1286,2309,3666,4032,3869,4092,4117,4039,3895,3633,2741,1905,1261,694,348,227,03/07/2021
000120,20210307,S,127,93,76,76,151,446,2555,2922,1980,2184,2320,2169,1921,1892,2000,1723,1485,1199,915,689,514,311,239,183,03/07/2021
000120,20210308,P,114,84,79,73,135,326,683,1144,1277,1491,1820,1746,1842,2168,2366,2537,2280,1725,1150,794,518,369,227,156,03/08/2021
000120,20210308,S,128,89,84,102,247,460,953,1922,2190,1901,1730,1503,1382,1310,1358,1329,1219,1051,831,614,445,329,215,159,03/08/2021
000120,20210309,P,115,65,55,74,111,218,478,766,935,1210,998,1489,1714,1866,2047,2362,2276,1752,1133,751,477,343,285,162,03/09/2021
000120,20210309,S,113,97,88,102,223,476,874,1789,2136,1876,1463,1386,1221,1222,1185,1304,1286,1107,857,701,495,373,245,153,03/09/2021
000120,20210310,P,82,77,48,46,93,188,385,564,831,1019,1301,1473,1513,2009,2267,2216,1898,1408,1013,594,407,323,192,142,03/10/2021
000120,20210310,S,117,79,72,80,178,369,693,1334,2483,1754,1459,1268,1236,1271,1351,1280,1417,1211,974,782,597,463,335,226,03/10/2021
000120,20210311,P,120,78,70,85,108,207,432,637,891,1098,1406,1433,1602,1971,2173,2245,2156,1741,1144,743,537,305,246,187,03/11/2021
000120,20210311,S,140,119,89,109,209,400,1035,2102,2178,1803,1631,1506,1447,1522,1672,2081,2044,1964,1820,1529,1125,626,512,392,03/11/2021
000120,20210312,P,111,115,71,101,132,234,421,752,1237,1448,1499,1400,1392,1584,1965,2325,2463,2091,1228,856,590,446,280,168,03/12/2021
000120,20210312,S,236,169,161,121,176,454,1440,2678,929,345,1013,1783,2101,2243,1957,1984,2270,2128,1701,1352,1162,903,764,511,03/12/2021
000120,20210313,P,118,79,74,84,66,137,236,284,439,562,642,713,784,783,986,790,693,561,403,259,71,26,24,17,03/13/2021
000120,20210313,S,351,288,147,129,204,573,1274,851,778,774,960,895,831,692,592,380,358,284,185,178,38,13,21,7,03/13/2021
000120,20210315,P,87,55,33,45,62,146,376,639,871,1275,1578,2119,2206,2695,2685,2795,3062,2475,1578,1009,600,447,310,338,03/15/2021
000120,20210315,S,21,16,16,17,34,131,410,952,1154,844,1173,1263,1251,1268,1255,1162,1134,1062,882,642,578,454,329,204,03/15/2021
000120,20210316,P,249,135,108,104,114,226,444,644,895,1155,1384,1431,1560,1871,2027,2185,1315,1566,1428,1020,1072,511,279,206,03/16/2021
000120,20210316,S,166,149,108,106,193,410,852,2071,2563,2237,2073,1864,1749,1503,1643,1571,1441,1139,820,394,382,422,313,256,03/16/2021
000120,20210317,P,162,111,77,80,102,195,436,675,817,1083,1546,1614,1785,1954,2326,2783,2764,2460,1443,907,598,400,284,200,03/17/2021
000120,20210317,S,204,153,128,144,238,466,1092,2593,2893,2406,1951,1673,1544,1472,1481,1494,1385,1325,1112,810,619,530,334,238,03/17/2021
000120,20210318,P,129,91,62,73,122,239,515,715,980,1378,1673,1801,1878,2231,2748,3078,3012,2944,1903,1076,809,503,344,226,03/18/2021
000120,20210318,S,198,124,124,138,223,467,1119,2676,3083,3014,2377,2038,1731,1744,1845,1815,1832,1856,1560,1194,873,705,487,328,03/18/2021
000120,20210319,P,140,99,83,102,155,298,556,881,1139,1592,2031,2300,2213,2696,3050,3328,3267,3131,3087,1506,961,628,416,274,03/19/2021
000120,20210319,S,207,156,115,158,231,561,1517,3068,3004,3017,2891,2550,2140,2220,2392,2727,2945,2607,2229,1772,1262,826,563,321,03/19/2021
000120,20210320,P,155,120,96,102,146,246,552,863,1226,1960,2628,2905,2982,3053,3856,3751,3788,3554,3191,2218,1238,840,495,311,03/20/2021
000120,20210320,S,221,151,154,146,236,853,3235,3027,2840,2837,3020,2862,2923,2563,2474,2468,2031,1739,1332,1048,837,613,442,233,03/20/2021
000120,20210321,P,172,91,24,78,123,202,356,635,1143,2052,3080,3590,3662,3777,3696,3307,3563,3064,1966,1063,750,571,274,174,03/21/2021
000120,20210321,S,162,84,73,75,112,384,2329,2815,1860,2048,2321,2336,2193,2200,2013,1667,1247,903,637,491,337,212,148,140,03/21/2021
000120,20210322,P,112,83,83,67,96,202,342,638,725,919,1498,1534,1818,2117,2370,2454,2471,1850,1118,758,480,284,226,150,03/22/2021
000120,20210322,S,112,66,68,62,155,290,802,1602,2140,1852,1589,1498,1436,1437,1365,1310,1220,975,766,586,417,312,244,148,03/22/2021
000120,20210323,P,107,84,71,62,77,206,389,602,780,1072,1367,1519,1615,1778,2285,2292,1955,1399,1439,733,443,325,233,167,03/23/2021
000120,20210323,S,134,94,83,95,240,423,864,1991,2232,1809,1574,1421,1339,1251,1284,1134,1087,934,769,565,423,330,212,125,03/23/2021
000120,20210324,P,111,73,69,72,81,187,428,604,781,1063,1360,1481,1694,2041,2389,2668,2650,2017,1206,840,535,377,221,153,03/24/2021
000120,20210324,S,83,80,54,68,131,345,785,1810,2787,2382,1717,1529,1422,1407,1384,1418,1395,1248,1040,794,593,462,352,237,03/24/2021
000120,20210325,P,86,153,83,84,126,228,433,659,908,1179,1603,1829,2010,2424,2761,2918,2866,2242,1479,849,608,493,327,189,03/25/2021
000120,20210325,S,150,129,98,124,243,500,1076,2567,2952,2331,1997,1820,1641,1641,1801,1905,1932,1923,1540,1232,897,654,430,264,03/25/2021
000120,20210326,P,117,115,118,101,105,254,489,721,1005,1306,1812,1925,2169,2552,2830,3099,3120,2303,955,647,541,474,509,627,03/26/2021
000120,20210326,S,189,168,123,126,205,524,1341,3002,3000,2568,2351,2211,2189,2215,2344,2628,2870,2576,2079,1601,1226,667,414,309,03/26/2021
000120,20210327,P,245,112,84,70,98,182,347,641,994,1447,2390,2904,2771,3152,3432,3787,2940,3074,3151,1495,1046,698,427,269,03/27/2021
000120,20210327,S,183,147,128,111,186,801,3251,2997,2798,2809,2934,2620,2419,2428,2331,2184,1969,1469,1233,983,760,559,414,278,03/27/2021
000120,20210328,P,179,150,110,109,121,175,335,613,1037,1897,3043,3653,3708,3793,3733,3699,3747,3434,2826,1940,1327,935,500,249,03/28/2021
000120,20210328,S,168,129,76,92,158,381,2044,2802,2041,2219,2430,2412,2336,2306,2090,2085,1698,1325,1057,843,649,486,302,193,03/28/2021
000120,20210329,P,158,98,84,114,160,294,599,918,1197,1379,1823,1886,1940,2150,2442,2520,2501,2012,1430,957,512,323,286,130,03/29/2021
000120,20210329,S,120,126,90,136,227,474,940,1850,2142,2033,1628,1915,1669,1603,1601,1429,1498,1183,970,739,490,413,287,170,03/29/2021
000120,20210330,P,107,82,69,52,94,163,369,581,776,809,1179,1445,1614,1850,2042,2269,2285,1758,1158,767,484,374,236,160,03/30/2021
000120,20210330,S,118,79,70,73,148,233,514,1389,1929,1953,1584,1282,1234,1191,1234,1190,1206,1048,869,582,495,361,272,151,03/30/2021
000120,20210331,P,108,97,65,76,125,252,450,600,995,1173,1455,1332,1631,1816,2302,3198,3046,2851,1101,1124,984,564,334,221,03/31/2021
000120,20210331,S,121,84,102,126,232,466,994,2311,2717,2488,2000,1730,1565,1456,1398,1564,1461,1296,1210,888,656,515,358,291,03/31/2021
000120,20210401,P,131,105,97,94,150,251,463,705,925,1191,1710,1385,2165,2362,1999,2569,3110,2371,1542,1093,760,465,345,266,04/01/2021
000120,20210401,S,194,130,108,141,234,492,1038,2170,2662,2451,2104,1964,1610,1718,1710,1795,1863,1710,1564,1221,958,660,465,313,04/01/2021
000120,20210402,P,145,108,82,99,144,258,512,746,1107,1333,1741,1682,2106,3003,3012,3231,3196,3096,1906,1785,912,653,407,255,04/02/2021
000120,20210402,S,206,154,117,148,212,492,1286,2801,2921,2721,2376,2379,2126,2037,2027,2184,2295,2105,1788,1348,1020,696,477,259,04/02/2021
000120,20210403,P,182,114,96,124,161,233,423,771,1068,1666,2443,2779,2830,3116,3340,3491,3534,2957,1970,1390,915,655,438,267,04/03/2021
000120,20210403,S,224,140,102,112,231,639,2311,2703,2154,2185,2282,2237,1819,1884,1853,1534,1583,1308,1010,837,682,520,385,224,04/03/2021
000120,20210404,P,142,124,101,97,115,175,335,568,1006,1764,2794,3054,3010,3301,2571,3816,3140,2606,2095,1451,1181,721,430,221,04/04/2021
000120,20210404,S,164,104,72,91,140,244,981,1605,1555,1664,1745,1737,1618,1638,1669,1568,1559,1325,1073,879,664,405,252,188,04/04/2021
000120,20210405,P,117,104,73,104,149,305,607,933,1156,1350,1745,1748,1844,1985,2108,2343,2080,1796,1254,862,592,412,298,169,04/05/2021
000120,20210405,S,129,78,85,95,220,488,927,1659,1787,2070,1796,1643,1395,1385,1386,1272,1269,1179,961,693,486,378,237,161,04/05/2021
000120,20210406,P,114,98,59,69,96,191,486,715,868,1105,1286,1332,1523,1670,1723,1772,1525,1369,991,645,460,329,242,178,04/06/2021
