COUNTSTATIONID,COUNTDATE,COUNTDIR,HOUR0,HOUR1,HOUR2,HOUR3,HOUR4,HOUR5,HOUR6,HOUR7,HOUR8,HOUR9,HOUR10,HOUR11,HOUR12,HOUR13,HOUR14,HOUR15,HOUR16,HOUR17,HOUR18,HOUR19,HOUR20,HOUR21,HOUR22,HOUR23,FormattedDate
000120,20120113,P,96,47,63,64,100,166,405,630,740,970,1103,1278,1350,1661,2096,2410,2390,1644,1181,794,807,437,289,170,01/13/2012
000120,20120113,S,211,129,87,101,201,284,613,1454,2035,2056,1649,1530,1518,1617,1810,2138,2788,2831,2733,2589,2017,1155,800,494,01/13/2012
000120,20120114,P,92,72,51,60,98,121,255,440,721,1049,1304,1572,1760,2257,2641,3133,3202,2108,1079,657,514,452,295,143,01/14/2012
000120,20120114,S,283,161,83,85,156,287,1833,3451,3087,2554,2278,2254,1861,1827,1795,1762,1557,1183,786,572,501,417,356,194,01/14/2012
000120,20120115,P,114,65,55,60,67,108,244,415,649,1085,1848,2365,2568,2823,3230,3342,3171,3174,2025,1648,1228,666,293,212,01/15/2012
000120,20120115,S,120,85,66,62,109,208,913,2437,2370,2134,1922,1676,1456,1373,1314,1272,1020,993,829,738,529,447,272,185,01/15/2012
000120,20120116,P,100,86,62,85,127,258,567,950,1147,1614,2371,2165,2537,2675,2746,2850,2250,1930,1715,836,593,305,190,123,01/16/2012
000120,20120116,S,106,90,61,87,253,344,651,1730,2202,1731,1421,1172,1019,909,984,869,874,681,453,414,285,256,184,132,01/16/2012
000120,20120117,P,78,52,35,62,76,172,468,795,853,876,880,1071,1197,1404,1586,1710,1686,1192,790,488,383,261,157,110,01/17/2012
000120,20120117,S,80,58,78,91,171,257,531,1052,1462,1327,1013,886,810,814,836,862,882,789,675,502,375,327,217,137,01/17/2012
000120,20120118,P,68,48,40,58,74,154,371,604,674,803,838,972,945,1038,1159,1189,1367,1074,698,433,327,267,169,108,01/18/2012
000120,20120118,S,84,60,66,73,181,285,481,765,1079,966,903,834,831,846,805,926,922,808,691,508,406,373,351,226,01/18/2012
000120,20120119,P,84,37,33,36,66,152,319,540,630,708,836,851,920,1078,1194,1352,1516,1155,759,491,376,271,149,126,01/19/2012
000120,20120119,S,106,95,74,87,181,233,516,835,1143,1158,969,925,905,996,1034,1129,1196,1121,992,958,705,537,461,283,01/19/2012
000120,20120120,P,70,68,55,61,59,148,331,511,626,786,950,1027,1151,1201,1839,2291,2218,1823,1370,721,511,351,231,140,01/20/2012
000120,20120120,S,159,95,68,89,175,263,685,1755,2378,2206,1638,1418,1277,1563,1690,2026,2706,2793,2656,2448,1839,1022,713,359,01/20/2012
000120,20120121,P,83,72,38,52,86,102,211,415,640,930,1183,1372,1535,2165,2608,3219,3125,2047,1062,667,519,385,217,109,01/21/2012
000120,20120121,S,191,140,108,79,147,311,2299,3379,3163,1987,2066,1749,1526,1522,1451,1451,1398,1207,935,808,615,452,329,219,01/21/2012
000120,20120122,P,71,55,41,43,53,94,182,362,584,1292,1892,2261,2839,3229,3308,3087,3167,2959,2266,2786,2708,1577,462,167,01/22/2012
000120,20120122,S,130,71,63,54,90,307,2636,3570,2335,1336,1200,1113,991,977,1024,932,896,700,558,418,315,306,184,143,01/22/2012
000120,20120123,P,85,43,43,62,101,250,796,1268,1148,1099,1184,1243,1274,1533,1847,2010,2185,1576,928,542,349,248,151,107,01/23/2012
000120,20120123,S,88,61,67,82,241,335,598,1356,1956,1710,1261,1038,909,834,850,911,931,778,651,499,424,315,219,127,01/23/2012
000120,20120124,P,65,38,36,52,78,157,350,651,678,776,676,1015,970,1144,1421,1528,1608,1158,750,414,286,225,176,110,01/24/2012
000120,20120124,S,119,69,71,86,194,268,476,1105,1518,1206,890,766,747,769,796,815,845,785,598,496,431,332,279,129,01/24/2012
000120,20120125,P,74,48,37,52,67,174,360,621,723,851,949,958,1062,1336,1661,2001,2004,1525,898,515,376,302,163,117,01/25/2012
000120,20120125,S,88,72,59,92,208,322,594,1313,2040,1785,1285,994,991,994,1042,1020,1076,933,757,600,530,425,335,222,01/25/2012
000120,20120126,P,73,48,45,59,75,183,385,617,794,899,981,1039,873,1415,1602,1993,2191,1344,804,570,404,270,194,148,01/26/2012
000120,20120126,S,144,91,68,92,206,350,602,1331,1790,1719,1415,1141,1039,1171,1307,1427,1514,1401,1243,1088,808,657,526,288,01/26/2012
000120,20120127,P,91,71,56,61,66,133,318,497,586,618,782,906,1071,1477,1957,2477,2455,1939,1186,771,551,344,227,119,01/27/2012
000120,20120127,S,179,109,65,103,225,274,850,2142,2336,2030,1622,1472,1439,1668,1820,2354,3267,3124,2859,2543,1882,1087,727,377,01/27/2012
000120,20120128,P,76,58,49,55,74,107,255,498,746,1000,1307,1541,1761,2313,3035,3268,2679,2028,2640,2590,2668,858,426,209,01/28/2012
000120,20120128,S,240,122,81,84,186,402,3044,3475,3487,3296,3190,2747,1946,1818,1773,1645,1555,1234,954,776,599,418,358,219,01/28/2012
000120,20120129,P,176,94,62,68,88,149,293,544,930,1659,2671,3112,3009,3119,3233,3311,3201,3084,3008,3024,2922,2427,546,276,01/29/2012
000120,20120129,S,134,77,71,66,106,209,1861,3485,2486,2124,1864,1625,1413,1345,1284,1318,1214,1075,753,567,404,364,226,149,01/29/2012
000120,20120130,P,247,136,83,81,121,292,772,1195,1136,1174,1211,1184,1381,1082,1931,2063,2115,1473,878,511,382,247,178,134,01/30/2012
000120,20120130,S,84,75,60,95,237,335,629,1124,1784,1734,1445,1130,886,928,842,1022,938,877,670,508,358,296,205,153,01/30/2012
000120,20120131,P,76,42,31,57,82,188,417,680,744,855,941,962,1034,1189,1286,1253,1281,1230,1000,497,348,272,174,123,01/31/2012
000120,20120131,S,110,72,68,84,191,286,542,971,1538,1412,1005,1156,851,810,873,907,955,779,661,523,426,313,230,167,01/31/2012
000120,20120201,P,71,59,53,67,86,165,390,615,693,848,948,972,1025,1190,1296,1688,1869,1306,887,551,443,268,210,110,02/01/2012
000120,20120201,S,87,70,77,89,214,320,527,1090,1550,1578,1227,1099,974,936,1047,1109,1152,1011,836,688,512,476,333,193,02/01/2012
000120,20120202,P,68,59,50,58,107,187,385,607,640,862,882,886,1012,1251,1424,1575,1557,1078,692,434,321,249,167,104,02/02/2012
000120,20120202,S,123,101,101,75,230,289,555,1136,1539,1396,1121,1035,1057,1087,1280,1483,1538,1336,1473,1104,956,672,590,419,02/02/2012
000120,20120203,P,85,57,51,55,71,114,173,209,280,332,450,564,630,761,947,1176,1297,999,651,381,274,216,146,77,02/03/2012
000120,20120203,S,169,159,83,76,108,166,303,908,1059,1067,1019,1064,1089,1417,1463,1636,1519,1513,982,843,621,435,328,269,02/03/2012
000120,20120204,P,41,41,35,33,71,119,239,378,553,777,1215,1366,1277,1627,2026,2419,2645,1856,1128,826,615,395,208,131,02/04/2012
000120,20120204,S,227,128,61,54,88,145,1336,2809,1749,1381,1541,1543,1537,1462,1452,1350,1182,1005,728,632,460,356,267,171,02/04/2012
000120,20120205,P,101,64,49,68,66,119,233,504,711,1328,2244,2573,2767,3130,3306,3081,2850,1646,942,796,919,1000,304,142,02/05/2012
000120,20120205,S,121,62,43,49,84,158,1248,2619,1962,1634,1342,1222,1137,1024,957,873,777,527,422,336,372,333,203,130,02/05/2012
000120,20120206,P,64,60,37,52,96,279,793,1250,1189,1235,1425,1395,1364,1338,1489,1587,1527,1160,700,496,308,234,150,103,02/06/2012
000120,20120206,S,82,48,65,102,231,351,531,886,1306,1301,1123,977,897,913,885,932,893,782,673,437,370,290,191,121,02/06/2012
000120,20120207,P,58,56,39,41,82,164,379,630,675,766,845,833,844,883,1399,1360,1534,1170,706,432,306,233,187,101,02/07/2012
000120,20120207,S,95,52,77,82,131,238,357,704,1054,1371,974,835,779,823,860,855,916,761,616,493,413,347,329,145,02/07/2012
000120,20120208,P,74,63,46,55,83,181,396,682,770,870,917,999,1032,1187,1357,1612,1641,1150,769,505,333,261,161,127,02/08/2012
000120,20120208,S,84,76,64,83,211,310,542,1090,1392,1464,1154,1007,915,974,1134,1108,1094,994,831,649,529,447,415,220,02/08/2012
000120,20120209,P,95,50,54,57,79,170,342,557,640,785,825,895,1070,1277,1474,1770,1860,1489,830,575,439,256,203,143,02/09/2012
000120,20120209,S,118,84,93,111,205,284,510,738,1771,2104,1289,1078,1077,1084,1159,1180,1265,1278,1093,885,724,612,507,262,02/09/2012
000120,20120210,P,84,64,50,69,83,179,417,645,754,914,1109,1185,1377,1643,2009,2473,2443,1815,1143,731,593,409,242,139,02/10/2012
000120,20120210,S,178,84,75,122,216,282,702,1749,2466,2252,1845,1567,1479,1633,1941,2348,2845,3002,2538,2927,1914,1089,748,440,02/10/2012
000120,20120211,P,120,70,67,45,77,101,271,500,686,1027,1375,1563,1674,2154,2842,3346,3359,3044,1688,1165,821,565,318,158,02/11/2012
000120,20120211,S,235,170,123,120,168,309,2389,3399,3183,2855,2076,1938,1657,1665,1708,1569,1596,1167,988,731,577,479,359,187,02/11/2012
000120,20120212,P,126,65,54,55,80,137,351,651,1007,1836,3062,3303,3090,3193,3020,3191,3165,2882,1770,1829,1636,883,351,161,02/12/2012
000120,20120212,S,126,93,61,55,102,173,1732,2870,1996,1730,1456,1354,1204,1187,1223,1198,1098,822,615,506,377,317,206,131,02/12/2012
000120,20120213,P,104,51,37,61,90,231,642,1113,1058,1076,1091,1241,1537,1559,1777,1926,1769,1378,909,611,364,236,163,105,02/13/2012
000120,20120213,S,114,68,58,104,245,292,566,1158,1647,1502,1029,933,869,850,857,839,909,802,648,459,346,303,194,121,02/13/2012
000120,20120214,P,66,41,34,46,60,165,397,627,731,807,914,946,1021,1103,1220,1522,1286,1165,662,409,335,222,186,109,02/14/2012
000120,20120214,S,81,67,60,81,227,293,487,809,1492,1305,1020,881,775,816,816,915,921,820,676,516,414,343,258,149,02/14/2012
000120,20120215,P,78,57,48,49,97,177,367,664,699,823,912,952,1064,1151,1293,1293,1526,1497,803,543,406,267,184,125,02/15/2012
000120,20120215,S,107,77,69,91,227,300,552,1310,1694,1510,1105,956,860,931,1003,1133,1048,1003,839,674,566,526,392,331,02/15/2012
000120,20120216,P,79,52,38,67,87,189,380,640,767,924,961,1038,1203,1481,1769,1935,2163,1603,1024,708,516,354,218,144,02/16/2012
000120,20120216,S,190,107,85,105,212,302,626,1402,2093,1895,1499,1371,1188,1287,1464,1424,1732,1541,1479,1296,1062,897,710,409,02/16/2012
000120,20120217,P,91,63,51,77,92,202,433,531,766,923,1119,1299,1463,1779,2396,3120,3178,2522,1465,1013,686,495,342,181,02/17/2012
000120,20120217,S,275,184,105,113,226,305,928,2655,3401,3004,2444,2124,1939,2141,2501,2852,3234,3117,2577,2553,2352,1465,1023,535,02/17/2012
000120,20120218,P,88,70,55,42,116,138,279,534,790,1197,1548,1681,1840,2218,2781,3306,3086,3070,1755,1358,1046,634,357,196,02/18/2012
000120,20120218,S,307,199,98,113,208,454,2712,3425,3001,2751,2694,2600,2325,2249,2153,2099,1887,1602,1274,1027,761,624,474,290,02/18/2012
000120,20120219,P,99,78,65,72,74,111,275,510,795,1459,2212,2749,2945,3279,3258,3300,3199,2959,2170,1328,1442,689,278,267,02/19/2012
000120,20120219,S,170,143,100,70,115,222,1625,3125,2474,2191,2089,1855,1675,1738,1482,1427,1226,1012,837,625,466,334,314,174,02/19/2012
000120,20120220,P,109,62,61,72,124,282,631,1162,1386,1837,2788,3079,3302,3244,3187,3022,2792,2146,1480,1314,1034,541,286,151,02/20/2012
000120,20120220,S,130,81,67,109,238,292,1101,2262,1888,1589,1375,1212,1184,1144,1106,1144,1055,891,664,512,459,342,287,168,02/20/2012
000120,20120221,P,86,53,50,72,126,240,636,1054,1149,1266,1508,1503,1531,1712,1901,2055,2003,1685,979,613,448,292,192,162,02/21/2012
000120,20120221,S,120,91,81,96,203,310,616,1320,1869,1637,1332,1142,962,980,1005,1027,1026,859,709,516,488,376,286,219,02/21/2012
000120,20120222,P,115,77,51,70,106,224,466,752,819,958,1091,1103,1113,1256,1351,1652,1613,1358,880,611,391,268,199,132,02/22/2012
000120,20120222,S,153,94,81,96,209,315,576,1133,1445,1294,1067,913,925,928,1057,1117,1116,995,875,725,584,446,457,336,02/22/2012
000120,20120223,P,89,72,39,46,74,93,144,162,142,137,124,841,626,1200,1064,956,1108,1446,752,652,443,277,192,121,02/23/2012
000120,20120223,S,187,119,62,34,88,169,95,131,235,203,897,1363,1002,1079,1106,1117,1162,1067,934,720,694,515,510,384,02/23/2012
000120,20120224,P,93,61,49,91,107,190,401,709,860,1052,1191,1535,1572,1862,2298,2752,2843,2705,1533,1059,677,448,289,176,02/24/2012
000120,20120224,S,200,108,93,94,200,333,1176,2620,2822,2882,2207,1626,1544,1625,1784,2180,3058,3027,2851,2740,1839,1182,772,469,02/24/2012
000120,20120225,P,94,66,64,76,106,167,364,522,1136,1261,1552,1763,1987,2575,3205,3401,3271,3061,2336,1478,1027,662,331,163,02/25/2012
000120,20120225,S,249,116,98,107,185,421,2965,3545,3093,3077,2419,2069,1802,1833,1806,1778,1644,1524,1070,763,623,522,424,257,02/25/2012
000120,20120226,P,127,100,80,85,98,156,354,732,1051,1883,2540,3138,3238,3474,3306,3470,3197,2906,2830,1729,1352,683,360,165,02/26/2012
000120,20120226,S,148,100,77,75,128,213,1696,2747,1939,1695,1599,1408,1327,1487,1324,1262,1219,944,806,644,432,327,234,161,02/26/2012
000120,20120227,P,98,63,62,74,103,333,763,1282,1125,1203,1396,1383,1378,1585,1720,1743,1926,1444,908,578,405,254,193,111,02/27/2012
000120,20120227,S,109,93,65,110,276,330,596,1129,1548,1407,1160,999,881,914,946,946,1085,929,691,555,434,348,315,164,02/27/2012
000120,20120228,P,71,45,43,66,77,175,387,579,696,808,787,776,830,1120,1150,1246,1143,866,535,289,279,225,199,116,02/28/2012
000120,20120228,S,123,80,47,80,171,264,543,928,1195,960,783,705,741,708,723,880,825,782,637,439,363,300,257,193,02/28/2012
000120,20120229,P,115,71,50,59,60,179,385,606,715,880,1047,1152,1295,1580,1957,2087,2097,1579,993,595,422,297,192,157,02/29/2012
000120,20120229,S,95,71,68,101,195,287,768,1765,2123,1719,1303,1065,1020,1009,1011,1130,1210,1018,890,694,602,474,433,312,02/29/2012
000120,20120303,P,124,63,51,55,92,141,268,560,804,1128,1599,1927,2178,2499,2706,3246,3168,3057,2128,1330,1088,615,413,237,03/03/2012
000120,20120303,S,241,149,96,79,151,358,2988,3532,3192,2472,2062,2002,1750,1666,1813,1821,1696,1416,1064,904,688,549,426,278,03/03/2012
000120,20120304,P,147,116,66,85,73,141,286,659,1031,1863,2700,3078,3094,3063,3200,3140,3298,2957,2876,2966,2901,1310,793,297,03/04/2012
000120,20120304,S,173,92,70,64,113,217,1704,3386,2524,2004,1735,1549,1419,1442,1428,1320,1254,1115,812,607,486,350,280,149,03/04/2012
000120,20120305,P,174,90,54,77,105,298,848,1228,1286,1193,1845,1596,1581,1727,1963,2157,2131,1798,1112,690,439,289,257,141,03/05/2012
000120,20120305,S,127,71,77,108,216,357,634,1200,1706,1899,1350,1060,975,979,967,998,1012,919,762,592,449,362,268,185,03/05/2012
000120,20120306,P,79,50,42,51,86,173,449,740,861,984,1119,1061,1170,1353,1614,1746,1826,1490,912,556,468,323,220,146,03/06/2012
000120,20120306,S,122,95,75,80,212,323,574,1113,1623,1454,1186,966,896,902,921,1102,1088,927,814,597,497,427,336,198,03/06/2012
000120,20120307,P,109,58,59,63,99,180,406,710,818,898,951,984,1004,1126,1356,1432,1504,1269,860,478,385,267,209,125,03/07/2012
000120,20120307,S,138,96,83,90,186,297,523,964,1431,1328,973,916,920,994,1006,1110,1080,922,743,578,616,417,378,315,03/07/2012
000120,20120308,P,84,56,45,79,90,182,427,633,757,832,897,1000,1062,1237,1542,1786,2011,1584,1153,709,508,352,265,166,03/08/2012
000120,20120308,S,154,124,81,94,208,304,580,1333,1889,1676,1321,1120,1092,1154,1225,1310,1400,1330,1195,1003,767,642,541,337,03/08/2012
000120,20120309,P,98,82,76,82,115,205,445,682,852,1073,1191,1276,1483,1797,2235,2707,2265,3049,1643,1038,721,498,253,256,03/09/2012
000120,20120309,S,223,147,96,105,204,289,707,1929,2688,2541,2065,1705,1553,1694,1940,2059,2810,2866,2627,2344,1769,1139,757,441,03/09/2012
000120,20120310,P,137,76,67,78,106,139,359,661,1000,1300,1701,1776,1905,2309,2844,3351,3098,3081,1924,1343,1039,656,326,192,03/10/2012
000120,20120310,S,275,182,113,117,193,396,2479,3574,3056,2582,2628,2405,2117,2182,2157,2054,1994,1722,1346,1133,897,695,520,296,03/10/2012
000120,20120312,P,119,85,58,70,95,234,652,978,1040,1024,1390,1388,1375,1431,1589,1856,2038,1836,1253,775,600,417,272,147,03/12/2012
000120,20120312,S,174,114,87,105,256,341,600,1104,1681,1766,1507,1310,1173,1179,1178,1223,1172,1074,942,635,536,467,369,212,03/12/2012
000120,20120313,P,115,59,55,71,99,172,447,750,797,1018,1085,1161,1215,1304,1606,1839,2091,1809,1192,728,545,383,255,175,03/13/2012
000120,20120313,S,175,105,74,90,197,348,504,1074,1667,1621,1139,1196,1184,1066,1053,1113,1196,1074,836,768,557,455,380,218,03/13/2012
000120,20120314,P,135,80,61,65,93,216,432,749,918,1123,1187,1301,1249,1424,1556,1850,2093,1808,1285,811,563,414,285,162,03/14/2012
000120,20120314,S,159,110,81,84,203,321,529,1153,1692,1760,1450,1253,1126,1066,1165,1292,1366,1238,1020,768,656,565,442,253,03/14/2012
000120,20120315,P,105,87,76,85,130,220,518,831,1026,1155,1353,1031,1579,1109,1852,1875,2360,1917,1322,915,660,482,300,189,03/15/2012
000120,20120315,S,172,127,100,108,217,295,570,1093,1560,1827,1464,1255,1162,1212,1243,1388,1444,1336,1242,990,793,578,574,309,03/15/2012
000120,20120316,P,122,76,53,110,145,279,567,912,1141,1253,1652,1709,1647,1777,2265,2540,2777,2312,1722,1134,882,591,413,205,03/16/2012
000120,20120316,S,178,150,99,123,207,314,590,1370,2175,2236,2028,1716,1618,1692,1830,2011,2376,2337,2343,1688,1364,929,645,341,03/16/2012
000120,20120317,P,135,93,97,99,143,216,444,889,1106,1449,1799,1923,1884,2089,2349,2615,2664,2280,1567,1115,854,641,413,224,03/17/2012
000120,20120317,S,244,156,133,101,190,296,1285,2166,1848,2037,2029,2177,2021,2066,1957,1899,1667,1381,1064,880,650,543,394,270,03/17/2012
000120,20120318,P,147,91,75,69,81,168,288,579,885,1278,2217,2757,3075,2865,2986,2865,2717,2017,1512,1045,652,437,305,305,03/18/2012
000120,20120318,S,163,97,83,72,125,189,623,1309,1479,1619,1712,1853,1766,1722,1718,1689,1520,1300,1003,685,545,376,263,177,03/18/2012
000120,20120319,P,110,85,46,61,91,201,546,840,927,999,1139,1303,1328,1333,1483,1491,1595,1402,940,560,399,289,187,139,03/19/2012
000120,20120319,S,112,77,64,90,219,301,539,961,1395,1411,1267,1094,996,1043,1030,1077,1042,908,668,570,471,343,277,189,03/19/2012
000120,20120320,P,75,50,54,57,81,180,403,685,769,896,1024,1103,1098,1204,1400,1655,1807,1534,1010,704,488,325,240,115,03/20/2012
000120,20120320,S,124,94,59,84,180,304,473,1041,1566,1365,1072,991,961,867,870,1003,986,964,794,606,481,420,354,177,03/20/2012
000120,20120321,P,78,63,57,71,103,228,490,780,914,1147,1098,1106,1100,1225,1290,1401,1679,1859,1082,687,507,340,243,153,03/21/2012
000120,20120321,S,106,93,91,86,186,315,508,1065,1512,1500,1276,1108,1017,1013,1041,1132,1241,1101,909,664,553,524,434,223,03/21/2012
000120,20120322,P,106,82,49,78,125,237,484,781,922,1069,1093,1123,1326,1063,1753,1623,1646,1969,1237,757,583,395,276,185,03/22/2012
000120,20120322,S,159,97,103,122,219,347,599,1049,1518,1631,1365,1138,1069,1121,1169,1339,1371,1366,1221,912,764,580,488,244,03/22/2012
000120,20120323,P,101,79,53,90,109,236,517,824,1033,1250,1452,1440,1474,1652,1951,2167,2239,1894,1412,1027,718,540,338,201,03/23/2012
000120,20120323,S,173,140,95,125,244,348,589,1315,1919,2035,1905,1686,1617,1651,1785,2280,2660,2667,2493,2007,1449,953,645,345,03/23/2012
000120,20120324,P,134,78,71,72,126,198,382,641,960,1401,1682,1772,1658,1849,2250,2390,2580,2329,1535,1075,804,599,352,218,03/24/2012
000120,20120324,S,237,128,103,114,208,410,1134,2208,2395,2636,2585,2417,2353,2203,2131,1957,1817,1556,1266,922,779,587,392,359,03/24/2012
000120,20120325,P,124,110,96,83,90,134,261,510,811,1240,1999,2276,2542,2466,2679,2791,2742,2289,1745,1376,1022,741,395,217,03/25/2012
000120,20120325,S,172,131,85,97,152,200,573,1218,1702,1906,2006,1992,1970,1814,1843,1718,1556,1289,1087,761,609,441,264,187,03/25/2012
000120,20120326,P,111,92,64,72,79,207,579,833,988,1178,1330,1490,1466,1714,1806,1872,1989,1594,1076,762,533,378,252,152,03/26/2012
000120,20120326,S,111,81,79,105,256,335,589,1062,1456,1528,1601,1502,1329,1265,1229,1207,1197,1028,844,631,513,356,267,197,03/26/2012
000120,20120327,P,120,72,64,73,89,178,400,613,762,965,1169,1347,1310,1538,1583,1774,1991,1676,1178,761,559,418,254,159,03/27/2012
000120,20120327,S,131,92,67,91,179,314,494,1046,1449,1572,1443,1250,1159,1105,1108,1191,1089,1017,866,633,545,461,298,175,03/27/2012
000120,20120328,P,112,62,52,77,89,158,393,572,744,1028,1170,1443,1388,1468,1746,1965,2110,1679,1209,827,644,438,293,171,03/28/2012
000120,20120328,S,121,110,86,97,219,301,517,993,1513,1722,1577,1429,1260,1266,1276,1333,1343,1139,945,740,601,481,321,214,03/28/2012
000120,20120329,P,138,90,66,77,100,210,424,573,763,990,1210,1396,1451,1555,1734,1981,2112,1746,1311,917,659,502,380,245,03/29/2012
000120,20120329,S,154,115,103,97,240,309,508,989,1420,1755,1676,1512,1475,1409,1459,1417,1476,1297,1138,930,723,558,400,229,03/29/2012
000120,20120330,P,121,77,71,82,120,199,404,598,828,1149,1351,1659,1761,1934,2210,2450,2600,2315,1698,1213,934,691,469,285,03/30/2012
000120,20120330,S,161,116,98,100,206,267,508,1085,1697,1965,1927,1786,1662,1746,1702,1866,1993,2034,1790,1367,1032,699,508,293,03/30/2012
000120,20120331,P,189,105,94,88,102,174,333,597,998,1319,1865,2080,1994,2144,2298,2519,2581,2309,1747,1319,1022,721,504,302,03/31/2012
000120,20120331,S,188,119,117,97,158,263,672,1207,1673,1893,2051,1969,1886,1753,1688,1553,1541,1325,1067,841,719,564,393,257,03/31/2012
000120,20120401,P,219,147,108,96,102,157,267,491,767,1188,2032,2515,2649,2866,2916,2957,2900,2576,1925,1466,1120,709,470,223,04/01/2012
000120,20120401,S,160,116,85,70,110,163,374,775,1206,1421,1597,1587,1500,1478,1404,1379,1274,1099,923,752,641,413,290,182,04/01/2012
000120,20120402,P,144,121,70,70,95,226,481,795,883,1016,1117,1243,1263,1231,1310,1365,1298,1152,811,556,412,284,199,156,04/02/2012
000120,20120402,S,117,78,65,101,225,319,511,659,950,1024,998,980,896,882,902,934,926,846,671,492,399,305,245,164,04/02/2012
000120,20120403,P,94,61,41,46,95,150,320,526,470,730,824,904,836,962,998,1053,1129,1034,705,514,351,244,208,131,04/03/2012
000120,20120403,S,113,88,59,72,152,210,290,463,546,783,1013,762,723,765,749,821,792,700,608,456,421,380,253,155,04/03/2012
000120,20120404,P,76,51,48,68,89,162,430,627,816,935,1010,1040,1117,1207,1351,1481,1597,1283,920,663,473,328,251,148,04/04/2012
000120,20120404,S,113,92,75,82,205,279,493,844,1213,1330,1241,1074,993,999,1036,1095,1102,963,830,622,559,466,362,211,04/04/2012
000120,20120405,P,95,53,54,77,104,201,431,695,768,911,1086,870,1144,1121,1579,1508,1731,1389,1037,719,521,350,264,164,04/05/2012
