COUNTSTATIONID,COUNTDATE,COUNTDIR,HOUR0,HOUR1,HOUR2,HOUR3,HOUR4,HOUR5,HOUR6,HOUR7,HOUR8,HOUR9,HOUR10,HOUR11,HOUR12,HOUR13,HOUR14,HOUR15,HOUR16,HOUR17,HOUR18,HOUR19,HOUR20,HOUR21,HOUR22,HOUR23,FormattedDate
000106,20210110,P,54,58,55,74,85,161,319,550,913,1504,2360,2303,2496,2640,2504,1845,2121,1884,1899,1429,793,376,169,108,01/10/2021
000106,20210110,S,93,53,37,57,66,101,495,1623,1536,1407,1445,1539,1222,1315,1403,1362,1115,773,609,450,296,201,188,129,01/10/2021
000106,20210111,P,75,44,45,66,105,219,513,656,811,893,1122,977,1181,1298,1455,1510,1509,956,636,430,307,221,136,93,01/11/2021
000106,20210111,S,82,64,57,65,100,244,463,1032,1547,1259,1027,952,805,788,895,931,785,702,572,391,324,215,146,118,01/11/2021
000106,20210112,P,47,53,38,32,76,153,301,450,630,776,857,839,919,1146,1338,1363,1320,952,558,381,298,200,143,106,01/12/2021
000106,20210112,S,87,66,61,70,107,222,441,1012,1391,1211,972,790,741,701,755,722,743,598,463,415,319,241,126,148,01/12/2021
000106,20210113,P,64,52,47,58,78,160,300,439,628,816,858,909,1035,1226,1492,1463,1301,892,634,435,294,246,130,115,01/13/2021
000106,20210113,S,105,72,50,74,119,238,470,1040,1476,1369,1070,876,834,917,947,911,898,765,656,403,83,626,220,128,01/13/2021
000106,20210116,P,81,68,62,52,71,122,199,390,691,911,1367,1270,1422,1522,1713,1898,1965,1459,901,636,439,275,204,120,01/16/2021
000106,20210116,S,209,80,82,66,87,186,792,1601,2083,1848,1884,1931,1505,1619,1628,1480,1531,1005,798,628,455,370,185,109,01/16/2021
000106,20210117,P,85,53,51,53,83,143,256,418,805,1280,1835,1953,2021,2277,2572,2026,1964,1998,1237,975,656,400,174,88,01/17/2021
000106,20210117,S,81,61,55,53,53,145,750,1796,1765,1664,1389,1436,1297,1307,1219,1280,1034,741,625,481,315,289,178,134,01/17/2021
000106,20210118,P,68,69,52,81,136,265,466,904,1117,1562,1979,2116,2597,2230,2151,2000,2045,2113,1036,862,514,263,162,95,01/18/2021
000106,20210118,S,83,68,58,61,98,243,561,1400,1606,1792,1857,1719,1067,976,953,958,765,605,460,361,284,191,153,118,01/18/2021
000106,20210119,P,65,48,42,50,82,169,396,565,769,885,960,893,1016,1143,1256,1292,1200,872,580,388,262,187,133,117,01/19/2021
000106,20210119,S,86,65,72,53,108,230,388,965,1318,1031,858,783,736,708,782,783,680,582,486,396,319,245,164,117,01/19/2021
000106,20210120,P,61,58,52,42,103,142,241,413,614,726,795,831,871,1147,1204,1306,1259,881,581,386,295,162,156,106,01/20/2021
000106,20210120,S,79,74,65,71,108,230,402,980,1277,1134,934,866,853,862,855,888,882,699,584,457,394,333,227,180,01/20/2021
000106,20210121,P,58,74,54,62,112,152,239,411,600,769,878,878,937,1127,1278,1366,1222,896,648,428,340,259,147,123,01/21/2021
000106,20210121,S,112,105,92,78,141,242,436,1043,1311,1247,1109,921,941,1051,1136,1244,1341,1245,979,903,897,567,371,254,01/21/2021
000106,20210122,P,82,85,75,67,83,155,240,450,566,756,911,927,1057,1379,1541,1685,1587,1175,771,551,346,280,197,106,01/22/2021
000106,20210122,S,165,110,67,73,109,229,510,1407,1666,1594,1474,1313,1338,1456,1690,1859,2074,2111,2148,1780,1096,715,421,244,01/22/2021
000106,20210123,P,79,68,46,47,54,110,246,392,597,912,1152,1166,1347,1710,2157,2275,2048,1767,1041,607,408,315,170,110,01/23/2021
000106,20210123,S,137,85,67,53,90,272,1184,1800,1650,1501,1654,1932,1727,1349,1346,1271,1161,892,687,544,413,279,196,128,01/23/2021
000106,20210124,P,71,57,68,72,87,170,366,500,1012,1787,2606,2643,2395,2112,1839,1741,1616,1636,1685,1484,902,338,113,44,01/24/2021
000106,20210124,S,102,68,60,47,65,145,702,1709,1411,1610,1127,1169,1123,1110,1164,1077,785,665,529,386,321,239,136,110,01/24/2021
000106,20210125,P,19,22,23,59,160,286,561,766,884,1001,1217,1142,1185,1235,1334,1347,1227,838,466,397,292,197,98,69,01/25/2021
000106,20210125,S,83,64,44,54,111,232,462,931,1207,1045,853,771,692,838,812,806,685,538,415,327,270,205,109,115,01/25/2021
000106,20210126,P,47,40,33,40,49,103,219,416,507,594,719,709,827,894,984,943,842,625,387,253,171,152,101,98,01/26/2021
000106,20210126,S,80,53,51,63,94,177,331,790,1015,786,601,581,566,570,616,610,512,440,383,304,272,187,154,68,01/26/2021
000106,20210127,P,73,61,49,68,88,134,247,399,557,757,773,799,858,980,1243,1422,1311,899,540,539,345,267,134,102,01/27/2021
000106,20210127,S,80,74,58,48,88,177,348,988,1435,1298,1084,943,826,851,923,874,905,788,592,477,427,352,251,179,01/27/2021
000106,20210128,P,78,51,45,75,95,156,280,435,552,830,843,866,993,1071,1159,1030,1061,1724,705,479,335,266,133,108,01/28/2021
000106,20210128,S,120,75,82,63,112,234,474,1075,1562,1430,590,0,0,1011,1128,1297,1442,1333,1125,971,750,540,358,234,01/28/2021
000106,20210129,P,75,52,58,66,84,151,279,406,664,857,983,999,1138,1396,1619,1835,1795,1240,907,579,399,280,186,105,01/29/2021
000106,20210129,S,172,103,91,80,111,261,539,1420,1692,1545,1792,1370,1283,1471,1656,1842,2285,2219,2186,1531,1269,755,376,246,01/29/2021
000106,20210130,P,77,53,51,40,61,96,234,406,612,812,1243,1272,1504,1664,1985,1877,1732,1804,1410,852,501,332,230,101,01/30/2021
000106,20210130,S,148,80,66,58,75,254,1260,1849,1711,1757,1132,1736,1826,1346,1287,1289,1080,951,708,494,447,281,186,126,01/30/2021
000106,20210131,P,69,52,53,56,98,135,402,584,1109,1753,2683,2768,1984,2113,1780,1947,1608,2025,1919,1955,1362,500,181,107,01/31/2021
000106,20210131,S,61,55,41,39,68,179,972,2039,1929,1543,1631,1398,1201,1234,1196,1160,1061,753,587,435,360,254,166,122,01/31/2021
000106,20210201,P,58,58,54,63,112,233,595,820,889,1094,1250,1125,1122,1278,1392,1395,1281,991,672,429,332,209,140,86,02/01/2021
000106,20210201,S,98,68,67,60,96,228,463,947,1222,1102,899,893,825,846,834,905,796,597,493,386,281,250,145,112,02/01/2021
000106,20210202,P,68,46,48,41,77,145,271,415,622,803,849,788,907,1130,1242,1260,1170,934,588,378,268,200,155,96,02/02/2021
000106,20210202,S,86,74,61,72,114,261,448,867,1135,1099,940,795,759,688,872,868,898,712,568,451,439,316,196,125,02/02/2021
000106,20210203,P,62,61,38,52,89,125,243,385,564,649,659,732,812,922,919,828,854,602,304,261,221,172,111,95,02/03/2021
000106,20210203,S,96,72,67,69,86,207,409,870,1125,985,797,897,791,894,962,884,724,806,658,464,383,372,281,166,02/03/2021
000106,20210204,P,61,66,50,44,49,106,168,290,398,579,784,821,1098,1420,1613,1573,1565,1048,664,478,377,312,161,143,02/04/2021
000106,20210204,S,112,87,76,81,112,234,739,1556,1774,1036,991,943,875,1095,1312,1358,1628,1498,1373,1183,946,737,448,288,02/04/2021
000106,20210205,P,85,86,59,70,101,164,240,400,557,736,913,938,942,1098,1470,1044,1047,889,693,818,742,433,182,136,02/05/2021
000106,20210205,S,218,109,94,99,128,259,754,1686,1767,1479,1588,1391,1259,1079,1409,1316,1327,1430,1282,1133,976,689,695,734,02/05/2021
000106,20210206,P,86,73,57,75,49,160,292,511,760,917,1170,1195,1532,1700,1887,1576,1516,1766,1881,978,579,366,191,122,02/06/2021
000106,20210206,S,269,416,210,191,66,24,381,765,1408,1553,1600,1346,1551,1845,1445,1536,1094,801,694,577,398,287,228,142,02/06/2021
000106,20210207,P,78,66,60,71,104,203,487,686,1290,2079,2229,2278,2243,2148,2427,2118,2320,2436,1437,987,890,534,231,117,02/07/2021
000106,20210207,S,98,54,53,45,57,195,1094,1608,1419,1635,1140,1174,1091,1180,1155,952,870,581,403,345,302,295,178,113,02/07/2021
000106,20210210,P,59,35,53,55,61,135,282,422,597,807,787,837,988,1260,1296,1329,1305,985,529,490,265,226,179,105,02/10/2021
000106,20210210,S,80,74,65,66,106,207,506,977,1478,1177,1023,909,779,772,892,894,946,810,645,572,489,481,300,179,02/10/2021
000106,20210211,P,84,52,68,77,90,140,315,432,630,788,846,1033,1068,1285,1441,1513,1528,1140,784,567,431,263,220,124,02/11/2021
000106,20210211,S,147,121,81,98,96,219,508,1152,1491,1331,1165,1119,1138,1219,1420,1625,1849,1813,1516,1242,1026,799,571,378,02/11/2021
000106,20210212,P,104,76,58,65,97,123,258,412,645,810,974,1117,1217,1485,1748,1881,1842,1234,824,574,391,252,192,127,02/12/2021
000106,20210212,S,308,176,120,90,103,240,714,1682,1820,1779,1791,1666,1411,1802,1911,2179,2060,1658,1414,1125,844,646,562,289,02/12/2021
000106,20210213,P,86,91,73,38,67,119,268,430,763,1106,1336,1283,1390,1665,1802,1819,1637,1417,840,524,377,284,161,106,02/13/2021
000106,20210213,S,228,146,93,66,86,290,1549,1609,1765,1338,1266,1499,1466,1469,1347,1389,1079,811,606,484,333,308,209,158,02/13/2021
000106,20210214,P,83,54,45,57,81,118,225,435,809,1038,1936,1765,1925,1940,1841,1929,1823,1327,1029,730,513,323,173,93,02/14/2021
000106,20210214,S,115,75,60,42,39,101,433,1420,817,686,945,1175,1219,1282,1204,1233,993,765,510,441,304,299,199,119,02/14/2021
000106,20210215,P,82,43,48,85,118,275,565,880,1202,1961,2366,2124,2223,2240,2064,1663,1920,1593,939,699,434,224,121,80,02/15/2021
000106,20210215,S,95,68,58,72,111,214,647,1597,1534,1305,1204,1213,1125,1095,1147,1010,992,736,567,395,318,231,215,134,02/15/2021
000106,20210216,P,74,40,26,46,77,178,379,543,820,851,1055,1132,1174,1363,1577,1519,1369,1095,619,357,316,135,129,79,02/16/2021
000106,20210216,S,112,79,68,69,131,193,454,987,1393,1217,949,852,739,738,733,759,735,651,467,349,310,248,191,132,02/16/2021
000106,20210217,P,52,54,49,49,81,130,296,395,577,742,880,851,880,1164,1370,1610,1237,947,549,376,280,183,138,102,02/17/2021
000106,20210217,S,93,84,58,65,112,190,432,1048,1224,1478,865,806,793,805,853,832,831,669,550,451,342,348,259,258,02/17/2021
000106,20210219,P,70,68,67,65,80,153,330,454,676,908,1116,1137,1244,1561,1725,1878,1664,1320,882,692,463,319,200,125,02/19/2021
000106,20210219,S,224,687,103,107,111,205,654,1526,1942,1215,1539,1434,1326,1510,1643,1935,2290,2149,2106,1623,1239,836,479,254,02/19/2021
000106,20210220,P,74,66,74,71,86,202,402,565,799,1092,1489,1354,1437,1859,2209,2308,2043,1405,940,642,413,256,186,120,02/20/2021
000106,20210220,S,181,125,82,91,107,397,1493,1945,1638,1926,1462,1536,1382,1440,1457,1464,1315,978,669,527,419,281,190,112,02/20/2021
000106,20210221,P,59,65,73,53,111,147,416,646,1203,1497,2120,2059,1989,1901,1782,1955,1942,1905,1596,1576,1484,951,262,138,02/21/2021
000106,20210221,S,91,70,47,47,75,197,1091,1812,1688,1793,1353,1403,1447,1417,1485,1539,1236,1008,730,530,373,319,228,164,02/21/2021
000106,20210224,P,82,63,52,57,82,150,292,508,732,807,909,897,956,1147,1264,1240,1214,927,593,400,284,189,107,76,02/24/2021
000106,20210224,S,104,88,63,81,103,229,463,1000,1283,1069,971,912,900,976,1142,1118,1084,993,632,344,390,324,262,194,02/24/2021
000106,20210225,P,69,59,55,46,62,108,202,338,549,793,836,777,915,1028,1210,1312,1342,1108,683,501,336,255,167,115,02/25/2021
000106,20210225,S,167,151,90,75,62,118,308,631,1127,1160,1060,1180,1156,1215,1285,1605,1630,1464,1213,915,839,651,451,291,02/25/2021
000106,20210226,P,75,81,69,65,116,158,325,478,836,1033,1269,1207,1334,1449,1655,1801,1889,1404,1058,685,510,343,179,152,02/26/2021
000106,20210226,S,224,132,91,84,126,235,619,1530,1891,1798,1574,1463,1496,1438,2030,2076,2133,2366,1877,1504,1236,724,461,311,02/26/2021
000106,20210227,P,85,55,56,63,90,144,349,476,718,1010,1324,1338,1653,1840,2168,2156,1828,1473,1014,718,575,372,256,112,02/27/2021
000106,20210227,S,169,99,85,75,123,308,1525,1879,1582,1514,1316,1671,1353,1297,1436,1387,1302,996,748,582,487,371,256,162,02/27/2021
000106,20210228,P,93,66,70,97,118,213,526,754,1350,2282,2834,2580,2465,2224,2000,1843,1869,1728,2136,1547,1032,481,187,146,02/28/2021
000106,20210228,S,113,89,46,48,67,150,993,1715,1610,1470,1324,1392,1326,1437,1400,1458,1249,964,682,518,369,304,239,160,02/28/2021
000106,20210301,P,106,65,63,86,155,284,619,826,1028,1199,1396,1176,1326,1400,1459,1600,1486,1163,753,527,381,214,151,94,03/01/2021
000106,20210301,S,112,84,67,66,123,250,510,1041,1356,1321,1170,929,880,899,949,974,820,777,545,446,350,297,177,131,03/01/2021
000106,20210302,P,79,50,48,44,78,171,308,502,712,932,896,838,835,716,848,1734,1274,1031,626,479,343,285,189,134,03/02/2021
000106,20210302,S,101,69,56,80,127,244,497,1016,1500,1343,927,784,794,743,836,844,840,775,570,458,399,304,176,126,03/02/2021
000106,20210303,P,72,63,48,55,89,159,299,495,711,845,923,646,825,1078,1698,1404,1393,1074,699,578,363,314,219,111,03/03/2021
000106,20210303,S,121,74,65,74,111,224,489,934,1406,1328,1150,882,319,1098,1010,1091,1078,1004,825,736,674,530,312,214,03/03/2021
000106,20210304,P,82,59,54,65,91,151,246,351,439,912,843,902,895,917,1095,1042,896,737,490,389,271,275,187,104,03/04/2021
000106,20210304,S,172,87,80,89,116,255,487,1042,1210,1100,976,873,953,986,1188,1194,146,841,1331,1211,732,647,397,292,03/04/2021
000106,20210305,P,89,51,68,75,90,141,287,465,725,1044,1107,996,1313,1549,1793,2097,2069,1643,1085,782,540,381,269,119,03/05/2021
000106,20210305,S,161,140,77,74,121,213,679,1750,1652,1524,1837,1941,1896,1636,1739,1911,2065,2074,2091,1668,1222,788,417,268,03/05/2021
000106,20210306,P,79,61,64,46,65,166,378,652,1016,1213,1621,1490,1562,1788,1924,2325,2117,1710,1189,945,632,453,288,147,03/06/2021
000106,20210306,S,164,105,96,81,123,317,1563,1819,1675,1523,1855,1611,1313,1617,1519,1396,1366,1178,884,701,583,399,234,142,03/06/2021
000106,20210307,P,72,47,57,80,97,172,421,679,1357,2199,2960,2791,2575,2346,2296,2077,1859,1684,1489,1283,785,421,238,144,03/07/2021
000106,20210307,S,116,74,49,60,82,165,831,1595,1376,1092,1292,1299,1345,1211,1402,1504,1270,998,784,606,460,277,178,154,03/07/2021
000106,20210308,P,62,69,51,67,140,234,558,806,1031,1174,1365,1202,919,1650,1417,1497,1327,1038,705,478,348,248,147,112,03/08/2021
000106,20210308,S,106,70,75,63,142,265,512,1027,1275,1230,1084,1074,677,1142,987,953,943,740,580,452,328,288,148,139,03/08/2021
000106,20210311,P,84,59,54,74,86,152,297,469,724,882,1036,992,1061,1203,1332,1385,1299,1081,754,529,330,245,198,124,03/11/2021
000106,20210311,S,140,101,80,76,112,228,475,1108,1316,1140,1133,1059,1016,1067,1201,1453,1640,1472,1302,1230,1055,668,459,399,03/11/2021
000106,20210312,P,91,68,70,74,109,204,350,555,873,1010,1181,1005,997,1184,1324,1444,1490,1235,871,591,410,300,187,120,03/12/2021
000106,20210312,S,280,156,137,111,119,208,349,568,603,766,1061,1342,1886,1961,1811,1992,2108,2206,1741,1210,907,763,676,521,03/12/2021
000106,20210313,P,79,56,71,68,60,143,204,331,424,478,444,476,545,544,562,475,392,330,197,78,12,3,7,21,03/13/2021
000106,20210313,S,323,259,174,107,127,216,612,646,522,587,609,695,604,531,544,377,368,233,212,136,90,18,14,11,03/13/2021
000106,20210315,P,50,24,41,39,84,229,341,753,893,1165,1452,1516,1850,1599,1647,1657,1761,1447,990,658,398,265,182,133,03/15/2021
000106,20210315,S,17,10,13,10,37,51,144,498,788,751,772,857,837,964,1030,998,955,891,736,193,3,3,1,2,03/15/2021
000106,20210316,P,104,74,60,74,92,168,384,516,815,962,1064,1063,1061,1180,1213,1209,1103,310,906,657,388,276,180,154,03/16/2021
000106,20210316,S,3,5,1,40,341,287,468,943,1457,1432,1418,1347,1316,1309,1010,1451,454,529,517,277,318,604,626,268,03/16/2021
000106,20210317,P,121,85,74,64,92,196,299,483,794,950,1144,1108,1147,1302,1404,1534,1573,1399,890,602,380,263,190,140,03/17/2021
000106,20210317,S,192,152,123,115,150,225,483,1074,1310,1212,1434,1178,967,1517,1397,1119,1167,976,817,674,551,431,321,208,03/17/2021
000106,20210318,P,90,64,47,77,91,192,390,517,906,1162,1275,1240,1302,1440,1690,1830,1865,1627,1102,733,535,330,242,164,03/18/2021
000106,20210318,S,163,135,83,115,129,249,542,1371,1610,1730,1692,1539,1270,1251,1369,1417,1445,1307,1228,1009,716,607,466,303,03/18/2021
000106,20210320,P,128,85,82,77,131,249,541,796,1231,1656,2158,1978,2025,2259,2340,2398,2116,2149,1595,1112,755,576,346,208,03/20/2021
000106,20210320,S,199,140,101,102,175,324,1424,1891,1651,1086,1992,1911,1971,2004,1831,1917,1739,1406,1063,859,622,568,388,217,03/20/2021
000106,20210321,P,115,48,48,82,134,224,360,642,1247,1843,2348,2208,2170,2110,1971,2059,1891,1260,979,733,548,300,177,93,03/21/2021
000106,20210321,S,156,62,35,2,125,164,709,1480,1398,1244,1407,1594,1645,1709,1734,1468,1180,837,487,484,222,246,137,137,03/21/2021
000106,20210322,P,79,61,43,60,77,168,341,474,705,885,1149,1082,1263,1312,1363,1522,1304,1098,746,492,312,218,153,109,03/22/2021
000106,20210322,S,112,82,70,62,79,129,342,843,914,922,1333,1091,1026,1144,1070,1098,986,802,617,442,363,258,193,147,03/22/2021
000106,20210323,P,65,65,58,47,79,138,259,455,673,841,999,1032,1114,1226,1365,1351,899,1449,658,407,289,245,172,110,03/23/2021
000106,20210323,S,122,81,77,68,130,236,406,1054,1268,1187,1071,1018,902,878,1041,886,767,590,431,572,391,277,202,139,03/23/2021
000106,20210327,P,134,73,71,63,105,172,331,651,963,1429,2224,1854,1954,2025,2156,2239,1339,1942,1581,930,664,463,279,206,03/27/2021
000106,20210327,S,194,123,107,76,126,247,1227,1736,1658,1877,1863,1935,1814,1611,1816,1550,1693,1304,1000,781,619,476,364,250,03/27/2021
000106,20210328,P,128,88,90,86,90,176,330,622,1061,1809,2661,2470,2546,2442,2456,2177,2038,1867,1584,1295,966,609,334,176,03/28/2021
000106,20210328,S,177,147,95,68,85,190,648,1493,1414,1304,1481,1633,1567,1709,1752,1324,1479,1270,871,640,538,408,297,188,03/28/2021
000106,20210329,P,107,62,76,105,139,258,455,657,990,1105,1363,1268,1402,1480,1671,1677,1502,1300,961,619,359,232,170,88,03/29/2021
000106,20210329,S,123,103,89,86,135,258,480,1006,1294,1321,1265,961,1118,1443,1201,1147,1021,902,730,548,396,326,274,170,03/29/2021
000106,20210330,P,96,69,47,43,67,132,214,347,558,719,921,1159,1053,1156,1355,1346,1379,1067,752,520,334,257,166,115,03/30/2021
000106,20210330,S,120,76,65,48,83,126,279,655,772,1190,1211,997,854,903,946,859,805,754,685,445,372,308,216,168,03/30/2021
000106,20210331,P,90,78,48,79,87,179,284,471,783,951,858,871,887,755,1475,2141,1573,1084,875,938,609,346,243,145,03/31/2021
000106,20210331,S,99,84,61,84,123,248,499,1083,1331,1565,1397,1229,1055,1055,1042,1129,1072,936,838,713,554,419,332,241,03/31/2021
000106,20210401,P,113,73,69,98,119,179,299,307,951,1011,1295,1187,1346,1474,1589,1691,1717,1379,1003,718,472,357,240,198,04/01/2021
000106,20210401,S,198,114,91,85,173,254,518,1067,1416,1544,1311,1432,1126,1280,1180,1355,1397,1331,1110,960,852,623,453,296,04/01/2021
000106,20210402,P,105,93,71,81,125,189,385,601,849,1076,1589,1437,1360,2035,2052,2082,2021,1632,1206,940,623,421,314,177,04/02/2021
000106,20210402,S,170,155,103,114,137,243,616,1368,1724,1648,1663,1532,1452,1516,1503,1582,1746,1542,1480,1066,866,603,409,265,04/02/2021
000106,20210403,P,125,87,93,112,128,211,436,677,1026,1565,2045,2025,1878,1965,2067,2151,2028,1687,1218,885,604,458,326,175,04/03/2021
000106,20210403,S,166,132,107,77,118,266,837,1674,1409,1321,1389,1439,1194,1155,1335,1218,1305,1028,796,647,526,441,312,218,04/03/2021
000106,20210404,P,121,99,95,76,99,148,348,544,1033,1591,2267,2068,2085,2025,2218,2029,1668,1862,1412,1025,839,513,301,160,04/04/2021
000106,20210404,S,136,88,60,61,85,134,317,780,846,1007,1054,1117,1102,1097,1261,1248,1273,1109,899,735,551,386,231,163,04/04/2021
000106,20210405,P,87,73,80,95,135,248,442,611,907,1088,1364,1303,1269,1312,1456,1419,1336,1173,856,577,386,288,199,132,04/05/2021
000106,20210405,S,128,83,51,73,117,270,550,878,1185,1120,1338,1267,1035,974,1051,988,848,871,619,518,444,320,220,139,04/05/2021
000106,20210406,P,74,71,42,66,50,154,295,500,684,881,947,973,1054,1012,1177,1063,1042,935,641,473,320,237,188,107,04/06/2021
000106,20210406,S,100,88,61,78,105,209,440,671,944,998,921,871,760,749,922,984,793,699,588,463,353,254,226,139,04/06/2021
000106,20210407,P,83,65,55,60,95,162,323,507,775,821,973,966,1088,1150,1203,1175,1182,963,718,546,376,262,176,139,04/07/2021
000106,20210407,S,131,76,70,81,119,247,431,800,1111,1107,1076,946,926,859,908,970,926,859,688,574,495,379,308,198,04/07/2021
000106,20210408,P,75,87,67,78,69,177,294,463,777,854,1069,1104,1158,1256,1356,1338,1457,1167,814,609,468,332,207,117,04/08/2021
000106,20210408,S,154,100,106,101,123,271,507,851,1209,1279,1153,1195,1053,1098,949,1272,1056,1161,990,907,650,542,344,225,04/08/2021
000106,20210409,P,97,66,68,74,103,209,313,530,797,983,1226,1239,1254,1372,1454,1603,1567,1317,970,735,509,395,245,163,04/09/2021
000106,20210409,S,200,122,100,96,139,247,495,1030,1255,1264,1432,1401,1178,1503,1518,1669,1741,1691,1570,1313,933,693,352,236,04/09/2021
000106,20210410,P,105,62,66,73,104,164,357,639,933,1389,1696,1482,1556,1574,1696,1655,1804,1364,1033,725,527,375,235,157,04/10/2021
000106,20210410,S,209,115,79,91,106,248,648,1178,1609,1327,1632,1488,1278,1183,1197,1240,1226,1099,758,659,553,469,288,191,04/10/2021
000106,20210411,P,103,69,62,83,113,148,277,538,922,1481,2077,2164,2128,2232,2194,2093,1996,1823,1393,1049,728,445,244,141,04/11/2021
000106,20210411,S,104,78,70,51,80,134,325,828,1044,1185,1363,1152,1184,1133,1147,1133,1104,988,839,683,485,338,216,162,04/11/2021
000106,20210412,P,88,61,50,69,131,195,457,623,800,982,1147,1122,1194,1276,1203,1300,1196,1076,599,262,213,139,73,254,04/12/2021
000106,20210412,S,129,87,68,79,137,276,512,708,905,1049,1060,1077,932,826,861,877,841,723,570,468,405,272,192,149,04/12/2021
000106,20210413,P,193,104,74,76,83,172,278,465,594,712,845,855,878,960,961,948,931,777,551,402,203,281,177,120,04/13/2021
000106,20210413,S,93,74,60,72,92,163,339,541,765,885,803,706,730,737,675,704,690,602,528,405,354,250,166,130,04/13/2021
000106,20210414,P,73,49,53,54,78,140,243,412,556,691,791,858,966,1051,1087,1254,1162,974,838,568,430,307,188,145,04/14/2021
000106,20210414,S,105,86,85,85,126,213,429,689,797,1110,942,989,949,925,938,914,822,733,678,469,412,347,255,203,04/14/2021
000106,20210415,P,87,67,66,74,137,196,298,461,613,707,955,888,1079,1041,1193,1131,1142,890,481,6,240,305,139,92,04/15/2021
000106,20210415,S,164,124,110,106,174,288,505,776,1018,1052,1105,1120,1049,999,1047,1086,945,859,637,304,470,285,357,158,04/15/2021
000106,20210416,P,76,49,44,44,57,149,238,394,620,735,941,919,1069,1369,1325,1375,1428,1242,879,626,416,286,193,114,04/16/2021
000106,20210416,S,162,118,93,69,90,129,278,586,876,1219,1617,848,1572,1479,1421,1425,1538,1543,1433,936,683,493,303,161,04/16/2021
000106,20210417,P,80,61,52,59,69,148,250,475,694,942,1242,1282,1408,1576,1650,1729,1611,1298,950,636,454,311,217,147,04/17/2021
000106,20210417,S,145,102,83,76,81,160,590,1209,1400,1620,1564,1388,1174,1101,1141,1034,971,831,720,577,444,339,223,145,04/17/2021
000106,20210418,P,87,57,59,66,92,141,258,432,736,1187,1879,2089,2156,2237,2252,2242,2276,1902,1480,1095,724,510,256,171,04/18/2021
000106,20210418,S,129,75,55,64,85,131,335,991,1246,1346,1348,1276,1134,1045,1063,1033,976,909,748,582,468,347,203,163,04/18/2021
000106,20210419,P,91,80,78,83,122,189,414,610,833,888,1098,1221,1266,1258,1190,1141,1009,743,511,345,123,13,7,7,04/19/2021
000106,20210419,S,119,69,76,77,115,258,487,718,903,844,960,903,796,795,744,688,653,482,277,243,146,57,37,46,04/19/2021
