COUNTSTATIONID,COUNTDATE,COUNTDIR,HOUR0,HOUR1,HOUR2,HOUR3,HOUR4,HOUR5,HOUR6,HOUR7,HOUR8,HOUR9,HOUR10,HOUR11,HOUR12,HOUR13,HOUR14,HOUR15,HOUR16,HOUR17,HOUR18,HOUR19,HOUR20,HOUR21,HOUR22,HOUR23,FormattedDate
000119,20160125,P,37,23,27,31,64,117,281,356,380,510,520,628,559,645,628,769,806,584,391,297,178,111,117,47,01/25/2016
000119,20160125,S,55,47,46,28,56,96,215,480,681,572,668,674,505,507,511,487,448,377,271,231,176,137,103,98,01/25/2016
000119,20160126,P,42,33,34,38,50,81,176,312,403,500,499,530,515,548,643,770,811,614,387,298,193,148,118,71,01/26/2016
000119,20160126,S,60,74,58,41,71,104,254,471,683,676,555,507,491,503,507,530,532,380,285,298,219,183,131,78,01/26/2016
000119,20160127,P,46,42,41,47,46,77,186,296,452,501,527,521,545,581,687,739,874,663,429,287,234,161,112,71,01/27/2016
000119,20160127,S,66,72,46,53,65,119,274,475,690,646,566,675,527,568,476,546,596,536,373,345,289,232,188,127,01/27/2016
000119,20160128,P,64,42,50,41,51,84,203,313,483,515,554,566,549,596,663,769,860,688,398,375,253,181,141,70,01/28/2016
000119,20160128,S,85,88,61,60,73,136,274,498,712,757,659,658,594,617,710,777,767,676,626,550,473,329,238,195,01/28/2016
000119,20160129,P,60,54,45,49,74,59,157,258,408,461,815,671,734,734,788,932,1124,881,598,459,296,210,181,116,01/29/2016
000119,20160129,S,128,106,66,68,72,102,224,513,730,760,725,1042,922,952,1099,1242,1426,1284,1041,1023,995,808,447,247,01/29/2016
000119,20160130,P,88,145,141,79,67,78,150,255,460,633,703,796,757,758,829,928,1042,586,92,347,171,165,124,92,01/30/2016
000119,20160130,S,140,103,84,47,53,114,322,825,979,809,830,804,730,742,774,799,414,242,311,335,257,159,140,101,01/30/2016
000119,20160131,P,101,79,67,57,47,88,152,279,534,735,1020,1116,1171,1955,1682,1480,950,989,549,519,505,368,301,88,01/31/2016
000119,20160131,S,56,36,25,23,27,55,246,952,766,498,665,595,617,590,596,530,464,345,231,224,160,117,97,58,01/31/2016
000119,20160201,P,60,27,41,39,86,159,293,396,549,521,557,589,497,600,571,589,613,401,269,167,121,96,70,66,02/01/2016
000119,20160201,S,65,44,48,43,46,84,140,373,657,374,427,301,356,312,334,295,266,167,127,132,93,105,64,43,02/01/2016
000119,20160202,P,29,44,22,34,49,60,106,184,247,332,398,381,536,669,753,908,1006,602,307,247,190,156,104,64,02/02/2016
000119,20160202,S,35,40,35,34,31,63,128,442,1063,555,366,365,307,356,358,382,404,337,190,138,143,119,85,77,02/02/2016
000119,20160203,P,49,38,32,42,39,81,154,234,384,448,563,527,560,597,667,728,807,575,343,279,217,152,110,58,02/03/2016
000119,20160203,S,64,53,50,49,43,92,178,530,731,567,461,496,664,491,548,522,500,463,348,274,237,212,175,131,02/03/2016
000119,20160204,P,52,32,32,45,58,90,160,244,378,460,554,501,528,556,643,781,900,671,441,317,224,197,130,55,02/04/2016
000119,20160204,S,97,82,76,81,106,130,215,548,746,725,694,602,535,496,695,599,624,561,425,511,468,291,208,176,02/04/2016
000119,20160205,P,40,33,39,54,54,82,150,178,226,345,474,537,724,994,858,1082,1305,865,546,386,260,195,131,84,02/05/2016
000119,20160205,S,122,71,72,54,53,122,252,670,914,904,742,682,597,697,876,863,950,980,857,838,703,541,278,197,02/05/2016
000119,20160206,P,45,41,54,49,45,95,213,337,524,618,720,725,693,825,918,1047,1288,971,646,413,292,215,133,98,02/06/2016
000119,20160206,S,115,76,79,69,49,101,379,894,1108,820,742,843,721,674,870,820,756,622,472,346,305,239,157,118,02/06/2016
000119,20160207,P,75,54,48,61,64,87,221,395,638,950,1120,922,818,815,850,881,766,477,274,234,266,419,182,103,02/07/2016
000119,20160207,S,83,61,57,47,44,68,201,539,601,562,551,593,555,601,652,405,530,290,236,159,151,174,173,136,02/07/2016
000119,20160208,P,57,39,44,42,80,201,387,550,659,688,819,721,698,619,702,729,901,691,447,333,252,172,125,66,02/08/2016
000119,20160208,S,61,43,47,34,84,169,295,557,741,810,683,588,560,566,573,549,514,406,349,263,226,143,124,87,02/08/2016
000119,20160209,P,67,38,48,41,59,96,186,351,520,572,569,464,544,546,564,716,758,653,391,287,222,187,113,84,02/09/2016
000119,20160209,S,81,76,77,45,77,135,240,450,657,653,535,494,458,507,538,530,584,478,345,293,237,195,122,95,02/09/2016
000119,20160210,P,56,38,34,33,58,99,167,359,462,524,534,540,545,573,634,746,824,580,390,315,245,140,119,79,02/10/2016
000119,20160210,S,69,67,45,71,81,130,281,531,688,696,533,490,435,634,591,608,578,501,354,359,275,254,175,160,02/10/2016
000119,20160212,P,76,56,48,37,65,95,194,353,445,605,685,734,764,830,948,1108,1302,1031,723,496,330,228,145,110,02/12/2016
000119,20160212,S,172,126,102,69,91,160,333,681,966,728,751,939,1007,1201,1155,1118,1224,1139,980,955,778,607,368,242,02/12/2016
000119,20160213,P,76,56,51,44,66,87,193,365,619,769,923,860,827,700,686,783,757,615,486,394,301,232,142,91,02/13/2016
000119,20160213,S,189,129,83,54,77,130,308,524,657,621,713,776,770,832,962,1015,994,808,610,429,362,293,189,137,02/13/2016
000119,20160214,P,73,50,48,37,49,59,137,279,511,754,1007,1082,996,806,595,458,533,456,410,648,705,382,168,119,02/14/2016
000119,20160214,S,84,54,53,40,53,61,161,346,471,520,537,659,661,725,808,798,704,610,425,276,217,121,115,71,02/14/2016
000119,20160215,P,66,49,29,54,81,141,373,627,752,1037,1040,1037,1266,1110,970,712,1067,671,24,37,566,734,95,27,02/15/2016
000119,20160215,S,61,50,52,37,62,115,269,532,569,662,780,618,631,637,660,618,584,469,328,267,196,144,70,60,02/15/2016
000119,20160216,P,20,13,17,15,40,104,214,410,469,440,440,409,369,382,475,488,579,469,273,144,141,100,57,32,02/16/2016
000119,20160216,S,52,36,43,20,33,61,132,401,572,419,364,535,384,354,351,368,414,329,207,206,173,139,81,75,02/16/2016
000119,20160217,P,32,16,12,10,21,50,132,255,385,306,287,322,329,378,404,509,600,474,295,164,104,82,51,35,02/17/2016
000119,20160217,S,42,32,18,21,20,90,167,424,556,523,366,327,295,346,389,392,397,343,248,237,155,157,124,71,02/17/2016
000119,20160218,P,22,14,18,10,27,30,116,249,336,334,353,344,338,335,351,466,529,404,188,145,76,52,66,34,02/18/2016
000119,20160218,S,52,41,26,21,25,79,141,335,458,447,381,314,322,361,434,467,477,458,289,18,231,244,164,111,02/18/2016
000119,20160219,P,29,12,24,12,29,33,131,204,351,318,353,391,425,391,420,610,759,651,407,250,160,121,97,53,02/19/2016
000119,20160219,S,87,51,32,23,27,51,155,441,413,704,644,471,341,558,622,687,863,946,762,611,488,387,214,141,02/19/2016
000119,20160220,P,32,19,28,35,31,60,152,264,379,485,611,517,491,564,667,739,1027,782,398,225,153,109,135,71,02/20/2016
000119,20160220,S,80,36,44,20,35,35,317,838,886,705,641,488,473,531,614,630,580,493,397,311,246,188,105,81,02/20/2016
000119,20160221,P,18,16,29,23,19,53,130,304,504,820,961,840,740,689,685,714,910,660,422,460,294,191,219,78,02/21/2016
000119,20160221,S,65,23,15,17,19,51,161,538,596,474,435,329,375,440,478,507,469,454,340,275,186,160,119,79,02/21/2016
000119,20160222,P,55,49,35,49,61,147,302,402,469,536,689,736,512,430,434,444,536,406,276,303,223,160,186,115,02/22/2016
000119,20160222,S,59,39,49,47,80,159,263,427,549,464,376,337,295,386,445,415,416,384,275,219,177,103,87,73,02/22/2016
000119,20160223,P,47,38,27,29,40,72,163,297,430,476,341,292,275,271,325,354,442,476,308,296,245,105,155,70,02/23/2016
000119,20160223,S,52,39,37,35,53,79,167,290,352,353,290,264,326,328,381,459,467,427,282,240,200,168,141,92,02/23/2016
000119,20160224,P,145,57,38,49,54,90,206,386,481,533,416,321,314,354,401,482,618,654,429,171,382,75,189,123,02/24/2016
000119,20160224,S,64,45,43,60,67,131,253,433,592,491,375,302,368,375,536,586,612,535,365,352,276,221,182,149,02/24/2016
000119,20160225,P,56,54,40,37,56,111,175,393,488,454,497,381,348,337,397,519,701,939,474,353,291,195,154,124,02/25/2016
000119,20160225,S,121,71,70,91,88,182,297,425,666,559,411,441,398,498,558,582,858,688,542,517,451,324,206,191,02/25/2016
000119,20160226,P,53,48,35,48,58,93,200,367,531,658,613,625,573,631,710,866,1075,985,609,428,316,245,147,94,02/26/2016
000119,20160226,S,103,93,63,68,78,144,315,569,905,809,675,674,603,653,788,893,1032,1027,802,891,634,465,306,179,02/26/2016
000119,20160227,P,57,47,30,51,57,92,210,387,589,799,802,710,693,701,813,854,1116,775,543,412,265,211,133,101,02/27/2016
000119,20160227,S,101,96,69,47,62,102,308,800,900,855,682,689,611,616,710,766,790,661,513,376,362,276,186,149,02/27/2016
000119,20160228,P,62,49,54,40,61,91,219,417,638,933,1234,1113,1015,914,951,950,1039,960,725,604,418,220,161,96,02/28/2016
000119,20160228,S,88,77,42,41,45,64,201,519,700,642,645,664,635,689,760,810,770,693,513,408,285,192,146,103,02/28/2016
000119,20160301,P,42,43,29,38,48,79,150,289,441,476,493,549,506,533,592,611,680,609,374,313,237,144,123,95,03/01/2016
000119,20160301,S,72,73,69,61,76,128,258,452,594,558,524,453,443,439,504,576,493,443,335,275,191,160,130,98,03/01/2016
000119,20160302,P,57,37,53,42,54,102,167,244,300,448,328,610,656,553,574,605,606,617,419,307,227,177,122,88,03/02/2016
000119,20160302,S,78,57,67,54,62,126,253,344,392,300,365,508,629,528,565,590,573,510,423,375,302,200,190,159,03/02/2016
000119,20160303,P,63,42,49,49,55,97,171,339,497,578,514,476,602,569,686,744,941,768,595,366,293,196,167,101,03/03/2016
000119,20160303,S,102,109,75,83,91,129,280,551,834,801,701,592,603,589,664,722,730,686,580,517,397,336,223,177,03/03/2016
000119,20160304,P,57,48,27,61,59,122,175,362,429,588,689,714,662,759,860,929,1150,957,649,452,328,312,180,115,03/04/2016
000119,20160304,S,121,91,103,59,86,140,290,591,906,908,868,781,724,806,966,914,1162,1157,970,1109,780,471,285,187,03/04/2016
000119,20160305,P,86,58,44,49,55,83,207,324,582,818,872,727,764,713,798,954,1104,970,634,518,347,416,554,218,03/05/2016
000119,20160305,S,136,103,76,60,65,109,318,747,891,984,1006,819,850,799,808,915,993,973,722,500,405,299,184,121,03/05/2016
000119,20160306,P,117,114,88,50,63,89,204,413,667,1084,1363,1470,1393,1131,1040,997,1001,860,747,617,407,269,179,68,03/06/2016
000119,20160306,S,84,60,46,31,48,85,183,456,581,588,610,656,724,784,798,840,906,739,558,415,301,184,130,94,03/06/2016
000119,20160307,P,58,40,47,58,59,98,252,240,190,218,427,1307,604,647,654,663,317,14,815,610,435,187,129,105,03/07/2016
000119,20160307,S,84,60,53,51,75,139,297,542,567,585,636,526,455,518,416,424,431,358,273,241,162,130,98,87,03/07/2016
000119,20160308,P,50,44,37,41,52,72,186,327,514,708,376,327,311,364,471,533,720,1027,600,332,228,173,159,99,03/08/2016
000119,20160308,S,83,60,56,66,84,149,363,586,751,646,438,370,362,349,413,502,529,410,344,291,221,173,141,104,03/08/2016
000119,20160309,P,48,57,41,42,63,94,193,360,500,554,567,613,603,618,742,772,862,692,424,375,238,140,121,137,03/09/2016
000119,20160309,S,80,55,65,36,83,136,247,590,737,713,678,613,501,507,622,547,622,518,421,335,258,200,151,154,03/09/2016
000119,20160310,P,85,45,41,40,71,88,173,298,502,614,587,573,611,643,678,824,921,894,622,387,321,215,165,97,03/10/2016
000119,20160310,S,126,95,82,72,102,152,305,582,740,807,724,627,599,669,698,735,760,686,569,488,438,294,250,160,03/10/2016
000119,20160311,P,57,59,53,62,60,109,222,345,519,620,685,626,617,836,959,949,1249,1051,975,589,426,283,196,123,03/11/2016
000119,20160311,S,128,98,86,73,115,151,329,669,947,957,900,872,769,822,1062,1024,1116,1085,980,1012,780,552,296,248,03/11/2016
000119,20160312,P,80,43,63,45,73,106,243,429,614,836,933,920,841,863,879,978,997,745,498,379,318,218,163,99,03/12/2016
000119,20160312,S,134,109,89,77,108,149,399,826,923,787,391,852,1124,1034,1011,971,896,767,625,488,401,304,231,151,03/12/2016
000119,20160313,P,97,56,51,68,73,160,273,496,658,987,1152,1116,1043,996,1029,1053,944,864,711,555,362,229,150,0,03/13/2016
000119,20160313,S,114,61,83,66,88,183,456,610,663,760,820,828,975,946,954,997,883,701,470,365,297,207,139,0,03/13/2016
000119,20160314,P,83,68,53,41,70,137,244,371,533,548,721,684,762,684,634,308,43,262,134,147,133,97,120,13,03/14/2016
000119,20160314,S,97,85,60,68,64,151,326,477,578,670,693,609,538,655,623,449,450,578,29,385,203,149,113,75,03/14/2016
000119,20160315,P,26,125,194,118,82,118,218,304,438,470,540,686,658,638,696,757,780,660,424,318,199,131,134,79,03/15/2016
000119,20160315,S,64,75,39,47,61,87,186,425,460,450,545,527,546,502,491,524,507,464,355,283,221,183,132,107,03/15/2016
000119,20160316,P,47,44,46,37,32,54,108,246,359,347,599,816,738,693,832,848,983,765,560,337,267,180,167,101,03/16/2016
000119,20160316,S,59,73,56,51,61,88,209,480,705,551,710,659,581,596,576,621,613,529,414,327,265,238,165,116,03/16/2016
000119,20160317,P,73,64,43,50,55,94,166,291,439,223,912,760,669,678,724,832,895,762,605,421,313,211,56,237,03/17/2016
000119,20160317,S,101,95,74,69,69,107,232,519,578,637,684,722,638,708,734,747,756,758,517,384,320,320,223,156,03/17/2016
000119,20160318,P,84,70,50,38,62,101,171,312,386,575,747,790,785,765,810,896,1035,941,731,569,363,288,222,132,03/18/2016
000119,20160318,S,117,112,96,90,70,87,206,422,599,501,458,591,986,1185,979,1022,1218,1204,1009,905,692,571,348,230,03/18/2016
000119,20160319,P,108,76,60,52,61,103,225,417,635,842,1040,1007,1014,1043,1107,1214,1349,1163,763,588,447,332,206,134,03/19/2016
000119,20160319,S,167,104,96,72,79,147,444,1054,1191,962,1038,1162,1157,1308,1380,1328,1122,921,730,567,433,364,263,177,03/19/2016
000119,20160320,P,125,80,64,68,45,90,171,340,527,829,1144,1206,1223,1184,1201,1179,1266,1215,1034,772,575,383,275,146,03/20/2016
000119,20160320,S,142,74,62,58,68,115,264,714,824,980,966,1044,1022,1060,1063,1160,986,950,622,471,357,295,191,156,03/20/2016
000119,20160321,P,116,82,70,60,83,154,286,412,570,723,816,816,805,795,879,913,1088,953,696,457,409,293,186,131,03/21/2016
000119,20160321,S,98,75,70,44,96,152,348,631,866,870,888,1019,803,753,747,754,745,618,456,376,293,222,140,124,03/21/2016
000119,20160322,P,84,57,44,54,61,93,178,324,440,615,689,792,833,802,874,870,908,905,634,489,396,304,128,76,03/22/2016
000119,20160322,S,95,82,79,44,82,135,257,512,678,653,517,834,773,704,735,706,740,626,492,443,313,281,202,142,03/22/2016
000119,20160323,P,112,62,22,17,14,72,126,170,215,270,306,400,375,463,430,391,617,531,348,313,233,193,106,110,03/23/2016
000119,20160323,S,94,84,75,30,50,62,137,373,394,304,267,347,273,191,161,201,200,362,306,244,186,119,91,55,03/23/2016
000119,20160324,P,73,48,57,32,52,87,131,256,475,678,928,977,964,1014,976,1039,1090,1036,562,628,384,273,194,138,03/24/2016
000119,20160324,S,28,39,33,24,35,78,188,498,844,812,738,984,902,910,960,1020,837,1001,723,550,468,356,285,220,03/24/2016
000119,20160325,P,85,81,74,58,49,91,191,284,402,411,859,992,964,980,878,961,1004,914,647,288,169,396,321,160,03/25/2016
000119,20160325,S,132,114,98,92,97,111,193,500,552,527,501,635,876,1015,1315,1259,960,967,846,710,533,401,226,147,03/25/2016
000119,20160326,P,110,68,64,59,65,89,160,305,470,795,919,991,993,975,1175,1081,1166,960,692,512,385,278,200,153,03/26/2016
000119,20160326,S,107,78,67,55,65,86,339,899,979,729,672,646,658,705,762,694,692,595,402,331,269,211,164,123,03/26/2016
000119,20160327,P,109,62,67,45,61,82,158,282,520,750,1058,1148,1172,1143,1091,1119,1205,1129,1009,807,609,395,250,153,03/27/2016
000119,20160327,S,69,43,53,41,48,68,162,412,596,735,761,689,702,738,761,765,772,723,550,438,346,245,156,104,03/27/2016
000119,20160328,P,80,53,60,55,94,165,299,475,610,716,800,844,911,832,846,915,1084,875,680,480,339,316,153,115,03/28/2016
000119,20160328,S,81,46,52,49,87,161,332,592,762,783,857,881,793,751,752,681,669,546,474,324,273,213,150,123,03/28/2016
000119,20160329,P,71,57,37,37,48,82,158,286,471,547,681,663,681,713,813,743,765,708,464,227,100,15,46,194,03/29/2016
000119,20160329,S,76,64,70,42,82,136,266,470,553,669,640,606,526,611,636,610,599,495,399,219,7,5,1,238,03/29/2016
000119,20160330,P,247,56,51,37,32,75,149,293,370,391,608,640,605,618,643,796,827,324,110,181,458,333,147,127,03/30/2016
000119,20160330,S,128,60,44,45,78,137,277,511,725,748,685,653,595,645,595,582,559,177,491,234,174,177,146,107,03/30/2016
000119,20160331,P,85,45,25,14,19,103,187,320,427,617,712,660,736,765,819,800,914,803,562,370,277,262,126,110,03/31/2016
000119,20160331,S,108,69,61,74,89,114,276,548,771,701,698,636,588,641,617,534,616,564,503,404,316,228,179,127,03/31/2016
000119,20160401,P,61,71,48,51,59,99,197,337,486,674,821,948,955,961,1060,1103,1299,1105,781,580,430,312,208,136,04/01/2016
000119,20160401,S,127,109,73,50,79,139,298,691,896,904,1020,1039,856,883,960,1026,1122,1101,1018,854,731,490,261,170,04/01/2016
000119,20160402,P,103,58,72,49,62,95,223,351,604,848,954,994,884,963,1051,1163,1302,1122,759,556,382,340,213,158,04/02/2016
000119,20160402,S,134,106,85,62,91,132,404,874,1048,1164,1127,855,791,827,851,846,786,715,567,440,367,283,199,124,04/02/2016
000119,20160403,P,102,60,65,44,65,72,152,329,503,911,1213,1286,1271,1304,1302,1357,1439,1228,1013,814,546,364,244,137,04/03/2016
000119,20160403,S,84,49,54,47,48,75,190,522,733,724,743,803,793,775,732,841,796,713,638,448,311,236,173,103,04/03/2016
000119,20160404,P,90,57,54,35,77,147,260,406,479,629,716,780,744,737,809,720,848,840,602,385,298,207,143,95,04/04/2016
000119,20160404,S,79,77,60,44,101,177,277,482,606,627,583,784,658,643,592,579,604,491,393,303,223,224,140,88,04/04/2016
000119,20160405,P,69,46,48,33,45,92,176,295,439,406,601,650,638,619,407,133,19,20,304,1114,278,225,132,92,04/05/2016
000119,20160405,S,99,73,86,53,76,146,285,454,466,582,495,439,525,535,281,6,0,297,164,119,503,388,126,95,04/05/2016
000119,20160406,P,58,62,48,50,65,95,194,421,571,619,693,682,640,714,731,733,792,677,568,411,308,218,151,96,04/06/2016
000119,20160406,S,65,59,62,58,84,131,262,495,631,697,678,646,652,637,624,559,608,550,436,383,317,246,176,147,04/06/2016
000119,20160407,P,79,45,50,48,54,96,170,353,535,569,662,679,642,762,769,910,842,865,612,430,344,274,209,120,04/07/2016
000119,20160407,S,86,94,83,73,84,152,311,522,577,646,723,647,676,702,743,736,757,708,553,466,358,278,220,165,04/07/2016
000119,20160408,P,77,66,56,55,66,101,197,358,504,676,791,821,868,908,911,1000,994,948,829,546,410,268,211,109,04/08/2016
000119,20160408,S,95,108,60,60,108,135,288,487,655,714,833,768,713,736,919,959,1009,1147,953,782,610,398,306,170,04/08/2016
000119,20160409,P,72,56,55,47,58,103,201,445,565,744,990,949,902,876,948,882,783,635,524,372,308,217,150,115,04/09/2016
000119,20160409,S,109,94,68,78,64,116,242,570,706,762,828,747,694,786,709,772,809,699,611,467,391,263,186,121,04/09/2016
000119,20160410,P,78,65,45,58,53,57,167,387,470,803,1051,1244,1235,1131,1120,1087,1090,1052,919,645,482,305,163,128,04/10/2016
000119,20160410,S,75,52,32,42,38,69,145,328,452,560,715,724,723,758,777,779,783,669,730,525,326,204,144,107,04/10/2016
000119,20160411,P,72,67,58,62,83,159,305,441,551,585,660,736,765,694,730,668,654,582,506,331,266,200,146,82,04/11/2016
000119,20160411,S,69,54,50,38,62,166,316,432,475,553,625,607,525,518,554,537,537,474,338,274,237,183,130,103,04/11/2016
000119,20160412,P,63,51,44,49,70,93,176,314,397,465,558,548,544,595,642,640,574,567,425,316,213,153,134,82,04/12/2016
000119,20160412,S,64,90,62,39,85,105,279,391,376,477,530,520,488,478,438,436,473,424,358,259,226,169,136,81,04/12/2016
000119,20160413,P,85,43,51,48,57,83,206,308,411,479,581,570,611,624,600,682,579,572,453,319,277,241,163,108,04/13/2016
000119,20160413,S,71,61,49,62,76,129,267,396,461,518,598,541,546,453,531,534,508,439,410,315,233,195,131,46,04/13/2016
000119,20160414,P,76,38,35,51,60,94,204,274,402,510,625,649,603,661,682,675,737,651,529,404,300,236,167,129,04/14/2016
000119,20160414,S,0,2,2,1,230,147,331,426,534,615,595,639,537,541,596,558,665,624,492,451,323,247,207,133,04/14/2016
000119,20160415,P,79,52,51,46,58,78,156,296,409,563,649,729,864,676,170,119,116,52,73,88,267,334,123,128,04/15/2016
000119,20160415,S,76,72,83,61,73,122,248,366,466,569,633,636,639,707,488,9,5,3,5,252,311,501,375,172,04/15/2016
000119,20160416,P,62,40,32,25,31,41,93,216,357,408,352,407,394,446,402,402,362,272,165,136,87,70,54,49,04/16/2016
