COUNTSTATIONID,COUNTDATE,COUNTDIR,HOUR0,HOUR1,HOUR2,HOUR3,HOUR4,HOUR5,HOUR6,HOUR7,HOUR8,HOUR9,HOUR10,HOUR11,HOUR12,HOUR13,HOUR14,HOUR15,HOUR16,HOUR17,HOUR18,HOUR19,HOUR20,HOUR21,HOUR22,HOUR23,FormattedDate
000119,20100108,P,67,34,42,33,65,80,144,233,372,460,608,661,682,766,840,1029,1216,913,596,362,258,171,125,92,01/08/2010
000119,20100108,S,81,56,38,50,79,115,235,473,705,795,657,585,523,530,605,706,808,819,705,682,540,394,240,114,01/08/2010
000119,20100109,P,57,35,35,46,64,69,149,291,405,600,706,697,694,718,927,1104,1338,854,562,382,298,156,120,80,01/09/2010
000119,20100109,S,110,80,33,41,44,77,199,801,1133,911,798,746,710,598,597,682,687,581,433,357,297,221,121,120,01/09/2010
000119,20100110,P,51,48,33,47,30,64,106,210,374,590,936,986,966,985,981,903,990,676,580,496,294,174,97,77,01/10/2010
000119,20100110,S,47,51,45,28,36,49,121,425,703,685,529,468,526,531,591,629,632,528,432,340,261,163,125,74,01/10/2010
000119,20100111,P,44,35,29,24,55,127,208,298,364,446,521,548,476,500,560,729,791,522,337,218,162,121,77,67,01/11/2010
000119,20100111,S,52,53,30,51,86,227,311,510,646,598,551,463,471,461,447,503,443,372,269,259,237,142,109,84,01/11/2010
000119,20100112,P,41,39,31,30,44,90,159,234,322,415,485,450,480,551,559,727,812,598,396,239,189,172,107,79,01/12/2010
000119,20100112,S,61,62,46,49,65,147,281,478,596,653,558,440,411,382,406,386,447,428,359,236,198,156,125,97,01/12/2010
000119,20100113,P,48,55,35,41,45,82,128,229,340,429,526,520,509,600,595,707,811,593,360,273,242,172,104,72,01/13/2010
000119,20100113,S,62,68,51,35,71,154,267,434,621,593,564,467,464,472,490,503,504,490,339,254,199,184,143,84,01/13/2010
000119,20100114,P,54,45,31,40,45,68,140,221,341,380,454,504,494,551,653,730,827,666,465,309,213,150,110,82,01/14/2010
000119,20100114,S,88,60,59,58,78,156,244,446,582,603,539,479,439,497,502,531,507,474,411,413,315,247,233,162,01/14/2010
000119,20100115,P,39,40,39,42,52,76,136,245,373,505,545,617,672,759,796,984,1156,874,602,398,279,182,113,79,01/15/2010
000119,20100115,S,102,67,49,62,61,153,286,504,688,720,678,614,621,663,703,796,989,990,924,804,836,509,346,193,01/15/2010
000119,20100116,P,54,48,44,42,40,77,114,262,465,585,746,718,687,639,786,897,1067,709,488,349,250,193,132,84,01/16/2010
000119,20100116,S,131,89,50,58,45,98,212,728,894,840,861,860,671,697,741,794,784,695,521,384,343,222,162,111,01/16/2010
000119,20100117,P,64,30,51,32,42,54,117,181,364,595,799,840,915,853,949,909,738,605,913,500,350,200,161,99,01/17/2010
000119,20100117,S,62,41,48,37,53,46,126,398,705,720,633,592,624,628,637,621,664,587,461,389,290,167,125,102,01/17/2010
000119,20100118,P,59,38,41,50,75,134,275,410,533,749,1041,965,1028,996,994,904,921,666,474,336,219,160,111,71,01/18/2010
000119,20100118,S,65,65,37,37,83,220,321,486,649,688,587,510,567,582,563,588,510,409,343,251,226,138,123,81,01/18/2010
000119,20100119,P,37,25,26,37,48,86,177,267,385,445,482,488,498,437,453,501,642,430,289,197,143,110,88,63,01/19/2010
000119,20100119,S,66,43,43,47,64,151,262,407,490,479,421,392,356,352,389,375,371,338,229,195,166,141,113,61,01/19/2010
000119,20100120,P,36,28,27,50,47,65,131,211,293,369,406,422,468,473,535,695,752,504,412,233,196,128,113,64,01/20/2010
000119,20100120,S,53,36,41,39,54,135,210,458,531,582,480,432,366,399,379,458,417,330,314,217,186,160,154,90,01/20/2010
000119,20100121,P,42,40,27,33,50,76,128,220,300,412,374,427,487,548,614,796,797,601,416,267,199,138,84,52,01/21/2010
000119,20100121,S,62,56,45,50,63,127,249,450,585,603,459,440,466,418,478,541,509,429,357,292,299,207,147,117,01/21/2010
000119,20100122,P,36,42,30,38,38,52,104,159,258,461,431,453,540,603,776,831,1048,683,467,314,243,164,128,71,01/22/2010
000119,20100122,S,72,66,52,49,56,100,161,494,771,717,549,487,514,549,624,709,901,835,738,763,574,428,236,170,01/22/2010
000119,20100123,P,36,41,44,37,37,42,123,179,297,413,575,522,566,751,835,945,984,1304,409,183,147,241,143,72,01/23/2010
000119,20100123,S,82,60,56,46,32,72,278,1223,1277,1082,780,571,474,494,551,585,557,500,358,263,201,128,110,78,01/23/2010
000119,20100124,P,48,46,25,14,33,50,87,242,309,466,706,897,896,873,1343,741,969,841,458,385,318,330,102,61,01/24/2010
000119,20100124,S,48,44,29,32,22,25,116,721,845,549,554,409,468,464,426,501,466,361,296,266,177,147,117,70,01/24/2010
000119,20100125,P,33,40,21,42,38,136,316,310,392,413,495,533,657,716,810,926,1130,633,376,222,152,117,106,69,01/25/2010
000119,20100125,S,58,46,39,54,65,196,326,737,1022,936,634,547,450,372,430,400,366,351,225,183,151,139,113,72,01/25/2010
000119,20100126,P,38,19,31,33,46,75,168,237,339,384,449,477,472,557,714,799,731,570,381,213,162,117,93,78,01/26/2010
000119,20100126,S,65,40,43,47,69,137,262,470,871,828,548,443,389,394,424,411,431,334,186,202,166,131,123,79,01/26/2010
000119,20100127,P,58,37,28,42,33,52,113,118,267,429,430,513,483,526,610,701,778,504,315,204,168,122,102,64,01/27/2010
000119,20100127,S,62,36,45,51,54,118,239,462,666,618,500,390,386,396,376,448,442,362,278,225,221,149,142,140,01/27/2010
000119,20100128,P,36,35,29,23,31,55,140,178,306,352,396,493,461,496,677,747,789,640,402,300,191,152,124,87,01/28/2010
000119,20100128,S,78,58,46,59,71,110,202,473,707,636,566,447,438,458,540,552,546,493,417,399,330,237,183,149,01/28/2010
000119,20100129,P,56,42,38,44,42,85,180,228,357,453,504,564,638,668,812,1068,1213,921,588,383,231,185,153,125,01/29/2010
000119,20100129,S,104,96,64,43,67,103,246,552,960,988,831,670,683,737,801,975,1100,1117,971,908,898,570,281,183,01/29/2010
000119,20100130,P,79,51,45,41,47,71,163,293,412,573,693,692,644,800,950,1114,1169,876,662,432,348,227,186,155,01/30/2010
000119,20100130,S,129,76,45,55,59,89,236,982,1336,1012,869,775,895,711,734,762,693,640,517,374,317,241,160,116,01/30/2010
000119,20100131,P,103,62,48,45,57,60,146,291,444,712,1033,1388,1506,1433,1358,1130,997,786,605,591,475,315,219,116,01/31/2010
000119,20100131,S,77,57,29,39,42,59,129,493,692,521,529,522,540,584,599,674,615,502,404,315,211,187,146,71,01/31/2010
000119,20100201,P,71,38,28,29,33,104,289,342,509,474,639,623,655,621,661,733,773,571,344,207,157,122,103,69,02/01/2010
000119,20100201,S,68,58,36,53,67,196,299,460,633,605,511,498,427,415,445,480,456,384,304,240,213,142,113,66,02/01/2010
000119,20100202,P,32,38,24,44,54,95,156,268,352,411,447,490,481,474,585,692,833,589,312,251,190,106,92,78,02/02/2010
000119,20100202,S,54,52,51,48,53,155,244,488,652,612,546,387,366,413,416,399,428,519,339,221,190,145,145,96,02/02/2010
000119,20100203,P,60,45,37,45,48,85,149,236,357,424,464,473,457,492,631,771,843,592,401,256,201,163,110,67,02/03/2010
000119,20100203,S,63,50,53,40,69,126,238,494,637,648,490,390,452,486,474,524,534,434,375,307,258,189,143,114,02/03/2010
000119,20100204,P,33,59,34,28,43,53,123,234,296,359,457,470,456,555,547,651,646,523,124,244,573,169,106,79,02/04/2010
000119,20100204,S,85,68,48,62,59,120,226,436,626,570,526,447,450,516,481,515,531,487,359,329,299,251,174,125,02/04/2010
000119,20100205,P,67,36,34,42,46,81,161,335,388,520,512,619,627,715,801,1060,1189,846,568,337,267,201,137,89,02/05/2010
000119,20100205,S,93,77,40,62,73,121,277,599,900,861,681,629,518,557,684,779,896,852,781,674,554,436,220,122,02/05/2010
000119,20100206,P,48,36,31,33,47,74,141,242,410,534,635,631,697,639,838,964,1076,764,490,383,236,177,118,68,02/06/2010
000119,20100206,S,85,67,40,44,56,88,204,846,1109,922,779,550,520,575,586,633,601,490,380,301,244,153,121,83,02/06/2010
000119,20100207,P,54,36,41,29,45,52,117,289,375,641,868,952,850,848,732,713,738,371,304,218,350,156,103,56,02/07/2010
000119,20100207,S,77,27,43,37,24,43,91,399,530,471,388,521,486,520,537,490,377,290,184,165,173,155,135,84,02/07/2010
000119,20100208,P,39,19,27,32,45,157,305,385,426,544,554,505,521,497,544,630,737,588,362,204,170,131,81,58,02/08/2010
000119,20100208,S,62,42,37,36,78,180,273,420,496,501,496,487,436,453,445,419,439,375,261,195,182,129,97,96,02/08/2010
000119,20100209,P,45,32,30,35,52,85,149,244,371,399,491,459,505,453,532,724,806,585,384,225,205,151,106,74,02/09/2010
000119,20100209,S,75,57,57,55,40,138,248,439,625,593,577,438,381,431,411,447,468,387,260,230,171,168,148,90,02/09/2010
000119,20100210,P,55,20,37,32,47,84,153,223,374,437,499,468,464,549,517,642,770,609,382,250,183,136,94,73,02/10/2010
000119,20100210,S,64,62,35,43,67,125,265,448,612,615,552,476,412,414,453,521,499,458,357,272,263,179,182,95,02/10/2010
000119,20100211,P,43,44,31,40,60,69,157,228,370,432,469,552,514,564,606,767,945,759,532,333,257,163,140,67,02/11/2010
000119,20100211,S,93,90,52,59,87,112,274,478,685,709,532,462,478,523,551,608,590,574,400,498,414,311,279,196,02/11/2010
000119,20100212,P,43,40,37,45,49,67,144,219,389,534,610,622,681,737,843,994,1133,953,569,394,281,181,133,93,02/12/2010
000119,20100212,S,137,102,91,80,83,128,283,534,811,743,878,680,649,798,821,974,1022,941,707,443,578,605,504,420,02/12/2010
000119,20100213,P,54,38,37,50,50,44,136,190,339,679,703,616,665,617,540,577,646,509,354,280,181,175,90,61,02/13/2010
000119,20100213,S,142,102,86,55,42,89,195,467,486,470,462,622,810,911,578,603,651,634,761,488,309,260,173,145,02/13/2010
000119,20100214,P,53,40,40,27,28,48,82,145,297,459,607,672,904,790,746,625,800,677,497,357,266,204,142,108,02/14/2010
000119,20100214,S,83,70,46,43,28,53,94,365,390,339,288,591,719,584,705,702,623,526,387,273,271,149,109,81,02/14/2010
000119,20100215,P,60,35,40,36,69,135,307,466,534,784,990,1036,1019,977,861,910,969,697,495,450,307,182,132,86,02/15/2010
000119,20100215,S,74,93,41,45,85,188,330,670,731,862,710,638,570,568,631,628,591,464,358,289,218,155,146,86,02/15/2010
000119,20100216,P,63,37,25,36,67,76,230,325,356,476,486,571,569,574,646,756,909,710,398,259,195,150,121,60,02/16/2010
000119,20100216,S,62,42,54,49,61,150,264,464,846,744,605,463,420,418,446,446,431,376,271,212,193,132,111,72,02/16/2010
000119,20100217,P,44,37,44,35,50,75,174,274,355,418,480,521,502,523,666,770,925,687,418,299,215,144,116,80,02/17/2010
000119,20100217,S,59,58,51,35,63,160,266,556,753,731,579,488,413,441,460,521,479,450,341,261,249,211,160,80,02/17/2010
000119,20100218,P,49,24,46,33,52,68,133,229,363,454,488,545,509,567,583,788,951,693,366,201,209,145,109,67,02/18/2010
000119,20100218,S,81,62,52,56,58,138,259,540,750,713,544,413,438,405,459,496,545,476,350,231,244,201,155,173,02/18/2010
000119,20100219,P,43,32,23,29,46,72,167,222,314,528,656,644,699,747,953,1015,1251,875,458,395,206,227,136,95,02/19/2010
000119,20100219,S,118,60,56,56,64,114,209,633,1018,849,818,605,509,569,685,768,777,702,571,551,569,657,506,300,02/19/2010
000119,20100220,P,56,32,38,38,26,84,123,8,283,502,584,609,626,671,796,848,1044,573,307,189,255,224,69,63,02/20/2010
000119,20100220,S,117,44,36,19,2,9,66,1,628,860,579,741,530,552,542,583,544,451,329,266,187,159,148,123,02/20/2010
000119,20100221,P,46,38,30,25,42,66,163,227,391,653,849,984,1355,1081,1146,1047,949,673,431,425,345,184,106,66,02/21/2010
000119,20100221,S,66,42,34,26,21,39,117,780,919,646,606,604,612,544,529,455,493,370,315,288,197,149,87,94,02/21/2010
000119,20100222,P,38,30,23,32,46,112,259,309,344,470,535,552,547,703,716,902,996,696,368,256,174,125,84,59,02/22/2010
000119,20100222,S,68,41,35,30,55,132,239,575,808,627,728,580,460,445,454,459,419,342,251,208,173,150,108,70,02/22/2010
000119,20100223,P,39,28,27,29,56,67,158,255,324,428,453,416,476,540,641,817,959,692,405,291,182,147,128,71,02/23/2010
000119,20100223,S,80,52,56,51,53,144,264,562,913,846,653,508,411,435,450,477,452,427,325,253,229,165,115,56,02/23/2010
000119,20100224,P,58,43,30,40,67,85,177,263,384,442,502,499,544,567,700,888,915,724,442,286,243,180,117,72,02/24/2010
000119,20100224,S,73,60,47,40,62,162,266,598,836,776,602,492,473,473,504,539,518,535,342,317,252,214,189,118,02/24/2010
000119,20100226,P,40,33,27,28,55,83,148,215,360,488,598,623,691,768,896,1086,1491,1183,665,435,294,183,136,95,02/26/2010
000119,20100226,S,107,70,56,56,74,122,233,710,1143,951,775,841,749,654,746,820,1025,1036,860,754,655,467,256,162,02/26/2010
000119,20100227,P,64,39,31,34,38,74,180,304,496,645,725,673,663,792,949,1191,1335,1061,618,401,313,222,135,90,02/27/2010
000119,20100227,S,103,79,65,53,53,106,285,1068,1216,951,746,871,676,605,678,694,740,558,454,398,336,239,153,109,02/27/2010
000119,20100228,P,57,45,19,40,39,70,163,307,504,815,1219,1130,1212,999,990,696,937,724,534,541,365,244,136,68,02/28/2010
000119,20100228,S,69,44,42,32,34,56,157,585,689,574,537,523,549,580,630,408,452,343,284,375,306,242,232,103,02/28/2010
000119,20100301,P,51,31,34,43,60,143,282,385,514,619,591,614,577,580,603,664,765,613,394,265,192,119,106,71,03/01/2010
000119,20100301,S,77,63,40,36,65,179,283,475,532,620,507,482,472,461,490,501,492,457,299,250,221,150,144,91,03/01/2010
000119,20100302,P,36,45,28,41,50,92,185,258,370,478,553,500,496,511,595,695,922,713,413,288,229,143,121,81,03/02/2010
000119,20100302,S,75,48,49,61,53,149,302,537,733,744,526,495,445,467,442,526,494,462,316,262,185,181,116,93,03/02/2010
000119,20100303,P,60,33,35,48,60,100,193,300,406,525,506,538,506,598,632,815,940,686,376,289,241,167,118,79,03/03/2010
000119,20100303,S,68,41,60,50,67,163,261,545,734,661,553,475,444,451,514,605,541,512,414,304,286,222,178,110,03/03/2010
000119,20100304,P,62,48,35,45,62,79,167,263,353,472,514,507,473,616,682,795,968,786,509,366,246,213,123,84,03/04/2010
000119,20100304,S,76,67,60,63,78,154,312,562,684,765,572,496,466,524,525,607,654,571,510,444,350,276,199,130,03/04/2010
000119,20100305,P,53,50,49,42,61,60,136,233,396,527,596,698,790,825,940,1174,1230,916,654,422,320,232,121,100,03/05/2010
000119,20100305,S,96,79,64,55,48,122,245,586,919,843,723,590,540,609,721,772,924,892,739,691,688,459,269,181,03/05/2010
000119,20100306,P,51,58,42,40,49,94,184,290,579,750,812,862,971,976,906,1048,1099,812,550,371,291,204,161,96,03/06/2010
000119,20100306,S,99,63,63,55,59,97,255,931,1062,931,823,234,1,1,324,1117,779,629,471,431,356,274,184,171,03/06/2010
000119,20100307,P,61,56,39,44,36,71,177,348,495,796,1073,1086,1027,1087,1070,903,961,662,401,393,336,328,157,78,03/07/2010
000119,20100307,S,72,53,45,43,43,61,149,556,765,625,523,545,624,653,748,779,699,644,412,337,241,190,156,90,03/07/2010
000119,20100308,P,49,23,18,14,21,76,197,277,350,367,326,334,308,338,361,481,553,422,201,95,85,52,37,24,03/08/2010
000119,20100308,S,63,72,46,29,54,179,267,448,555,420,342,275,250,270,278,274,249,228,186,160,129,90,60,50,03/08/2010
000119,20100309,P,11,14,14,11,14,33,92,160,261,290,279,245,269,337,343,447,645,393,215,132,88,75,43,22,03/09/2010
000119,20100309,S,50,30,21,13,27,84,187,383,508,505,321,270,239,221,215,277,261,300,204,134,139,109,85,69,03/09/2010
000119,20100310,P,13,9,9,11,16,43,107,164,277,252,278,280,277,292,346,459,554,395,221,118,91,102,43,28,03/10/2010
000119,20100310,S,27,18,11,16,26,80,163,356,553,427,330,275,242,258,258,288,286,275,212,91,111,205,98,85,03/10/2010
000119,20100311,P,22,13,6,20,16,33,116,184,254,307,289,268,280,314,333,492,665,551,374,229,164,120,91,66,03/11/2010
000119,20100311,S,46,32,19,22,26,76,156,368,492,468,350,292,265,277,295,390,440,465,401,370,306,224,179,110,03/11/2010
000119,20100312,P,44,43,31,41,50,80,143,262,422,517,583,619,652,671,777,983,1186,915,553,337,254,164,131,81,03/12/2010
000119,20100312,S,108,84,59,58,58,144,268,640,819,843,817,823,566,658,685,774,852,895,722,580,723,478,308,161,03/12/2010
000119,20100313,P,46,43,49,47,54,98,190,320,540,619,677,632,648,685,826,890,971,748,429,349,234,154,122,70,03/13/2010
000119,20100313,S,133,88,80,57,90,120,281,838,979,829,824,784,690,760,796,900,888,769,572,445,408,290,224,143,03/13/2010
000119,20100315,P,57,48,49,36,57,118,251,302,421,528,567,526,510,602,590,667,783,720,470,334,246,175,117,76,03/15/2010
000119,20100315,S,92,67,58,47,60,161,302,504,628,678,633,586,581,603,562,590,540,501,394,323,249,182,165,106,03/15/2010
000119,20100316,P,51,25,29,50,53,100,195,257,393,475,499,538,527,598,580,769,965,803,517,351,262,213,136,104,03/16/2010
000119,20100316,S,69,61,59,59,74,179,296,534,752,678,596,516,519,451,515,525,517,433,389,332,296,206,151,124,03/16/2010
000119,20100317,P,67,44,45,45,61,97,180,309,424,539,611,585,595,614,693,748,944,867,536,373,293,241,249,96,03/17/2010
000119,20100317,S,81,64,60,51,82,163,257,534,774,765,643,494,512,560,504,539,608,526,430,346,285,198,1,2,03/17/2010
000119,20100318,P,76,47,50,60,77,101,211,315,457,595,657,681,666,689,789,930,1037,984,727,521,380,330,200,154,03/18/2010
000119,20100318,S,0,5,102,66,72,169,291,514,724,713,645,492,545,631,739,737,721,678,602,606,514,473,306,266,03/18/2010
000119,20100319,P,87,65,49,49,91,82,109,142,128,282,288,364,850,745,705,573,778,610,426,283,186,164,110,81,03/19/2010
000119,20100319,S,147,90,91,63,66,99,180,291,344,417,348,441,584,449,494,601,522,612,501,415,386,323,219,148,03/19/2010
000119,20100320,P,61,46,43,40,59,110,218,296,439,700,934,912,920,1030,1145,1106,1394,1182,699,447,331,220,167,134,03/20/2010
000119,20100320,S,69,62,59,37,46,92,251,1093,1478,1119,1114,907,832,889,837,845,750,631,518,374,316,255,184,137,03/20/2010
000119,20100321,P,95,56,53,58,66,85,151,309,400,692,1019,1128,1095,1132,1043,963,1035,1012,769,631,451,307,188,133,03/21/2010
000119,20100321,S,72,59,41,45,62,68,189,631,897,909,777,695,705,721,738,715,734,652,532,428,347,223,155,93,03/21/2010
000119,20100322,P,75,68,45,66,51,122,263,350,445,566,655,672,642,647,752,846,979,832,551,368,255,211,140,80,03/22/2010
000119,20100322,S,69,74,47,62,84,249,352,511,802,868,805,686,613,590,557,572,556,523,398,329,253,217,151,106,03/22/2010
000119,20100323,P,77,40,47,34,46,96,164,235,377,497,570,638,584,637,634,567,496,243,268,139,6,4,6,4,03/23/2010
000119,20100323,S,94,83,47,52,82,165,302,433,593,606,567,539,546,472,502,486,427,356,251,111,78,46,25,15,03/23/2010
000119,20100324,P,110,43,61,39,47,63,131,207,299,414,481,560,525,510,552,688,725,642,406,330,247,199,132,107,03/24/2010
000119,20100324,S,31,11,27,34,27,70,153,248,363,326,370,466,616,610,539,552,542,484,392,272,276,194,155,119,03/24/2010
000119,20100325,P,80,59,63,45,72,92,159,311,400,548,606,657,629,728,744,931,1081,890,589,436,332,246,184,113,03/25/2010
000119,20100325,S,121,63,68,60,81,152,299,607,820,859,794,691,539,633,660,708,600,389,420,404,829,333,218,173,03/25/2010
000119,20100326,P,83,66,49,63,70,88,174,283,445,637,622,964,781,280,336,79,26,602,775,1028,526,224,120,123,03/26/2010
000119,20100326,S,112,86,82,66,86,173,340,617,801,825,814,723,733,572,3,3,708,921,839,604,499,357,231,148,03/26/2010
000119,20100327,P,69,59,44,31,36,57,155,245,392,590,778,931,887,935,1035,1127,1253,942,617,387,315,248,172,127,03/27/2010
000119,20100327,S,89,53,56,47,62,91,243,1011,1267,1001,824,745,848,796,793,790,673,631,482,382,320,266,234,151,03/27/2010
000119,20100328,P,123,68,79,55,44,62,130,253,403,687,1006,1047,1187,1161,1140,1117,1214,1132,477,1160,533,356,225,153,03/28/2010
000119,20100328,S,90,63,37,46,47,98,189,707,1010,914,785,822,763,851,821,781,829,707,545,427,343,260,171,97,03/28/2010
000119,20100329,P,96,84,66,62,65,117,264,351,474,599,686,650,669,710,778,882,1005,816,581,390,263,199,159,103,03/29/2010
000119,20100329,S,87,76,50,51,98,228,351,585,800,814,744,614,581,533,602,611,569,494,430,322,243,199,167,103,03/29/2010
000119,20100330,P,77,56,31,47,49,73,187,269,428,512,617,611,699,653,785,910,944,787,582,371,299,232,164,118,03/30/2010
000119,20100330,S,92,70,60,47,66,164,303,532,725,687,643,554,526,512,529,539,585,488,411,311,261,200,159,115,03/30/2010
000119,20100331,P,72,54,50,48,55,84,179,320,424,567,650,684,736,763,804,868,986,922,592,439,348,282,165,118,03/31/2010
000119,20100331,S,86,61,48,52,82,169,321,516,627,720,672,616,606,649,623,684,641,616,460,384,351,249,218,149,03/31/2010
000119,20100401,P,84,61,55,62,71,65,140,272,377,481,629,672,451,16,82,110,197,464,33,5,9,6,11,43,04/01/2010
000119,20100401,S,89,89,72,62,80,148,307,457,632,673,617,548,334,13,12,6,7,10,9,6,6,116,259,191,04/01/2010
000119,20100402,P,174,43,66,91,102,131,229,357,605,678,946,1207,1026,1066,1181,1247,1386,1190,771,559,354,259,184,142,04/02/2010
000119,20100402,S,105,53,49,54,65,116,297,921,812,709,1302,1098,733,811,759,795,867,839,746,617,481,320,200,160,04/02/2010
000119,20100403,P,97,58,67,55,51,104,212,344,488,734,935,1121,1047,1040,1062,1073,1215,941,584,494,335,271,181,121,04/03/2010
000119,20100403,S,78,66,44,41,53,86,213,895,1010,935,749,686,696,623,627,598,570,556,411,340,261,243,119,112,04/03/2010
000119,20100404,P,86,82,46,44,42,54,142,249,394,648,866,976,981,969,978,935,1092,962,776,654,428,302,189,105,04/04/2010
000119,20100404,S,68,52,41,44,37,59,112,352,554,531,532,499,551,589,610,654,749,704,561,409,299,251,161,93,04/04/2010
000119,20100405,P,73,54,60,53,70,116,275,375,525,627,752,773,728,695,745,730,747,658,454,282,207,159,114,76,04/05/2010
000119,20100405,S,53,45,44,49,89,229,362,522,595,701,622,577,512,504,511,512,503,449,355,319,216,173,142,87,04/05/2010
000119,20100406,P,64,36,28,36,54,42,130,206,210,312,346,428,546,607,624,662,742,544,336,256,160,141,89,85,04/06/2010
000119,20100406,S,60,71,56,43,46,118,220,550,541,548,345,352,382,376,379,351,373,292,228,190,189,175,121,105,04/06/2010
000119,20100407,P,44,46,6,21,23,131,124,210,324,387,365,702,675,783,951,1159,1259,965,571,366,281,193,173,93,04/07/2010
000119,20100407,S,84,60,46,51,48,94,205,883,1160,827,551,788,509,525,501,490,515,424,341,278,229,198,165,114,04/07/2010
000119,20100408,P,64,56,47,55,64,89,201,277,460,536,632,616,747,755,961,1110,1193,979,718,449,308,252,161,105,04/08/2010
000119,20100408,S,105,76,58,66,82,174,367,773,1126,1023,824,669,596,621,620,557,474,678,490,386,349,293,170,138,04/08/2010
000119,20100409,P,84,42,56,58,65,102,204,314,462,663,754,791,810,854,895,1058,1136,987,704,510,299,231,156,113,04/09/2010
000119,20100409,S,100,100,53,57,76,143,306,572,760,817,719,635,589,620,523,814,778,866,759,664,520,368,258,150,04/09/2010
000119,20100410,P,91,51,48,46,58,106,208,342,524,727,831,735,748,827,884,875,971,762,490,415,248,226,164,96,04/10/2010
000119,20100410,S,90,79,50,44,68,96,245,718,862,882,792,717,588,584,622,624,660,594,491,449,327,212,161,112,04/10/2010
000119,20100411,P,75,55,53,58,58,100,121,272,403,687,886,962,875,842,917,1031,1059,943,725,553,419,251,155,103,04/11/2010
000119,20100411,S,121,67,46,55,50,62,152,343,573,634,662,641,609,644,666,676,668,649,664,557,319,218,147,96,04/11/2010
000119,20100412,P,63,56,50,46,70,137,237,337,412,478,629,610,562,640,592,645,633,567,375,299,233,157,101,107,04/12/2010
000119,20100412,S,67,79,50,50,84,235,367,484,497,523,581,509,464,448,440,456,442,358,286,284,187,144,117,97,04/12/2010
000119,20100413,P,76,42,39,37,56,75,157,243,359,388,444,480,507,512,512,531,582,469,330,253,191,129,117,64,04/13/2010
000119,20100413,S,79,64,43,55,67,149,281,392,427,482,483,410,406,405,386,408,361,385,296,270,225,160,121,89,04/13/2010
000119,20100414,P,54,46,51,43,61,89,139,228,347,391,521,466,571,546,568,608,650,615,432,358,262,174,163,110,04/14/2010
000119,20100414,S,62,55,39,49,73,163,317,433,469,554,521,480,456,412,465,485,461,474,355,291,273,205,190,106,04/14/2010
000119,20100415,P,72,51,51,56,68,89,177,280,371,518,560,518,583,575,547,699,688,644,518,363,245,173,147,79,04/15/2010
000119,20100415,S,95,78,72,67,68,150,326,478,545,568,539,525,449,487,534,523,550,578,433,384,295,246,180,127,04/15/2010
000119,20100416,P,64,50,49,51,71,91,168,239,343,507,631,665,618,773,827,836,906,750,597,408,314,238,176,90,04/16/2010
000119,20100416,S,98,88,61,52,77,139,288,441,525,659,647,631,620,659,764,839,869,921,862,695,541,339,220,137,04/16/2010
000119,20100417,P,65,47,36,42,40,69,136,248,345,520,652,603,627,585,660,718,620,553,404,346,285,348,342,137,04/17/2010
000119,20100417,S,80,69,60,36,52,86,196,315,550,711,793,711,684,704,757,739,813,719,636,548,340,256,141,92,04/17/2010
