COUNTSTATIONID,COUNTDATE,COUNTDIR,HOUR0,HOUR1,HOUR2,HOUR3,HOUR4,HOUR5,HOUR6,HOUR7,HOUR8,HOUR9,HOUR10,HOUR11,HOUR12,HOUR13,HOUR14,HOUR15,HOUR16,HOUR17,HOUR18,HOUR19,HOUR20,HOUR21,HOUR22,HOUR23,FormattedDate
000119,20190215,P,73,57,90,74,62,116,161,271,310,693,653,391,1017,838,939,1123,1245,1020,729,543,372,271,200,133,02/15/2019
000119,20190215,S,208,157,98,77,95,126,318,552,624,665,590,783,1047,1217,1363,1257,1351,1229,1065,811,748,538,327,305,02/15/2019
000119,20190216,P,79,61,66,50,54,35,146,308,425,599,585,650,652,627,592,498,817,558,383,332,243,173,126,95,02/16/2019
000119,20190216,S,176,148,91,61,69,112,221,269,517,570,639,541,659,713,689,823,721,566,420,332,289,211,178,92,02/16/2019
000119,20190217,P,53,47,35,42,48,61,137,211,423,599,1198,1165,1094,948,910,860,990,974,656,566,411,249,159,84,02/17/2019
000119,20190217,S,75,64,56,31,40,78,197,462,576,570,585,695,721,774,773,820,805,604,370,267,223,245,149,111,02/17/2019
000119,20190218,P,56,42,42,53,94,132,353,505,700,1016,1250,1194,1130,960,1026,973,976,836,564,392,299,168,116,66,02/18/2019
000119,20190218,S,92,90,54,49,53,108,237,615,758,703,756,796,718,686,705,647,606,517,355,262,205,141,105,96,02/18/2019
000119,20190219,P,53,45,49,57,61,117,254,422,440,498,736,670,693,678,670,727,687,692,389,290,211,158,101,90,02/19/2019
000119,20190219,S,60,54,60,58,73,102,243,496,632,577,550,575,496,494,453,552,478,429,297,229,184,146,106,81,02/19/2019
000119,20190220,P,51,35,53,41,53,73,135,320,430,412,607,605,735,618,754,777,935,739,439,318,250,177,108,99,02/20/2019
000119,20190220,S,63,65,54,44,63,86,221,535,676,706,549,510,608,558,574,567,646,545,390,310,260,204,189,137,02/20/2019
000119,20190221,P,46,45,44,48,42,105,196,297,459,524,596,586,667,696,718,795,842,799,539,366,267,172,145,103,02/21/2019
000119,20190221,S,112,88,55,32,142,121,267,546,705,719,650,557,649,593,697,742,722,705,510,496,384,274,228,169,02/21/2019
000119,20190222,P,53,34,43,56,51,82,215,279,480,576,692,744,716,715,601,794,761,757,529,296,193,147,117,75,02/22/2019
000119,20190222,S,130,95,91,69,65,94,241,640,777,816,785,781,734,788,762,511,410,1242,1028,747,333,395,374,139,02/22/2019
000119,20190223,P,45,39,41,52,56,79,204,340,499,595,836,848,777,875,955,1019,1187,872,583,405,260,189,124,83,02/23/2019
000119,20190223,S,120,84,59,63,86,4,374,853,898,779,673,962,940,831,789,861,830,639,488,384,302,242,164,119,02/23/2019
000119,20190224,P,64,53,52,55,80,72,180,424,591,1076,1399,1428,1321,1170,1051,1102,1180,1029,729,713,482,291,163,82,02/24/2019
000119,20190224,S,83,54,36,32,35,77,225,589,697,752,715,672,692,710,815,751,824,628,529,411,317,209,147,105,02/24/2019
000119,20190225,P,56,45,46,63,81,189,354,468,599,698,685,749,753,713,763,872,878,717,497,334,231,157,138,90,02/25/2019
000119,20190225,S,72,74,43,49,74,134,267,594,774,703,653,621,591,571,608,645,601,543,375,320,263,174,130,99,02/25/2019
000119,20190226,P,65,36,49,49,47,117,211,349,475,580,538,632,622,669,725,852,858,745,470,367,239,173,139,94,02/26/2019
000119,20190226,S,80,71,55,62,75,125,302,570,719,699,670,594,564,531,578,587,611,505,395,289,230,168,127,82,02/26/2019
000119,20190227,P,64,51,71,57,56,105,221,330,484,562,590,601,627,694,812,874,867,651,400,262,173,199,156,73,02/27/2019
000119,20190227,S,96,85,68,67,78,152,326,577,722,711,706,698,561,551,762,692,758,586,418,332,249,221,195,125,02/27/2019
000119,20190228,P,72,64,75,62,75,108,241,361,411,650,593,639,617,694,791,827,968,793,525,336,311,208,302,136,02/28/2019
000119,20190228,S,118,113,93,83,78,134,298,603,787,800,721,732,690,640,828,905,921,845,711,587,418,325,219,175,02/28/2019
000119,20190301,P,41,56,64,55,61,86,135,175,140,102,219,703,1038,919,739,591,1014,746,480,347,249,205,170,131,03/01/2019
000119,20190301,S,107,114,103,81,73,104,196,421,572,594,586,671,834,982,921,1065,1059,1069,923,783,650,406,313,205,03/01/2019
000119,20190302,P,60,53,58,64,78,85,150,301,396,615,661,603,563,569,693,836,770,729,350,216,219,121,88,87,03/02/2019
000119,20190302,S,150,84,91,78,57,73,346,445,670,618,823,624,562,570,578,587,567,422,337,216,185,91,81,189,03/02/2019
000119,20190303,P,74,52,45,51,47,67,150,142,479,737,805,769,853,997,729,447,784,335,245,527,440,225,165,65,03/03/2019
000119,20190303,S,82,46,46,36,35,30,174,364,499,404,299,349,187,297,292,565,507,221,434,597,200,156,82,67,03/03/2019
000119,20190304,P,66,46,42,76,82,272,492,556,633,701,837,880,677,825,1001,945,996,799,504,329,254,183,120,81,03/04/2019
000119,20190304,S,45,47,49,39,56,93,264,541,683,767,897,752,606,570,516,500,490,447,330,255,189,146,95,89,03/04/2019
000119,20190305,P,48,43,28,22,45,106,198,258,644,549,540,19,189,196,283,548,677,531,425,317,270,160,132,94,03/05/2019
000119,20190305,S,57,67,48,63,79,113,269,563,753,297,182,67,65,317,283,401,406,371,311,309,312,176,124,95,03/05/2019
000119,20190306,P,61,51,40,52,61,108,186,355,485,478,661,606,610,604,615,674,593,228,604,223,162,89,12,14,03/06/2019
000119,20190306,S,92,79,63,77,83,128,265,478,585,498,719,626,555,484,529,553,524,472,322,244,209,119,92,135,03/06/2019
000119,20190308,P,77,42,62,62,60,132,255,435,681,687,757,763,768,708,697,736,607,401,46,196,266,143,69,34,03/08/2019
000119,20190308,S,112,110,54,79,63,151,373,716,750,795,808,958,754,793,935,906,855,153,1,533,419,608,372,178,03/08/2019
000119,20190309,P,68,64,41,43,49,75,138,216,370,481,684,736,687,704,780,802,896,758,513,325,235,184,140,86,03/09/2019
000119,20190309,S,136,111,64,25,57,96,371,695,732,702,976,665,704,761,799,779,721,726,527,413,362,283,178,126,03/09/2019
000119,20190311,P,58,70,46,52,87,161,338,441,559,572,676,673,698,681,707,723,787,656,437,353,205,186,112,93,03/11/2019
000119,20190311,S,84,69,60,57,84,136,234,504,635,677,706,662,574,580,612,571,597,508,394,321,224,190,156,89,03/11/2019
000119,20190312,P,41,47,41,36,64,100,217,312,448,608,649,643,638,674,688,696,920,784,646,413,277,218,176,102,03/12/2019
000119,20190312,S,86,81,61,66,75,118,235,475,585,426,633,618,601,619,625,618,669,593,464,437,352,290,201,152,03/12/2019
000119,20190314,P,35,34,33,34,34,68,157,234,379,479,629,661,653,647,453,989,1018,790,660,454,342,274,218,137,03/14/2019
000119,20190314,S,31,26,25,27,33,32,147,254,586,477,513,571,602,537,571,575,725,707,600,469,407,290,239,142,03/14/2019
000119,20190315,P,99,92,90,81,90,120,280,432,596,706,915,1085,1041,991,1044,1105,972,1463,849,554,386,256,201,121,03/15/2019
000119,20190315,S,144,144,111,88,80,131,300,718,865,818,825,917,1059,999,1102,787,730,1351,1311,1153,830,661,362,201,03/15/2019
000119,20190316,P,86,66,54,47,64,134,231,398,630,781,1008,1008,974,940,979,1009,1145,1132,641,502,354,256,154,130,03/16/2019
000119,20190316,S,136,127,89,83,113,159,544,878,945,1119,914,906,974,975,1000,1004,981,836,685,667,419,306,231,137,03/16/2019
000119,20190317,P,63,73,57,66,61,79,149,311,514,878,1170,1298,1113,1090,1054,917,979,913,799,804,629,346,188,108,03/17/2019
000119,20190317,S,123,83,54,46,56,90,307,577,720,653,734,858,930,964,890,1029,969,825,646,432,309,227,140,119,03/17/2019
000119,20190318,P,72,67,47,55,96,151,349,433,553,677,773,839,832,738,826,837,916,825,538,429,311,247,149,106,03/18/2019
000119,20190318,S,79,85,51,49,71,118,308,550,767,868,669,419,461,548,544,514,1039,1220,478,312,262,199,122,93,03/18/2019
000119,20190319,P,56,51,48,54,74,90,213,342,480,580,618,691,733,763,764,868,866,890,560,403,329,215,162,104,03/19/2019
000119,20190319,S,94,80,54,74,86,132,274,492,699,738,763,656,665,579,676,616,655,571,392,357,273,177,158,108,03/19/2019
000119,20190320,P,74,69,65,49,72,120,227,349,503,552,655,775,796,819,858,952,984,956,690,443,330,276,203,136,03/20/2019
000119,20190320,S,85,75,60,48,82,117,280,572,636,736,821,763,713,700,703,658,748,591,518,381,364,244,178,120,03/20/2019
000119,20190321,P,81,80,62,57,71,117,249,387,464,640,785,817,820,884,870,876,992,891,636,502,267,269,206,111,03/21/2019
000119,20190321,S,123,95,72,91,96,162,311,543,657,764,779,739,792,780,793,784,916,782,630,596,438,332,226,174,03/21/2019
000119,20190322,P,79,64,62,64,69,113,98,317,717,640,912,938,933,947,1017,901,988,896,629,471,304,270,229,148,03/22/2019
000119,20190322,S,132,119,77,79,99,178,323,642,807,759,1020,1009,960,1056,1200,1266,1250,1206,1193,964,660,469,253,212,03/22/2019
000119,20190323,P,105,81,69,43,72,97,171,413,585,767,1063,1055,1053,1000,991,969,1029,904,636,513,390,269,250,151,03/23/2019
000119,20190323,S,161,135,91,106,105,216,496,795,909,1256,1136,1100,1187,1149,1177,1137,1052,841,642,484,396,276,215,115,03/23/2019
000119,20190324,P,104,62,56,56,65,88,153,306,487,841,1295,1477,1403,1294,1162,1012,957,812,839,468,409,294,216,131,03/24/2019
000119,20190324,S,102,88,66,60,68,106,316,630,687,823,961,1147,1135,1043,1178,1024,969,740,572,424,274,196,128,94,03/24/2019
000119,20190325,P,83,64,55,68,84,121,276,454,548,653,791,869,551,730,934,927,1103,901,676,521,316,264,165,116,03/25/2019
000119,20190325,S,108,62,47,48,84,168,303,625,803,931,960,881,847,818,735,740,757,535,494,357,289,203,136,96,03/25/2019
000119,20190326,P,80,57,48,49,54,100,203,348,504,588,632,835,815,843,870,916,1008,921,700,499,387,283,177,126,03/26/2019
000119,20190326,S,86,65,88,64,79,141,306,545,764,792,832,763,711,686,750,693,698,625,481,368,286,211,162,110,03/26/2019
000119,20190327,P,90,62,68,57,68,117,207,345,515,613,746,859,888,896,912,994,1189,975,704,544,385,301,196,140,03/27/2019
000119,20190327,S,109,86,67,62,95,150,347,594,764,877,934,878,797,760,769,774,770,669,514,467,351,266,194,138,03/27/2019
000119,20190328,P,81,71,64,54,58,112,218,342,490,642,800,870,917,967,1008,1071,1165,986,815,581,472,335,212,138,03/28/2019
000119,20190328,S,118,115,98,77,84,157,343,606,792,858,878,824,835,764,818,853,879,794,661,539,408,335,242,189,03/28/2019
000119,20190329,P,100,71,64,69,68,126,244,356,596,710,980,1018,1109,1092,1097,1131,1136,1021,601,501,457,302,230,174,03/29/2019
000119,20190329,S,152,113,98,64,97,149,260,604,743,684,870,1040,974,858,878,1139,992,980,841,568,444,369,164,140,03/29/2019
000119,20190330,P,125,90,104,62,61,86,189,340,524,748,1127,1170,1183,1142,1196,1264,1289,1055,763,638,452,405,305,189,03/30/2019
000119,20190330,S,103,81,58,45,71,73,237,632,735,865,809,826,842,789,821,800,747,605,508,396,275,269,177,104,03/30/2019
000119,20190331,P,88,154,65,80,71,114,160,343,576,981,1343,1635,1715,1530,1519,1374,1190,1102,904,772,563,363,238,159,03/31/2019
000119,20190331,S,93,76,50,47,42,76,205,455,522,624,704,753,783,784,780,829,729,640,555,376,310,207,154,110,03/31/2019
000119,20190401,P,94,82,78,57,99,161,291,490,554,601,755,818,785,779,765,794,876,684,554,429,288,235,162,107,04/01/2019
000119,20190401,S,63,73,55,48,59,147,272,448,503,589,720,643,630,637,557,600,597,533,368,317,229,169,125,102,04/01/2019
000119,20190402,P,84,46,61,42,71,99,205,353,394,520,608,629,662,688,665,697,692,643,501,316,253,200,142,101,04/02/2019
000119,20190402,S,98,78,64,58,66,135,255,467,517,567,659,575,580,508,552,566,561,506,381,309,226,142,152,105,04/02/2019
000119,20190403,P,67,61,60,57,67,98,209,331,441,488,597,613,622,600,657,671,707,627,465,299,279,204,147,88,04/03/2019
000119,20190403,S,68,83,48,61,67,120,271,490,551,509,633,598,619,585,597,588,598,524,384,344,272,194,150,90,04/03/2019
000119,20190404,P,60,58,51,43,69,99,231,327,477,570,647,670,715,700,780,777,834,749,575,491,286,187,173,104,04/04/2019
000119,20190404,S,103,98,72,72,92,145,289,510,598,656,736,704,755,731,768,798,784,757,601,509,399,277,205,175,04/04/2019
000119,20190405,P,57,52,64,46,51,99,221,360,486,663,735,881,823,928,935,928,979,922,791,575,417,272,189,113,04/05/2019
000119,20190405,S,125,95,82,61,74,143,291,567,701,737,816,880,801,889,1026,1082,1133,1028,1059,736,657,406,245,184,04/05/2019
000119,20190406,P,71,71,51,44,87,104,261,387,569,814,906,941,943,870,831,865,900,697,550,418,302,216,183,106,04/06/2019
000119,20190406,S,125,95,75,69,74,141,308,590,695,776,745,809,802,772,753,872,791,619,558,457,330,232,204,127,04/06/2019
000119,20190407,P,89,56,67,59,41,78,196,328,588,829,1139,1212,1273,1188,1172,1247,1308,1045,908,719,517,311,201,135,04/07/2019
000119,20190407,S,88,73,36,45,42,73,178,406,554,629,735,813,841,802,864,932,830,752,713,599,397,243,151,98,04/07/2019
000119,20190408,P,104,77,67,57,102,155,273,444,519,716,730,799,837,757,821,773,743,708,503,352,251,188,168,96,04/08/2019
000119,20190408,S,76,75,57,45,67,136,335,452,560,656,677,645,611,587,538,616,606,513,352,328,260,163,107,102,04/08/2019
000119,20190409,P,64,61,55,52,66,100,219,370,436,534,617,648,678,660,715,770,753,708,528,466,306,256,170,114,04/09/2019
000119,20190409,S,87,53,64,60,77,140,252,487,514,586,560,593,547,569,576,596,541,556,444,383,324,222,183,131,04/09/2019
000119,20190410,P,75,73,61,64,58,76,168,369,377,402,401,152,9,121,537,481,371,282,162,88,136,103,93,62,04/10/2019
000119,20190410,S,96,77,69,65,73,122,261,394,394,448,268,278,630,347,285,463,374,301,173,64,76,101,50,37,04/10/2019
000119,20190411,P,38,33,24,36,44,51,127,217,336,432,453,541,588,581,629,694,750,648,455,307,254,191,129,74,04/11/2019
000119,20190411,S,29,28,27,32,39,57,169,404,301,618,556,612,587,595,706,601,603,637,472,429,338,239,183,126,04/11/2019
000119,20190412,P,65,44,44,40,46,77,156,265,381,580,706,776,800,905,993,1059,978,875,679,527,346,284,286,121,04/12/2019
000119,20190412,S,107,113,59,63,88,122,284,609,814,892,962,947,905,937,939,983,1217,1132,1083,901,613,423,226,128,04/12/2019
000119,20190413,P,74,54,48,49,57,69,149,300,452,654,827,829,829,846,879,960,1005,755,575,356,283,255,230,129,04/13/2019
000119,20190413,S,87,58,49,37,95,111,298,619,740,937,1046,906,796,752,764,769,752,622,514,444,329,233,240,141,04/13/2019
000119,20190414,P,60,56,55,46,55,72,109,264,446,732,1009,1123,1257,1417,1363,1353,1346,1155,868,786,477,311,186,109,04/14/2019
000119,20190414,S,109,78,54,53,54,81,203,421,622,741,828,893,833,919,882,833,814,751,622,459,333,218,154,111,04/14/2019
000119,20190415,P,67,69,41,49,88,144,306,432,499,663,706,811,863,772,836,796,769,719,534,407,288,174,164,106,04/15/2019
000119,20190415,S,85,62,57,51,99,155,282,448,539,661,715,721,630,609,609,599,592,453,416,290,254,198,128,102,04/15/2019
000119,20190416,P,71,47,58,53,62,100,192,339,380,484,608,560,617,743,168,1144,679,627,482,328,245,198,142,96,04/16/2019
000119,20190416,S,101,88,81,62,80,107,279,389,479,566,613,632,618,584,591,541,562,498,370,305,268,185,152,112,04/16/2019
000119,20190417,P,60,59,53,40,55,91,198,289,402,507,571,660,651,624,664,684,684,665,500,354,246,213,165,93,04/17/2019
000119,20190417,S,65,72,70,50,81,124,282,444,485,575,597,623,598,623,616,614,616,512,416,390,278,204,161,126,04/17/2019
000119,20190418,P,81,72,64,48,76,94,235,311,483,491,637,669,723,760,755,778,764,753,559,497,313,199,199,124,04/18/2019
000119,20190418,S,123,106,63,101,96,150,327,483,546,690,746,693,731,696,803,737,648,746,727,630,475,310,237,203,04/18/2019
000119,20190419,P,82,64,59,56,72,103,180,298,440,596,717,869,913,1015,1029,1020,1029,911,836,588,393,315,192,121,04/19/2019
000119,20190419,S,133,110,113,95,102,177,339,568,710,807,1007,994,934,954,987,1094,1103,1078,896,770,596,373,255,146,04/19/2019
000119,20190420,P,96,50,65,49,57,100,199,344,525,702,825,946,907,913,958,924,972,725,626,446,350,242,147,91,04/20/2019
000119,20190420,S,128,90,85,86,83,124,266,507,701,828,858,907,784,766,711,814,665,667,531,469,366,294,188,127,04/20/2019
000119,20190421,P,77,77,71,47,53,62,117,239,373,618,937,1022,1194,1280,1311,1088,1080,1057,889,696,501,348,213,130,04/21/2019
000119,20190421,S,83,70,52,42,46,78,146,232,432,569,724,727,776,717,688,776,719,670,604,421,361,195,132,108,04/21/2019
000119,20190422,P,90,71,55,60,80,170,357,489,583,694,754,861,855,829,792,769,684,627,497,347,246,269,173,128,04/22/2019
000119,20190422,S,70,63,49,60,82,130,332,498,485,689,746,713,740,679,684,630,566,580,385,333,199,179,125,104,04/22/2019
