COUNTSTATIONID,COUNTDATE,COUNTDIR,HOUR0,HOUR1,HOUR2,HOUR3,HOUR4,HOUR5,HOUR6,HOUR7,HOUR8,HOUR9,HOUR10,HOUR11,HOUR12,HOUR13,HOUR14,HOUR15,HOUR16,HOUR17,HOUR18,HOUR19,HOUR20,HOUR21,HOUR22,HOUR23,FormattedDate
000120,20080128,S,130,82,88,113,259,512,736,1137,1352,1261,927,839,744,688,748,868,799,814,614,468,255,245,131,92,01/28/2008
000120,20080129,P,107,45,31,34,66,165,335,613,665,772,1001,900,968,980,1068,1255,1590,1309,812,547,394,302,241,133,01/29/2008
000120,20080129,S,87,68,91,80,194,311,589,1199,1245,1061,838,722,752,760,805,892,893,735,717,477,387,372,310,164,01/29/2008
000120,20080130,P,101,73,54,50,83,166,376,569,596,655,774,838,875,984,1266,1470,1666,1254,894,446,424,306,217,139,01/30/2008
000120,20080130,S,121,98,76,80,202,349,662,1208,1494,1259,933,786,772,751,825,798,1019,846,617,414,429,363,413,268,01/30/2008
000120,20080131,P,68,59,63,54,95,186,347,569,622,784,859,938,1058,1135,1493,1879,2129,1778,1101,793,567,408,252,126,01/31/2008
000120,20080131,S,158,85,92,86,152,345,565,1190,1613,1677,1712,1266,1092,1066,1184,1303,1282,1251,992,912,834,604,563,362,01/31/2008
000120,20080201,P,105,105,69,80,109,178,354,540,648,752,966,986,1147,1340,1598,2206,2237,2186,1264,1042,753,406,330,178,02/01/2008
000120,20080201,S,231,165,119,105,191,363,731,1783,2292,2087,1535,1386,1328,1433,1641,2013,2556,2511,2405,2187,1578,1034,656,416,02/01/2008
000120,20080202,P,111,104,62,81,114,112,231,435,636,934,1312,1414,1454,2171,2886,3052,3137,2953,2281,1723,941,666,410,177,02/02/2008
000120,20080202,S,320,184,121,77,150,374,2619,3591,3288,2645,2153,1904,1651,1557,1551,1575,1384,1224,938,784,594,451,357,263,02/02/2008
000120,20080203,P,128,92,55,61,87,150,291,483,739,1291,2039,2860,3181,3309,3543,3157,3209,2336,1011,819,680,1012,492,164,02/03/2008
000120,20080203,S,163,101,81,50,67,147,1481,3114,2036,1655,1454,1172,1149,1145,1149,1001,862,665,534,461,394,448,269,176,02/03/2008
000120,20080204,P,99,57,50,52,77,223,608,1024,1050,1056,1243,1088,1105,1195,1324,1338,1389,1230,945,450,309,243,127,98,02/04/2008
000120,20080204,S,102,74,95,118,256,509,736,1132,1400,1173,986,861,704,685,722,716,686,596,472,412,347,291,246,174,02/04/2008
000120,20080205,P,63,57,41,48,83,163,390,462,412,893,726,1013,860,1013,1272,1520,1682,1395,845,556,383,299,218,114,02/05/2008
000120,20080205,S,102,91,77,63,114,295,484,916,1191,1188,1354,1004,833,822,859,840,858,836,662,468,382,369,250,173,02/05/2008
000120,20080206,P,69,80,56,58,98,209,388,638,711,854,1073,1059,1095,1176,1476,1499,1680,1519,975,593,533,329,259,161,02/06/2008
000120,20080206,S,139,81,72,84,175,341,651,1429,1894,1657,1147,940,852,880,1055,1136,1085,917,792,606,513,494,408,286,02/06/2008
000120,20080207,P,104,66,72,77,94,204,362,637,691,805,967,931,970,1026,1235,1198,1281,951,600,369,220,174,184,287,02/07/2008
000120,20080207,S,172,152,100,91,181,362,638,1212,1463,1424,1142,1005,947,1023,1092,1177,1237,1122,940,873,575,557,506,231,02/07/2008
000120,20080208,P,316,77,17,17,27,81,155,198,173,330,439,433,484,609,810,985,1261,1335,1288,1181,806,716,474,210,02/08/2008
000120,20080208,S,19,15,25,10,16,65,45,45,81,183,167,479,1269,1567,1774,1949,2146,2032,1874,1738,1490,962,652,415,02/08/2008
000120,20080209,P,116,107,58,54,86,150,281,523,841,1067,1692,1725,1745,2017,2565,3034,2929,2981,2561,1429,988,691,412,173,02/09/2008
000120,20080209,S,242,132,100,93,144,393,3130,3288,3050,2871,2257,2176,1886,1684,1656,1604,1536,1260,957,797,635,480,403,247,02/09/2008
000120,20080210,P,119,70,61,72,99,176,279,625,837,1454,2130,2511,2856,3407,3468,3503,3161,3096,3083,2987,2193,913,419,198,02/10/2008
000120,20080210,S,182,98,108,46,89,196,2117,3674,2940,2038,1765,1535,1294,1215,1337,1262,1207,1129,902,656,519,345,248,152,02/10/2008
000120,20080211,P,103,64,51,69,119,287,666,1047,1137,1223,1311,1451,1335,1479,1446,1019,1316,1218,1377,1374,485,287,187,119,02/11/2008
000120,20080211,S,139,92,80,124,288,530,802,1416,1692,1558,1206,942,856,849,837,937,970,790,636,450,307,311,220,137,02/11/2008
000120,20080212,P,98,62,38,53,85,189,397,675,767,940,1036,1033,1089,1234,1412,1673,1794,1642,958,594,363,299,213,125,02/12/2008
000120,20080212,S,87,79,87,86,184,365,662,1245,1704,1366,1036,840,782,747,804,906,916,835,645,517,445,404,275,267,02/12/2008
000120,20080213,P,97,66,68,56,95,206,431,655,805,983,1079,1058,1050,1436,1673,2032,2147,1661,1117,714,588,407,323,138,02/13/2008
000120,20080213,S,153,94,86,100,201,389,689,1405,1897,1739,1253,1072,976,986,1099,1159,1208,1121,962,745,663,564,511,409,02/13/2008
000120,20080214,P,91,74,56,48,88,155,349,460,543,598,720,774,807,946,1121,1237,1530,1168,823,569,400,479,385,190,02/14/2008
000120,20080214,S,257,175,90,83,127,239,414,624,975,1160,1110,1001,1031,1107,1268,1379,1508,1371,1187,1117,789,694,676,471,02/14/2008
000120,20080215,P,127,104,69,73,120,186,387,593,845,1041,1196,1296,1402,1772,2355,3039,3133,3181,2360,1253,805,532,388,175,02/15/2008
000120,20080215,S,335,242,135,113,198,373,987,2714,3479,3152,2599,2104,1943,1953,2288,2569,2760,2742,2465,2640,1772,1389,985,580,02/15/2008
000120,20080216,P,118,73,73,67,77,131,257,534,801,1235,1558,1671,1724,2192,2841,3441,3291,2655,1746,1250,848,487,294,156,02/16/2008
000120,20080216,S,332,222,160,103,190,269,1849,2027,1692,1480,1494,1430,1221,1150,1109,1043,1056,831,620,641,287,242,181,300,02/16/2008
000120,20080217,P,92,197,152,94,91,116,204,401,652,1078,1732,2201,2557,2860,2912,2775,2705,2416,2064,2066,1707,840,416,195,02/17/2008
000120,20080217,S,215,140,117,63,103,173,1467,2711,1864,1702,1499,1607,1067,700,733,721,603,468,369,238,219,325,274,157,02/17/2008
000120,20080218,P,124,114,64,94,131,283,637,1245,1394,1689,2384,3035,2903,3096,3286,3383,2790,2643,2908,1645,1065,592,328,161,02/18/2008
000120,20080218,S,147,122,91,124,283,522,1163,2663,2557,2051,1363,650,571,851,695,739,540,522,732,590,496,507,315,198,02/18/2008
000120,20080219,P,82,74,46,74,112,250,592,909,1035,1300,1337,1235,1475,1487,1928,2333,2503,2241,1324,722,557,347,213,139,02/19/2008
000120,20080219,S,125,130,89,83,214,428,757,1707,2278,2037,1334,519,421,412,400,471,468,367,310,239,164,342,409,222,02/19/2008
000120,20080220,P,78,73,55,62,86,203,454,738,802,977,1000,1063,1088,1270,1628,1887,2128,1552,1121,660,458,362,273,141,02/20/2008
000120,20080220,S,173,87,94,92,193,384,683,1411,1864,1530,746,1093,974,778,885,1132,1216,1104,886,673,614,544,435,286,02/20/2008
000120,20080221,P,83,63,70,64,79,192,409,648,803,907,967,1055,1113,1364,1647,1967,1990,1602,1190,726,495,354,269,129,02/21/2008
000120,20080221,S,200,134,95,82,221,396,669,1384,1875,1278,1123,877,974,1060,1247,1283,1325,1075,516,527,563,660,522,361,02/21/2008
000120,20080222,P,95,72,66,69,106,209,438,718,830,1068,1222,1226,1321,1647,2066,2667,2793,2304,1679,1101,725,539,351,161,02/22/2008
000120,20080222,S,238,147,97,99,182,334,774,1915,2709,1524,1599,975,784,1058,1747,2068,2615,2573,2688,2243,1607,1124,720,458,02/22/2008
000120,20080223,P,114,76,53,72,94,174,331,611,735,1235,1345,1556,2136,2243,2980,2763,3196,3029,2160,1933,1034,686,398,179,02/23/2008
000120,20080223,S,254,144,125,78,141,313,2536,3647,3007,2445,2079,1861,1644,1578,1656,1537,1585,1322,1070,828,624,535,456,242,02/23/2008
000120,20080224,P,108,113,57,75,90,160,331,693,899,1658,2476,3065,3315,3426,3275,3087,3022,2124,1844,1742,1819,1329,941,165,02/24/2008
000120,20080224,S,175,109,99,56,91,173,1607,3335,2301,1653,1642,1579,1436,1397,1378,1256,1291,1090,870,644,494,333,57,20,02/24/2008
000120,20080225,P,60,107,81,64,104,218,560,901,926,983,1213,1259,1166,1562,1576,1766,1832,1468,925,602,339,221,157,125,02/25/2008
000120,20080225,S,11,16,8,11,63,219,727,1382,1525,1323,1061,887,837,786,830,875,899,724,725,467,312,335,327,152,02/25/2008
000120,20080226,P,66,44,56,48,84,178,365,445,703,818,899,1026,1154,1209,1519,1281,2127,2037,1107,610,440,293,216,139,02/26/2008
000120,20080226,S,98,78,21,15,42,135,489,1242,1794,1530,580,374,341,439,879,969,1042,836,708,546,451,363,317,171,02/26/2008
000120,20080227,P,84,65,57,60,91,186,431,723,803,964,1006,1027,1126,1309,1769,2202,2230,1727,1150,744,495,362,238,143,02/27/2008
000120,20080227,S,120,89,90,87,187,431,839,1641,2306,1966,1343,1008,454,440,776,629,632,617,878,668,517,586,517,328,02/27/2008
000120,20080228,P,88,73,65,72,96,201,419,675,807,931,1066,994,1252,1432,1705,2160,2219,1766,1212,775,553,368,283,175,02/28/2008
000120,20080228,S,195,145,101,102,205,442,789,1550,2022,1965,1455,767,522,607,1222,1387,1489,1422,1245,1093,873,674,620,384,02/28/2008
000120,20080229,P,111,68,50,85,118,224,469,670,857,1180,1193,1156,1664,1762,2200,2854,3225,2844,1828,1509,760,600,349,188,02/29/2008
000120,20080229,S,228,198,133,106,178,402,867,2445,3349,2788,2101,1762,1507,1626,1797,1777,1617,1552,1629,1181,857,591,384,187,02/29/2008
000120,20080302,P,138,71,36,92,76,149,265,540,804,1198,2067,2406,2009,2664,2573,2619,2521,2345,1404,775,1480,711,308,189,03/02/2008
000120,20080302,S,190,119,119,85,87,139,421,932,326,318,415,280,226,339,362,739,359,957,386,255,167,134,93,58,03/02/2008
000120,20080303,P,74,64,42,56,98,236,653,1030,1084,1206,1477,1399,1389,1198,1999,1618,2342,2782,1329,765,499,348,237,128,03/03/2008
000120,20080303,S,39,16,13,32,242,532,851,1116,1587,2182,1368,629,488,664,949,993,984,919,745,566,489,400,290,184,03/03/2008
000120,20080304,P,88,66,55,68,83,197,464,705,836,963,1072,1081,1150,1371,1132,1632,1266,1260,1110,869,495,282,194,144,03/04/2008
000120,20080304,S,144,83,98,83,199,396,702,1329,1637,1474,1079,861,664,727,903,961,900,849,624,469,402,282,287,206,03/04/2008
000120,20080305,P,93,83,50,58,113,188,433,590,717,744,950,890,985,1135,1335,1599,1803,1459,971,628,418,308,218,125,03/05/2008
000120,20080305,S,133,88,95,56,143,297,410,923,1297,1669,1103,1000,860,849,931,1045,1054,932,730,600,523,500,447,268,03/05/2008
000120,20080306,P,90,55,48,62,100,215,432,622,790,855,994,1066,1121,1362,1594,1854,2002,1748,1195,672,522,392,240,132,03/06/2008
000120,20080306,S,225,155,86,104,182,398,707,1458,1981,1383,667,495,445,435,570,619,721,613,601,428,294,253,201,155,03/06/2008
000120,20080307,P,108,65,69,65,101,214,419,608,840,992,1205,1335,1405,1692,2350,2611,2758,3159,1906,1222,893,588,341,195,03/07/2008
000120,20080307,S,192,136,101,83,89,115,345,1256,1877,1538,1088,807,694,826,949,1155,1543,1522,1497,1716,1077,767,708,427,03/07/2008
000120,20080308,P,131,82,70,56,91,160,328,597,872,1322,1758,1897,1934,2163,2783,3346,3297,3117,1710,1235,886,654,401,201,03/08/2008
000120,20080308,S,396,227,157,110,153,323,2703,3200,2000,1330,1678,1898,1465,857,1670,1801,1780,1169,580,363,279,159,331,258,03/08/2008
000120,20080312,P,112,70,63,71,119,189,416,669,798,853,1140,1185,1144,1317,1642,1889,2030,1527,976,803,476,347,275,149,03/12/2008
000120,20080312,S,137,101,69,94,164,425,660,1270,1683,1520,878,433,384,407,470,534,497,564,716,696,564,549,419,266,03/12/2008
000120,20080313,P,85,87,60,83,105,192,424,657,849,973,1140,1215,1205,1461,1807,2006,2058,1708,1353,587,518,480,378,181,03/13/2008
000120,20080313,S,181,148,103,106,176,421,671,1382,1827,1780,1220,1169,593,583,716,625,688,651,607,391,288,213,263,102,03/13/2008
000120,20080314,P,113,90,54,59,99,163,323,486,685,722,880,1409,1429,1622,2004,2427,2076,1684,1182,626,518,564,518,473,03/14/2008
000120,20080314,S,45,19,19,12,29,86,649,1958,2371,1808,1554,1466,1347,1462,1707,1976,2272,2216,2140,1934,1489,1124,783,482,03/14/2008
000120,20080315,P,999,159,75,83,104,150,281,590,853,1273,1578,2025,1882,2140,2741,3569,3413,2852,1769,1246,918,658,408,203,03/15/2008
000120,20080315,S,255,169,171,140,196,323,2647,3773,2823,2179,2360,2487,2141,2210,1511,1447,1374,1070,813,508,392,289,227,154,03/15/2008
000120,20080316,P,29,41,147,125,90,136,227,469,730,1109,1825,2341,2504,2999,3320,2847,2860,2910,1670,1226,1031,696,419,196,03/16/2008
000120,20080316,S,192,167,127,86,111,177,1219,2923,2087,1200,1117,1195,1017,1105,1134,1097,944,734,509,313,206,154,109,43,03/16/2008
000120,20080318,P,94,54,57,53,97,213,435,719,807,991,1181,1220,1205,1458,1752,2281,2559,2379,1559,970,581,483,323,172,03/18/2008
000120,20080318,S,146,106,91,81,206,476,779,1791,2555,2192,1672,1344,828,472,485,516,545,1081,948,688,580,520,400,234,03/18/2008
000120,20080319,P,134,84,78,72,132,246,527,834,1061,1367,1463,1319,1348,1510,1785,2149,2447,2429,1677,1056,801,569,426,222,03/19/2008
000120,20080319,S,185,124,93,94,211,451,843,1672,2358,2342,1608,1386,645,540,624,663,702,842,1005,943,687,590,489,335,03/19/2008
000120,20080320,P,113,77,86,100,124,271,604,876,1206,1417,967,952,850,838,842,2232,3224,2820,1163,887,447,335,608,387,03/20/2008
000120,20080320,S,246,163,151,141,245,470,741,1734,2348,2228,1635,1389,885,734,1235,1044,1425,1449,1455,1066,898,746,596,382,03/20/2008
000120,20080321,P,229,118,83,88,144,285,606,968,1238,1551,2036,2152,1956,2232,2603,2368,1777,3257,3290,2744,1068,731,453,266,03/21/2008
000120,20080321,S,197,181,133,106,192,408,1005,2610,3341,2923,2252,1929,1762,1800,1969,2194,2423,2486,2027,1762,1361,941,701,361,03/21/2008
000120,20080322,P,173,116,83,87,138,267,456,858,1178,1666,2173,2389,2218,2517,2947,3092,3087,2717,2007,1375,1090,782,487,266,03/22/2008
000120,20080322,S,251,182,128,100,186,334,1975,3118,2118,2174,2207,2151,2091,1898,1947,1837,1588,1556,1206,928,729,511,538,286,03/22/2008
000120,20080323,P,145,112,76,109,108,178,331,617,817,1245,1903,2155,2325,2557,2892,2998,2752,2460,1814,1606,1420,980,538,242,03/23/2008
000120,20080323,S,202,122,111,74,100,167,722,1917,1895,1875,1737,1482,1487,1589,1455,1440,1224,894,1216,791,773,585,421,239,03/23/2008
000120,20080324,P,130,75,68,75,126,279,608,942,1096,1241,1475,1540,1613,1682,1970,2292,2596,2273,1503,945,640,432,330,188,03/24/2008
000120,20080324,S,149,125,105,162,326,642,523,2385,2483,2503,2029,1731,1520,1437,1098,739,697,603,865,737,640,549,417,243,03/24/2008
000120,20080325,P,107,67,72,81,108,223,416,721,797,1041,1231,1252,1427,1594,1835,2305,2495,2182,1416,960,680,521,343,184,03/25/2008
000120,20080325,S,154,99,96,110,207,451,766,1665,2307,2162,1765,1435,1185,1156,1163,1010,647,546,590,764,642,553,314,212,03/25/2008
000120,20080326,P,148,98,78,73,109,230,415,677,787,1037,1260,1470,1525,1713,2104,2428,2647,2234,1788,1170,764,532,347,242,03/26/2008
000120,20080326,S,158,99,92,95,217,412,774,1737,2263,2141,1812,1488,1252,1226,609,716,677,607,437,350,274,433,576,281,03/26/2008
000120,20080327,P,131,93,66,80,125,223,412,681,842,1085,1250,1495,1562,1677,1883,2263,2624,2236,1411,1025,727,576,393,236,03/27/2008
000120,20080327,S,207,119,106,117,213,413,708,1570,2246,1900,1651,1408,1273,1225,1320,1351,1339,1358,1179,912,713,698,492,277,03/27/2008
000120,20080328,P,167,108,110,81,153,259,526,758,914,1230,1679,1732,1853,2069,2657,3162,3074,3200,2489,1355,980,704,491,297,03/28/2008
000120,20080328,S,180,158,116,108,183,364,704,1969,2746,2535,2054,1698,1502,1553,1718,1817,2201,2210,2033,1605,1189,850,641,394,03/28/2008
000120,20080329,P,176,115,80,97,118,234,382,763,908,1529,2089,2321,2364,2514,2840,3194,3305,2923,1949,1306,1007,673,517,316,03/29/2008
000120,20080329,S,245,183,124,81,136,260,1543,2805,2290,2208,2152,1888,1721,1351,722,824,753,632,572,672,675,567,495,280,03/29/2008
000120,20080330,P,185,118,95,80,97,154,273,593,717,1242,1970,2503,2854,3039,3544,3291,2117,3089,2078,1462,1063,397,629,198,03/30/2008
000120,20080330,S,165,116,113,41,9,14,295,600,1472,806,860,766,642,688,736,668,603,538,971,717,539,427,245,30,03/30/2008
000120,20080401,P,117,89,52,67,102,203,472,702,829,897,1040,1202,1277,1515,1664,1957,1706,1082,621,388,234,164,115,63,04/01/2008
000120,20080401,S,25,21,14,9,47,87,211,690,1128,1005,697,569,460,409,410,419,766,920,779,593,455,420,318,196,04/01/2008
000120,20080402,P,34,24,26,37,42,69,210,351,459,468,498,580,679,793,959,1318,1387,1097,672,372,275,146,124,79,04/02/2008
000120,20080402,S,158,115,94,92,220,364,692,1306,1903,1731,1339,1096,952,931,1088,1105,1197,978,871,703,602,517,349,249,04/02/2008
000120,20080403,P,37,45,33,27,17,38,128,162,199,222,449,443,542,597,822,995,1076,965,612,353,223,153,107,66,04/03/2008
000120,20080403,S,135,135,98,78,188,185,227,428,642,661,534,387,406,422,406,442,472,505,426,271,472,516,370,288,04/03/2008
000120,20080404,P,60,48,33,35,45,81,147,339,474,502,772,935,942,977,1360,1558,1901,1608,909,524,357,193,78,38,04/04/2008
000120,20080404,S,161,138,115,87,201,337,748,1749,2498,2226,1484,1444,758,651,713,896,1101,1322,1302,1734,1336,941,615,401,04/04/2008
000120,20080405,P,12,17,9,11,17,35,61,205,308,530,807,843,944,1092,1410,1751,1758,1461,755,424,217,127,78,40,04/05/2008
000120,20080405,S,236,162,122,92,153,256,1236,2710,2464,1872,2062,1560,1540,973,1240,1438,1441,1312,1100,826,710,620,489,255,04/05/2008
000120,20080406,P,19,9,4,8,4,35,43,126,236,472,965,1464,1684,1636,1892,1947,1904,1449,1319,704,406,205,73,39,04/06/2008
000120,20080406,S,160,115,98,38,98,123,662,2075,2208,2044,1632,1484,1304,1284,1270,1292,1554,1357,1126,771,611,409,248,204,04/06/2008
000120,20080407,P,18,10,12,18,19,41,129,342,414,437,293,664,673,665,792,876,870,844,725,283,321,223,151,150,04/07/2008
000120,20080407,S,138,73,79,18,86,170,282,490,592,567,361,311,304,284,300,298,336,318,223,157,116,84,70,32,04/07/2008
000120,20080408,P,60,48,31,19,14,26,109,169,241,323,510,614,750,732,692,820,936,840,476,241,160,100,45,27,04/08/2008
000120,20080408,S,18,11,11,12,42,96,224,583,929,799,545,400,367,326,327,389,364,358,328,192,155,127,89,50,04/08/2008
000120,20080409,P,20,17,5,3,12,28,96,206,218,269,348,361,401,508,597,808,829,722,383,238,88,107,54,34,04/09/2008
