COUNTSTATIONID,COUNTDATE,COUNTDIR,HOUR0,HOUR1,HOUR2,HOUR3,HOUR4,HOUR5,HOUR6,HOUR7,HOUR8,HOUR9,HOUR10,HOUR11,HOUR12,HOUR13,HOUR14,HOUR15,HOUR16,HOUR17,HOUR18,HOUR19,HOUR20,HOUR21,HOUR22,HOUR23,FormattedDate
000120,20240119,P,89,69,57,67,88,166,387,577,745,916,1331,1585,1746,2368,2834,2894,2812,2772,2756,1234,647,405,265,151,01/19/2024
000120,20240119,S,207,149,114,128,188,562,1922,3174,3183,3135,2933,2872,2078,2220,2585,3000,3072,3198,3081,2038,1441,949,521,338,01/19/2024
000120,20240120,P,121,66,63,65,96,172,311,475,740,1139,1560,1947,2176,3231,3569,3804,3725,3534,3464,2585,1061,516,338,159,01/20/2024
000120,20240120,S,218,140,124,131,183,1721,3386,3308,3250,3102,3023,3027,2081,1889,1853,1805,1496,1212,900,698,568,444,290,186,01/20/2024
000120,20240121,P,97,69,87,92,107,168,403,565,994,1981,2907,3791,3889,4023,3416,4035,3985,3680,3498,3393,2701,857,289,155,01/21/2024
000120,20240121,S,120,81,77,73,117,924,3352,3238,3127,2233,1980,2013,1782,1734,1628,1490,1267,973,729,537,436,317,209,148,01/21/2024
000120,20240122,P,75,56,52,66,112,299,763,1188,1235,1376,1628,1645,1736,2143,2400,2467,2029,1499,1606,1163,522,336,184,122,01/22/2024
000120,20240122,S,96,94,86,104,196,558,951,2098,1671,2053,2520,1497,1347,1217,1182,1056,1120,858,644,480,434,259,195,131,01/22/2024
000120,20240123,P,64,53,57,65,85,188,440,769,833,1035,1234,1328,1488,1884,2429,2525,2335,1657,1017,547,435,303,130,207,01/23/2024
000120,20240123,S,97,83,74,104,221,475,958,2080,2326,2376,1604,1242,1180,1153,1141,1168,1168,879,702,575,498,326,205,138,01/23/2024
000120,20240124,P,93,70,68,74,90,196,461,664,899,750,1479,1348,1585,1954,2345,2597,2522,1532,869,677,560,330,184,129,01/24/2024
000120,20240124,S,114,97,73,106,211,466,931,2099,2420,2317,1666,1448,1379,1261,1350,1380,1367,1043,1002,725,622,479,337,256,01/24/2024
000120,20240125,P,103,73,76,74,97,196,439,668,803,1013,1276,1363,1624,1962,2474,2617,2513,1878,1164,668,498,333,241,189,01/25/2024
000120,20240125,S,158,101,93,100,223,475,1058,2285,2512,2446,1856,1728,1690,1651,1774,1935,2069,1822,1635,1336,1081,773,488,289,01/25/2024
000120,20240126,P,102,89,74,74,107,140,365,642,764,959,1343,1471,1632,2214,2606,3023,3070,2448,1348,880,675,398,257,182,01/26/2024
000120,20240126,S,247,151,116,98,202,458,1213,2687,3047,3065,2658,2173,2079,2337,2662,3022,3313,3287,3096,2162,1513,941,614,346,01/26/2024
000120,20240127,P,110,85,68,65,94,150,396,494,793,1286,1730,2089,2270,2984,3493,3865,3982,3750,3345,2621,1544,709,377,222,01/27/2024
000120,20240127,S,215,144,100,110,232,1774,3573,3485,3489,3165,2962,2591,2390,2139,2015,1841,1639,1315,990,902,671,473,309,198,01/27/2024
000120,20240128,P,148,111,88,117,131,222,501,739,1246,2564,3770,3874,4115,4022,3907,4053,4024,3683,3778,3403,1986,1026,383,173,01/28/2024
000120,20240128,S,115,112,94,68,138,1066,3505,3582,1920,1833,2238,2149,1940,1780,1569,1431,1262,1088,744,572,525,351,214,149,01/28/2024
000120,20240129,P,98,75,72,64,158,282,814,1279,1279,1464,1753,1896,1961,2342,2599,2819,2640,1949,1194,787,497,338,200,144,01/29/2024
000120,20240129,S,115,98,81,111,232,517,930,2000,2321,2191,2034,1634,1308,1216,1210,1109,1099,919,655,493,396,291,256,191,01/29/2024
000120,20240130,P,83,45,42,54,91,205,486,747,915,1103,1235,1419,1535,1936,2382,2485,2522,1746,1106,590,488,350,218,172,01/30/2024
000120,20240130,S,97,95,73,120,226,546,949,1971,2246,2433,1776,1443,1183,1060,1252,1174,1147,959,807,560,460,372,213,115,01/30/2024
000120,20240131,P,101,64,69,80,95,206,426,785,886,1203,1336,1444,1660,1948,2355,2641,2414,1735,1065,665,445,371,230,166,01/31/2024
000120,20240131,S,116,104,90,113,223,497,951,1936,2412,2315,1704,1604,1359,1304,1392,1338,1313,1153,1024,782,644,530,318,180,01/31/2024
000120,20240201,P,84,60,59,73,119,224,467,724,866,1066,1293,1295,1556,1945,2371,2545,2529,1903,1205,789,514,378,266,160,02/01/2024
000120,20240201,S,171,111,93,106,247,559,942,2161,2347,2257,1870,1742,1671,1735,1891,1976,2157,2010,1637,1473,1254,829,542,342,02/01/2024
000120,20240202,P,100,85,63,93,116,211,400,650,878,1128,1430,1683,1780,2284,2697,2811,3047,2144,1165,681,455,318,213,192,02/02/2024
000120,20240202,S,246,161,99,126,203,500,1551,3197,3247,2496,2198,2233,2226,2568,2798,3319,3444,3255,2846,2170,1467,980,626,348,02/02/2024
000120,20240203,P,145,105,118,82,71,130,204,265,490,714,986,1211,1442,1989,2554,2654,2581,1679,1217,1081,773,351,219,116,02/03/2024
000120,20240203,S,183,171,93,107,240,2017,2708,3005,1867,1040,1151,1192,1001,794,715,964,727,761,942,661,534,394,256,141,02/03/2024
000120,20240204,P,81,67,67,92,108,145,400,622,984,1803,2936,3666,3791,3876,3960,3928,3922,3631,3545,3544,2986,829,363,169,02/04/2024
000120,20240204,S,101,69,63,60,122,1065,3034,3098,2925,2072,1989,2070,1984,1818,1803,1672,1263,910,793,583,408,402,281,166,02/04/2024
000120,20240205,P,94,51,63,102,129,304,831,1201,1274,1416,1685,1831,1880,2421,3094,2978,3095,2712,1351,722,479,331,194,150,02/05/2024
000120,20240205,S,129,87,74,99,214,555,1177,2560,3049,2805,1952,1622,1319,1185,1258,1143,1138,948,690,535,451,328,216,209,02/05/2024
000120,20240206,P,93,52,61,74,99,209,510,847,926,1096,1311,1421,1517,2028,2445,2421,2324,1566,1096,614,434,326,190,142,02/06/2024
000120,20240206,S,135,98,78,99,208,465,939,2101,2364,2119,1613,1350,1226,1201,1162,1156,1271,967,778,581,559,338,229,154,02/06/2024
000120,20240207,P,100,70,66,64,110,217,487,757,858,1104,1258,1302,1774,1855,2059,2214,2152,1483,930,548,293,177,250,200,02/07/2024
000120,20240207,S,99,85,80,116,206,442,924,1920,2349,1936,1388,1486,1271,1425,1383,1367,1387,1120,943,739,663,495,313,200,02/07/2024
000120,20240208,P,126,91,63,83,71,211,425,635,714,857,1141,1440,1439,1800,2251,2401,2336,1805,1200,751,524,371,278,145,02/08/2024
000120,20240208,S,150,120,95,116,204,450,1017,2250,2313,1980,1652,1632,1500,1631,1791,1882,1927,1906,1617,1205,1113,796,528,344,02/08/2024
000120,20240209,P,105,82,60,88,129,244,453,614,848,1128,1510,1710,1936,2476,2846,3134,3022,2515,1424,853,597,398,285,158,02/09/2024
000120,20240209,S,242,171,118,132,194,545,1696,3126,3391,2901,2335,2178,2048,2257,2629,2589,3388,3324,2496,1437,1149,1043,606,321,02/09/2024
000120,20240210,P,94,82,68,86,112,219,479,505,721,1165,1640,1835,1881,2340,3033,3324,3030,2529,1823,1670,901,419,286,201,02/10/2024
000120,20240210,S,235,181,146,110,152,835,2032,2576,2705,2615,1920,1968,1866,1788,1649,1048,1867,866,768,725,528,400,335,199,02/10/2024
000120,20240211,P,114,67,79,93,128,202,497,706,1309,2427,3537,3937,3748,3925,3982,4053,3855,3356,2426,1216,912,942,633,209,02/11/2024
000120,20240211,S,130,84,79,75,107,887,3088,3138,2539,1919,2083,2155,1651,1873,1607,1341,1050,710,569,455,422,411,319,175,02/11/2024
000120,20240212,P,96,49,67,109,151,305,887,1528,1461,1732,2098,2097,2025,2365,2538,2814,2603,2009,1139,791,498,333,234,133,02/12/2024
000120,20240212,S,95,104,85,113,217,535,1023,2129,2484,2272,1859,1564,1309,1294,1192,1214,1141,902,729,537,475,349,197,170,02/12/2024
000120,20240213,P,81,67,59,75,99,220,559,835,980,1176,1412,1347,1580,1861,2431,2527,2504,1803,1104,655,519,317,234,158,02/13/2024
000120,20240213,S,114,109,84,95,214,514,1008,1859,2395,2300,1663,1345,1156,1096,1199,1157,1196,919,866,631,519,411,244,198,02/13/2024
000120,20240214,P,108,77,73,81,122,232,495,853,890,1068,1256,1453,1611,1922,2149,2431,2171,1637,1085,642,445,338,209,154,02/14/2024
000120,20240214,S,160,118,81,109,214,473,873,1707,1758,1736,1913,1406,1311,1377,1336,1416,1302,1211,1041,774,689,511,434,259,02/14/2024
000120,20240215,P,96,61,65,78,124,233,485,743,946,1193,1473,1422,1664,1961,2468,2691,2315,1543,1482,649,531,368,261,207,02/15/2024
000120,20240215,S,177,151,112,137,260,492,1072,2384,2476,2498,1867,1902,1850,1862,1967,2342,2403,2264,1930,1622,1461,1098,684,408,02/15/2024
000120,20240216,P,137,133,81,91,106,199,384,528,820,1051,1454,1727,1957,2614,2913,2659,2856,2773,1998,1259,1581,752,204,56,02/16/2024
000120,20240216,S,326,264,163,122,231,589,2196,3393,3481,3273,3221,3164,3109,2933,3088,2792,2950,2663,1475,1380,974,845,651,372,02/16/2024
000120,20240217,P,31,398,145,90,132,205,318,459,732,1290,1842,2202,2146,3043,3095,3408,3300,1886,2574,2074,945,555,362,262,02/17/2024
000120,20240217,S,299,209,164,167,229,1254,2850,3085,2615,2196,2304,2941,2951,2524,2223,2025,1666,1377,1066,830,744,554,399,226,02/17/2024
000120,20240218,P,147,94,93,84,109,173,358,542,974,1786,2991,3442,3628,3766,3731,3959,3900,3364,2674,1751,1036,707,328,201,02/18/2024
000120,20240218,S,137,91,112,74,125,989,3369,3020,1834,2146,2518,2383,2261,2036,1983,1802,1495,1139,936,736,594,363,258,158,02/18/2024
000120,20240219,P,134,84,93,132,203,378,749,1185,1765,2499,2732,3746,3735,3707,3855,4018,3842,3464,2957,1570,1006,560,298,211,02/19/2024
000120,20240219,S,122,123,104,127,242,826,2658,3252,3198,2453,2019,2145,1930,1687,1571,1503,1325,1123,736,516,465,344,224,188,02/19/2024
000120,20240220,P,89,65,86,114,164,251,691,1168,1293,1611,1768,1866,1953,2436,2690,3141,3049,2070,1175,743,538,337,207,149,02/20/2024
000120,20240220,S,134,113,93,99,218,509,1055,2302,2609,2549,1810,1423,1281,1340,1352,1331,1290,1074,814,626,519,431,324,182,02/20/2024
000120,20240221,P,96,70,82,61,108,215,503,763,942,1167,1376,1358,1485,1990,2369,2549,2335,1686,1032,665,456,328,220,137,02/21/2024
000120,20240221,S,144,118,87,121,224,458,996,2059,2325,2275,1729,1460,1379,1463,1528,1544,1498,1338,1110,852,755,657,380,227,02/21/2024
000120,20240222,P,95,63,53,83,90,157,393,688,882,1031,1236,1408,1554,1905,2442,2593,2804,1959,1307,827,494,383,252,178,02/22/2024
000120,20240222,S,199,127,107,116,209,492,1151,2439,2908,2364,1804,1714,1626,1768,1821,1924,2075,1776,1655,1253,1073,831,626,372,02/22/2024
000120,20240223,P,118,97,87,109,133,223,425,691,961,1309,1712,1791,1937,2587,3019,3136,2976,2978,2875,1683,908,488,312,225,02/23/2024
000120,20240223,S,236,194,151,135,208,538,1882,3225,3291,3170,3132,2808,2258,2399,2504,2719,3114,3267,3163,2354,1575,971,557,371,02/23/2024
000120,20240224,P,143,92,92,100,146,218,493,704,1034,1586,2219,2387,2678,2447,3830,3966,3686,3744,2982,2564,1461,763,424,297,02/24/2024
000120,20240224,S,272,189,117,144,274,1851,3539,3638,3243,2763,2631,2744,2474,2156,2125,1895,1813,1547,1119,918,830,578,360,227,02/24/2024
000120,20240225,P,172,138,133,116,148,286,513,854,1469,2609,3711,3854,3998,4067,4004,4132,4096,3736,3713,1942,641,2074,1664,233,02/25/2024
000120,20240225,S,160,127,101,98,159,943,3439,3386,1900,2134,2312,2293,2145,2106,2015,1916,1573,1242,1033,709,586,440,249,163,02/25/2024
000120,20240226,P,126,75,83,111,152,411,828,1310,1401,1706,1943,1747,1899,2114,2345,2370,2045,1987,1105,748,496,325,223,173,02/26/2024
000120,20240226,S,164,144,100,112,230,499,977,1788,2076,1880,1604,1471,1308,1235,1230,1207,1216,1092,750,619,556,401,268,178,02/26/2024
000120,20240227,P,93,65,56,74,100,175,394,572,625,618,779,946,953,1093,1304,1483,1468,1190,710,477,358,244,198,142,02/27/2024
000120,20240227,S,138,101,79,96,197,421,919,1479,1268,888,842,770,676,730,839,872,965,792,583,420,410,316,263,171,02/27/2024
000120,20240228,P,85,67,76,85,94,216,397,748,1148,1569,1068,1784,1871,2088,2472,2959,2810,2652,1358,804,547,390,252,167,02/28/2024
000120,20240228,S,102,92,74,103,197,484,1415,2884,2886,2294,1862,1542,1480,1350,1388,1478,1434,1295,1034,842,675,610,447,240,02/28/2024
000120,20240229,P,112,90,66,88,158,264,506,841,985,1325,1486,1611,1756,2318,2869,2966,3009,2484,1476,854,645,395,282,163,02/29/2024
000120,20240229,S,210,164,99,134,227,541,1329,2874,3075,2944,2080,1846,1678,1505,1954,1845,2332,1942,1711,1329,1249,825,592,456,02/29/2024
000120,20240301,P,116,79,87,106,150,244,498,769,1028,1361,1656,1815,2006,2595,3057,3106,3043,2944,2641,1123,733,507,326,229,03/01/2024
000120,20240301,S,314,209,151,160,213,577,1802,3351,3266,3166,3096,2474,2133,2160,2709,2946,3045,3187,3060,1996,1564,969,574,354,03/01/2024
000120,20240302,P,143,85,84,105,136,228,458,729,1127,1666,2316,2750,2828,3501,3691,2625,4332,4113,3524,1738,886,586,383,234,03/02/2024
000120,20240302,S,258,199,147,121,216,1702,3419,3501,2499,2160,2513,2391,2375,2127,2176,2070,1992,1588,1255,1073,857,551,364,254,03/02/2024
000120,20240303,P,154,65,57,53,64,126,201,399,786,1397,2383,3053,2857,2885,3364,3474,3097,2804,2051,1838,1367,678,233,162,03/03/2024
000120,20240303,S,138,84,77,69,137,1029,2876,1580,1117,1266,1552,1633,1487,1475,1529,1404,1223,958,740,581,412,326,211,168,03/03/2024
000120,20240304,P,82,52,73,70,96,228,583,1107,1229,1368,1643,1876,2116,2662,2965,3248,3070,2335,1309,767,530,325,204,154,03/04/2024
000120,20240304,S,120,100,88,112,213,521,1352,2607,2251,2303,1740,1533,1299,1247,1175,1138,1192,923,694,520,464,331,281,147,03/04/2024
000120,20240305,P,98,67,42,57,84,217,473,767,873,1147,1413,1539,1674,2128,2416,2643,2337,1749,1030,673,427,301,169,173,03/05/2024
000120,20240305,S,110,88,85,112,182,447,1045,2201,2241,2323,1530,1247,1135,1157,1135,1100,1096,928,785,600,518,373,237,210,03/05/2024
000120,20240306,P,132,60,68,77,107,213,484,820,1008,1168,1301,1510,1673,2007,2464,2571,2371,1879,1163,718,447,150,428,169,03/06/2024
000120,20240306,S,113,94,92,120,215,511,968,2227,2439,2163,1611,1443,1301,1371,1404,1374,1465,1243,1038,809,709,573,323,287,03/06/2024
000120,20240307,P,81,61,66,79,114,253,446,732,986,1099,1307,1426,1527,1823,1732,2468,2713,2060,1103,719,414,324,262,150,03/07/2024
000120,20240307,S,170,113,112,114,223,472,1034,2209,2620,2125,1581,1508,1551,1593,1774,1748,1818,1649,1279,1253,785,692,537,470,03/07/2024
000120,20240308,P,98,69,73,101,107,183,423,629,839,1096,1383,1609,1753,2251,2382,2208,1559,2429,1416,1458,2029,634,312,176,03/08/2024
000120,20240308,S,246,188,123,138,176,430,1530,2815,2847,2955,2536,2112,2181,2243,2493,2740,3292,2648,1792,1781,1340,934,659,433,03/08/2024
000120,20240309,P,116,105,91,85,103,179,374,594,1075,1670,2146,2346,2553,3122,2867,3957,4088,3757,3346,1865,1176,693,393,262,03/09/2024
000120,20240309,S,273,186,140,155,260,1873,3605,3580,3244,3182,2945,3070,2670,2547,2447,2493,2179,1741,1341,1041,832,678,481,315,03/09/2024
000120,20240311,P,153,93,71,78,128,259,587,1056,1173,1298,1593,1825,1849,2163,2577,2866,2780,2610,1530,949,665,386,193,169,03/11/2024
000120,20240311,S,132,142,91,116,250,502,1030,2143,2489,2446,2146,1917,1752,1727,1717,1593,1433,1220,958,710,599,459,310,230,03/11/2024
000120,20240312,P,113,72,64,61,104,203,447,849,1053,1224,1534,1675,1697,2157,2524,2799,2901,2328,1658,925,735,446,322,208,03/12/2024
000120,20240312,S,138,97,90,104,222,527,979,2081,2462,2343,1838,1603,1403,1453,1596,1460,1439,1306,1097,786,676,506,347,232,03/12/2024
000120,20240313,P,125,87,75,99,124,207,459,852,1081,1436,1744,1833,1734,2172,2248,2119,1656,956,625,653,520,167,172,139,03/13/2024
000120,20240313,S,193,121,89,136,206,417,887,1780,1987,1524,1806,1729,1594,1607,1330,1681,1652,1517,1098,484,348,60,112,24,03/13/2024
000120,20240315,P,73,57,58,79,75,207,407,672,935,1406,1786,1818,2098,2211,2921,2867,2971,2931,2876,1073,688,410,335,214,03/15/2024
000120,20240315,S,76,81,70,65,97,557,1382,2437,2356,2075,2193,2141,2065,2313,2885,2385,2191,1687,1501,1256,981,711,488,313,03/15/2024
000120,20240316,P,136,87,91,104,140,288,562,946,1281,1787,2487,2721,2702,2833,3306,3227,3563,3130,1699,1187,908,511,263,202,03/16/2024
000120,20240316,S,214,98,25,304,188,158,1995,3239,3121,2365,2526,2798,2417,2214,2130,1879,1710,1458,1050,678,748,457,354,244,03/16/2024
000120,20240317,P,131,96,92,90,124,230,366,620,1059,1802,2877,3503,3455,3635,3734,3738,3707,3335,1806,1435,1007,586,299,186,03/17/2024
000120,20240317,S,146,126,113,75,154,771,2981,2637,1814,1963,2348,2395,2210,2249,2129,1852,1535,1225,1009,678,513,381,252,186,03/17/2024
000120,20240318,P,112,80,67,95,119,275,565,953,1105,1436,1695,1764,1973,2218,2708,3017,2916,2533,1418,917,672,478,268,153,03/18/2024
000120,20240318,S,143,90,85,136,254,599,1233,2515,2787,2658,2321,1868,1711,1679,1550,1342,1287,1173,932,706,624,401,268,177,03/18/2024
000120,20240319,P,108,88,66,64,87,214,441,670,928,993,825,2301,1738,2050,2506,2791,2636,2141,1415,870,610,417,283,207,03/19/2024
000120,20240319,S,130,101,93,116,226,456,1008,2121,2635,2285,1799,1535,1369,1364,1306,1271,1241,1170,898,684,568,440,286,185,03/19/2024
000120,20240320,P,117,96,50,84,98,229,484,663,940,1206,1451,1751,1859,2219,2559,2389,3150,2449,1481,902,618,452,299,183,03/20/2024
000120,20240320,S,145,156,76,116,224,474,970,2256,2646,2380,2072,1749,1600,1495,1488,1548,1536,1321,1086,838,699,517,305,243,03/20/2024
000120,20240321,P,141,79,91,90,130,226,404,829,918,1316,1659,1587,1815,2103,2654,3010,2794,2583,1552,1019,696,348,260,232,03/21/2024
000120,20240321,S,235,193,141,127,224,509,1083,2351,2834,2649,2213,1860,1492,1475,1471,2029,2472,1790,1497,1165,974,750,532,311,03/21/2024
000120,20240322,P,186,124,68,79,90,188,298,978,1139,1463,1928,2009,2221,2609,3005,3159,3079,3169,2018,1240,891,555,369,249,03/22/2024
000120,20240322,S,177,154,134,161,236,498,1300,3069,3172,2621,2641,2426,2195,2390,2557,2591,2802,2615,2108,1667,1238,852,615,323,03/22/2024
000120,20240323,P,152,95,98,72,126,180,407,660,1059,1631,2208,2489,2483,3366,3708,3760,3666,3115,1875,1274,1083,689,430,239,03/23/2024
000120,20240323,S,206,179,162,141,239,1120,3151,2718,2088,2355,2784,3002,2639,2589,2546,2468,2125,1699,1247,1049,812,618,456,254,03/23/2024
000120,20240324,P,212,124,78,108,95,164,275,514,977,1877,3072,3654,3520,3647,3559,3235,2465,3322,1829,577,828,399,189,143,03/24/2024
000120,20240324,S,182,149,108,94,117,521,2080,2146,1664,1980,2548,2510,2396,2409,2163,1930,1638,1012,482,687,500,222,141,118,03/24/2024
000120,20240325,P,86,78,55,67,82,117,302,509,615,720,1151,1433,1579,1903,2288,2425,2518,2127,1236,791,539,349,221,152,03/25/2024
000120,20240325,S,76,77,81,107,154,311,671,1155,1747,2384,1706,1704,1597,1411,1524,1290,1111,914,709,547,475,370,283,188,03/25/2024
000120,20240326,P,97,74,56,73,111,205,432,705,864,987,1371,1457,1637,1496,2447,2704,2762,1952,1239,759,462,336,226,159,03/26/2024
000120,20240326,S,139,103,105,99,210,439,922,1995,2408,2185,1670,1549,1370,1231,1313,1330,1305,1078,988,743,532,359,352,179,03/26/2024
000120,20240327,P,109,84,62,59,103,173,401,701,899,1098,1445,1642,1899,2217,2500,2705,2980,2293,1429,909,576,385,260,166,03/27/2024
000120,20240327,S,158,103,89,114,219,490,1001,2070,2470,2316,1931,1697,1511,1407,1475,1577,1516,1347,992,855,688,495,401,338,03/27/2024
000120,20240328,P,130,89,97,90,104,218,468,769,996,1218,1538,1708,1872,2354,2796,3088,3162,2876,1668,1107,742,562,360,223,03/28/2024
000120,20240328,S,198,149,130,136,264,565,1058,2441,2472,2580,2414,1700,1846,1810,1927,1746,1965,1893,1578,1311,1008,790,575,424,03/28/2024
000120,20240329,P,158,138,91,97,106,168,433,683,862,1273,1487,2329,2947,2735,3029,3073,3087,2854,2927,1336,813,490,368,236,03/29/2024
000120,20240329,S,226,223,179,142,224,475,1469,2894,3245,2933,2347,2139,1993,2019,2050,2184,2206,1972,1677,1272,891,704,435,251,03/29/2024
000120,20240330,P,137,104,111,126,147,255,443,664,1191,1796,2392,2916,2984,3211,3483,3570,3634,3553,3252,1670,1069,709,417,235,03/30/2024
000120,20240330,S,205,165,116,126,181,947,2601,3204,2469,2177,2393,2268,1934,1730,1683,1632,1436,1369,1016,869,693,476,346,234,03/30/2024
000120,20240331,P,154,101,74,86,122,173,313,528,1078,1778,2856,3467,3324,3493,3498,3472,3585,2945,1596,1329,912,538,321,212,03/31/2024
000120,20240331,S,208,103,96,77,98,344,1494,1968,1768,1676,1853,1744,1665,1566,1626,1503,1518,1257,1081,791,642,405,241,164,03/31/2024
000120,20240401,P,111,89,73,85,111,234,501,815,1055,1076,1735,1776,1744,1975,2302,2488,2440,1877,1188,753,532,282,191,244,04/01/2024
000120,20240401,S,118,112,100,119,208,489,969,1871,2140,2047,1724,1490,1338,1272,1267,1208,1094,971,700,560,450,342,222,195,04/01/2024
