COUNTSTATIONID,COUNTDATE,COUNTDIR,HOUR0,HOUR1,HOUR2,HOUR3,HOUR4,HOUR5,HOUR6,HOUR7,HOUR8,HOUR9,HOUR10,HOUR11,HOUR12,HOUR13,HOUR14,HOUR15,HOUR16,HOUR17,HOUR18,HOUR19,HOUR20,HOUR21,HOUR22,HOUR23,FormattedDate
000119,20210307,P,61,41,54,48,59,77,183,342,664,1138,1373,1352,1303,1259,1173,1200,1136,1057,877,718,464,265,182,112,03/07/2021
000119,20210307,S,61,49,27,40,63,86,271,620,688,752,769,760,824,788,865,905,822,708,533,406,297,164,113,91,03/07/2021
000119,20210308,P,67,61,46,48,90,144,325,480,621,696,787,744,742,789,834,789,841,692,508,322,268,201,127,90,03/08/2021
000119,20210308,S,79,55,59,46,74,160,298,605,678,729,705,704,604,681,648,634,601,589,407,271,211,150,116,87,03/08/2021
000119,20210309,P,55,42,37,52,55,98,218,332,472,566,596,644,650,700,784,833,857,694,525,351,251,208,159,71,03/09/2021
000119,20210309,S,75,69,54,59,83,119,311,537,677,692,653,574,629,553,584,688,637,551,381,200,89,261,240,108,03/09/2021
000119,20210310,P,77,43,49,40,46,72,126,233,235,371,531,575,846,866,687,753,702,550,394,302,239,197,130,110,03/10/2021
000119,20210310,S,54,49,51,42,50,111,215,427,427,768,739,574,564,543,577,631,558,559,436,323,266,195,145,121,03/10/2021
000119,20210311,P,59,53,42,51,59,90,211,310,452,606,593,643,655,668,791,873,824,757,489,368,249,216,172,87,03/11/2021
000119,20210311,S,77,79,73,53,86,136,277,621,825,728,690,662,645,653,784,834,1008,848,717,664,491,297,232,167,03/11/2021
000119,20210312,P,82,43,56,48,83,108,215,354,509,642,673,637,608,723,738,864,846,709,503,375,270,175,139,88,03/12/2021
000119,20210312,S,152,99,93,93,85,125,220,459,527,513,618,738,1114,1196,1217,1193,1284,1131,1021,681,474,418,312,228,03/12/2021
000119,20210313,P,47,47,56,36,55,76,102,169,231,320,298,297,354,332,394,368,358,250,152,119,61,52,32,35,03/13/2021
000119,20210313,S,174,116,112,56,68,77,223,400,450,447,366,385,363,337,323,290,242,176,116,101,76,33,12,6,03/13/2021
000119,20210315,P,26,21,31,32,37,71,190,316,471,621,791,947,904,801,822,859,950,809,605,396,267,193,135,108,03/15/2021
000119,20210315,S,11,9,11,11,13,33,85,237,352,361,390,440,470,567,652,566,635,541,417,272,72,104,77,114,03/15/2021
000119,20210316,P,82,65,71,48,64,98,198,321,485,560,650,634,662,663,733,693,546,206,727,421,284,176,138,133,03/16/2021
000119,20210316,S,122,29,13,22,200,203,267,544,678,761,806,934,947,834,880,892,108,2,330,474,203,209,380,249,03/16/2021
000119,20210317,P,86,64,50,55,75,136,217,337,499,669,719,719,763,804,824,860,991,876,568,422,299,200,166,114,03/17/2021
000119,20210317,S,152,112,103,99,111,145,290,648,715,749,877,971,672,1007,1012,768,777,711,505,463,296,214,198,111,03/17/2021
000119,20210318,P,64,55,54,57,56,117,240,357,554,679,832,769,806,875,946,1013,1151,1022,680,560,365,295,201,121,03/18/2021
000119,20210318,S,106,91,78,77,94,174,271,683,907,928,992,1017,826,857,926,944,948,923,771,627,461,302,256,186,03/18/2021
000119,20210319,P,102,59,54,60,80,135,237,387,638,802,1027,1003,1057,1058,1184,1272,1296,1203,938,651,424,315,224,140,03/19/2021
000119,20210319,S,115,106,77,75,108,171,391,808,905,926,1017,1088,1153,1058,1117,1194,1226,1276,1015,887,622,446,312,164,03/19/2021
000119,20210320,P,108,60,62,61,79,138,270,446,717,1054,1177,1229,1267,1216,1338,1303,1392,1188,881,635,480,361,254,149,03/20/2021
000119,20210320,S,125,94,76,78,127,179,470,937,998,718,1217,1307,1218,1224,1269,1168,1087,927,698,528,420,363,249,154,03/20/2021
000119,20210321,P,87,37,51,60,76,79,159,337,635,1022,1403,1464,1471,1389,1196,1108,1008,819,649,460,350,181,133,110,03/21/2021
000119,20210321,S,96,47,28,16,42,96,220,576,712,808,866,906,1062,971,984,942,754,596,399,265,201,143,88,63,03/21/2021
000119,20210322,P,77,42,47,27,60,97,202,247,502,607,693,711,765,844,799,850,898,717,522,349,240,191,118,106,03/22/2021
000119,20210322,S,55,58,35,40,44,69,160,457,527,599,802,719,662,749,733,731,684,541,438,288,229,157,123,85,03/22/2021
000119,20210323,P,74,49,42,36,61,83,186,292,463,540,656,690,748,719,810,783,907,698,471,351,224,205,137,85,03/23/2021
000119,20210323,S,91,77,65,58,75,130,256,579,754,766,729,693,626,606,691,633,605,447,307,211,298,182,118,100,03/23/2021
000119,20210324,P,64,56,50,33,53,92,165,303,488,546,685,739,831,814,972,960,985,862,581,377,297,203,121,56,03/24/2021
000119,20210324,S,55,40,57,47,40,85,224,547,733,724,1001,1014,786,770,794,773,738,682,519,378,285,203,160,121,03/24/2021
000119,20210325,P,173,64,49,59,61,104,222,366,516,705,768,783,835,902,934,1003,1072,889,644,471,334,254,140,119,03/25/2021
000119,20210325,S,112,86,79,72,101,136,361,657,971,1000,34,12,33,15,987,1044,955,886,744,548,406,304,234,148,03/25/2021
000119,20210326,P,103,89,46,44,63,117,237,334,522,706,877,928,1044,1083,1124,1187,688,3,7,189,23,148,632,194,03/26/2021
000119,20210326,S,114,107,102,75,98,168,340,774,952,1075,1108,1070,1034,1058,1167,1223,1035,1055,1095,713,493,362,222,146,03/26/2021
000119,20210327,P,94,50,51,55,72,68,166,365,484,1134,1235,1187,1162,1141,1171,1234,1252,1082,791,594,401,287,218,153,03/27/2021
000119,20210327,S,106,88,64,72,76,133,410,939,937,1050,1304,1237,1176,1098,1131,987,1033,865,607,488,386,311,199,154,03/27/2021
000119,20210328,P,109,69,60,56,48,82,159,328,570,927,1264,1379,1525,1396,1359,1250,1422,1337,1083,871,656,389,233,144,03/28/2021
000119,20210328,S,87,82,64,56,77,103,265,671,827,888,1032,1078,981,1117,1180,901,1140,755,732,430,369,238,172,129,03/28/2021
000119,20210329,P,88,55,73,69,105,167,259,435,591,703,792,906,888,978,1014,1016,1072,881,698,454,276,242,125,98,03/29/2021
000119,20210329,S,90,65,61,62,91,153,301,532,804,871,913,804,713,1031,856,817,722,720,479,354,245,171,143,129,03/29/2021
000119,20210330,P,85,51,35,41,42,74,153,255,342,488,628,659,671,741,792,842,901,728,587,410,283,212,169,102,03/30/2021
000119,20210330,S,63,60,61,48,66,80,162,334,526,559,715,773,674,596,675,639,608,559,435,351,238,189,122,111,03/30/2021
000119,20210331,P,81,60,47,59,64,108,207,353,547,684,705,847,845,885,923,936,1054,316,772,913,411,307,182,124,03/31/2021
000119,20210331,S,67,68,55,73,91,143,285,611,828,952,900,873,770,795,757,756,852,689,532,427,340,241,175,131,03/31/2021
000119,20210401,P,90,75,64,65,89,116,227,373,502,751,568,937,1060,863,1030,1044,1151,988,735,552,356,293,215,159,04/01/2021
000119,20210401,S,127,102,74,83,113,148,336,667,867,1016,907,978,834,899,925,903,917,901,733,592,463,372,216,169,04/01/2021
000119,20210402,P,107,70,59,63,77,116,235,385,568,757,946,1036,1099,1121,1240,1257,1335,1135,861,673,493,325,229,158,04/02/2021
000119,20210402,S,110,95,68,93,105,163,342,754,960,987,1092,1032,990,1019,1076,1058,1119,1048,844,713,532,363,231,144,04/02/2021
000119,20210403,P,105,70,86,69,75,118,264,369,589,964,1247,1292,1169,1172,1169,1231,1266,994,791,548,436,366,223,162,04/03/2021
000119,20210403,S,107,75,75,63,89,112,356,761,909,892,899,921,865,812,878,880,784,691,553,430,327,243,182,117,04/03/2021
000119,20210404,P,109,86,60,53,67,70,188,304,552,870,1155,1369,1240,1304,1410,1108,1183,1360,939,797,592,361,200,120,04/04/2021
000119,20210404,S,71,73,37,33,61,90,175,405,490,639,738,735,766,760,821,890,850,770,629,462,339,252,136,94,04/04/2021
000119,20210405,P,84,58,69,58,100,138,289,402,548,754,837,878,876,899,976,881,852,818,649,411,305,226,149,112,04/05/2021
000119,20210405,S,77,70,40,57,73,161,327,572,701,769,835,857,845,697,707,733,658,636,446,377,259,191,125,85,04/05/2021
000119,20210406,P,73,54,42,38,56,99,207,336,503,586,633,758,651,681,762,739,719,664,474,381,274,214,167,92,04/06/2021
000119,20210406,S,86,69,60,54,88,126,281,468,594,659,689,677,625,595,719,643,651,510,432,356,227,167,123,96,04/06/2021
000119,20210407,P,78,46,48,51,67,113,222,378,487,604,656,667,759,734,740,756,784,757,571,437,300,218,146,107,04/07/2021
000119,20210407,S,87,71,57,54,76,152,280,468,667,751,726,721,684,689,693,674,683,625,474,371,311,222,166,127,04/07/2021
000119,20210408,P,77,70,44,58,71,114,226,347,507,639,640,840,734,759,807,847,887,834,609,442,385,253,148,118,04/08/2021
000119,20210408,S,106,85,77,85,107,140,340,516,665,801,841,772,740,788,794,868,807,758,641,591,388,302,205,134,04/08/2021
000119,20210409,P,80,63,55,58,81,121,221,388,526,688,793,945,875,919,971,989,1025,864,734,553,398,300,190,140,04/09/2021
000119,20210409,S,124,101,76,68,104,176,315,614,762,853,952,1051,916,1007,1094,1114,1147,1074,922,761,567,392,204,141,04/09/2021
000119,20210410,P,93,60,57,45,69,121,213,367,593,898,1025,1029,893,940,959,947,1006,851,678,493,381,286,178,136,04/10/2021
000119,20210410,S,128,81,56,69,77,137,330,616,788,924,935,983,910,859,819,859,772,672,561,448,313,271,204,120,04/10/2021
000119,20210411,P,80,74,44,55,50,96,144,333,550,791,1159,1285,1291,1303,1276,1358,1284,1181,979,733,476,329,158,118,04/11/2021
000119,20210411,S,71,55,51,37,54,81,196,410,580,702,894,837,839,908,882,841,843,754,651,485,334,221,121,108,04/11/2021
000119,20210412,P,81,55,36,68,64,148,274,442,521,619,754,775,833,875,824,757,784,693,238,130,144,48,47,299,04/12/2021
000119,20210412,S,82,54,42,66,93,159,316,491,528,705,786,797,770,688,691,687,662,558,419,335,220,159,98,84,04/12/2021
000119,20210413,P,106,65,55,50,74,115,228,380,471,552,635,600,694,658,625,642,652,500,472,343,251,196,142,90,04/13/2021
000119,20210413,S,72,65,48,62,66,74,184,346,425,589,586,550,505,587,586,575,584,462,413,289,229,151,124,79,04/13/2021
000119,20210414,P,59,55,39,48,57,108,201,294,403,476,598,661,725,703,675,928,805,656,691,436,350,251,169,111,04/14/2021
000119,20210414,S,82,72,74,68,94,104,256,461,524,668,796,839,772,785,767,829,638,610,433,393,267,203,184,142,04/14/2021
000119,20210415,P,69,62,59,66,133,138,232,387,462,535,682,691,818,714,811,780,769,643,522,321,243,202,119,81,04/15/2021
