COUNTSTATIONID,COUNTDATE,COUNTDIR,HOUR0,HOUR1,HOUR2,HOUR3,HOUR4,HOUR5,HOUR6,HOUR7,HOUR8,HOUR9,HOUR10,HOUR11,HOUR12,HOUR13,HOUR14,HOUR15,HOUR16,HOUR17,HOUR18,HOUR19,HOUR20,HOUR21,HOUR22,HOUR23,FormattedDate
000106,20230113,P,77,78,63,79,104,182,372,509,833,959,1135,1259,1482,1786,2130,1773,2094,1825,1105,682,453,349,168,146,01/13/2023
000106,20230113,S,242,178,141,132,162,230,881,1785,2118,1897,2084,1558,1530,1746,1881,2198,2282,2227,2164,1748,1460,998,659,422,01/13/2023
000106,20230114,P,87,72,69,69,90,167,335,554,807,1170,1541,1480,1675,1914,2216,2262,1980,1696,1111,779,502,337,220,130,01/14/2023
000106,20230114,S,309,224,148,107,132,438,1694,1931,1873,1796,1946,1743,1576,1586,1668,1555,1623,1180,939,767,619,473,315,175,01/14/2023
000106,20230115,P,107,54,68,64,86,146,330,550,879,1475,1925,2004,2037,2251,2114,1280,1152,1303,1290,1221,917,508,240,121,01/15/2023
000106,20230115,S,107,79,72,58,70,205,1316,1672,1651,1774,1604,1455,1198,1194,1057,926,711,49,160,1359,405,342,249,161,01/15/2023
000106,20230116,P,75,58,70,106,25,0,243,0,1213,2047,2692,2552,2464,2183,1899,1982,1750,1796,1978,1092,769,333,185,103,01/16/2023
000106,20230116,S,90,100,66,91,121,278,968,1352,1591,1688,1809,1669,1168,1044,999,910,820,802,539,386,309,232,175,151,01/16/2023
000106,20230117,P,73,68,46,58,110,213,500,712,854,979,1222,1157,1250,1238,1227,1156,955,657,326,158,134,103,54,22,01/17/2023
000106,20230117,S,100,99,83,77,137,214,460,999,1085,952,950,818,769,757,771,715,718,492,480,428,332,232,173,127,01/17/2023
000106,20230118,P,75,38,30,27,45,65,158,195,256,383,432,446,662,407,495,715,989,867,466,301,221,154,138,80,01/18/2023
000106,20230118,S,83,68,43,60,69,118,293,721,579,659,566,431,504,513,559,604,582,527,333,362,331,300,241,201,01/18/2023
000106,20230119,P,71,49,41,70,78,135,311,469,639,740,858,850,1057,1302,1544,1723,1523,1161,669,450,319,199,158,123,01/19/2023
000106,20230119,S,149,106,84,85,98,113,593,1226,1591,1519,1304,1147,1087,1138,1324,1352,1327,1296,1121,994,882,635,516,302,01/19/2023
000106,20230120,P,76,66,60,65,84,148,303,432,602,855,968,1006,1129,1501,1870,1875,1732,1207,778,507,385,269,175,111,01/20/2023
000106,20230120,S,226,157,108,101,145,239,700,1746,1908,2024,1613,1396,1439,1648,1909,2138,2278,2167,2156,1959,1276,904,508,284,01/20/2023
000106,20230121,P,62,61,43,45,59,109,294,509,681,960,1293,1481,1561,2096,2277,702,1640,1294,706,1252,982,353,196,114,01/21/2023
000106,20230121,S,175,151,81,59,103,367,1612,1935,2059,1844,1893,1599,1454,1405,1425,1308,1325,914,681,539,448,296,223,117,01/21/2023
000106,20230122,P,76,63,61,76,118,177,400,735,1141,2034,2821,2813,2723,2000,1945,1887,1788,1791,2140,1565,1088,373,162,97,01/22/2023
000106,20230122,S,106,54,40,51,51,167,1220,1580,1601,1464,1163,1272,1269,1208,1193,1261,1074,847,661,517,402,303,224,111,01/22/2023
000106,20230123,P,66,53,64,52,112,257,649,847,846,1072,1279,1200,1110,1284,1425,1443,1426,1039,673,433,254,197,124,82,01/23/2023
000106,20230123,S,92,78,78,70,105,164,447,853,1269,1287,1167,969,867,821,827,842,806,664,505,384,354,276,176,121,01/23/2023
000106,20230124,P,53,37,41,49,72,153,354,510,702,764,899,963,1089,1178,1330,1315,1199,857,532,358,251,177,132,107,01/24/2023
000106,20230124,S,93,90,79,78,122,220,448,918,1141,1156,972,857,790,781,824,862,759,617,481,430,373,273,214,162,01/24/2023
000106,20230125,P,75,56,51,47,71,142,310,503,661,803,987,900,1031,1064,1279,1265,1142,783,557,322,301,212,136,97,01/25/2023
000106,20230125,S,112,95,92,92,119,192,436,950,1171,1086,954,904,868,873,1214,1047,983,666,736,575,437,476,313,223,01/25/2023
000106,20230126,P,62,51,55,80,62,151,287,440,591,810,976,939,1113,1299,1515,1555,1477,1078,710,481,346,251,166,139,01/26/2023
000106,20230126,S,158,113,90,83,119,249,555,1203,1537,1554,1352,1196,1144,1254,1343,1437,1507,1411,1308,1136,1011,575,695,499,01/26/2023
000106,20230127,P,84,82,91,94,94,206,295,535,722,838,1088,894,1022,1332,1724,1808,1444,1370,922,611,451,220,9,171,01/27/2023
000106,20230127,S,239,208,144,118,170,305,853,1421,1515,1897,2110,2081,1940,1857,1273,1906,1886,1760,1584,1766,1129,1468,469,633,01/27/2023
000106,20230128,P,207,200,94,150,91,174,316,553,601,955,1280,598,1571,1950,1903,1465,1498,1480,1526,1354,1046,602,562,179,01/28/2023
000106,20230128,S,561,140,118,81,0,684,1574,1494,1326,2011,1555,1587,1956,1981,1607,1310,1206,933,639,531,443,392,252,178,01/28/2023
000106,20230129,P,143,102,90,115,132,264,574,911,1492,2125,1961,1983,1838,1742,2122,1691,1737,1653,1437,1781,1210,675,362,191,01/29/2023
000106,20230129,S,118,89,73,76,79,250,1209,1647,1614,964,1262,1557,1414,1531,1392,1173,1071,742,546,442,351,286,207,137,01/29/2023
000106,20230130,P,100,84,87,80,108,245,588,918,1024,1077,1267,1269,1392,1157,1228,1130,1051,716,522,303,292,197,123,57,01/30/2023
000106,20230130,S,109,89,88,80,123,201,409,813,1055,816,927,635,1414,898,779,796,464,18,11,6,516,307,131,89,01/30/2023
000106,20230131,P,40,38,80,79,93,177,349,514,632,805,906,1019,1181,1458,1257,1825,1400,1195,698,535,321,234,174,115,01/31/2023
000106,20230131,S,93,77,68,63,95,169,485,996,1127,1311,1212,1152,878,834,818,861,821,682,568,448,378,300,195,154,01/31/2023
000106,20230201,P,80,50,67,72,115,161,293,527,669,848,946,632,1122,1380,1507,1687,1373,1070,674,454,394,197,179,137,02/01/2023
000106,20230201,S,109,103,88,110,141,247,467,1083,1342,1357,1431,1040,1038,966,1166,1096,1130,955,814,660,482,444,313,260,02/01/2023
000106,20230202,P,91,61,60,62,113,175,305,503,655,777,929,934,1108,1297,1596,1723,1552,887,940,713,354,262,197,122,02/02/2023
000106,20230202,S,196,156,126,104,145,282,562,1266,1845,1711,1421,1197,1123,1168,1424,1372,1499,1377,1208,1094,921,625,523,383,02/02/2023
000106,20230203,P,70,73,73,78,110,93,176,506,714,837,1104,1057,1287,1450,1925,2006,2026,1572,1101,663,471,304,211,130,02/03/2023
000106,20230203,S,223,205,135,121,128,234,721,1651,1709,1749,1987,2026,1430,1459,1733,2201,2328,2246,2145,1770,1421,893,504,353,02/03/2023
000106,20230204,P,66,58,57,69,84,169,377,580,806,1209,1644,1490,1679,1959,2424,2421,2002,1717,1203,981,618,395,241,153,02/04/2023
000106,20230204,S,194,142,88,79,101,465,1831,1861,1890,1756,1719,1399,1464,1509,1526,1585,1489,1133,973,719,615,483,339,205,02/04/2023
000106,20230205,P,82,87,81,90,131,209,534,826,1285,2169,3123,2468,2531,1947,1785,2037,1559,1808,1982,1986,1085,468,238,131,02/05/2023
000106,20230205,S,168,100,64,66,77,200,1381,1722,1628,1509,1269,1368,1414,1423,1526,1494,1271,1083,789,577,406,320,219,139,02/05/2023
000106,20230206,P,56,41,45,61,120,168,470,847,905,1013,1337,1277,1353,463,2288,1708,1440,1141,668,438,295,180,156,112,02/06/2023
000106,20230206,S,112,97,88,72,130,220,513,1069,1334,1248,1124,991,850,824,926,840,750,626,469,386,294,248,158,144,02/06/2023
000106,20230207,P,43,53,46,52,87,145,339,491,671,859,897,914,977,1256,1464,1477,1452,1093,650,435,338,224,154,121,02/07/2023
000106,20230207,S,109,93,79,79,96,214,459,1027,1340,1448,1082,957,832,795,831,890,778,696,530,450,311,295,241,155,02/07/2023
000106,20230208,P,100,65,61,83,115,167,379,507,767,906,1023,1012,1017,1211,1354,1407,1385,1015,539,299,292,232,188,122,02/08/2023
000106,20230208,S,126,97,78,77,101,239,498,1065,1427,1316,1067,975,931,1005,1156,1123,1021,912,707,563,428,532,318,237,02/08/2023
000106,20230209,P,72,81,54,51,79,135,254,464,580,648,994,997,1030,1092,1345,1448,1378,1095,693,481,434,281,190,145,02/09/2023
000106,20230209,S,87,148,104,97,121,192,444,928,1182,1579,1122,1047,1139,1193,1335,1228,1656,1344,1232,1056,845,659,465,253,02/09/2023
000106,20230210,P,73,72,73,78,91,173,333,580,767,980,1306,1192,1312,1655,1872,2105,2010,1748,1124,716,498,347,229,141,02/10/2023
000106,20230210,S,202,182,128,90,146,243,755,1765,1843,2027,1910,1968,1533,1599,1806,2055,2380,2182,2182,1548,1205,803,502,272,02/10/2023
000106,20230211,P,102,67,76,68,114,205,471,716,1073,1245,1745,1659,1718,2016,2530,2322,2267,1839,1295,1014,705,350,223,138,02/11/2023
000106,20230211,S,232,153,97,78,108,457,1637,1998,1864,1643,1944,1542,1423,1528,1519,1528,1439,1139,824,680,603,396,260,142,02/11/2023
000106,20230212,P,109,66,68,90,122,227,526,889,1404,2357,2941,2860,2482,2096,2064,2026,1792,1549,1013,1001,858,722,237,122,02/12/2023
000106,20230212,S,127,88,62,55,74,181,1270,1736,1415,1082,1267,1394,1314,1367,1440,1250,1018,694,537,444,365,381,249,135,02/12/2023
000106,20230213,P,68,58,61,90,127,299,832,1097,1186,1386,1667,1465,1446,1566,1540,1998,1594,1045,613,422,330,210,162,96,02/13/2023
000106,20230213,S,89,77,64,70,126,233,551,1038,1305,1542,1310,1148,1011,942,1028,986,856,709,585,422,332,187,0,242,02/13/2023
000106,20230214,P,76,50,35,52,64,119,341,515,679,763,931,942,960,773,1589,1177,1059,745,488,382,228,162,102,71,02/14/2023
000106,20230214,S,101,96,69,57,121,205,410,780,951,978,866,687,873,716,788,773,699,518,562,414,267,284,178,168,02/14/2023
000106,20230215,P,60,54,51,62,74,112,226,360,512,645,758,773,782,880,922,989,906,615,328,264,142,103,81,58,02/15/2023
000106,20230215,S,109,96,76,69,92,118,245,560,753,681,709,776,706,817,851,959,908,760,613,451,359,311,268,280,02/15/2023
000106,20230216,P,69,167,118,108,94,187,348,535,748,985,1093,956,1039,1197,1450,1559,1458,1096,743,902,529,321,208,136,02/16/2023
000106,20230216,S,182,194,136,82,111,216,456,875,1289,1841,1593,1286,1250,1331,1665,1603,1749,1644,1419,1309,1071,768,644,367,02/16/2023
000106,20230217,P,83,95,71,71,95,176,290,583,853,1069,1277,1259,1441,1684,2175,2337,2217,1924,1463,943,643,347,253,161,02/17/2023
000106,20230217,S,310,232,170,105,176,330,946,1957,1696,1770,1976,1792,2074,2193,2256,2312,2489,2013,1633,1448,1180,916,645,350,02/17/2023
000106,20230218,P,89,82,70,74,104,202,398,676,1000,1278,1780,1592,1517,1779,1989,1922,1822,1662,1062,825,598,382,251,133,02/18/2023
000106,20230218,S,304,169,129,100,154,470,1694,1782,1736,1186,1373,1678,1771,1697,1724,1666,1561,1198,948,763,676,526,379,269,02/18/2023
000106,20230219,P,91,72,70,78,86,160,371,636,1100,1658,2390,2146,1794,1763,2164,2205,1855,1620,1202,1052,807,397,272,171,02/19/2023
000106,20230219,S,142,99,85,65,81,195,1254,1606,1146,1147,1299,1417,1489,1553,1707,1511,1351,1246,907,668,491,409,272,152,02/19/2023
000106,20230220,P,117,68,96,122,183,312,795,1098,1613,2220,2480,2344,2402,2303,2108,1854,2058,1481,1126,1053,723,408,235,167,02/20/2023
000106,20230220,S,130,118,103,100,166,318,950,1657,1739,1458,1547,1450,1429,1483,1377,1446,1170,850,740,489,419,377,265,171,02/20/2023
000106,20230221,P,111,108,87,138,160,262,632,739,981,1258,1345,1330,1420,1514,1849,1788,1738,1434,909,720,508,361,216,138,02/21/2023
000106,20230221,S,144,142,123,104,157,269,565,1226,1404,1483,1150,1416,1165,1034,1090,1401,1051,910,813,662,531,481,321,206,02/21/2023
000106,20230222,P,124,83,71,85,115,150,343,421,600,725,750,733,755,537,821,694,652,838,334,238,221,96,140,134,02/22/2023
000106,20230222,S,154,129,95,77,108,161,305,567,701,619,594,711,517,499,613,448,266,544,397,346,469,401,528,632,02/22/2023
000106,20230223,P,113,98,94,84,100,154,306,472,614,721,1164,1219,1203,1422,1455,1400,1492,1902,976,620,539,337,283,193,02/23/2023
000106,20230223,S,522,161,160,107,118,228,534,931,1138,1471,1463,1503,1500,1340,1474,1630,1416,1719,1402,1100,934,692,614,418,02/23/2023
000106,20230224,P,117,119,110,92,117,185,362,602,730,831,1066,887,850,1278,1979,1870,1996,2129,1783,880,687,420,302,203,02/24/2023
000106,20230224,S,240,220,225,150,166,297,801,1722,1853,1472,1427,1702,1789,1894,1750,2057,2360,2239,2001,1749,1097,1208,540,393,02/24/2023
000106,20230225,P,143,116,139,120,172,278,652,901,1084,1460,1908,1806,2005,2129,2140,2206,1911,1663,1644,1707,943,554,316,194,02/25/2023
000106,20230225,S,239,180,134,134,151,553,2085,1994,1844,1480,1736,1792,1918,1879,1918,1680,1615,1276,944,807,663,468,353,229,02/25/2023
000106,20230226,P,121,91,98,119,174,272,694,1088,1574,2514,2797,2478,2057,1920,1354,2114,1788,1841,1668,1447,988,445,243,164,02/26/2023
000106,20230226,S,173,111,57,78,91,234,1238,1636,1636,1425,1277,1478,1260,1512,1547,1526,1276,849,637,577,443,321,228,170,02/26/2023
000106,20230227,P,80,75,61,92,120,257,679,911,1017,1285,1532,1469,1456,1678,1758,1783,1821,1422,900,618,441,284,234,141,02/27/2023
000106,20230227,S,114,89,89,89,150,258,559,1249,1487,1465,1372,1146,1083,1047,1025,1019,993,741,700,530,454,325,262,190,02/27/2023
000106,20230228,P,87,78,63,55,75,145,313,512,507,629,863,1038,911,1110,822,1003,1278,1146,644,517,348,415,208,204,02/28/2023
000106,20230228,S,107,115,104,82,118,216,404,700,875,787,878,1084,720,805,818,854,775,672,557,518,448,322,272,198,02/28/2023
000106,20230301,P,152,102,104,100,138,198,478,639,808,902,903,1142,1320,1248,1361,803,794,1090,806,389,293,234,108,88,03/01/2023
000106,20230301,S,136,94,127,84,128,201,546,1050,1314,1231,1010,941,896,1103,1091,996,895,774,876,607,407,443,414,349,03/01/2023
000106,20230303,P,113,86,91,118,127,202,408,671,852,1101,1275,1358,1509,1790,1930,1938,1788,1370,815,569,438,324,212,164,03/03/2023
000106,20230303,S,331,210,158,131,132,269,815,1636,1898,1891,2009,1978,1540,1589,1796,2020,1913,2102,1717,1812,1263,837,473,375,03/03/2023
000106,20230304,P,65,47,129,171,153,203,477,698,991,1362,1722,1740,1751,2103,2437,2123,268,641,481,425,480,542,499,581,03/04/2023
000106,20230304,S,235,158,138,111,120,455,1872,2008,1871,1753,1897,1747,1522,1680,1581,1596,1415,1240,973,802,645,457,352,241,03/04/2023
000106,20230305,P,479,158,116,69,194,243,630,994,1595,2463,2799,2622,2557,2179,1934,2062,2157,1706,1497,1299,834,376,245,137,03/05/2023
000106,20230305,S,174,116,93,76,80,191,1194,1651,1155,1123,1272,1363,1461,1360,1386,1498,1325,961,799,653,493,341,290,194,03/05/2023
000106,20230306,P,79,50,72,67,116,257,696,837,1067,1209,1382,1413,1464,715,1605,1959,1594,1350,869,594,331,206,177,124,03/06/2023
000106,20230306,S,94,89,66,101,126,255,605,1189,1483,1448,1296,1083,1005,782,1198,948,924,813,576,477,425,310,250,156,03/06/2023
000106,20230307,P,71,52,50,56,85,152,430,558,760,850,1013,1068,1038,755,1082,1321,1264,1087,634,453,347,231,167,116,03/07/2023
000106,20230307,S,107,88,84,70,109,193,476,1006,1197,1290,784,811,784,850,817,920,815,685,551,440,390,297,295,175,03/07/2023
000106,20230308,P,82,59,60,64,107,190,379,598,783,861,1073,1003,392,1175,1409,1479,1282,1001,703,461,328,231,159,119,03/08/2023
000106,20230308,S,129,94,80,83,122,238,524,990,1292,1252,948,1157,936,1012,1061,1096,1129,923,729,609,511,378,386,259,03/08/2023
000106,20230309,P,78,72,32,68,92,173,336,541,761,908,982,1003,1192,1278,1526,1589,1678,1298,847,614,367,228,139,4,03/09/2023
000106,20230309,S,176,144,95,98,137,219,559,1203,1464,1685,1320,1133,970,1275,1339,1337,1438,1370,1142,1082,879,678,458,332,03/09/2023
000106,20230310,P,4,16,2,22,124,185,421,600,963,1305,1610,1032,859,857,837,892,850,849,853,453,730,1255,418,161,03/10/2023
000106,20230310,S,219,186,117,109,170,277,754,1606,1867,1838,1618,1561,1530,1645,1834,1940,2247,2145,1753,1526,1175,732,492,327,03/10/2023
000106,20230311,P,96,112,118,57,65,185,265,512,486,1379,1435,1399,1787,1821,1528,1846,1998,735,1663,910,640,462,294,180,03/11/2023
000106,20230311,S,274,182,145,107,100,102,1082,1591,1280,1382,1486,1471,1585,1754,1818,2044,2066,2055,1477,906,723,546,389,287,03/11/2023
000106,20230313,P,146,91,92,59,113,240,575,814,940,1119,1378,1267,1425,1405,1618,1787,1851,1621,1022,497,569,319,193,117,03/13/2023
000106,20230313,S,146,124,86,87,123,197,627,1239,1193,1555,1800,1804,1288,1199,1426,1300,1190,892,669,528,469,335,23,324,03/13/2023
000106,20230314,P,79,40,73,59,88,192,340,573,800,1027,1229,1095,1168,1383,1606,1697,1661,1491,1055,671,507,374,207,144,03/14/2023
000106,20230314,S,130,104,87,81,127,225,526,1226,1406,1640,1379,1060,1130,994,1048,1067,1106,910,692,562,467,365,249,201,03/14/2023
000106,20230315,P,109,74,68,90,119,158,428,601,766,1010,1118,801,1981,1496,1629,1490,1643,1318,875,603,409,308,193,115,03/15/2023
000106,20230315,S,140,115,90,95,130,275,492,1065,1342,1433,1311,1147,1025,1234,1186,1247,1267,982,821,696,516,398,270,211,03/15/2023
000106,20230316,P,88,40,53,52,94,170,338,531,772,1031,1296,1253,1227,1273,1540,1681,1740,1521,984,684,453,317,201,147,03/16/2023
000106,20230316,S,140,105,101,75,81,166,430,995,1467,1539,1438,1068,1062,1136,1276,1238,1360,1262,1017,823,618,574,320,330,03/16/2023
000106,20230317,P,107,82,68,82,161,263,497,804,1148,1598,1983,1771,1722,1966,2222,2253,2120,1684,1265,900,598,458,263,182,03/17/2023
000106,20230317,S,165,158,90,94,131,261,759,1737,1118,1601,1775,2094,1911,1627,1638,1878,2028,1943,1598,1153,995,616,450,264,03/17/2023
000106,20230318,P,112,93,95,76,146,288,574,915,1320,1729,2359,2109,2063,2125,2267,2112,1988,1575,1137,894,700,472,300,211,03/18/2023
000106,20230318,S,184,160,112,86,138,445,1710,1772,1408,1231,1596,1840,1642,1698,1724,1594,1554,1163,915,750,578,427,266,264,03/18/2023
000106,20230319,P,158,96,89,104,115,211,406,718,1202,1929,2815,2754,2646,2206,2554,2086,1604,1895,1497,1192,879,494,252,133,03/19/2023
000106,20230319,S,142,98,77,61,87,183,1014,1635,1150,1257,1515,1638,1610,1485,1724,1579,1332,1052,920,668,502,381,266,216,03/19/2023
000106,20230320,P,78,69,74,76,110,229,494,717,936,1133,1401,1458,1358,1390,1473,1457,1450,1096,744,478,319,238,140,112,03/20/2023
000106,20230320,S,137,87,82,91,142,273,514,892,1361,1464,1269,1252,1063,1046,1053,1076,946,737,578,467,387,299,235,181,03/20/2023
000106,20230321,P,50,21,45,61,63,134,230,457,638,799,1031,1061,1120,1348,1522,1444,1300,1084,729,502,363,224,160,109,03/21/2023
000106,20230321,S,125,92,57,34,124,192,380,932,1223,1226,1097,1018,927,932,895,961,856,721,629,504,429,298,218,145,03/21/2023
000106,20230322,P,81,55,44,75,72,73,263,388,496,661,835,788,1023,1529,1309,1388,1317,937,652,362,243,208,151,122,03/22/2023
000106,20230322,S,116,85,96,67,106,174,386,912,895,1430,1092,881,849,888,600,1297,909,769,572,506,448,376,322,202,03/22/2023
000106,20230323,P,113,59,67,79,114,151,133,479,698,981,1167,1157,1351,1614,2014,2091,1907,1499,1017,570,361,373,171,129,03/23/2023
000106,20230323,S,178,118,120,141,133,305,619,1531,1828,1777,1813,1359,1212,1213,1249,1329,1387,1325,1052,943,713,548,352,245,03/23/2023
000106,20230324,P,112,83,100,67,83,200,336,574,757,1063,1548,1502,1492,1627,1913,2012,1832,1442,1032,701,440,228,266,172,03/24/2023
000106,20230324,S,202,152,129,103,153,254,641,766,1767,1440,2008,1636,1468,1430,1664,1801,2112,2008,1597,1254,990,624,416,287,03/24/2023
000106,20230325,P,110,79,76,53,86,153,372,573,862,1132,1684,2155,1970,2068,2166,1982,1989,1456,1091,816,577,445,284,207,03/25/2023
000106,20230325,S,205,157,108,76,21,261,986,1714,1596,1158,1477,1739,1647,1744,1651,1652,1596,1292,965,794,645,378,330,205,03/25/2023
000106,20230326,P,126,96,77,87,105,173,358,583,1051,1729,2621,2695,2654,2202,2428,1961,2231,1622,1344,1010,686,396,223,132,03/26/2023
000106,20230326,S,150,86,102,62,78,159,861,1543,1249,1261,1493,1652,1667,1654,1700,1838,1529,1239,881,744,497,368,244,150,03/26/2023
000106,20230327,P,74,53,49,60,105,145,355,359,410,786,1144,1306,1458,1400,1371,1366,1279,1070,745,441,336,268,192,116,03/27/2023
000106,20230327,S,73,66,75,77,116,125,326,729,988,1208,1151,1147,1085,1010,1023,1110,905,766,563,471,373,292,178,166,03/27/2023
000106,20230328,P,87,57,58,66,76,145,275,459,762,853,1065,1068,1152,1223,1494,1597,1601,1315,897,620,401,289,186,133,03/28/2023
000106,20230328,S,119,94,69,80,127,213,465,1099,1312,1499,1397,1132,1011,957,953,1022,1010,841,628,487,408,332,226,170,03/28/2023
000106,20230329,P,84,59,71,68,92,171,280,536,704,987,1188,996,1308,1526,1633,1800,1687,1223,913,633,419,294,214,146,03/29/2023
000106,20230329,S,127,103,92,78,123,216,452,1109,1367,1442,1433,1171,1043,968,1080,1095,1069,939,772,594,516,395,280,239,03/29/2023
000106,20230330,P,83,69,67,67,102,157,340,510,764,928,1209,1254,1361,1458,1618,1496,1608,1377,848,459,336,239,208,122,03/30/2023
000106,20230330,S,180,129,85,93,128,197,578,998,1377,1552,1266,1015,1010,1449,1243,1311,1275,1212,1137,888,719,485,318,299,03/30/2023
000106,20230331,P,92,71,43,64,81,131,257,503,553,1014,1179,1403,1471,1791,1578,1070,866,749,850,659,574,1340,517,135,03/31/2023
000106,20230331,S,200,118,97,100,134,192,602,1133,1728,1787,1417,1363,1282,1153,1234,440,792,997,885,1047,1144,1209,835,246,03/31/2023
000106,20230401,P,126,54,127,210,197,226,492,826,1178,1581,1686,2214,2277,2299,2356,2045,1957,1939,1656,999,640,496,296,211,04/01/2023
000106,20230401,S,61,257,122,93,121,458,1700,1815,1996,1905,1829,1941,1422,1408,1461,1401,1353,1068,1032,756,635,418,344,263,04/01/2023
000106,20230402,P,123,106,90,76,163,165,342,669,1130,1853,1949,2485,2384,2358,2273,2309,2116,1714,1476,1145,738,482,265,155,04/02/2023
000106,20230402,S,145,155,105,82,81,176,725,1325,1257,1240,1266,1265,1412,1369,1384,1388,1249,1032,842,695,541,334,361,190,04/02/2023
000106,20230403,P,98,62,74,65,105,228,420,676,772,1009,1337,858,1688,1322,1496,1555,1350,1166,812,562,366,265,169,125,04/03/2023
000106,20230403,S,180,112,87,104,159,274,523,885,1116,1252,1319,1106,969,979,982,995,951,837,684,524,417,361,266,202,04/03/2023
000106,20230405,P,155,79,54,61,79,138,313,569,736,928,1152,1097,1125,1129,1278,1297,1204,1130,853,658,451,323,248,141,04/05/2023
000106,20230405,S,155,118,106,113,109,201,409,826,1055,1273,1248,1153,1018,1048,1091,1076,990,837,680,617,461,405,313,228,04/05/2023
000106,20230406,P,108,80,68,80,103,185,305,343,1072,1001,1128,1037,1100,1246,1419,1532,1563,1416,922,629,414,299,216,155,04/06/2023
000106,20230406,S,163,166,115,91,107,258,530,1067,1245,1450,1332,1129,1086,1132,1167,1198,1281,1323,1153,1033,792,580,435,300,04/06/2023
000106,20230407,P,97,74,80,82,117,174,309,399,947,1046,1419,1318,1459,1706,1998,1983,1854,1595,1321,738,526,310,277,161,04/07/2023
000106,20230407,S,229,170,133,103,170,250,583,1431,1785,1813,1778,1499,1524,1409,1530,1727,1865,1774,1549,1124,867,595,325,246,04/07/2023
000106,20230408,P,80,63,84,62,109,182,341,732,1020,1406,1643,1716,1779,1969,1964,1883,1705,1417,894,704,462,335,209,125,04/08/2023
