"LOVELAND BASIN, CO US (USS0005K05S)"
Date,TAVG (Degrees Fahrenheit),TMAX (Degrees Fahrenheit),TMIN (Degrees Fahrenheit),PRCP (Inches),SNOW (Inches),SNWD (Inches)
1994-04-24,36,52,25,0.00,,
1994-04-25,22,34,16,0.40,,
1994-04-26,19,37,7,0.20,,
1994-04-27,16,36,5,0.10,,
1994-04-28,22,39,7,0.00,,
1994-04-29,22,32,14,0.40,,
1994-04-30,25,44,16,0.20,,
1994-05-01,26,42,14,0.00,,
1994-05-02,28,48,17,0.20,,
1994-05-03,29,44,20,0.30,,
1994-05-04,34,49,17,0.10,,
1994-05-05,43,59,33,0.00,,
1994-05-06,41,60,27,0.00,,
1994-05-07,40,61,26,0.00,,
1994-05-08,36,55,24,0.00,,
1994-05-09,34,54,26,0.10,,
1994-05-10,37,54,22,0.10,,
1994-05-11,39,56,29,0.00,,
1994-05-12,39,55,28,0.00,,
1994-05-13,34,42,29,0.40,,
1994-05-14,37,51,23,0.10,,
1994-05-15,41,54,29,0.00,,
1994-05-16,44,55,34,0.00,,
1994-05-17,46,57,36,0.00,,
1994-05-18,45,56,36,0.10,,
1994-05-19,42,56,34,0.00,,
1994-05-20,39,53,25,0.00,,
1994-05-21,38,54,21,0.00,,
1994-05-22,42,59,29,0.00,,
1994-05-23,38,56,31,0.00,,
1994-05-24,38,57,29,0.00,,
1994-05-25,37,54,29,0.00,,
1994-05-26,36,50,30,0.10,,
1994-05-27,41,56,30,0.00,,
1994-05-28,36,45,31,0.40,,
1994-05-29,43,55,31,0.00,,
1994-05-30,48,63,34,0.10,,
1994-05-31,45,62,35,0.00,,
1994-06-01,45,59,33,0.00,,
1994-06-02,42,55,32,0.00,,
1994-06-03,47,60,34,0.10,,
1994-06-04,47,61,37,0.00,,
1994-06-05,47,64,34,0.10,,
1994-06-06,49,62,35,0.10,,
1994-06-07,,59,32,0.00,,
1994-06-08,,56,30,0.00,,
1994-06-09,41,54,29,0.00,,
1994-06-10,,60,32,0.00,,
1994-06-11,,61,37,0.10,,
1994-06-12,,63,40,0.00,,
1994-06-13,,64,44,0.00,,
1994-06-14,52,66,36,0.00,,
1994-06-15,,67,35,0.00,,
1994-06-16,54,68,43,0.00,,
1994-06-17,53,72,38,0.00,,
1994-06-18,,71,41,0.00,,
1994-06-19,,60,38,0.50,,
1994-06-20,44,58,37,0.60,,
1994-06-21,,61,37,0.20,,
1994-06-22,,49,37,0.50,,
1994-06-23,,59,35,0.00,,
1994-06-24,,67,38,0.00,,
1994-06-25,,72,42,0.00,,
1994-06-26,,74,47,0.00,,
1994-06-27,,67,41,0.00,,
1994-06-28,,64,39,0.00,,
1994-06-29,,66,42,0.00,,
1994-06-30,53,66,43,0.00,,
1994-07-01,55,69,42,0.00,,
1994-07-02,47,59,36,0.00,,
1994-07-03,49,63,39,0.10,,
1994-07-04,53,68,42,0.00,,
1994-07-05,51,66,37,0.00,,
1994-07-06,49,66,30,0.00,,
1994-07-07,,49,26,0.00,,
1994-07-08,47,65,30,0.00,,
1994-07-09,51,66,37,0.00,,
1994-07-10,52,67,41,0.00,,
1994-07-11,49,69,39,0.00,,
1994-07-12,47,64,35,0.00,,
1994-07-13,46,64,34,0.00,,
1994-07-14,46,65,34,0.20,,
1994-07-15,46,62,36,0.00,,
1994-07-16,48,64,38,0.10,,
1994-07-17,52,67,38,0.00,,
1994-07-18,53,66,43,0.00,,
1994-07-19,52,68,40,0.00,,
1994-07-20,48,66,36,0.10,,
1994-07-21,50,67,35,0.00,,
1994-07-22,56,72,41,0.00,,
1994-07-23,50,65,40,0.00,,
1994-07-24,50,64,40,0.10,,
1994-07-25,52,67,42,0.00,,
1994-07-26,50,64,39,0.00,,
1994-07-27,50,67,38,0.00,,
1994-07-28,49,66,40,0.00,,
1994-07-29,49,66,40,0.00,,
1994-07-30,53,68,40,0.00,,
1994-07-31,51,65,42,0.60,,
1994-08-01,45,59,38,0.20,,
1994-08-02,47,62,37,0.00,,
1994-08-03,48,64,37,0.00,,
1994-08-04,51,70,39,0.00,,
1994-08-05,53,71,42,0.00,,
1994-08-06,54,71,44,0.00,,
1994-08-07,53,72,41,0.00,,
1994-08-08,51,67,42,0.10,,
1994-08-09,47,58,40,0.20,,
1994-08-10,48,66,38,0.20,,
1994-08-11,52,67,41,0.10,,
1994-08-12,49,70,41,0.10,,
1994-08-13,49,65,41,0.20,,
1994-08-14,45,61,38,0.20,,
1994-08-15,50,67,36,0.00,,
1994-08-16,51,68,41,0.00,,
1994-08-17,52,67,37,0.10,,
1994-08-18,48,62,40,0.30,,
1994-08-19,42,59,37,0.40,,
1994-08-20,47,65,34,0.00,,
1994-08-21,47,61,38,0.00,,
1994-08-22,52,65,41,0.00,,
1994-08-23,52,68,39,0.00,,
1994-08-24,49,64,40,0.00,,
1994-08-25,51,67,39,0.00,,
1994-08-26,52,71,41,0.00,,
1994-08-27,50,69,41,0.10,,
1994-08-28,44,56,38,0.20,,
1994-08-29,45,66,36,0.00,,
1994-08-30,43,62,33,0.00,,
1994-08-31,41,56,32,0.00,,
1994-09-01,40,55,33,1.20,,
1994-09-02,45,60,33,0.20,,
1994-09-03,44,55,38,0.00,,
1994-09-04,45,57,36,0.00,,
1994-09-05,45,63,31,0.10,,
1994-09-06,45,60,35,0.00,,
1994-09-07,44,60,35,0.00,,
1994-09-08,46,65,34,0.00,,
1994-09-09,45,65,35,0.20,,
1994-09-10,47,60,37,0.10,,
1994-09-11,44,58,36,0.00,,
1994-09-12,44,58,36,0.30,,
1994-09-13,42,60,35,0.40,,
1994-09-14,37,50,28,0.10,,
1994-09-15,31,45,25,0.00,,
1994-09-16,40,57,28,0.10,,
1994-09-17,40,56,30,0.00,,
1994-09-18,39,56,32,0.00,,
1994-09-19,38,50,31,0.00,,
1994-09-20,36,47,32,0.30,,
1994-09-21,32,45,22,0.30,,
1994-09-22,32,44,21,0.00,,
1994-09-23,39,53,30,0.10,,
1994-09-24,39,57,28,0.00,,
1994-09-25,40,58,27,0.00,,
1994-09-26,41,56,31,0.00,,
1994-09-27,45,62,31,0.10,,
1994-09-28,46,64,34,0.00,,
1994-09-29,45,59,35,0.00,,
1994-09-30,37,52,32,0.10,,
1994-10-01,34,49,27,0.10,,
1994-10-02,31,39,27,0.00,,
1994-10-03,37,45,29,0.00,,
1994-10-04,38,46,33,0.10,,
1994-10-05,35,45,25,0.10,,
1994-10-06,26,34,23,0.40,,
1994-10-07,26,38,19,0.10,,
1994-10-08,26,43,11,0.10,,
1994-10-09,34,53,22,0.00,,
1994-10-10,36,56,25,0.00,,
1994-10-11,38,56,26,0.10,,
1994-10-12,35,53,26,0.00,,
1994-10-13,35,46,28,0.00,,
1994-10-14,33,47,26,0.00,,
1994-10-15,27,34,23,0.10,,
1994-10-16,24,33,18,0.00,,
1994-10-17,20,24,16,0.50,,
1994-10-18,24,35,19,0.10,,
