COUNTSTATIONID,COUNTDATE,COUNTDIR,HOUR0,HOUR1,HOUR2,HOUR3,HOUR4,HOUR5,HOUR6,HOUR7,HOUR8,HOUR9,HOUR10,HOUR11,HOUR12,HOUR13,HOUR14,HOUR15,HOUR16,HOUR17,HOUR18,HOUR19,HOUR20,HOUR21,HOUR22,HOUR23,FormattedDate
000106,20100115,S,111,69,63,113,253,450,947,1373,1551,1334,1152,1095,1142,1318,1574,2059,2037,2143,2089,1762,1107,680,402,247,01/15/2010
000106,20100116,P,59,55,52,59,75,141,283,556,823,1096,1190,1183,1151,1452,1908,1861,1654,1194,861,622,435,268,140,97,01/16/2010
000106,20100116,S,144,81,73,89,187,839,1841,1833,1821,2057,1535,1317,1347,1301,1376,1374,1187,904,713,550,405,269,174,89,01/16/2010
000106,20100117,P,57,48,56,42,78,108,278,518,800,1425,1671,1717,1758,1982,1518,1393,675,1134,1145,2024,957,441,179,107,01/17/2010
000106,20100117,S,68,54,53,50,86,363,1449,1545,1489,1263,1094,959,937,898,1013,997,791,655,551,385,267,211,128,79,01/17/2010
000106,20100118,P,60,46,68,104,190,382,737,1064,1233,1792,2090,1930,2052,2344,1980,1400,2301,1253,843,560,340,183,123,73,01/18/2010
000106,20100118,S,64,44,83,156,357,469,1150,1608,1275,1110,861,894,739,726,755,718,579,449,345,317,229,196,117,73,01/18/2010
000106,20100119,P,32,28,34,59,125,234,439,598,716,727,767,767,864,822,862,885,860,506,351,265,174,122,96,66,01/19/2010
000106,20100119,S,59,46,60,124,220,390,653,833,786,630,545,575,549,570,574,562,450,341,384,284,258,168,98,50,01/19/2010
000106,20100120,P,30,38,38,56,98,133,281,418,508,627,593,699,677,859,832,1098,876,567,425,289,232,133,110,72,01/20/2010
000106,20100120,S,55,51,54,102,196,356,629,814,804,702,610,545,602,615,620,631,521,451,355,307,306,244,142,102,01/20/2010
000106,20100121,P,49,42,32,44,86,152,242,374,522,609,582,612,785,926,1061,1168,981,720,460,322,229,160,93,45,01/21/2010
000106,20100121,S,79,50,73,107,205,360,657,959,927,723,730,658,683,760,830,855,738,709,642,558,429,346,219,141,01/21/2010
000106,20100122,P,42,54,49,57,71,100,237,374,438,656,674,717,961,1107,1321,1514,1344,926,623,404,306,175,128,71,01/22/2010
000106,20100122,S,95,64,67,112,168,346,1013,1470,1284,1014,904,851,930,1107,1360,1788,1849,1737,1800,1298,841,541,294,162,01/22/2010
000106,20100123,P,41,42,62,56,64,125,283,462,588,732,906,1002,1220,1715,1868,1811,1497,1123,768,521,308,291,127,91,01/23/2010
000106,20100123,S,92,72,50,78,138,1133,2024,1985,1755,1204,1149,1026,1049,1033,1119,1082,820,651,501,342,294,220,147,81,01/23/2010
000106,20100124,P,60,56,32,31,80,130,298,505,820,1338,1899,1534,1869,1553,1873,1649,1216,1357,1743,1241,1085,479,160,83,01/24/2010
000106,20100124,S,53,55,26,35,72,411,1330,1382,1315,889,866,772,703,812,725,644,516,511,373,274,281,184,91,70,01/24/2010
000106,20100125,P,39,48,33,66,127,360,680,715,787,791,844,873,990,1104,1305,1332,1169,671,419,259,194,130,100,69,01/25/2010
000106,20100125,S,52,62,74,159,335,489,912,1141,1057,872,707,583,562,561,600,557,445,370,316,269,222,182,120,47,01/25/2010
000106,20100126,P,40,23,35,41,80,145,302,418,558,626,661,670,767,945,1200,1200,866,577,453,247,191,118,104,73,01/26/2010
000106,20100126,S,65,45,67,101,218,231,918,1040,1055,776,634,526,540,616,642,578,454,372,369,293,303,183,106,61,01/26/2010
000106,20100127,P,56,50,28,56,68,132,257,307,447,644,583,715,769,952,1045,1035,939,575,435,248,214,141,88,91,01/27/2010
000106,20100127,S,75,53,55,109,194,381,743,926,872,690,611,556,577,691,685,651,561,458,395,327,313,303,176,114,01/27/2010
000106,20100128,P,47,44,28,35,66,121,247,367,479,534,589,663,732,929,1076,1180,965,727,509,334,216,154,111,75,01/28/2010
000106,20100128,S,74,51,78,86,164,320,730,890,1092,887,755,645,745,756,919,898,860,778,719,582,443,415,277,186,01/28/2010
000106,20100129,P,48,50,41,59,75,176,302,489,626,709,748,849,989,1285,1661,1915,1834,1125,749,467,314,212,143,97,01/29/2010
000106,20100129,S,106,68,76,88,189,439,1169,1773,1916,1516,1301,1170,1335,1494,1721,2095,2206,1877,1992,1879,1012,552,319,185,01/29/2010
000106,20100130,P,76,49,57,58,90,159,371,640,782,964,1055,1048,1253,1819,2428,2148,2131,1440,1289,881,619,378,207,148,01/30/2010
000106,20100130,S,108,73,70,86,171,1075,2133,1883,1910,2196,2080,1875,1340,1243,1251,1309,983,812,616,527,355,291,159,107,01/30/2010
000106,20100131,P,96,53,64,63,103,160,386,659,1094,1867,2351,2724,2851,2328,2306,2102,1405,1653,1133,1309,826,402,229,110,01/31/2010
000106,20100131,S,60,77,56,57,100,467,1575,1469,1137,1252,1133,961,972,982,989,910,706,600,376,346,297,220,127,62,01/31/2010
000106,20100201,P,61,37,50,58,116,308,661,751,925,959,984,990,1040,1212,1190,1274,1032,671,404,246,191,145,109,70,02/01/2010
000106,20100201,S,69,42,86,156,318,412,729,907,1016,963,785,646,604,643,649,663,552,488,366,293,243,189,112,78,02/01/2010
000106,20100202,P,31,41,27,57,90,162,321,473,602,628,655,714,755,910,1142,1217,1048,678,377,262,219,124,88,87,02/02/2010
000106,20100202,S,63,57,52,102,226,372,753,912,1038,702,739,507,683,516,838,625,597,439,328,293,255,232,142,80,02/02/2010
000106,20100203,P,54,46,53,56,93,166,304,400,562,656,647,667,760,879,1134,1256,1034,724,438,336,250,176,111,62,02/03/2010
000106,20100203,S,59,53,61,108,188,382,683,987,1076,648,741,811,545,906,869,791,697,545,462,357,357,290,219,136,02/03/2010
000106,20100204,P,31,53,39,44,67,153,248,411,527,576,683,670,716,923,1015,1161,869,629,293,290,518,215,102,81,02/04/2010
000106,20100204,S,80,74,68,111,216,362,728,986,1047,856,785,760,787,890,936,931,783,711,673,599,480,340,254,155,02/04/2010
000106,20100205,P,72,47,50,62,77,165,313,517,617,800,808,876,1037,1285,1652,1836,1595,1043,669,467,350,223,135,83,02/05/2010
000106,20100205,S,74,79,72,108,221,436,1113,1635,1658,1403,1119,986,1087,1301,1488,1885,1938,1822,1778,1282,809,505,266,149,02/05/2010
000106,20100206,P,53,43,46,44,90,166,356,590,852,981,1148,1165,1407,1742,2193,2186,1607,1112,897,668,472,243,153,82,02/06/2010
000106,20100206,S,93,65,63,89,186,986,2037,1919,1841,1734,1316,1156,1014,1173,1130,1125,933,690,506,413,315,173,177,78,02/06/2010
000106,20100207,P,60,50,51,52,104,153,416,707,1070,1622,2137,2083,2119,1960,1667,1379,1121,632,586,594,666,247,120,57,02/07/2010
000106,20100207,S,63,58,36,33,65,383,1249,952,729,865,866,836,771,805,633,597,406,272,255,228,299,184,128,80,02/07/2010
000106,20100208,P,40,25,44,60,134,414,720,808,881,1004,915,847,837,920,991,1068,964,643,398,239,188,136,83,64,02/08/2010
000106,20100208,S,45,42,67,134,273,368,510,627,792,863,714,634,608,592,623,564,453,368,326,235,210,197,150,102,02/08/2010
000106,20100209,P,50,29,52,60,98,179,308,437,596,615,670,727,734,845,900,1155,983,659,383,286,221,160,93,79,02/09/2010
000106,20100209,S,73,60,43,103,215,343,645,842,1006,793,613,557,554,571,623,586,510,421,328,287,308,262,122,85,02/09/2010
000106,20100210,P,57,24,42,50,81,151,295,460,556,632,719,701,764,881,1003,1145,1006,630,434,330,230,146,106,86,02/10/2010
000106,20100210,S,73,49,58,102,210,356,639,1013,974,806,685,591,637,678,741,758,666,533,473,402,354,329,181,143,02/10/2010
000106,20100218,P,52,30,49,59,90,158,281,448,616,700,754,805,841,946,1127,1250,1153,746,400,201,270,175,110,66,02/18/2010
000106,20100218,S,80,61,66,115,212,394,840,1191,1089,854,725,687,743,820,873,905,706,631,628,544,400,503,310,181,02/18/2010
000106,20100219,P,50,50,55,58,105,179,340,478,606,759,972,964,1075,1355,1656,1704,1735,1128,633,459,366,239,124,86,02/19/2010
000106,20100219,S,91,81,73,104,160,398,1013,1624,1844,1598,1075,965,1110,1255,1363,1286,1496,1352,1439,1610,1469,1041,452,204,02/19/2010
000106,20100220,P,44,42,64,65,122,193,397,414,784,1160,1091,1169,1409,1802,2046,1803,1601,1107,757,523,481,310,111,62,02/20/2010
000106,20100220,S,95,81,75,97,134,835,1898,1410,1703,1828,1479,1056,990,1187,1044,998,829,586,472,390,353,266,190,91,02/20/2010
000106,20100221,P,54,50,55,70,96,171,462,659,1125,1784,2182,2290,2048,1456,1692,1316,1761,1595,729,949,880,356,136,76,02/21/2010
000106,20100221,S,73,56,47,45,61,507,1314,1294,1605,1004,986,941,873,827,775,746,706,478,391,311,229,177,160,95,02/21/2010
000106,20100222,P,49,35,34,78,120,352,644,704,759,867,971,912,973,1170,1305,1438,1202,775,458,306,207,145,83,59,02/22/2010
000106,20100222,S,57,56,62,134,235,372,661,1013,902,1244,787,650,632,630,640,601,482,374,327,309,218,175,145,120,02/22/2010
000106,20100223,P,38,37,33,59,107,154,316,503,558,652,689,701,820,1038,1201,1368,1179,768,430,318,239,151,123,76,02/23/2010
000106,20100223,S,67,48,44,117,203,477,864,1301,1338,889,691,660,606,661,667,680,565,488,404,378,297,195,139,102,02/23/2010
000106,20100224,P,50,47,38,60,112,171,326,486,593,713,701,710,844,1011,1254,1365,1171,775,518,370,247,185,110,80,02/24/2010
000106,20100224,S,76,44,70,119,213,450,864,1296,1190,965,818,702,710,753,796,867,667,596,528,435,453,308,229,172,02/24/2010
000106,20100225,P,49,38,52,62,97,150,323,441,507,668,654,694,810,962,1080,1169,1060,754,457,293,216,178,104,76,02/25/2010
000106,20100225,S,104,76,91,129,232,455,794,1173,1100,938,743,760,765,812,989,974,827,581,588,1159,698,402,279,184,02/25/2010
000106,20100226,P,54,46,30,57,84,181,308,469,614,743,961,916,1082,1339,1700,2029,2053,1352,768,564,351,213,130,98,02/26/2010
000106,20100226,S,99,70,84,121,184,467,1286,1771,1772,1798,1698,1068,1233,1251,1638,1943,2092,1870,1769,1413,949,608,338,203,02/26/2010
000106,20100227,P,68,55,49,59,97,186,389,729,932,1118,1142,1128,1310,1787,2243,2188,1843,1369,1117,794,504,322,169,117,02/27/2010
000106,20100227,S,126,85,71,106,204,1241,2038,1823,1735,1629,1822,1115,1206,1191,1267,1282,970,801,712,509,422,304,193,124,02/27/2010
000106,20100228,P,56,43,46,72,105,212,514,800,1257,2089,2728,2598,2633,2421,2050,1298,851,785,1024,1134,856,464,194,110,02/28/2010
000106,20100228,S,60,54,48,52,112,628,1642,1189,980,920,838,850,929,886,598,582,443,779,580,556,453,427,147,108,02/28/2010
000106,20100301,P,57,38,41,87,188,410,743,921,1071,1107,1060,1027,1019,1167,1326,1307,1249,801,500,325,232,147,107,74,03/01/2010
000106,20100301,S,62,54,71,157,294,461,830,1079,1155,919,761,679,667,697,747,737,526,452,397,310,271,303,142,101,03/01/2010
000106,20100302,P,41,49,40,53,84,185,339,530,645,712,733,739,774,962,1102,1231,1100,755,449,347,273,150,141,69,03/02/2010
000106,20100302,S,71,64,57,115,245,414,795,1190,1080,795,742,590,594,651,686,687,645,442,424,372,293,186,147,88,03/02/2010
000106,20100303,P,55,28,40,65,103,195,345,544,707,802,690,713,808,969,1132,1299,1129,785,478,315,285,216,127,91,03/03/2010
000106,20100303,S,86,56,57,122,235,372,783,1136,1043,826,672,576,713,842,815,855,756,591,506,405,416,348,184,128,03/03/2010
000106,20100304,P,54,53,39,58,110,156,316,458,611,738,797,668,802,1019,1150,1311,1175,906,579,423,309,230,124,80,03/04/2010
000106,20100304,S,112,78,70,128,241,433,856,1192,1178,922,779,773,799,883,988,980,972,882,807,700,548,393,260,171,03/04/2010
000106,20100305,P,56,59,55,60,97,138,304,474,668,822,898,965,1206,1542,1777,1948,1701,1101,770,520,407,268,138,95,03/05/2010
000106,20100305,S,119,62,82,111,186,455,1203,1832,1560,1276,1050,994,1103,1273,1489,1818,1883,1717,2202,1610,1028,621,355,197,03/05/2010
000106,20100306,P,69,52,50,93,94,203,441,712,1000,1239,1316,1410,1598,2020,2453,2052,1797,1185,968,723,490,290,186,107,03/06/2010
000106,20100306,S,132,84,76,128,250,1268,2184,1909,1902,1849,1529,1178,1114,1197,1235,1227,1009,820,653,574,428,382,210,97,03/06/2010
000106,20100307,P,58,69,61,72,95,201,466,815,1201,1834,2181,2181,2359,2345,2273,1711,1427,1137,855,913,545,388,192,74,03/07/2010
000106,20100307,S,107,82,68,56,110,506,1464,1406,1070,922,994,920,1022,1116,1142,1033,842,751,512,372,326,204,138,127,03/07/2010
000106,20100308,P,60,32,34,42,105,301,544,764,825,770,744,696,738,858,1038,1100,1077,662,350,229,183,108,78,60,03/08/2010
000106,20100308,S,68,51,67,148,299,401,714,958,832,656,550,521,535,525,580,572,463,334,329,251,208,133,112,105,03/08/2010
000106,20100309,P,33,41,36,40,66,157,268,409,566,604,606,581,687,845,937,1067,950,627,357,190,181,122,82,44,03/09/2010
000106,20100309,S,68,40,58,79,236,341,803,967,986,685,550,448,478,474,559,496,442,371,317,278,231,221,131,63,03/09/2010
000106,20100310,P,45,30,28,43,68,130,320,473,578,568,571,625,668,821,926,1047,891,541,338,222,187,141,81,59,03/10/2010
000106,20100310,S,40,32,52,91,163,309,738,969,939,721,507,478,528,529,602,616,500,271,93,643,385,277,191,129,03/10/2010
000106,20100311,P,40,39,33,55,80,92,321,445,559,619,624,612,674,881,997,1188,1152,739,502,374,215,149,97,73,03/11/2010
000106,20100311,S,74,59,59,82,165,356,760,1183,1097,746,628,535,615,717,736,800,811,751,708,572,474,376,238,199,03/11/2010
000106,20100312,P,51,50,54,66,107,156,308,399,918,831,897,917,1109,1355,1845,2105,2010,1261,770,451,398,231,146,85,03/12/2010
000106,20100312,S,135,83,71,140,240,511,1394,1527,2180,2215,1102,1024,1177,1282,1463,1832,1781,1534,1481,1482,911,562,364,218,03/12/2010
000106,20100313,P,64,47,73,71,81,192,435,685,967,1185,1173,1115,1217,1680,2088,1899,1442,1079,752,617,441,236,138,83,03/13/2010
000106,20100313,S,128,98,101,118,237,1079,1895,1667,1675,1738,1439,1396,1464,1792,1802,1760,1366,1055,903,744,555,402,241,154,03/13/2010
000106,20100315,P,63,52,67,56,142,318,511,688,828,875,948,826,877,1016,1201,1313,1275,994,648,434,319,186,144,71,03/15/2010
000106,20100315,S,92,65,83,115,280,445,869,1252,1315,1127,1073,929,858,948,935,924,725,525,478,410,335,284,141,112,03/15/2010
000106,20100316,P,58,40,43,58,117,208,393,556,815,843,858,812,846,1030,1198,1444,1457,1023,645,445,324,224,156,104,03/16/2010
000106,20100316,S,79,60,79,136,259,410,837,1248,1368,970,753,771,708,781,899,804,653,578,487,468,359,278,176,99,03/16/2010
000106,20100317,P,61,46,53,67,139,233,418,650,976,1018,953,873,929,1109,1340,1426,1452,1081,673,488,337,232,167,91,03/17/2010
000106,20100317,S,97,51,84,115,253,428,888,1291,1287,937,726,842,816,878,886,953,717,740,534,498,454,335,180,135,03/17/2010
000106,20100318,P,77,58,59,105,178,267,451,725,1036,1105,1098,1085,1078,1294,1408,1717,1662,1331,953,796,544,389,249,165,03/18/2010
000106,20100318,S,82,64,77,144,268,404,869,1192,1267,936,706,931,1016,1049,1112,1109,993,1221,987,912,748,572,391,217,03/18/2010
000106,20100319,P,93,77,56,84,165,200,364,473,649,813,819,729,1064,1113,1116,972,1024,699,487,321,251,176,117,82,03/19/2010
000106,20100319,S,134,98,78,108,143,163,283,597,603,839,1156,780,827,992,1025,1202,914,1128,854,804,641,421,247,157,03/19/2010
000106,20100320,P,59,58,58,68,153,248,538,783,1102,1489,1629,1501,1469,1772,1717,1804,1784,1186,1015,647,512,291,195,157,03/20/2010
000106,20100320,S,132,65,53,83,189,757,1623,1610,1730,1594,1573,1560,1409,1516,1369,1231,1023,899,668,597,466,336,219,140,03/20/2010
000106,20100321,P,93,69,62,89,135,216,459,716,1039,1572,1954,2014,2060,2238,2096,1732,1577,1285,1212,1019,671,376,204,129,03/21/2010
000106,20100321,S,73,58,69,61,146,565,1716,1466,1299,1247,1184,1144,1211,1180,1210,1077,950,808,680,501,327,269,143,95,03/21/2010
000106,20100322,P,85,61,50,95,129,311,566,722,833,970,1019,951,970,1158,1378,1470,1555,1029,662,450,340,229,148,85,03/22/2010
000106,20100322,S,70,66,77,183,330,443,939,1347,1319,1249,975,835,822,839,861,777,701,612,466,407,344,246,145,129,03/22/2010
000106,20100324,P,73,70,66,54,79,136,212,384,503,666,689,773,772,805,945,1128,1015,693,506,396,287,208,138,107,03/24/2010
000106,20100324,S,32,56,42,55,115,176,409,505,741,785,956,850,809,808,805,787,642,490,449,395,320,284,199,133,03/24/2010
000106,20100325,P,75,64,73,70,116,174,343,568,733,886,968,973,998,1234,1487,1804,1648,1084,730,540,408,264,165,108,03/25/2010
000106,20100325,S,99,81,90,111,250,501,1078,1561,1658,1360,1092,869,930,965,1011,600,630,629,1077,1176,535,443,252,143,03/25/2010
000106,20100326,P,92,68,61,96,122,235,401,610,860,1104,1126,1365,1338,1121,1252,1117,953,1036,1002,863,596,270,149,99,03/26/2010
000106,20100326,S,120,87,88,137,279,536,1115,1594,1598,1355,1170,1133,1282,1420,1570,1641,1576,1501,1247,919,672,432,285,117,03/26/2010
000106,20100327,P,88,58,65,51,71,117,300,484,676,1049,1305,1298,1620,1676,1814,1655,1347,1340,805,551,467,273,162,136,03/27/2010
000106,20100327,S,108,71,65,81,178,901,1741,1622,1298,1338,1487,1381,1336,1410,1236,1243,999,861,662,543,453,368,250,139,03/27/2010
000106,20100328,P,125,69,71,77,76,134,299,563,941,1543,1898,1937,2156,2212,2304,1956,1808,1476,1018,1415,824,456,245,141,03/28/2010
000106,20100328,S,82,50,52,85,149,660,1612,1543,1406,1322,1395,1208,1259,1263,1277,1185,1016,816,631,505,396,242,154,108,03/28/2010
000106,20100329,P,90,77,79,84,136,285,572,689,836,966,1055,1017,1024,1266,1464,1519,1505,927,696,491,328,207,153,108,03/29/2010
000106,20100329,S,71,58,84,166,351,501,918,1315,1363,1122,906,868,770,905,908,794,705,561,462,396,331,264,164,111,03/29/2010
000106,20100330,P,77,47,46,60,114,171,360,563,785,912,948,916,975,1228,1381,1512,1281,986,637,469,334,265,144,110,03/30/2010
000106,20100330,S,75,51,67,118,247,421,891,1123,1135,943,813,729,746,781,835,851,741,616,488,401,327,256,176,128,03/30/2010
000106,20100331,P,67,62,49,68,99,176,346,585,836,896,939,975,1032,1261,1328,1445,1359,1033,634,496,388,301,179,116,03/31/2010
000106,20100331,S,79,64,59,139,244,425,848,1082,1151,964,984,885,910,902,925,938,896,660,600,554,507,398,230,155,03/31/2010
000106,20100401,P,80,52,63,81,139,157,261,459,647,800,915,913,843,731,859,968,887,1006,361,243,203,118,67,56,04/01/2010
000106,20100401,S,125,65,84,119,230,378,776,1158,1145,936,871,1007,802,826,864,867,821,704,572,507,423,332,210,150,04/01/2010
000106,20100402,P,136,66,75,100,152,240,384,646,937,1122,1386,1596,1501,1770,1974,2163,2073,1445,921,688,454,302,181,141,04/02/2010
000106,20100402,S,93,79,71,110,232,598,1465,1814,1722,1416,1239,1147,1262,1257,1368,1475,1583,1365,1076,828,651,423,278,150,04/02/2010
000106,20100403,P,95,60,78,84,143,207,464,732,954,1432,1612,1739,1744,1904,1963,1924,1695,1217,776,605,443,336,212,128,04/03/2010
000106,20100403,S,88,79,70,83,143,822,1523,1743,1301,1227,1289,1135,1052,1041,992,953,879,672,538,449,326,263,172,111,04/03/2010
000106,20100404,P,101,66,78,68,101,137,382,566,952,1483,1777,1836,1794,1841,1709,1615,1583,1351,1105,954,615,377,194,111,04/04/2010
000106,20100404,S,68,74,47,72,104,241,804,917,861,805,844,866,826,890,986,1043,922,786,664,505,399,237,124,88,04/04/2010
000106,20100406,P,82,65,40,41,74,114,207,347,448,525,597,631,716,775,853,906,838,650,484,301,269,188,111,93,04/06/2010
000106,20100406,S,82,58,50,114,207,402,605,650,670,532,512,509,552,595,570,504,450,351,392,324,272,241,187,116,04/06/2010
000106,20100407,P,78,67,30,15,51,149,206,317,427,622,449,856,821,915,1064,1268,1418,1191,788,511,346,261,202,129,04/07/2010
000106,20100407,S,85,67,70,56,143,327,864,1000,621,1261,680,683,681,658,655,623,600,462,435,358,318,261,211,132,04/07/2010
000106,20100408,P,61,69,51,68,91,160,272,417,605,836,876,833,923,1118,1303,1555,1563,1316,903,620,436,314,178,134,04/08/2010
000106,20100408,S,81,64,79,145,251,540,1048,1417,1392,1035,848,808,757,748,531,975,856,644,635,507,407,310,193,189,04/08/2010
000106,20100409,P,109,56,62,90,105,160,336,535,694,948,1165,1173,1153,1206,1141,2173,1952,1472,1008,805,490,326,193,121,04/09/2010
000106,20100409,S,97,69,71,121,216,449,895,1244,1293,1133,984,910,656,1200,1152,1353,1465,1385,1258,957,678,459,217,133,04/09/2010
000106,20100410,P,82,61,60,89,120,188,358,646,824,1066,1244,1106,1156,1308,1472,1563,1397,1208,802,735,567,338,199,130,04/10/2010
000106,20100410,S,97,64,63,93,142,641,1335,1473,1381,1261,1129,936,982,988,1011,1073,892,743,611,479,390,244,203,111,04/10/2010
000106,20100411,P,92,57,44,76,85,130,201,435,676,1061,1570,1573,1519,1512,1726,1774,1737,1633,1224,1142,702,450,218,125,04/11/2010
000106,20100411,S,67,64,55,57,118,285,879,1089,1094,1001,909,889,819,914,914,925,945,826,640,472,286,198,137,84,04/11/2010
000106,20100412,P,71,65,52,69,92,210,358,594,691,716,911,853,866,892,942,955,919,706,505,369,280,198,134,106,04/12/2010
000106,20100412,S,75,49,80,163,328,488,612,711,828,723,666,561,579,568,608,545,528,445,375,261,230,214,129,84,04/12/2010
000106,20100413,P,88,62,39,69,66,123,213,382,522,590,624,680,728,751,796,821,760,646,491,293,257,167,142,85,04/13/2010
000106,20100413,S,71,54,66,115,212,388,527,674,737,630,549,518,522,491,473,612,508,426,403,290,263,210,117,72,04/13/2010
000106,20100414,P,51,60,47,58,73,130,221,353,465,618,617,704,687,811,832,958,737,992,583,471,310,250,158,126,04/14/2010
000106,20100414,S,68,49,77,124,241,398,567,749,819,735,647,548,566,554,640,623,626,505,429,364,354,244,180,126,04/14/2010
000106,20100415,P,82,59,55,70,85,133,211,395,530,675,796,758,732,826,886,955,1050,855,677,510,337,245,169,98,04/15/2010
000106,20100415,S,105,88,74,99,241,420,586,811,868,749,569,655,612,672,689,823,740,634,529,488,384,277,168,138,04/15/2010
000106,20100416,P,72,67,51,67,86,122,184,397,471,606,795,888,780,1119,1188,1188,1254,1148,799,587,421,297,189,116,04/16/2010
000106,20100416,S,97,57,80,98,220,382,642,879,1065,950,936,820,983,1019,1188,1379,1507,1371,1110,861,583,363,191,108,04/16/2010
000106,20100417,P,73,47,37,47,45,99,209,491,544,776,854,912,925,864,1054,1090,1164,880,690,590,431,320,226,146,04/17/2010
000106,20100417,S,100,66,50,75,137,307,807,1098,1266,1243,1161,1054,1083,1096,1179,1067,896,666,582,485,336,236,183,125,04/17/2010
000106,20100418,P,79,76,48,45,49,92,154,446,558,857,1235,1479,1439,1635,1701,1761,1789,1750,1436,1342,956,570,317,156,04/18/2010
000106,20100418,S,72,58,46,67,92,209,591,1021,1252,1123,980,878,899,990,930,865,799,674,518,403,309,188,184,69,04/18/2010
