COUNTSTATIONID,COUNTDATE,COUNTDIR,HOUR0,HOUR1,HOUR2,HOUR3,HOUR4,HOUR5,HOUR6,HOUR7,HOUR8,HOUR9,HOUR10,HOUR11,HOUR12,HOUR13,HOUR14,HOUR15,HOUR16,HOUR17,HOUR18,HOUR19,HOUR20,HOUR21,HOUR22,HOUR23,FormattedDate
000106,20040110,S,171,114,68,53,82,126,668,2111,2113,2029,2021,1796,1089,1005,1092,1136,1113,997,876,663,523,391,303,215,01/10/2004
000106,20040111,P,60,68,66,60,73,116,236,440,611,1009,1569,1748,1892,2257,2604,2458,1939,1570,1173,1174,821,428,176,111,01/11/2004
000106,20040111,S,109,76,77,56,36,67,312,1797,1906,1353,1094,977,806,851,833,988,857,810,625,505,475,302,204,151,01/11/2004
000106,20040112,P,71,48,50,63,103,191,435,581,646,716,743,734,726,808,948,1119,1163,882,520,351,255,168,115,66,01/12/2004
000106,20040112,S,86,66,51,66,62,139,289,591,930,1061,797,695,591,550,596,618,665,611,434,387,324,297,225,120,01/12/2004
000106,20040113,P,66,50,45,48,47,113,214,380,489,550,585,622,685,716,837,1089,1209,862,522,331,218,193,137,93,01/13/2004
000106,20040113,S,112,87,57,44,76,102,249,640,911,1012,843,636,568,498,545,592,605,524,412,405,304,292,278,157,01/13/2004
000106,20040114,P,60,51,34,38,69,96,222,375,475,572,640,650,717,775,1018,1251,1251,933,528,430,315,225,153,95,01/14/2004
000106,20040114,S,102,82,60,60,63,113,288,622,977,1095,881,672,625,635,645,742,715,625,559,488,363,367,293,217,01/14/2004
000106,20040115,P,61,47,52,57,69,122,207,357,531,592,628,686,732,820,989,1236,1305,955,638,460,324,256,161,105,01/15/2004
000106,20040115,S,133,89,65,71,91,129,258,689,1038,1193,974,791,721,729,810,870,975,827,773,671,618,582,584,334,01/15/2004
000106,20040116,P,66,58,39,50,63,96,228,424,549,732,915,889,957,1033,1387,1649,1796,1415,806,588,454,310,178,113,01/16/2004
000106,20040116,S,192,190,93,68,96,138,303,862,1556,1686,1240,1062,1022,1168,1224,1378,1860,2047,1714,1999,1585,1220,783,440,01/16/2004
000106,20040117,P,69,55,56,47,55,100,191,382,600,764,984,1046,1066,1173,1686,2050,2017,1723,1089,800,537,394,260,132,01/17/2004
000106,20040117,S,329,179,79,83,99,165,585,1811,2051,2033,2075,1882,1335,1225,1295,1307,1369,1191,887,684,560,481,400,244,01/17/2004
000106,20040118,P,77,47,59,41,56,90,161,326,548,916,1389,1729,1765,1794,2116,2275,2107,1676,1256,1102,982,496,273,139,01/18/2004
000106,20040118,S,141,112,71,35,41,72,285,1433,1772,1385,1257,1172,903,842,929,898,955,844,709,541,429,328,254,145,01/18/2004
000106,20040119,P,68,58,64,74,110,272,541,788,996,1312,1508,1744,1779,2055,2505,2750,2409,1502,924,703,497,315,195,101,01/19/2004
000106,20040119,S,95,69,59,52,90,120,304,1250,1963,1674,1153,906,698,641,648,696,729,593,502,339,288,226,191,120,01/19/2004
000106,20040120,P,65,49,46,51,74,141,304,549,531,660,680,634,616,681,856,911,901,718,419,278,211,144,119,87,01/20/2004
000106,20040120,S,121,67,52,42,57,95,226,477,591,786,759,598,484,470,517,514,494,460,354,310,323,224,206,136,01/20/2004
000106,20040121,P,44,50,48,33,55,128,223,343,481,518,594,611,672,763,891,1073,1098,771,501,385,314,179,141,105,01/21/2004
000106,20040121,S,110,54,53,53,66,84,198,503,860,1002,905,655,642,605,636,618,646,609,541,433,356,349,334,169,01/21/2004
000106,20040122,P,61,60,41,51,66,136,200,334,487,544,625,575,675,744,948,1140,1188,848,573,405,303,198,147,82,01/22/2004
000106,20040122,S,121,82,78,57,72,117,280,655,951,1024,856,723,606,657,479,488,996,798,711,673,524,373,480,225,01/22/2004
000106,20040123,P,53,55,45,44,66,126,219,357,516,675,705,734,794,926,1196,1509,1595,1167,798,599,448,294,196,118,01/23/2004
000106,20040123,S,132,114,75,61,75,113,271,817,1304,1362,1171,964,901,903,1098,1023,1484,2017,1777,1789,1685,941,587,357,01/23/2004
000106,20040124,P,63,54,57,61,60,94,239,499,691,853,1064,1061,1088,1258,1810,2225,2102,1640,1106,761,543,362,253,144,01/24/2004
000106,20040124,S,200,151,94,49,76,126,564,1940,2059,2185,1757,1371,1106,1003,1130,1222,1276,1159,907,736,501,457,352,195,01/24/2004
000106,20040125,P,89,66,50,55,59,112,185,407,636,1100,1595,1901,2046,2023,2275,2060,2046,1669,988,887,692,382,203,101,01/25/2004
000106,20040125,S,132,97,65,50,49,67,281,1444,1533,1163,1005,980,818,801,856,799,769,492,388,321,263,205,149,98,01/25/2004
000106,20040126,P,99,43,35,44,88,182,362,537,593,679,739,759,783,795,943,990,1103,820,468,314,213,152,100,63,01/26/2004
000106,20040126,S,71,61,40,57,58,91,153,425,575,743,813,744,641,570,498,518,508,436,418,290,249,232,200,118,01/26/2004
000106,20040127,P,75,49,32,37,58,119,231,361,464,573,601,630,698,734,874,968,1077,805,510,310,189,183,142,97,01/27/2004
000106,20040127,S,96,71,46,44,66,100,257,535,799,970,785,591,518,475,517,533,560,542,425,360,301,279,289,135,01/27/2004
000106,20040128,P,83,75,54,45,62,119,201,359,466,549,601,655,616,704,851,1045,1076,785,518,397,277,206,142,86,01/28/2004
000106,20040128,S,99,83,51,54,67,98,274,623,918,942,748,663,553,606,583,586,672,683,531,430,308,305,327,201,01/28/2004
000106,20040129,P,70,55,52,52,56,128,214,365,488,523,582,610,619,772,904,1067,1237,895,519,372,304,207,171,86,01/29/2004
000106,20040129,S,128,86,62,64,69,116,279,650,1088,1066,967,773,656,675,678,803,851,874,720,658,562,450,396,189,01/29/2004
000106,20040130,P,75,56,46,51,69,116,239,389,533,616,685,731,838,977,1307,1649,1820,1321,855,564,432,333,189,114,01/30/2004
000106,20040130,S,183,109,82,46,79,114,289,930,1599,1717,1350,1134,977,968,1122,1380,1398,2199,1764,1663,1480,957,597,365,01/30/2004
000106,20040131,P,93,78,64,67,72,117,173,396,586,797,801,879,948,1220,1706,1147,1170,1474,1592,1290,816,365,167,99,01/31/2004
000106,20040131,S,192,126,88,57,62,117,621,1985,1786,1719,1972,1441,1105,1014,992,913,972,877,639,477,352,280,251,178,01/31/2004
000106,20040201,P,68,40,58,52,70,127,251,413,689,1082,1517,1969,2048,2298,2261,2070,1676,1190,881,709,589,718,252,153,02/01/2004
000106,20040201,S,118,66,49,32,46,54,160,1180,1649,1160,1026,890,835,848,775,738,678,441,317,314,257,259,187,110,02/01/2004
000106,20040202,P,74,58,32,50,75,223,456,629,712,842,859,850,856,904,989,1125,1186,954,606,393,298,187,124,103,02/02/2004
000106,20040202,S,77,65,40,45,70,123,257,607,894,1030,870,767,600,594,556,608,593,540,472,370,277,272,229,120,02/02/2004
000106,20040203,P,64,47,43,46,54,112,203,334,474,598,605,606,579,713,869,956,933,718,394,254,232,161,102,67,02/03/2004
000106,20040203,S,106,85,64,63,79,109,239,538,792,860,708,568,529,495,538,604,557,508,423,341,287,268,244,195,02/03/2004
000106,20040204,P,43,45,30,37,42,102,144,287,340,397,511,499,503,564,669,732,842,625,359,289,252,162,105,74,02/04/2004
000106,20040204,S,98,88,46,40,54,74,151,416,623,666,587,510,489,564,588,660,634,482,419,338,315,288,286,208,02/04/2004
000106,20040205,P,47,31,35,53,53,114,161,289,334,390,527,522,617,664,900,1043,1146,888,540,353,271,191,144,97,02/05/2004
000106,20040205,S,120,108,70,59,72,68,163,443,928,1072,916,708,636,606,709,867,795,725,575,573,456,426,450,311,02/05/2004
000106,20040206,P,62,47,60,68,54,119,191,334,472,635,691,724,796,969,1229,1661,1818,1456,857,598,421,296,159,106,02/06/2004
000106,20040206,S,192,107,78,68,67,95,252,915,1539,1852,1547,1095,929,912,1167,1330,1565,1718,1551,1848,1420,964,580,321,02/06/2004
000106,20040207,P,72,55,58,45,83,136,223,449,694,871,1039,1094,1042,1219,1898,2518,2191,1852,1323,978,639,431,277,123,02/07/2004
000106,20040207,S,227,126,77,57,67,122,707,1973,2043,1807,1946,2156,1159,1159,1194,1321,1250,1038,855,701,519,393,285,177,02/07/2004
000106,20040208,P,76,75,46,51,94,114,293,493,880,1249,1762,2112,2222,2504,2524,2334,1785,1400,1075,1014,876,450,243,128,02/08/2004
000106,20040208,S,125,70,55,57,39,69,322,1711,1700,670,924,1404,852,829,804,830,780,737,555,447,312,240,177,101,02/08/2004
000106,20040209,P,60,50,37,45,100,179,406,631,637,773,801,828,802,799,1010,1012,1104,891,531,371,248,180,107,74,02/09/2004
000106,20040209,S,76,72,61,46,73,128,267,606,827,983,731,693,545,489,543,523,617,502,440,332,314,238,162,127,02/09/2004
000106,20040210,P,20,47,58,37,59,127,211,335,482,703,692,653,657,761,807,1070,1079,907,526,325,279,207,145,109,02/10/2004
000106,20040210,S,91,76,62,47,71,112,246,567,882,904,740,592,494,554,566,598,638,544,486,389,314,305,245,214,02/10/2004
000106,20040211,P,88,65,43,54,66,134,177,349,446,540,569,602,555,608,670,862,815,622,366,278,208,176,107,92,02/11/2004
000106,20040211,S,122,84,57,51,79,100,272,571,706,651,543,525,459,532,576,625,655,563,455,392,356,327,336,210,02/11/2004
000106,20040212,P,52,43,44,52,69,123,190,329,481,613,625,695,674,744,907,1014,1173,1001,603,411,317,270,155,123,02/12/2004
000106,20040212,S,148,130,73,64,72,114,206,486,895,1096,1044,803,768,852,967,1011,1096,1119,873,1019,785,775,561,316,02/12/2004
000106,20040213,P,74,61,40,66,76,141,223,357,575,684,828,859,940,1087,1465,1969,2228,1868,1166,797,529,386,211,148,02/13/2004
000106,20040213,S,218,161,109,76,89,129,296,1111,2123,2116,1653,1286,1116,1275,1430,1604,1870,1828,1701,1879,1458,1099,753,450,02/13/2004
000106,20040214,P,95,61,53,48,92,118,207,431,631,965,1110,1165,1158,1275,1528,1812,1713,1477,963,759,597,421,229,140,02/14/2004
000106,20040214,S,265,196,113,71,80,131,496,2011,1737,1538,1537,1617,1323,1412,1418,1474,1497,1328,976,743,593,493,394,230,02/14/2004
000106,20040215,P,74,55,53,59,56,88,197,375,596,944,1281,1565,1677,1778,1998,2073,1945,1757,1198,1108,846,545,272,151,02/15/2004
000106,20040215,S,160,144,92,57,52,59,237,1389,1443,1296,1202,1156,1070,1017,1158,1098,1137,876,681,584,431,316,240,148,02/15/2004
000106,20040216,P,78,69,62,72,140,320,534,844,1023,1362,1661,1964,1873,2048,2249,2387,2037,1570,948,800,640,383,225,110,02/16/2004
000106,20040216,S,116,103,60,56,76,140,312,1211,1752,1657,1274,943,792,782,854,851,810,682,581,402,328,288,287,176,02/16/2004
000106,20040217,P,69,52,52,61,93,186,382,616,788,834,835,878,892,926,1127,1338,1528,1253,628,426,295,211,137,103,02/17/2004
000106,20040217,S,129,73,76,52,68,104,234,780,1400,1331,913,693,636,673,659,709,712,585,468,406,340,296,282,175,02/17/2004
000106,20040218,P,68,59,48,61,79,154,251,437,612,730,696,765,706,809,985,1185,1188,1004,662,509,349,276,167,124,02/18/2004
000106,20040218,S,125,77,66,51,72,120,287,672,970,1073,882,726,595,683,710,829,921,788,656,496,433,439,405,257,02/18/2004
000106,20040219,P,79,62,52,63,67,132,200,433,528,626,621,735,768,805,615,1181,899,668,390,450,269,174,136,109,02/19/2004
000106,20040219,S,166,104,88,55,101,122,293,666,941,974,816,673,657,672,758,841,873,756,588,501,486,422,426,297,02/19/2004
000106,20040220,P,65,52,67,49,77,128,230,394,530,698,756,801,857,994,1273,1479,1934,1659,1056,695,502,387,207,108,02/20/2004
000106,20040220,S,158,144,77,57,76,108,223,818,1383,1855,1485,1080,975,978,1136,1361,1608,1772,1660,1628,1475,1021,637,375,02/20/2004
000106,20040221,P,81,61,56,58,99,173,269,591,771,1016,1165,1279,1209,1404,2180,2551,2065,1665,1393,937,649,423,233,138,02/21/2004
000106,20040221,S,207,143,95,67,105,169,826,2007,2143,2052,2038,1703,1170,1137,1213,1283,1279,1078,912,824,579,411,316,243,02/21/2004
000106,20040222,P,71,67,66,64,80,165,290,485,795,1128,1719,2070,2175,2555,2559,1570,1793,817,907,1956,1513,1431,286,156,02/22/2004
000106,20040222,S,128,83,72,50,49,62,393,1884,1838,1433,1243,1050,893,922,989,945,748,964,564,504,361,273,195,143,02/22/2004
000106,20040223,P,82,46,49,71,97,237,502,670,747,845,872,842,823,915,1043,1179,1336,1020,553,404,283,174,133,82,02/23/2004
000106,20040223,S,106,94,59,56,64,118,262,608,1019,1023,853,685,594,579,635,722,657,542,486,381,294,273,192,110,02/23/2004
000106,20040224,P,58,41,46,44,70,117,248,419,490,621,662,676,627,789,967,1023,1063,904,490,342,224,211,141,109,02/24/2004
000106,20040224,S,114,84,43,53,63,98,249,622,882,960,715,599,529,549,536,660,635,575,478,403,355,300,321,146,02/24/2004
000106,20040225,P,69,53,56,41,69,143,248,434,584,657,796,729,768,794,995,1052,1235,953,561,441,324,236,138,89,02/25/2004
000106,20040225,S,107,88,67,57,61,117,284,696,1032,1022,853,652,649,714,748,788,821,735,602,520,440,440,452,233,02/25/2004
000106,20040226,P,88,71,57,47,72,144,217,419,550,656,731,704,709,836,1007,1357,1380,980,693,478,379,290,189,101,02/26/2004
000106,20040226,S,154,96,77,75,78,136,281,686,1170,1136,948,781,708,770,823,926,963,1014,766,752,677,624,514,298,02/26/2004
000106,20040227,P,70,59,67,57,71,148,264,394,578,688,849,802,872,1114,1413,1688,1717,1329,863,589,440,305,171,128,02/27/2004
000106,20040227,S,181,134,88,72,79,127,294,995,1768,1713,1325,1092,959,1016,1226,1411,1599,1585,1782,1934,1418,963,580,328,02/27/2004
000106,20040228,P,74,59,62,58,51,124,234,510,677,926,1202,1247,1250,1424,1943,1968,1594,1160,735,654,582,496,213,133,02/28/2004
000106,20040228,S,222,124,87,43,79,125,700,2096,1998,2074,1526,1170,1013,1087,1080,1179,1301,1014,757,581,443,375,261,179,02/28/2004
000106,20040229,P,80,40,53,57,72,144,278,475,794,1161,1679,1478,1537,1898,1571,1492,1276,1218,1293,1454,1575,1073,287,126,02/29/2004
000106,20040229,S,109,61,57,57,42,62,449,1623,1686,1089,934,930,895,815,808,803,777,613,450,381,265,206,187,143,02/29/2004
000106,20040301,P,76,43,39,76,98,237,507,721,846,884,956,922,872,1000,1228,1348,1342,1086,661,420,287,200,138,103,03/01/2004
000106,20040301,S,89,84,56,50,82,115,328,749,1149,1113,915,737,616,641,600,621,609,562,448,349,306,324,210,133,03/01/2004
000106,20040302,P,63,48,42,67,72,153,240,358,600,684,667,700,661,766,994,1180,1170,883,504,362,275,200,139,100,03/02/2004
000106,20040302,S,97,67,49,44,73,102,274,461,1234,1054,838,639,537,575,585,656,735,606,456,420,309,279,259,154,03/02/2004
000106,20040303,P,65,45,46,40,77,119,227,361,544,628,651,656,641,740,900,1036,1092,959,568,382,314,231,148,95,03/03/2004
000106,20040303,S,90,90,56,60,68,128,262,688,1017,976,795,648,602,646,708,735,832,729,572,504,443,408,343,350,03/03/2004
000106,20040304,P,61,62,48,52,68,136,243,396,569,629,651,669,673,783,960,1138,1253,963,647,422,281,195,68,213,03/04/2004
000106,20040304,S,155,116,81,76,80,164,350,753,1177,1144,884,815,709,771,837,914,973,954,714,584,526,504,387,431,03/04/2004
000106,20040305,P,80,51,51,74,64,105,202,384,546,707,788,800,825,984,1341,1672,1916,1662,928,666,532,306,210,128,03/05/2004
000106,20040305,S,189,148,108,91,104,109,272,811,1489,1756,1852,1229,970,1056,1188,1305,1895,1771,1544,1683,1289,921,669,429,03/05/2004
000106,20040306,P,80,73,55,68,80,123,255,479,855,1080,1255,1411,1329,1554,2056,1671,2203,1321,856,716,581,331,228,142,03/06/2004
000106,20040306,S,242,164,102,77,85,140,787,2032,1979,2034,1533,1159,761,1148,1432,1436,1355,1254,933,735,625,538,413,312,03/06/2004
000106,20040307,P,72,79,87,72,64,147,250,531,884,1346,1864,2172,2070,2349,2717,2735,1980,1651,1225,1256,1128,656,311,150,03/07/2004
000106,20040307,S,155,111,81,59,61,73,375,2037,2198,1866,1444,1134,976,1099,983,1094,1248,1072,777,605,500,351,213,208,03/07/2004
000106,20040308,P,76,69,53,78,98,215,422,721,714,799,830,889,803,845,973,1096,1297,1120,723,510,418,284,181,130,03/08/2004
000106,20040308,S,126,81,72,61,85,154,324,683,1060,1174,936,723,629,647,670,729,753,604,537,385,355,277,241,125,03/08/2004
000106,20040309,P,97,53,49,48,60,146,252,428,629,762,733,772,690,776,898,1117,1142,1018,678,508,345,268,159,117,03/09/2004
000106,20040309,S,118,92,57,56,70,123,300,652,1004,1104,781,693,581,577,584,700,692,657,522,446,348,355,259,149,03/09/2004
000106,20040310,P,81,73,70,52,91,158,278,405,555,800,830,754,762,871,1003,1127,1142,1056,670,455,376,283,185,114,03/10/2004
000106,20040310,S,125,82,46,54,79,110,339,651,995,975,807,735,640,671,722,823,880,761,621,511,393,393,360,190,03/10/2004
000106,20040311,P,81,60,40,73,107,147,294,478,664,709,788,797,798,858,1013,1101,1282,1079,735,534,427,302,203,122,03/11/2004
000106,20040311,S,141,93,69,74,93,121,364,713,1076,1192,922,760,672,805,925,916,1021,954,830,739,633,515,421,260,03/11/2004
000106,20040312,P,79,63,63,55,87,164,299,522,786,876,931,965,1040,1124,1317,1596,1857,1697,1149,761,593,412,246,172,03/12/2004
000106,20040312,S,223,155,81,75,94,170,369,980,1748,1720,1433,1116,1057,1177,1300,1478,1718,1917,1720,1692,1418,1006,628,395,03/12/2004
000106,20040313,P,99,76,66,55,81,123,301,604,938,1124,1270,1382,1317,1415,1571,1828,1726,1450,982,812,636,409,265,148,03/13/2004
000106,20040313,S,304,183,122,111,111,187,782,2033,1919,1594,1603,1689,1510,1665,1915,1866,1832,1589,1241,954,697,630,473,294,03/13/2004
000106,20040314,P,101,65,69,68,78,160,238,560,813,1195,1635,1930,1906,2036,2476,2213,1762,1455,1198,960,675,420,207,196,03/14/2004
000106,20040314,S,188,157,104,71,68,142,397,1667,1766,1606,1589,1372,1429,1453,1481,1515,1577,1254,967,658,431,326,333,226,03/14/2004
000106,20040315,P,214,130,56,66,100,185,360,606,731,934,884,1029,909,1018,1107,1356,1454,1412,785,596,427,288,189,115,03/15/2004
000106,20040315,S,156,95,76,60,80,157,309,718,1084,1735,1688,1122,902,900,897,944,866,749,636,445,363,308,214,177,03/15/2004
000106,20040316,P,88,50,56,61,58,144,277,447,648,817,829,845,926,917,1111,1334,1501,1424,787,623,440,341,191,114,03/16/2004
000106,20040316,S,152,99,61,60,90,158,334,845,1324,1346,1015,801,767,725,794,805,878,723,656,508,453,361,260,169,03/16/2004
000106,20040317,P,83,94,58,72,97,184,334,518,778,923,978,1015,907,1018,1213,1444,1581,1427,965,646,486,392,263,147,03/17/2004
000106,20040317,S,133,112,75,75,81,123,347,881,1480,1422,1161,956,848,881,904,956,1010,877,715,604,494,428,357,192,03/17/2004
000106,20040318,P,126,92,73,83,104,209,356,660,975,1131,1081,1005,1000,1111,1342,1513,1779,1579,997,647,583,423,269,201,03/18/2004
000106,20040318,S,179,129,101,89,100,166,359,914,1483,1535,1241,1026,956,867,942,1041,1116,1020,867,781,623,536,433,312,03/18/2004
000106,20040319,P,125,106,69,89,137,264,432,718,1032,1341,1387,1391,1279,1331,1606,1869,2025,1882,1317,959,730,475,297,196,03/19/2004
000106,20040319,S,191,156,106,98,107,181,393,1061,1735,1804,1524,1228,1094,1200,1361,1415,1666,1718,1588,1502,1152,834,524,304,03/19/2004
000106,20040320,P,127,110,92,86,111,204,421,779,1157,1499,1535,1714,1445,1567,1686,1780,1739,1516,1172,898,692,507,388,194,03/20/2004
000106,20040320,S,221,169,87,88,110,218,580,1548,1586,1637,1581,1591,1367,1517,1530,1526,1680,1394,1046,818,656,532,453,246,03/20/2004
000106,20040321,P,147,98,79,82,108,177,313,531,880,1277,1609,1851,1887,2166,2241,2170,1893,1618,1282,1120,906,644,374,205,03/21/2004
000106,20040321,S,181,116,87,72,79,113,340,1246,1393,1364,1458,1386,1380,1265,1393,1408,1331,1177,883,684,499,413,281,161,03/21/2004
000106,20040322,P,126,93,59,78,128,230,412,682,816,875,958,1020,932,1005,1178,1299,1330,1242,731,536,376,325,181,108,03/22/2004
000106,20040322,S,132,94,65,78,95,154,330,735,1093,1271,1062,926,779,805,782,826,855,702,562,488,351,301,299,178,03/22/2004
000106,20040323,P,109,78,51,62,87,153,293,473,608,804,893,928,837,888,1044,1159,1118,1147,758,458,407,253,182,126,03/23/2004
000106,20040323,S,122,83,59,45,98,143,284,687,930,1027,874,805,669,715,689,793,760,738,627,496,402,321,325,196,03/23/2004
000106,20040324,P,100,72,53,79,81,181,269,518,712,836,888,926,929,979,1164,1252,1226,1108,731,499,401,301,187,144,03/24/2004
000106,20040324,S,148,108,73,57,81,138,334,661,1013,1100,909,835,761,761,829,851,882,821,668,528,434,400,393,236,03/24/2004
000106,20040325,P,122,60,62,49,84,127,327,542,830,889,1039,968,991,1041,1238,1362,1365,1158,820,590,457,319,226,165,03/25/2004
000106,20040325,S,167,103,73,69,72,164,346,739,1057,1160,1003,883,780,815,838,963,1029,866,811,694,583,608,424,235,03/25/2004
000106,20040326,P,119,74,62,59,78,182,315,519,802,1026,1078,1097,1145,1247,1455,1594,1638,1387,1065,763,606,434,286,166,03/26/2004
000106,20040326,S,165,102,103,81,113,147,328,830,1314,1462,1190,1170,983,1033,1192,1266,1478,1623,1463,1280,1003,693,427,253,03/26/2004
000106,20040327,P,103,74,87,60,87,176,331,648,916,1281,1429,1523,1369,1476,1511,1520,1574,1273,801,132,535,428,308,194,03/27/2004
000106,20040327,S,169,142,78,77,101,130,386,1002,1280,1262,1271,1225,1165,1127,1202,1260,1238,1139,814,588,625,433,322,202,03/27/2004
000106,20040328,P,110,74,61,59,87,145,248,536,752,1087,1535,1697,1773,1785,1936,2320,1568,1522,1712,964,779,586,339,175,03/28/2004
000106,20040328,S,127,108,73,36,54,93,230,972,1205,1187,1135,1171,1043,1100,1040,1000,922,845,574,545,400,284,207,127,03/28/2004
000106,20040329,P,130,81,67,79,101,189,368,635,740,768,836,893,880,980,1069,1175,1252,1186,711,483,343,280,185,112,03/29/2004
000106,20040329,S,87,85,71,63,69,132,330,691,1039,1048,895,790,688,652,687,678,684,620,505,460,379,296,312,163,03/29/2004
000106,20040330,P,88,56,56,39,77,125,242,409,576,703,742,733,822,872,943,1003,1064,953,640,423,382,269,167,124,03/30/2004
000106,20040330,S,129,71,63,61,68,143,307,634,871,967,781,669,610,577,600,627,650,563,517,409,362,293,243,159,03/30/2004
000106,20040331,P,94,59,67,58,73,153,236,433,625,738,698,778,769,876,914,1037,1046,970,686,488,368,280,193,123,03/31/2004
000106,20040331,S,99,94,63,50,74,140,296,595,815,967,817,691,635,697,705,752,799,703,585,533,408,393,286,212,03/31/2004
000106,20040401,P,90,74,59,64,97,169,236,485,612,712,809,789,865,900,948,1125,1158,1052,745,544,390,287,197,152,04/01/2004
000106,20040401,S,179,131,81,66,106,166,337,618,850,902,888,810,786,791,829,914,879,838,771,617,549,435,341,250,04/01/2004
000106,20040402,P,87,60,59,61,98,149,280,472,651,802,959,993,1022,1059,1183,1284,1337,1185,843,637,467,310,246,134,04/02/2004
000106,20040402,S,186,145,68,76,82,147,323,661,850,1048,1000,902,883,969,1125,1328,1438,1470,1220,1146,814,519,445,360,04/02/2004
000106,20040403,P,83,66,68,62,84,111,298,491,735,865,1055,1131,1158,1145,1146,1274,1252,1186,816,615,458,343,250,155,04/03/2004
000106,20040403,S,277,144,82,64,71,96,307,885,1261,1218,1117,1151,1035,1137,1160,1201,1166,924,824,597,502,392,331,189,04/03/2004
000106,20040405,P,122,95,60,48,112,158,328,512,616,750,826,890,885,855,848,872,935,793,570,394,307,254,168,5,04/05/2004
000106,20040405,S,143,87,69,60,74,155,330,527,713,814,713,680,686,649,681,708,726,657,528,405,320,311,186,84,04/05/2004
000106,20040406,P,7,63,88,72,78,107,268,392,581,611,690,733,741,716,814,887,910,817,544,428,338,256,181,120,04/06/2004
000106,20040406,S,93,47,65,140,73,125,262,479,730,851,697,737,608,626,591,609,696,597,527,425,374,337,276,177,04/06/2004
000106,20040407,P,107,71,59,52,85,142,219,396,553,686,770,809,782,798,860,1022,982,874,734,452,307,232,216,127,04/07/2004
000106,20040407,S,117,89,70,52,71,135,271,525,679,909,823,666,599,631,709,721,764,549,0,833,419,363,331,292,04/07/2004
000106,20040408,P,96,80,66,52,63,118,206,383,508,669,724,709,695,713,740,869,910,863,657,542,339,300,207,144,04/08/2004
000106,20040408,S,202,71,1,24,7,16,11,15,131,638,642,709,753,731,800,891,890,846,771,630,585,439,365,244,04/08/2004
000106,20040409,P,92,62,65,69,80,137,288,444,616,794,975,1068,1081,1129,1263,1295,1335,1250,846,594,362,204,156,157,04/09/2004
