COUNTSTATIONID,COUNTDATE,COUNTDIR,HOUR0,HOUR1,HOUR2,HOUR3,HOUR4,HOUR5,HOUR6,HOUR7,HOUR8,HOUR9,HOUR10,HOUR11,HOUR12,HOUR13,HOUR14,HOUR15,HOUR16,HOUR17,HOUR18,HOUR19,HOUR20,HOUR21,HOUR22,HOUR23,FormattedDate
000106,20120128,P,55,47,39,56,56,99,291,502,732,885,1064,1173,1353,1682,2360,2161,523,828,1906,2265,878,443,211,184,01/28/2012
000106,20120128,S,192,104,62,49,100,207,1556,2027,1845,1876,2105,2164,1842,1334,1389,1334,1233,977,766,583,456,318,231,145,01/28/2012
000106,20120129,P,76,49,48,68,92,160,326,579,1036,1737,2588,2556,2410,1888,1761,1783,1935,1453,2235,1973,1225,578,286,250,01/29/2012
000106,20120129,S,105,41,62,42,61,118,814,1769,1491,1487,1256,1162,986,992,1007,1008,913,760,601,404,312,275,190,112,01/29/2012
000106,20120130,P,178,91,50,67,132,372,712,913,855,996,1039,1049,976,1202,1304,1493,1161,727,463,343,220,159,109,72,01/30/2012
000106,20120130,S,70,54,42,63,144,229,421,696,1045,1118,1014,850,663,661,651,698,690,579,438,350,269,210,151,107,01/30/2012
000106,20120131,P,38,28,31,54,60,154,301,453,576,646,670,640,736,909,1044,1080,1087,743,441,325,229,168,128,71,01/31/2012
000106,20120131,S,85,57,39,71,104,174,338,645,899,979,778,819,621,589,639,634,715,567,452,353,283,253,157,141,01/31/2012
000106,20120201,P,47,45,39,52,68,119,233,407,499,650,627,651,728,889,1145,1246,1101,759,515,410,244,184,123,99,02/01/2012
000106,20120201,S,78,52,57,61,130,169,343,700,924,1081,863,735,685,714,742,779,788,650,566,467,395,382,287,170,02/01/2012
000106,20120202,P,39,47,40,68,73,131,245,366,549,572,619,673,755,870,915,1016,898,601,423,294,226,156,111,81,02/02/2012
000106,20120202,S,101,71,84,63,122,181,341,751,918,971,818,740,711,804,863,1071,1152,922,949,904,773,527,464,341,02/02/2012
000106,20120203,P,56,36,38,36,58,70,139,258,312,367,415,457,520,565,716,880,826,606,393,268,194,128,76,41,02/03/2012
000106,20120203,S,256,124,89,56,70,83,175,414,601,736,659,865,837,988,1168,1220,1206,1149,837,655,542,402,289,225,02/03/2012
000106,20120204,P,23,35,27,38,69,126,300,433,575,812,1030,918,994,1083,1328,1530,1347,890,650,502,334,199,110,91,02/04/2012
000106,20120204,S,197,135,64,49,40,76,476,1400,1409,894,983,1068,1044,1111,1138,1085,937,794,611,492,365,274,200,127,02/04/2012
000106,20120205,P,52,39,53,48,71,115,355,498,795,1427,1854,1789,1754,1865,1759,1560,1256,760,564,513,963,376,150,89,02/05/2012
000106,20120205,S,95,68,33,26,47,75,490,1399,1076,927,814,840,765,795,764,726,667,421,330,268,238,271,169,104,02/05/2012
000106,20120206,P,40,31,34,47,122,336,755,868,909,996,1099,972,983,956,1010,1061,923,642,455,268,197,133,109,69,02/06/2012
000106,20120206,S,74,46,33,81,159,231,377,626,803,915,762,696,647,671,633,666,631,489,378,331,264,210,148,109,02/06/2012
000106,20120207,P,41,39,29,42,83,136,255,416,526,553,605,601,694,723,819,995,940,622,414,280,202,170,114,77,02/07/2012
000106,20120207,S,72,43,54,48,75,134,246,474,585,886,746,570,398,699,698,621,599,502,382,346,268,230,268,123,02/07/2012
000106,20120208,P,39,40,32,49,82,125,293,446,610,628,664,698,736,844,991,1074,929,706,425,342,216,149,126,91,02/08/2012
000106,20120208,S,69,56,54,52,107,186,343,677,904,944,834,707,625,684,838,833,758,639,536,503,412,336,328,209,02/08/2012
000106,20120209,P,55,53,39,48,67,114,204,392,497,545,614,680,811,874,1060,1167,1142,774,510,380,264,171,146,95,02/09/2012
000106,20120209,S,112,55,80,99,113,176,378,545,866,1490,968,765,746,788,886,920,907,828,745,679,548,472,406,240,02/09/2012
000106,20120210,P,59,42,53,59,66,157,295,458,640,725,849,891,1006,1172,1503,1655,1542,1078,703,513,386,210,144,95,02/10/2012
000106,20120210,S,153,80,66,77,112,194,424,1084,1493,1636,1271,1092,1034,1178,1431,1575,1982,2114,1610,1867,1821,972,592,376,02/10/2012
000106,20120211,P,61,52,36,54,60,127,316,527,670,933,1136,1042,1234,1470,1898,2017,1918,1226,917,736,503,286,153,118,02/11/2012
000106,20120211,S,203,137,108,85,116,198,1012,1857,1674,1838,1771,1289,1115,1192,1334,1250,1170,960,746,546,416,354,267,153,02/11/2012
000106,20120212,P,59,42,38,49,77,184,403,731,1103,2042,2628,2502,2468,1438,2213,1707,1026,894,1084,1242,843,341,177,95,02/12/2012
000106,20120212,S,94,56,47,36,57,89,652,1531,1093,999,892,864,843,913,1003,932,961,580,536,374,351,246,204,124,02/12/2012
000106,20120213,P,53,40,50,56,93,310,653,735,798,846,619,1243,1060,1079,1155,1117,990,856,563,333,208,168,99,63,02/13/2012
000106,20120213,S,94,75,42,63,171,208,390,715,965,948,768,647,601,600,610,571,545,485,401,310,253,191,141,83,02/13/2012
000106,20120214,P,54,34,30,37,65,131,268,435,516,636,659,671,704,857,968,985,908,586,424,247,191,148,106,77,02/14/2012
000106,20120214,S,80,62,37,71,124,181,349,559,892,852,652,544,520,587,576,606,608,468,393,343,266,214,215,111,02/14/2012
000106,20120215,P,55,47,34,45,62,139,275,408,545,608,701,683,749,912,1076,1130,1141,739,524,318,263,149,142,69,02/15/2012
000106,20120215,S,74,55,56,55,123,183,388,779,1115,1014,769,662,622,694,693,749,742,656,559,489,443,390,351,268,02/15/2012
000106,20120216,P,49,32,51,50,74,143,236,429,625,710,728,750,850,1022,1174,1347,1341,928,626,473,344,228,132,92,02/16/2012
000106,20120216,S,165,95,75,69,126,179,420,895,1286,1258,906,914,907,941,1157,1047,1300,1048,1031,982,852,691,611,384,02/16/2012
000106,20120217,P,55,49,51,55,79,172,252,473,614,753,890,979,1085,1283,1805,1961,2003,1384,951,666,457,333,194,91,02/17/2012
000106,20120217,S,203,224,99,74,127,206,543,1513,1859,2052,1677,1508,1361,1561,1804,2107,2036,1994,2096,1843,1878,1388,813,484,02/17/2012
000106,20120218,P,75,38,58,55,85,137,315,558,807,1116,1178,1145,1327,1496,1780,1681,1699,1319,1058,882,602,357,185,107,02/18/2012
000106,20120218,S,312,184,68,76,138,256,1271,1740,1651,1740,1746,1706,1532,1600,1652,1591,1546,1267,976,736,616,475,380,240,02/18/2012
000106,20120219,P,64,66,53,60,65,113,323,575,889,1443,1780,1988,2041,2076,2078,2008,1798,1276,1142,981,650,233,268,107,02/19/2012
000106,20120219,S,127,95,88,57,66,120,678,1532,1489,1297,1322,1234,1182,1242,1265,1161,1008,779,636,521,409,277,229,156,02/19/2012
000106,20120220,P,78,51,57,75,150,314,725,973,1241,1769,2296,2167,1986,1964,1875,1711,1512,1232,1028,922,585,300,163,98,02/20/2012
000106,20120220,S,126,64,50,76,147,210,596,1252,1154,1015,901,863,848,865,889,916,801,638,462,365,344,266,215,135,02/20/2012
000106,20120221,P,62,53,60,79,119,276,568,768,887,1126,1094,1165,1219,1203,1544,1443,1456,991,540,442,271,189,171,124,02/21/2012
000106,20120221,S,104,92,58,81,140,190,425,824,1266,1230,1067,863,709,738,767,738,718,576,442,419,360,294,232,185,02/21/2012
000106,20120222,P,70,63,73,70,123,189,368,526,653,772,831,804,874,906,1122,1146,1140,874,560,401,243,188,127,96,02/22/2012
000106,20120222,S,140,85,70,82,130,203,374,808,1078,1050,835,679,676,686,780,778,807,679,610,550,453,382,348,309,02/22/2012
000106,20120223,P,64,39,49,54,23,16,12,13,14,8,615,539,953,828,562,915,1106,693,641,357,260,207,129,101,02/23/2012
000106,20120223,S,165,119,48,30,33,56,47,7,343,136,184,1033,927,791,1133,922,841,774,670,588,554,407,411,345,02/23/2012
000106,20120224,P,49,51,78,74,85,198,274,623,682,810,1093,1066,1174,1360,1750,1987,1927,1511,976,661,429,287,164,96,02/24/2012
000106,20120224,S,206,122,74,72,124,199,517,1675,2208,1972,1658,1200,1049,1176,1255,1643,2080,2149,1843,2244,1593,964,657,383,02/24/2012
000106,20120225,P,65,41,67,63,99,185,432,675,891,1095,1238,1254,1373,1699,2175,2317,2009,1560,1291,897,622,371,148,139,02/25/2012
000106,20120225,S,216,101,70,75,108,216,1442,1991,1820,1921,1903,1326,1217,1320,1391,1396,1409,1146,823,632,474,399,333,220,02/25/2012
000106,20120226,P,85,74,70,66,109,155,476,711,1203,1932,2569,2256,2281,2443,2082,1743,1396,1325,1286,1228,717,355,220,96,02/26/2012
000106,20120226,S,118,67,59,54,69,116,749,1570,1227,1026,1051,990,989,1102,1141,996,1007,782,647,499,351,264,196,132,02/26/2012
000106,20120227,P,74,43,60,63,125,342,683,862,847,957,1042,974,1001,1154,1116,1225,1143,856,523,370,245,190,107,75,02/27/2012
000106,20120227,S,105,77,47,75,181,241,428,767,976,934,875,711,615,659,699,659,742,593,475,392,334,253,248,129,02/27/2012
000106,20120228,P,44,30,49,52,63,124,236,403,569,551,529,529,628,779,876,805,715,458,229,207,236,170,164,78,02/28/2012
000106,20120228,S,96,68,36,54,85,152,343,593,757,721,531,495,505,513,497,615,527,321,456,315,272,235,218,175,02/28/2012
000106,20120229,P,79,42,46,46,73,138,284,448,569,718,757,829,1005,1200,1427,1491,1319,939,587,355,270,185,151,87,02/29/2012
000106,20120229,S,101,66,60,74,120,167,527,1192,1340,1307,931,791,732,745,721,787,784,730,614,499,450,352,341,279,02/29/2012
000106,20120303,P,90,38,52,62,87,115,331,480,801,991,1314,1406,1544,1731,2058,2038,2014,1633,1131,910,654,384,228,191,03/03/2012
000106,20120303,S,255,132,101,54,67,167,929,1944,1787,1677,1441,1949,1317,1198,1321,1482,1415,1211,873,715,579,455,368,264,03/03/2012
000106,20120304,P,116,91,64,70,68,156,322,702,1084,1818,2412,2460,2279,2397,2181,1499,2186,900,1834,1813,1545,948,489,206,03/04/2012
000106,20120304,S,152,91,59,49,60,104,460,1787,1910,1662,1088,1068,999,1088,1165,1078,1072,918,714,520,406,281,216,174,03/04/2012
000106,20120305,P,105,60,51,75,110,320,736,965,874,1236,1227,1224,1177,1195,1350,1407,1405,1158,671,464,268,235,145,85,03/05/2012
000106,20120305,S,90,74,66,71,109,227,399,747,1082,1153,1121,778,684,705,701,706,698,586,492,420,336,283,211,154,03/05/2012
000106,20120306,P,45,43,36,37,69,135,314,508,609,781,751,746,832,979,997,1157,1192,911,591,392,311,237,143,114,03/06/2012
000106,20120306,S,104,80,62,48,99,179,324,693,934,1063,833,661,628,617,671,685,771,622,532,448,353,339,272,194,03/06/2012
000106,20120307,P,61,61,40,60,82,135,245,447,622,724,691,709,752,844,885,933,996,798,505,346,250,180,137,90,03/07/2012
000106,20120307,S,117,74,78,62,86,165,279,601,797,975,749,649,658,732,767,785,801,675,496,458,393,319,272,293,03/07/2012
000106,20120308,P,56,40,47,56,74,124,246,375,576,598,701,769,688,832,996,1156,1191,969,701,504,371,252,180,107,03/08/2012
000106,20120308,S,155,114,86,65,108,158,330,696,1122,1114,837,819,746,786,880,913,964,1017,843,751,662,504,423,318,03/08/2012
000106,20120309,P,64,58,62,70,83,176,276,511,745,785,914,1005,1104,1278,1605,1894,1872,1593,1011,749,478,294,225,163,03/09/2012
000106,20120309,S,195,154,101,91,100,165,378,955,1586,1699,1516,1197,1098,1174,1420,1509,1750,2081,1762,1876,1589,1024,692,449,03/09/2012
000106,20120310,P,84,57,52,60,94,154,332,689,853,1155,1351,1274,1331,1530,1748,1872,1993,1482,1045,959,669,355,214,137,03/10/2012
000106,20120310,S,241,163,108,80,111,205,769,1956,1809,1884,1608,1707,1425,1552,1659,1547,1648,1358,1107,892,793,593,431,281,03/10/2012
000106,20120312,P,83,62,53,50,81,243,494,659,778,873,1025,981,980,998,1092,1271,1255,1121,781,539,409,280,178,108,03/12/2012
000106,20120312,S,155,105,79,75,145,228,354,682,915,1169,922,894,866,872,863,875,1015,841,622,516,425,318,329,181,03/12/2012
000106,20120313,P,83,40,61,63,63,150,294,462,628,752,867,810,851,980,1114,1205,1310,1128,728,494,347,263,196,130,03/13/2012
000106,20120313,S,139,110,65,58,97,178,330,607,941,1030,859,764,874,781,770,796,864,730,537,578,446,335,298,208,03/13/2012
000106,20120314,P,83,74,47,52,72,147,278,519,755,860,926,908,957,1007,1084,1194,1291,1086,829,553,395,284,193,129,03/14/2012
000106,20120314,S,154,92,77,56,107,183,299,698,926,1143,939,949,823,797,800,927,1023,892,691,607,495,436,350,276,03/14/2012
000106,20120315,P,64,64,70,71,95,157,371,528,793,896,1052,971,963,1000,1122,1327,1335,1239,843,627,441,347,213,127,03/15/2012
000106,20120315,S,150,127,78,96,113,164,321,628,921,1106,1119,617,941,640,1196,842,1193,951,846,711,627,490,412,314,03/15/2012
000106,20120316,P,85,47,65,96,119,230,428,701,837,1018,1330,1230,1203,1317,1622,1729,1707,1659,1094,795,601,432,238,150,03/16/2012
000106,20120316,S,175,133,103,70,131,169,332,761,1207,1407,1409,1286,1112,1195,1336,1429,1623,1668,1639,1322,1082,787,548,345,03/16/2012
000106,20120317,P,103,72,79,105,118,254,480,779,959,1223,1348,1465,1394,1465,1505,1468,1472,1327,894,717,560,445,231,172,03/17/2012
000106,20120317,S,210,140,104,88,99,146,458,1161,1150,1136,1325,1473,1332,1461,1600,1441,1370,1120,842,701,508,454,317,204,03/17/2012
000106,20120318,P,83,63,66,61,79,169,309,581,823,1269,1948,2132,2087,1947,1896,1667,1592,1268,917,656,420,267,203,134,03/18/2012
000106,20120318,S,150,83,60,50,68,104,227,591,850,952,1136,1271,1365,1353,1347,1421,1365,1066,859,624,461,340,257,174,03/18/2012
000106,20120319,P,80,52,41,59,66,188,378,586,720,758,959,936,975,898,993,1012,1048,903,586,394,257,191,156,106,03/19/2012
000106,20120319,S,99,82,43,51,111,213,306,592,811,962,979,755,717,736,754,787,765,630,511,357,332,291,234,162,03/19/2012
000106,20120320,P,61,54,49,48,65,135,237,420,553,763,744,770,805,842,958,1070,1119,980,649,440,344,230,171,91,03/20/2012
000106,20120320,S,126,76,59,53,100,170,278,602,864,919,745,665,622,644,622,675,715,609,519,439,338,306,281,175,03/20/2012
000106,20120321,P,69,57,43,55,96,158,320,511,700,824,807,850,810,837,1029,1015,1040,1019,643,474,346,245,182,112,03/21/2012
000106,20120321,S,113,69,78,59,87,172,294,605,833,969,906,760,730,652,771,797,872,766,640,495,388,348,381,240,03/21/2012
000106,20120322,P,76,59,53,77,112,187,317,515,736,812,899,808,877,979,990,1124,1173,1041,712,552,386,312,191,119,03/22/2012
000106,20120322,S,134,105,76,98,102,185,358,652,828,1032,737,814,940,588,946,770,976,1085,899,726,602,466,433,252,03/22/2012
000106,20120323,P,83,46,67,62,102,207,348,618,818,953,1082,1117,1027,1183,1340,1431,1374,1286,936,706,514,366,216,151,03/23/2012
000106,20120323,S,153,140,83,77,136,223,354,709,1043,1286,1322,1273,1070,1171,1363,1546,1863,1972,1912,1673,1255,859,579,366,03/23/2012
000106,20120324,P,91,63,61,76,108,173,349,675,838,1225,1344,1225,1177,1268,1357,1390,1444,1286,886,639,532,347,246,127,03/24/2012
000106,20120324,S,198,141,65,97,127,224,502,1155,1464,1611,1696,1727,1582,1621,1649,1612,1498,1265,961,767,642,486,345,238,03/24/2012
000106,20120325,P,102,86,81,66,71,132,261,523,720,1120,1622,1806,1684,1586,1648,1753,1520,1400,1214,910,723,460,261,160,03/25/2012
000106,20120325,S,198,107,77,71,96,129,262,578,948,1140,1019,1718,1393,1332,1439,1479,1342,1098,900,680,503,391,263,173,03/25/2012
000106,20120326,P,92,72,50,52,76,197,432,634,775,891,1004,1040,1169,1125,1267,1333,1367,1072,702,541,353,250,196,112,03/26/2012
000106,20120326,S,99,79,66,78,124,242,367,661,900,1009,1108,1132,934,945,873,921,936,810,571,489,405,295,209,174,03/26/2012
000106,20120327,P,91,63,56,57,84,152,273,434,581,756,919,976,933,1062,1092,1210,1262,1087,751,535,393,285,188,125,03/27/2012
000106,20120327,S,123,79,50,70,97,155,316,622,891,1028,1030,900,857,781,788,818,815,739,556,494,396,323,280,153,03/27/2012
000106,20120328,P,77,43,58,70,66,127,245,417,606,753,971,1025,971,1079,1207,1333,1374,1077,820,601,445,325,212,150,03/28/2012
000106,20120328,S,108,83,67,78,109,161,317,622,862,1133,1110,1047,904,897,911,955,1020,819,692,557,474,340,289,190,03/28/2012
000106,20120329,P,93,57,54,67,85,152,277,411,572,792,946,1042,1069,1105,1228,1360,1367,1178,884,617,452,386,265,166,03/29/2012
000106,20120329,S,127,119,75,77,112,190,323,575,855,1055,1206,1091,980,1018,1069,1096,1103,930,836,699,590,442,365,210,03/29/2012
000106,20120330,P,84,74,62,71,102,143,278,427,690,872,1121,1220,1317,1441,1629,1676,1695,1593,1112,887,690,476,337,211,03/30/2012
000106,20120330,S,159,101,80,66,106,138,315,597,915,1187,1325,1226,1146,1206,1300,1358,1457,1435,1310,1077,863,624,406,275,03/30/2012
000106,20120331,P,123,79,92,73,93,165,320,625,817,1205,1543,1526,1473,1466,1582,1613,1556,1408,1146,947,655,488,363,216,03/31/2012
000106,20120331,S,171,98,86,88,74,147,306,617,903,1138,1245,1367,1282,1297,1259,1226,1120,1024,819,670,591,489,339,220,03/31/2012
000106,20120401,P,143,122,84,87,83,139,261,494,638,1122,1708,2011,1993,1937,1806,1831,1808,1542,1281,1060,771,502,317,175,04/01/2012
000106,20120401,S,119,97,58,53,62,92,159,364,596,816,954,1029,979,1053,1008,1073,968,992,761,599,532,390,254,175,04/01/2012
000106,20120402,P,121,88,56,62,74,179,371,538,644,770,823,902,927,901,954,879,916,767,584,412,276,213,169,98,04/02/2012
000106,20120402,S,110,70,53,57,107,232,325,492,566,669,755,726,641,650,646,637,667,556,464,403,293,108,208,240,04/02/2012
000106,20120403,P,86,51,42,67,59,137,251,298,532,551,607,662,657,694,702,720,750,680,501,355,249,200,157,91,04/03/2012
000106,20120403,S,117,92,63,46,80,104,161,265,307,449,665,698,524,577,627,602,569,481,440,324,281,303,247,145,04/03/2012
000106,20120404,P,52,39,36,54,68,132,254,421,559,713,729,773,749,838,859,937,918,805,646,431,325,223,193,113,04/04/2012
000106,20120404,S,102,82,62,55,104,163,261,530,652,872,788,753,691,707,734,764,807,651,516,443,416,348,295,214,04/04/2012
000106,20120405,P,66,50,42,68,79,142,239,468,574,689,793,794,812,874,999,962,1002,917,708,541,351,280,175,118,04/05/2012
000106,20120405,S,122,106,76,76,119,154,319,561,607,762,784,544,764,644,860,840,1005,845,764,660,549,436,401,256,04/05/2012
000106,20120406,P,68,61,66,61,97,162,306,495,643,817,960,1029,1056,1222,1342,1333,1363,1246,934,715,508,355,213,116,04/06/2012
000106,20120406,S,148,116,85,66,105,155,302,558,729,828,1061,1030,1022,1031,1106,1201,1260,1262,1237,988,753,552,403,232,04/06/2012
000106,20120407,P,83,61,59,86,108,129,343,561,792,954,1237,1232,1248,1177,1121,1204,1226,1001,841,624,500,350,201,125,04/07/2012
000106,20120407,S,160,78,66,59,73,128,225,504,771,987,1114,1134,1043,929,987,989,933,768,716,501,401,345,279,169,04/07/2012
000106,20120408,P,97,61,48,62,97,122,244,390,592,895,1204,1242,1316,1231,1304,1349,1379,1230,1070,934,683,471,243,128,04/08/2012
000106,20120408,S,95,77,70,63,62,67,100,275,461,663,726,733,715,736,776,871,918,878,786,661,534,355,205,151,04/08/2012
000106,20120409,P,99,63,45,63,91,197,424,547,695,863,967,964,867,890,793,849,853,777,588,401,274,207,169,83,04/09/2012
000106,20120409,S,105,66,52,68,117,204,375,585,599,759,699,810,688,711,650,752,675,645,577,462,417,298,220,150,04/09/2012
000106,20120410,P,54,46,29,52,50,113,262,426,554,643,694,719,732,739,713,822,812,758,503,399,281,214,155,100,04/10/2012
000106,20120410,S,90,64,62,47,100,185,342,506,617,665,652,684,588,621,625,710,716,565,497,353,339,247,235,147,04/10/2012
000106,20120411,P,58,53,46,57,73,116,254,393,556,640,686,744,758,876,848,906,889,767,527,393,273,221,156,95,04/11/2012
